Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;222;214;168;168;194;194;155;155;194;184;132;132;171;169;131;131;171;169;113;113;145;146;131;131;171;169;134;134;171;170;169;169;194;194;131;131;171;169;134;134;171;170;134;134;171;170;134;134;171;170;162;162;171;170;162;162;171;170;162;162;171;170;162;162;171;170
Weather and new source;142;141;192;192;148;138;190;190;148;138;136;136;134;108;136;136;134;108;76;76;113;117;136;136;134;108;138;138;133;111;192;192;148;138;136;136;134;108;138;138;133;111;138;138;133;111;138;138;133;111;117;117;133;129;117;117;133;129;117;117;133;129;117;117;133;129
Expanded weather and new source;187;190;164;164;176;175;172;172;177;168;136;136;154;156;136;136;154;156;58;58;124;143;136;136;154;156;137;137;156;158;164;164;176;175;136;136;154;156;137;137;156;158;137;137;156;158;137;137;156;158;128;128;148;146;128;128;148;146;128;128;148;146;128;128;148;146
Expanded weather;174;159;144;144;155;119;148;148;152;114;126;126;150;114;126;126;150;112;84;84;110;95;126;126;150;112;127;127;147;114;144;144;155;119;126;126;150;112;127;127;147;114;127;127;147;114;127;127;147;114;155;155;173;121;155;155;173;121;155;155;173;121;155;155;173;121
Weather, new source and alka;175;191;187;187;162;149;181;181;163;150;110;110;166;145;110;110;166;157;55;55;141;142;110;110;166;157;131;131;165;151;187;187;162;154;111;111;166;157;131;131;165;156;131;131;165;156;131;131;165;156;133;133;151;135;133;133;151;135;133;133;151;135;133;133;151;135
Expanded weather, new source and alka;170;166;178;178;143;141;167;167;146;145;115;115;119;121;115;115;119;122;59;59;126;124;115;115;119;122;113;113;119;122;168;168;143;141;115;115;119;122;113;113;119;122;113;113;119;122;113;113;119;122;116;116;119;144;116;116;119;144;116;116;119;144;116;116;119;144
Expanded weather and alka;213;196;156;156;152;142;154;154;156;142;155;155;148;137;151;151;148;137;131;131;144;145;151;151;148;137;155;155;147;138;145;145;152;142;130;130;148;137;155;155;147;138;155;155;147;138;155;155;147;138;161;161;168;157;161;161;168;157;161;161;168;157;161;161;168;157
Weather and alka;215;225;147;147;199;196;148;148;200;197;161;161;201;197;160;160;201;197;145;145;170;176;160;160;201;197;164;164;200;196;149;149;199;196;155;155;201;197;164;164;200;196;164;164;200;196;164;164;200;196;140;140;186;196;140;140;186;196;140;140;186;196;140;140;186;196
Expanded all sources;175;148;156;156;181;161;154;154;181;167;139;139;164;141;139;139;164;142;63;63;135;143;139;139;164;142;140;140;163;143;156;156;181;162;139;139;164;141;122;122;163;142;122;122;163;142;122;122;163;142;159;159;191;171;159;159;191;171;159;159;191;171;159;159;191;171
All sources;137;149;147;147;94;135;152;152;101;135;132;132;109;101;132;132;109;101;74;74;111;94;132;132;109;101;131;131;104;102;170;170;94;135;132;132;109;101;131;131;104;102;131;131;104;102;131;131;104;102;112;112;122;120;112;112;122;120;112;112;122;120;112;112;122;120
Expanded no TV;159;156;147;147;144;162;148;148;146;163;115;115;146;147;131;131;146;147;61;61;148;132;131;131;146;147;117;117;144;149;144;144;144;162;131;131;146;147;118;118;144;149;118;118;144;149;118;118;144;149;135;135;144;145;135;135;144;145;135;135;144;145;135;135;144;145
No TV;199;206;199;199;177;169;189;189;178;170;117;117;188;169;132;132;188;169;74;74;133;154;132;132;188;169;145;145;187;168;179;179;177;169;132;132;188;169;145;145;187;168;145;145;187;168;145;145;187;168;126;126;161;168;126;126;161;168;126;126;161;168;126;126;161;168
