Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;165;168;158;158;155;160;174;174;153;157;167;167;155;158;170;170;155;157;170;170;155;157;170;170;155;157;162;162;156;159;162;162;155;160;167;167;155;157;160;160;156;159;160;160;156;159;160;160;156;159;156;157;154;160;156;157;154;160;156;157;154;160;156;157;154;160
Weather and new source;183;174;166;166;177;169;175;175;178;165;166;166;178;169;164;164;178;169;165;165;178;169;164;164;178;169;156;156;177;169;166;166;178;168;163;163;178;169;156;156;177;169;156;156;177;169;156;156;177;169;145;145;174;168;145;145;174;168;145;145;174;168;145;145;174;168
Expanded weather and new source;185;178;173;173;162;154;181;181;168;152;174;174;168;153;173;173;168;153;175;175;168;154;173;173;168;153;163;163;163;155;179;179;162;154;171;171;168;153;164;164;163;155;164;164;163;155;164;164;163;155;152;152;166;154;152;152;166;154;152;152;166;154;152;152;166;154
Expanded weather;175;178;172;172;167;171;183;183;164;168;175;175;165;169;178;178;165;169;176;176;165;169;178;178;165;169;164;164;166;170;172;172;167;171;178;178;165;169;164;164;166;170;164;164;166;170;164;164;166;170;147;148;167;168;147;148;167;168;147;148;167;168;147;148;167;168
Weather, new source and alka;169;169;162;162;151;157;175;175;149;151;169;169;152;155;168;168;151;154;167;167;151;154;168;168;151;154;158;158;152;156;161;161;150;156;172;172;152;155;158;158;153;157;158;158;153;157;158;158;153;157;149;149;151;151;149;149;151;151;149;149;151;151;149;149;151;151
Expanded weather, new source and alka;178;176;164;164;170;168;171;171;167;165;163;163;169;166;160;160;169;166;162;162;169;166;160;160;169;166;153;153;171;166;153;153;170;168;160;160;169;166;151;151;171;167;151;151;171;167;151;151;171;167;143;144;169;166;143;144;169;166;143;144;169;166;143;144;169;166
Expanded weather and alka;186;184;172;172;163;165;175;175;167;166;175;174;165;165;172;171;165;165;172;172;164;165;172;171;165;165;165;165;163;165;165;165;163;165;170;169;165;165;166;166;163;165;166;166;163;165;166;166;163;165;164;164;161;166;164;164;161;166;164;164;161;166;164;164;161;166
Weather and alka;181;171;168;168;162;165;177;177;163;166;174;174;164;167;171;171;164;167;171;171;164;167;171;171;164;167;164;164;162;165;168;168;162;165;173;173;164;167;165;165;162;165;165;165;162;165;165;165;162;165;159;159;161;165;159;159;161;165;159;159;161;165;159;159;161;165
Expanded all sources;125;119;136;136;117;106;145;145;116;108;147;147;117;108;145;145;116;108;144;144;116;109;145;145;116;108;131;131;116;107;134;134;116;107;148;148;116;108;134;134;116;107;134;134;116;107;134;134;116;107;94;94;114;113;94;94;114;113;94;94;114;113;94;94;114;113
All sources;139;139;148;148;120;120;164;164;121;118;157;157;122;119;152;152;122;119;153;153;122;119;152;152;122;119;138;138;122;120;142;142;120;120;152;152;122;119;139;139;122;120;139;139;122;120;139;139;122;120;96;96;122;125;96;96;122;125;96;96;122;125;96;96;122;125
Expanded no TV;137;130;157;157;126;121;172;172;127;126;160;160;127;127;155;155;127;127;156;156;128;128;155;155;127;127;143;143;126;125;157;157;126;121;157;157;127;127;146;146;126;125;146;146;126;125;146;146;126;125;122;122;125;126;122;122;125;126;122;122;125;126;122;122;125;126
No TV;153;140;155;155;136;128;168;168;135;128;163;163;135;125;154;154;134;124;154;154;134;124;154;154;134;124;144;144;135;125;153;153;135;127;153;153;135;125;146;146;136;126;146;146;136;126;146;146;136;126;127;127;136;125;127;127;136;125;127;127;136;125;127;127;136;125
