Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;752;727;677;677;715;693;674;674;718;690;690;690;715;691;697;697;713;689;697;697;710;685;697;697;713;689;686;686;709;688;683;683;713;693;697;697;713;689;677;677;709;689;677;677;709;689;677;677;709;689;650;650;694;681;650;650;694;681;650;650;694;681;650;650;694;681
Weather and new source;671;685;712;712;656;679;720;720;655;679;698;698;653;673;706;706;654;674;698;698;652;672;706;706;654;674;704;704;652;671;710;710;654;680;704;704;653;673;707;707;651;671;707;707;651;671;707;707;651;671;660;660;652;660;660;660;652;660;660;660;652;660;660;660;652;660
Expanded weather and new source;707;715;675;675;683;713;665;665;684;712;646;646;680;706;662;662;681;706;651;651;681;706;662;662;681;706;651;651;671;702;673;673;682;710;658;658;681;706;652;652;671;703;652;652;671;703;652;652;671;703;624;624;657;670;624;624;657;670;624;624;657;670;624;624;657;670
Expanded weather;717;728;680;680;715;704;712;712;719;706;677;677;718;704;680;680;719;706;684;684;716;703;680;680;719;706;686;686;714;699;693;693;716;704;682;682;719;707;684;684;714;701;684;684;714;701;684;684;714;701;654;655;691;686;654;655;691;686;654;655;691;686;654;655;691;686
Weather, new source and alka;721;735;712;712;706;713;717;717;708;709;694;694;723;723;704;704;724;722;689;689;720;722;704;704;724;722;697;696;722;722;705;705;705;710;710;710;726;722;704;703;722;723;704;703;722;723;704;703;722;723;637;637;718;712;637;637;718;712;637;637;718;712;637;637;718;712
Expanded weather, new source and alka;697;681;671;671;684;665;657;657;688;666;635;635;684;659;651;651;684;658;650;650;684;657;651;651;684;658;640;640;682;656;669;669;683;660;654;654;684;659;647;647;682;656;647;647;682;656;647;647;682;656;635;635;661;652;635;635;661;652;635;635;661;652;635;635;661;652
Expanded weather and alka;735;728;695;695;691;704;696;696;705;718;677;677;705;716;683;683;704;718;674;674;702;719;683;683;704;718;678;678;693;706;692;692;690;705;686;686;704;719;686;686;693;706;686;686;693;706;686;686;693;706;672;672;709;711;672;672;709;711;672;672;709;711;672;672;709;711
Weather and alka;766;789;698;698;731;748;709;709;735;742;710;710;732;741;726;726;728;742;733;733;726;744;726;726;728;742;716;716;723;746;708;709;724;745;727;727;728;743;714;714;723;743;714;714;723;743;714;714;723;743;670;670;727;720;670;670;727;720;670;670;727;720;670;670;727;720
Expanded all sources;98;106;90;90;104;102;95;95;100;103;86;86;99;100;90;90;99;100;87;87;98;101;90;90;99;100;87;85;100;100;91;91;104;102;90;90;99;100;88;86;100;100;88;86;100;100;88;86;100;100;70;70;91;93;70;70;91;93;70;70;91;93;70;70;91;93
All sources;105;106;92;92;93;94;100;100;93;94;99;99;91;90;91;91;91;90;94;94;93;90;91;91;91;90;91;91;91;90;93;93;93;94;94;94;91;90;92;92;91;90;92;92;91;90;92;92;91;90;67;67;83;85;67;67;83;85;67;67;83;85;67;67;83;85
Expanded no TV;663;671;641;641;650;645;652;652;659;649;628;628;660;652;639;639;661;652;635;635;661;650;639;639;661;652;629;629;652;649;660;660;649;645;642;642;661;651;627;627;652;649;627;627;652;649;627;627;652;649;640;639;625;639;640;639;625;639;640;639;625;639;640;639;625;639
No TV;670;654;689;689;670;644;678;678;674;646;652;652;672;642;674;674;671;641;686;686;667;638;674;674;671;641;685;685;669;641;704;704;669;642;684;684;671;641;697;697;669;641;697;697;669;641;697;697;669;641;630;630;643;634;630;630;643;634;630;630;643;634;630;630;643;634
