Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;243;249;261;261;242;244;262;262;245;245;252;252;245;247;253;253;245;249;252;252;244;248;253;253;245;249;257;257;241;246;258;258;242;245;252;252;245;248;258;258;241;246;258;258;241;246;258;258;241;246;249;249;229;235;249;249;229;235;249;249;229;235;249;249;229;235
Weather and new source;254;252;253;253;256;231;253;253;260;229;237;237;262;233;232;232;261;232;238;238;261;233;232;232;261;232;254;254;257;235;256;256;255;231;233;233;262;233;251;251;258;235;251;251;258;235;251;251;258;235;254;254;263;252;254;254;263;252;254;254;263;252;254;254;263;252
Expanded weather and new source;227;233;253;253;229;248;250;250;224;249;248;248;226;249;249;249;226;248;250;250;226;248;249;249;226;248;269;269;228;244;256;256;228;246;247;247;226;249;264;264;228;245;264;264;228;245;264;264;228;245;259;259;241;255;259;259;241;255;259;259;241;255;259;259;241;255
Expanded weather;242;249;254;254;257;256;258;258;258;257;268;268;256;246;267;267;256;248;268;268;255;249;267;267;256;248;273;273;256;244;255;255;257;257;267;267;256;249;267;267;256;245;267;267;256;245;267;267;256;245;247;247;249;244;247;247;249;244;247;247;249;244;247;247;249;244
Weather, new source and alka;245;241;255;255;232;227;253;253;227;227;250;250;225;231;253;253;228;230;256;256;229;234;253;253;228;230;245;245;230;235;251;251;233;228;250;250;226;230;250;250;230;235;250;250;230;235;250;250;230;235;248;248;241;231;248;248;241;231;248;248;241;231;248;248;241;231
Expanded weather, new source and alka;252;259;250;250;254;251;248;248;251;248;257;257;247;246;265;265;247;245;269;269;247;244;265;265;247;245;266;266;251;245;247;247;254;251;262;262;247;244;267;267;251;245;267;267;251;245;267;267;251;245;243;243;248;247;243;243;248;247;243;243;248;247;243;243;248;247
Expanded weather and alka;248;246;253;253;240;246;257;257;238;243;249;249;238;243;253;253;239;242;253;253;239;243;253;253;239;242;251;251;240;247;253;253;240;246;247;247;237;241;246;246;238;245;246;246;238;245;246;246;238;245;235;235;225;230;235;235;225;230;235;235;225;230;235;235;225;230
Weather and alka;257;247;238;238;261;254;228;228;263;256;225;225;261;257;229;229;261;258;230;230;261;258;229;229;261;258;236;236;258;253;239;239;260;254;228;228;261;258;237;237;258;253;237;237;258;253;237;237;258;253;245;245;258;262;245;245;258;262;245;245;258;262;245;245;258;262
Expanded all sources;25;27;32;32;25;30;29;29;25;30;29;29;25;29;27;27;25;29;27;27;25;29;27;27;25;29;29;29;25;29;30;30;25;30;28;28;25;29;28;28;25;29;28;28;25;29;28;28;25;29;22;22;23;26;22;22;23;26;22;22;23;26;22;22;23;26
All sources;25;24;25;25;26;24;23;23;26;24;24;24;25;24;27;27;25;24;28;28;25;24;27;27;25;24;27;27;25;24;26;26;26;24;27;27;25;24;27;27;25;24;27;27;25;24;27;27;25;24;19;19;22;23;19;19;22;23;19;19;22;23;19;19;22;23
Expanded no TV;239;250;251;251;234;250;246;246;234;246;259;259;230;248;260;260;230;250;259;259;230;250;260;260;230;250;259;259;230;253;257;257;235;252;258;258;230;251;254;254;230;253;254;254;230;253;254;254;230;253;247;247;260;272;247;247;260;272;247;247;260;272;247;247;260;272
No TV;261;262;248;248;261;265;250;250;264;265;270;270;263;264;257;257;263;264;258;258;263;264;257;257;263;264;246;246;260;265;258;258;261;266;260;260;263;264;241;241;260;265;241;241;260;265;241;241;260;265;239;239;259;269;239;239;259;269;239;239;259;269;239;239;259;269
