Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;370;368;428;428;406;401;422;422;404;401;419;419;404;400;418;418;404;400;418;418;404;400;418;418;404;400;424;424;405;400;427;427;406;400;419;419;404;400;426;426;405;400;426;426;405;400;426;426;405;400;443;443;416;410;443;443;416;410;443;443;416;410;443;443;416;410
Weather and new source;371;371;410;410;398;392;409;409;399;393;412;412;399;392;413;413;399;392;412;412;399;392;413;413;399;392;414;414;398;391;409;409;398;392;413;413;399;392;414;414;398;391;414;414;398;391;414;414;398;391;433;433;412;410;433;433;412;410;433;433;412;410;433;433;412;410
Expanded weather and new source;368;366;409;409;389;389;407;407;392;393;414;414;392;393;414;414;392;393;414;414;392;393;414;414;392;393;416;416;389;389;410;410;389;389;414;414;392;393;414;414;389;389;414;414;389;389;414;414;389;389;435;435;408;412;435;435;408;412;435;435;408;412;435;435;408;412
Expanded weather;371;375;418;418;392;396;416;416;390;395;418;418;391;395;418;418;391;395;418;418;391;395;418;418;391;395;419;419;393;396;417;417;392;396;417;417;391;395;420;420;393;396;420;420;393;396;420;420;393;396;438;438;411;413;438;438;411;413;438;438;411;413;438;438;411;413
Weather, new source and alka;369;367;402;402;389;388;396;396;389;388;400;400;389;387;405;405;389;387;405;405;389;387;405;405;389;387;404;404;389;387;401;401;389;388;401;401;389;387;404;404;389;387;404;404;389;387;404;404;389;387;435;435;412;412;435;435;412;412;435;435;412;412;435;435;412;412
Expanded weather, new source and alka;370;369;408;408;390;387;408;408;389;386;411;411;390;385;413;413;390;386;413;413;390;386;413;413;390;386;410;410;391;386;406;406;390;387;409;409;390;385;411;411;391;386;411;411;391;386;411;411;391;386;441;441;408;410;441;441;408;410;441;441;408;410;441;441;408;410
Expanded weather and alka;366;363;417;417;392;389;411;411;394;390;411;411;393;389;412;412;393;389;411;411;393;389;412;412;393;389;414;414;391;388;418;418;392;389;409;409;393;389;414;414;391;388;414;414;391;388;414;414;391;388;432;432;406;402;432;432;406;402;432;432;406;402;432;432;406;402
Weather and alka;362;364;413;413;384;389;411;411;386;391;407;407;386;390;408;408;386;390;407;407;386;390;408;408;386;390;408;408;384;388;412;412;384;389;405;405;386;390;409;409;384;388;409;409;384;388;409;409;384;388;428;428;398;400;428;428;398;400;428;428;398;400;428;428;398;400
Expanded all sources;48;48;41;41;49;49;41;41;49;49;41;41;49;49;41;41;49;49;41;41;49;49;41;41;49;49;40;40;49;49;41;41;49;49;41;41;49;49;41;41;49;49;41;41;49;49;41;41;49;49;56;56;53;53;56;56;53;53;56;56;53;53;56;56;53;53
All sources;48;47;41;41;51;49;41;41;51;49;41;41;51;49;42;42;51;49;42;42;51;49;42;42;51;49;43;43;51;49;42;42;51;49;42;42;51;49;43;43;51;49;43;43;51;49;43;43;51;49;56;56;54;53;56;56;54;53;56;56;54;53;56;56;54;53
Expanded no TV;49;49;43;43;50;51;42;42;50;51;42;42;50;51;42;42;50;51;42;42;50;51;42;42;50;51;43;43;50;51;43;43;50;51;42;42;50;51;43;43;50;51;43;43;50;51;43;43;50;51;56;56;55;54;56;56;55;54;56;56;55;54;56;56;55;54
No TV;50;51;44;44;53;53;43;43;53;53;42;42;53;53;42;42;53;53;42;42;53;53;42;42;53;53;42;42;53;53;44;44;53;53;42;42;53;53;42;42;53;53;42;42;53;53;42;42;53;53;56;56;56;54;56;56;56;54;56;56;56;54;56;56;56;54
