Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21;24;5;5;12;12;6;6;12;11;5;5;12;11;4;4;12;11;4;4;12;11;4;4;12;11;5;5;12;11;6;6;12;12;4;4;12;11;5;5;12;11;5;5;12;11;5;5;12;11;3;4;11;12;3;4;11;12;3;4;11;12;3;4;11;12
Weather and new source;20;20;6;6;5;6;7;7;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;6;6;6;5;6;6;6;5;5;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5;6
Expanded weather and new source;18;18;4;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;5;5;4;4;5;5;5;5;5;5;3;3;5;5;3;3;5;5;3;3;5;5;5;5;7;5;5;5;7;5;5;5;7;5;5;5;7;5
Expanded weather;21;23;6;6;7;7;7;7;7;6;7;7;7;6;7;7;7;6;7;7;7;6;7;7;7;6;6;6;7;7;7;7;7;7;7;7;7;6;6;6;7;7;6;6;7;7;6;6;7;7;6;7;7;8;6;7;7;8;6;7;7;8;6;7;7;8
Weather, new source and alka;16;16;6;6;7;8;5;5;7;8;5;5;7;8;4;4;7;8;4;4;7;8;4;4;7;8;6;6;7;8;6;6;7;8;5;5;7;8;6;6;7;8;6;6;7;8;6;6;7;8;4;4;7;8;4;4;7;8;4;4;7;8;4;4;7;8
Expanded weather, new source and alka;21;20;6;6;5;7;3;3;5;6;3;3;5;6;3;3;5;6;3;3;5;6;3;3;5;6;7;7;6;7;5;5;5;7;3;3;5;6;7;7;6;7;7;7;6;7;7;7;6;7;7;7;5;7;7;7;5;7;7;7;5;7;7;7;5;7
Expanded weather and alka;25;24;7;7;7;7;9;9;8;7;8;8;8;7;6;6;8;7;6;6;8;7;6;6;8;7;7;7;7;7;7;7;7;7;7;7;8;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;7;8;8;8;7;8;8;8;7;8;8;8;7
Weather and alka;18;18;6;6;8;8;5;5;8;8;7;7;7;8;8;8;7;8;7;7;7;8;8;8;7;8;8;8;7;8;6;6;8;8;7;7;7;8;7;7;7;8;7;7;7;8;7;7;7;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
Expanded all sources;22;20;9;9;7;6;10;10;9;6;11;10;9;7;11;11;9;7;11;11;9;7;11;11;9;7;10;10;9;6;9;9;7;6;10;10;9;7;10;10;9;6;10;10;9;6;10;10;9;6;5;5;9;6;5;5;9;6;5;5;9;6;5;5;9;6
All sources;21;17;6;6;7;7;5;5;7;7;4;4;7;8;4;4;7;8;4;4;7;8;4;4;7;8;4;4;7;8;7;7;7;7;4;4;7;8;3;3;7;8;3;3;7;8;3;3;7;8;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5
Expanded no TV;10;9;4;4;2;4;5;5;2;4;6;6;4;5;8;8;4;5;7;7;4;5;8;8;4;5;8;8;4;5;6;6;2;4;8;8;4;5;8;8;4;5;8;8;4;5;8;8;4;5;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4
No TV;15;14;5;5;5;6;4;4;5;6;5;5;5;6;5;5;5;6;5;5;5;6;5;5;5;6;5;5;5;6;5;5;5;6;5;5;5;6;5;5;5;6;5;5;5;6;5;5;5;6;3;3;5;5;3;3;5;5;3;3;5;5;3;3;5;5
