Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2914;2918;2766;2765;2897;2860;2835;2835;2887;2853;2837;2837;2874;2838;2835;2835;2875;2846;2845;2845;2873;2846;2835;2835;2875;2846;2751;2752;2886;2858;2782;2781;2898;2868;2843;2843;2874;2845;2749;2749;2885;2856;2749;2749;2885;2856;2749;2749;2885;2856;2803;2803;2851;2868;2803;2803;2851;2868;2803;2803;2851;2868;2803;2803;2851;2868
Weather and new source;2986;3009;2878;2878;3005;3023;2885;2885;2988;3005;2913;2913;2965;2998;2908;2908;2965;3000;2916;2916;2963;2991;2908;2908;2965;3000;2831;2831;2984;3006;2865;2867;2995;3026;2904;2904;2966;2999;2835;2835;2984;3000;2835;2835;2984;3000;2835;2835;2984;3000;2920;2920;2946;2965;2920;2920;2946;2965;2920;2920;2946;2965;2920;2920;2946;2965
Expanded weather and new source;2986;2976;2838;2838;2953;2898;2871;2871;2948;2899;2870;2870;2944;2908;2865;2865;2947;2913;2858;2858;2946;2910;2865;2865;2947;2913;2791;2791;2945;2911;2830;2830;2956;2907;2875;2875;2945;2908;2801;2801;2941;2906;2801;2801;2941;2906;2801;2801;2941;2906;2777;2777;2935;2927;2777;2777;2935;2927;2777;2777;2935;2927;2777;2777;2935;2927
Expanded weather;2976;2956;2903;2904;2955;2959;2917;2917;2967;2950;2855;2855;2966;2942;2848;2848;2962;2935;2865;2864;2965;2939;2848;2848;2962;2935;2852;2852;2945;2947;2875;2875;2952;2945;2858;2858;2963;2938;2853;2853;2947;2941;2853;2853;2947;2941;2853;2853;2947;2941;2910;2909;2907;2903;2910;2909;2907;2903;2910;2909;2907;2903;2910;2909;2907;2903
Weather, new source and alka;2962;2950;2856;2856;2963;2986;2899;2899;2973;2968;2847;2847;2996;2993;2825;2825;2993;2994;2845;2845;2985;2996;2825;2825;2993;2994;2794;2794;2992;2994;2830;2830;2967;2992;2845;2845;2992;2992;2791;2791;2991;2994;2791;2791;2991;2994;2791;2791;2991;2994;2795;2795;2954;2960;2795;2795;2954;2960;2795;2795;2954;2960;2795;2795;2954;2960
Expanded weather, new source and alka;3063;3048;2856;2856;2986;3027;2840;2840;2996;3031;2804;2804;3000;3020;2801;2801;3004;3017;2807;2807;3003;3015;2801;2801;3004;3017;2730;2730;2993;3011;2852;2852;2972;3016;2807;2807;3006;3019;2741;2741;2995;3014;2741;2741;2995;3014;2741;2741;2995;3014;2825;2825;2976;3030;2825;2825;2976;3030;2825;2825;2976;3030;2825;2825;2976;3030
Expanded weather and alka;2955;2892;2860;2860;2928;2835;2879;2878;2931;2850;2862;2862;2917;2840;2859;2859;2922;2841;2830;2830;2922;2839;2859;2859;2922;2841;2858;2858;2925;2825;2840;2840;2919;2836;2868;2868;2923;2840;2870;2870;2926;2825;2870;2870;2926;2825;2870;2870;2926;2825;2863;2863;2933;2865;2863;2863;2933;2865;2863;2863;2933;2865;2863;2863;2933;2865
Weather and alka;2953;2972;2900;2900;2923;2948;2953;2953;2919;2941;2911;2911;2899;2939;2962;2962;2893;2936;2959;2959;2894;2934;2962;2962;2893;2936;2889;2889;2891;2939;2883;2883;2908;2932;2935;2935;2889;2936;2876;2876;2887;2948;2876;2876;2887;2948;2876;2876;2887;2948;2857;2855;2882;2924;2857;2855;2882;2924;2857;2855;2882;2924;2857;2855;2882;2924
Expanded all sources;332;331;316;316;339;341;328;328;344;343;316;316;341;340;322;322;341;340;324;324;341;340;322;322;341;340;318;318;341;340;331;331;339;341;324;324;341;340;320;320;341;340;320;320;341;340;320;320;341;340;199;199;288;288;199;199;288;288;199;199;288;288;199;199;288;288
All sources;343;349;332;332;339;353;351;351;339;353;337;337;336;349;324;324;335;348;322;322;335;348;324;324;335;348;301;301;335;349;324;324;338;352;329;329;336;349;304;304;336;350;304;304;336;350;304;304;336;350;183;183;300;303;183;183;300;303;183;183;300;303;183;183;300;303
