Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;89.76157082748948;89.39606741573034;96.42857142857143;96.42857142857143;96.03429796355842;95.68319657509811;96.45796064400716;96.45796064400716;95.8541815582559;95.75;96.52827487473157;96.52827487473157;95.95995709688953;95.75;96.52827487473157;96.52827487473157;95.95995709688953;95.75;96.4924838940587;96.4924838940587;95.95995709688953;95.68011424491253;96.52827487473157;96.52827487473157;95.95995709688953;95.75;96.77881173944166;96.77881173944166;96.10436025732666;95.71734475374733;96.53323802716226;96.53323802716226;96.03429796355842;95.68319657509811;96.52827487473157;96.52827487473157;95.95995709688953;95.75;96.77881173944166;96.77881173944166;96.10436025732666;95.71734475374733;96.77881173944166;96.77881173944166;96.10436025732666;95.71734475374733;96.77881173944166;96.77881173944166;96.10436025732666;95.71734475374733;96.84926602219835;96.88506981740065;95.85566273669167;95.6490727532097;96.84926602219835;96.88506981740065;95.85566273669167;95.6490727532097;96.84926602219835;96.88506981740065;95.85566273669167;95.6490727532097;96.84926602219835;96.88506981740065;95.85566273669167;95.6490727532097
Weather and new source;88.98245614035088;88.54640980735552;97.02615549982086;97.02615549982086;95.46590503391646;95.39450196358443;97.13364385524902;97.13364385524902;95.46266523758486;95.39614561027837;97.06093189964157;97.06093189964157;95.46104360257327;95.21599428775437;97.06093189964157;97.06093189964157;95.46104360257327;95.21599428775437;97.02615549982086;97.02615549982086;95.42530378842031;95.14805565465572;97.06093189964157;97.06093189964157;95.46104360257327;95.21599428775437;96.88506981740065;96.88506981740065;95.43020349875044;95.32142857142857;97.02615549982086;97.02615549982086;95.46590503391646;95.43020349875044;97.06093189964157;97.06093189964157;95.46104360257327;95.21599428775437;96.88506981740065;96.88506981740065;95.43020349875044;95.32142857142857;96.88506981740065;96.88506981740065;95.43020349875044;95.32142857142857;96.88506981740065;96.88506981740065;95.43020349875044;95.32142857142857;96.78226671433679;96.78226671433679;95.56667858419735;95.49517340007151;96.78226671433679;96.78226671433679;95.56667858419735;95.49517340007151;96.78226671433679;96.78226671433679;95.56667858419735;95.49517340007151;96.78226671433679;96.78226671433679;95.56667858419735;95.49517340007151
Expanded weather and new source;89.04109589041096;88.74079270431427;97.05882352941177;97.05882352941177;95.29579472558802;95.1923076923077;97.30796841349604;97.30796841349604;95.29243937232525;95.26521893912424;96.63323782234957;96.63323782234957;95.36376604850214;95.22792022792022;96.70369043353637;96.70369043353637;95.36376604850214;95.22792022792022;96.70369043353637;96.70369043353637;95.36376604850214;95.26184538653366;96.70369043353637;96.70369043353637;95.36376604850214;95.22792022792022;96.70487106017191;96.70487106017191;95.33143264433357;95.22792022792022;97.1654108360244;97.1654108360244;95.29579472558802;95.1923076923077;96.70369043353637;96.70369043353637;95.36376604850214;95.22792022792022;96.70487106017191;96.70487106017191;95.33143264433357;95.22792022792022;96.70487106017191;96.70487106017191;95.33143264433357;95.22792022792022;96.70487106017191;96.70487106017191;95.33143264433357;95.22792022792022;97.30603448275862;97.30603448275862;95.53730810424848;95.36376604850214;97.30603448275862;97.30603448275862;95.53730810424848;95.36376604850214;97.30603448275862;97.30603448275862;95.53730810424848;95.36376604850214;97.30603448275862;97.30603448275862;95.53730810424848;95.36376604850214
Expanded weather;89.3183415319747;88.80701754385964;96.10992148465381;96.10992148465381;95.61027837259101;95.04632929436922;96.77650429799426;96.77650429799426;95.46914020692115;94.97863247863248;96.21563727240272;96.21563727240272;95.39942938659058;94.80427046263345;96.21563727240272;96.21563727240272;95.39942938659058;94.80427046263345;96.21563727240272;96.21563727240272;95.39942938659058;94.80427046263345;96.21563727240272;96.21563727240272;95.39942938659058;94.80427046263345;95.9686050660007;95.9686050660007;95.50481626828397;94.87179487179486;96.21563727240272;96.21563727240272;95.61027837259101;95.04632929436922;96.25133880756871;96.25133880756871;95.39942938659058;94.80427046263345;95.9686050660007;95.9686050660007;95.50481626828397;94.87179487179486;95.9686050660007;95.9686050660007;95.50481626828397;94.87179487179486;95.9686050660007;95.9686050660007;95.50481626828397;94.87179487179486;96.25;96.28571428571429;95.57142857142857;95.08196721311475;96.25;96.28571428571429;95.57142857142857;95.08196721311475;96.25;96.28571428571429;95.57142857142857;95.08196721311475;96.25;96.28571428571429;95.57142857142857;95.08196721311475
Weather, new source and alka;89.19774806474314;88.42105263157895;96.28571428571429;96.28571428571429;95.00891265597147;95.2550838387442;96.46175839885632;96.46175839885632;94.83434271464196;95.61027837259101;96.42474079370754;96.42474079370754;94.97505345687813;95.43183440399714;96.35453895639743;96.35453895639743;94.97505345687813;95.43183440399714;96.32142857142857;96.32142857142857;94.93941553813258;95.43183440399714;96.35453895639743;96.35453895639743;94.97505345687813;95.43183440399714;96.46302250803859;96.53447659878528;95.04632929436922;95.21940777738138;96.35584137191854;96.42729546266524;95.00891265597147;95.2550838387442;96.42474079370754;96.42474079370754;94.97505345687813;95.43183440399714;96.42857142857143;96.5;95.04632929436922;95.21940777738138;96.42857142857143;96.5;95.04632929436922;95.21940777738138;96.42857142857143;96.5;95.04632929436922;95.21940777738138;96.88283769258331;96.88283769258331;95.11412268188303;95.43183440399714;96.88283769258331;96.88283769258331;95.11412268188303;95.43183440399714;96.88283769258331;96.88283769258331;95.11412268188303;95.43183440399714;96.88283769258331;96.88283769258331;95.11412268188303;95.43183440399714
Expanded weather, new source and alka;88.44803370786516;88.12368236120871;97.09677419354838;97.09677419354838;95.22622016387604;95.01779359430606;96.95449659620208;96.95449659620208;95.1193444959031;95.08721965112139;96.84813753581662;96.84813753581662;95.1193444959031;95.05161979352083;96.84926602219835;96.84926602219835;95.1193444959031;95.05161979352083;96.84926602219835;96.84926602219835;95.1193444959031;95.05161979352083;96.84926602219835;96.84926602219835;95.1193444959031;95.05161979352083;97.06093189964157;97.06093189964157;95.1905949412184;94.94661921708185;97.09677419354838;97.09677419354838;95.22622016387604;95.01779359430606;96.84926602219835;96.84926602219835;95.1193444959031;95.05161979352083;97.06093189964157;97.06093189964157;95.1905949412184;94.94661921708185;97.06093189964157;97.06093189964157;95.1905949412184;94.94661921708185;97.06093189964157;97.06093189964157;95.1905949412184;94.94661921708185;96.98924731182795;96.98924731182795;95.01601993592026;95.12281950872196;96.98924731182795;96.98924731182795;95.01601993592026;95.12281950872196;96.98924731182795;96.98924731182795;95.01601993592026;95.12281950872196;96.98924731182795;96.98924731182795;95.01601993592026;95.12281950872196
Expanded weather and alka;89.353478566409;88.79915730337079;96.56529516994632;96.56529516994632;95.60400285918513;95.14632405424696;96.67143879742305;96.67143879742305;95.67393636038612;95.1123795932929;96.67143879742305;96.70722977809592;95.74544154451198;95.14805565465572;96.63685152057245;96.67262969588552;95.74544154451198;95.14805565465572;96.6010733452594;96.63685152057245;95.74544154451198;95.14805565465572;96.63685152057245;96.67262969588552;95.74544154451198;95.14805565465572;96.6344432509846;96.6344432509846;95.67548248749107;95.18201284796574;96.63685152057245;96.63685152057245;95.60400285918513;95.14632405424696;96.70722977809592;96.7430207587688;95.74544154451198;95.14805565465572;96.6344432509846;96.6344432509846;95.67548248749107;95.18201284796574;96.6344432509846;96.6344432509846;95.67548248749107;95.18201284796574;96.6344432509846;96.6344432509846;95.67548248749107;95.18201284796574;96.62840746054519;96.62840746054519;95.74239713774597;95.32476802284083;96.62840746054519;96.62840746054519;95.74239713774597;95.32476802284083;96.62840746054519;96.62840746054519;95.74239713774597;95.32476802284083;96.62840746054519;96.62840746054519;95.74239713774597;95.32476802284083
Weather and alka;89.41259233204362;89.20534458509141;96.5;96.5;95.00891265597147;95.18716577540107;96.46049338577048;96.46049338577048;94.93399928647878;95.15151515151516;96.3902787705504;96.3902787705504;95.07318814709032;95.18544935805991;96.28571428571429;96.28571428571429;95.07318814709032;95.18544935805991;96.25;96.25;95.07318814709032;95.18544935805991;96.28571428571429;96.28571428571429;95.07318814709032;95.18544935805991;96.56775116195924;96.56775116195924;95.18201284796574;95.32476802284083;96.60714285714286;96.60714285714286;95.00891265597147;95.18716577540107;96.32142857142857;96.32142857142857;95.07318814709032;95.18544935805991;96.63925634608509;96.63925634608509;95.18201284796574;95.32476802284083;96.63925634608509;96.63925634608509;95.18201284796574;95.32476802284083;96.63925634608509;96.63925634608509;95.18201284796574;95.32476802284083;96.24463519313305;96.24463519313305;95.18029275258836;95.28571428571428;96.24463519313305;96.24463519313305;95.18029275258836;95.28571428571428;96.24463519313305;96.24463519313305;95.18029275258836;95.28571428571428;96.24463519313305;96.24463519313305;95.18029275258836;95.28571428571428
Expanded all sources;88.09940497024851;87.73584905660378;96.77881173944166;96.77881173944166;95.22111269614835;95.00891265597147;96.39414494823278;96.39414494823278;95.15151515151516;95.07845934379458;96.56406585540444;96.49373881932021;95.18716577540107;94.90559315995725;96.70250896057347;96.70250896057347;95.18716577540107;94.90559315995725;96.73835125448028;96.73835125448028;95.15151515151516;94.93941553813258;96.70250896057347;96.70250896057347;95.18716577540107;94.90559315995725;96.31879914224446;96.3532356095817;95.25677603423681;95.07670353193008;96.77996422182468;96.77996422182468;95.22111269614835;94.97326203208556;96.56283566058002;96.56283566058002;95.18716577540107;94.90559315995725;96.3902787705504;96.42474079370754;95.25677603423681;95.07670353193008;96.3902787705504;96.42474079370754;95.25677603423681;95.07670353193008;96.3902787705504;96.42474079370754;95.25677603423681;95.07670353193008;96.56775116195924;96.56775116195924;95.18373171601854;94.8663101604278;96.56775116195924;96.56775116195924;95.18373171601854;94.8663101604278;96.56775116195924;96.56775116195924;95.18373171601854;94.8663101604278;96.56775116195924;96.56775116195924;95.18373171601854;94.8663101604278
All sources;89.24541607898449;88.96309314586995;97.05987809250628;97.05987809250628;95.5;94.94121838261489;96.84926602219835;96.84926602219835;95.39285714285714;94.90559315995725;97.20530275886779;97.20530275886779;95.39121114683816;94.79871749198433;97.13569638381668;97.13569638381668;95.39121114683816;94.79871749198433;97.27793696275072;97.27793696275072;95.39121114683816;94.79871749198433;97.13569638381668;97.13569638381668;95.39121114683816;94.79871749198433;96.88283769258331;96.88283769258331;95.4983922829582;94.8699679372996;96.81232091690545;96.81232091690545;95.5;94.90559315995725;97.0998925886144;97.0998925886144;95.39121114683816;94.79871749198433;97.02508960573478;97.02508960573478;95.4983922829582;94.8699679372996;97.02508960573478;97.02508960573478;95.4983922829582;94.8699679372996;97.02508960573478;97.02508960573478;95.4983922829582;94.8699679372996;97.09364908503767;97.09364908503767;95.21428571428572;94.97146932952924;97.09364908503767;97.09364908503767;95.21428571428572;94.97146932952924;97.09364908503767;97.09364908503767;95.21428571428572;94.97146932952924;97.09364908503767;97.09364908503767;95.21428571428572;94.97146932952924
