Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.076923076923077;26.923076923076923;88.23529411764706;88.23529411764706;66.66666666666666;63.1578947368421;88.23529411764706;88.23529411764706;66.66666666666666;63.1578947368421;88.23529411764706;88.23529411764706;66.66666666666666;63.1578947368421;88.23529411764706;88.23529411764706;66.66666666666666;63.1578947368421;88.23529411764706;88.23529411764706;66.66666666666666;63.1578947368421;88.23529411764706;88.23529411764706;66.66666666666666;63.1578947368421;88.23529411764706;88.23529411764706;66.66666666666666;63.1578947368421;88.23529411764706;88.23529411764706;66.66666666666666;63.1578947368421;88.23529411764706;88.23529411764706;66.66666666666666;63.1578947368421;88.23529411764706;88.23529411764706;66.66666666666666;63.1578947368421;88.23529411764706;88.23529411764706;66.66666666666666;63.1578947368421;88.23529411764706;88.23529411764706;66.66666666666666;63.1578947368421;93.75;93.75;77.77777777777779;77.77777777777779;93.75;93.75;77.77777777777779;77.77777777777779;93.75;93.75;77.77777777777779;77.77777777777779;93.75;93.75;77.77777777777779;77.77777777777779
Weather and new source;30.434782608695656;36.36363636363637;88.23529411764706;88.23529411764706;66.66666666666666;72.22222222222221;88.23529411764706;88.23529411764706;66.66666666666666;72.22222222222221;88.23529411764706;88.23529411764706;66.66666666666666;72.22222222222221;88.23529411764706;88.23529411764706;66.66666666666666;72.22222222222221;88.23529411764706;88.23529411764706;66.66666666666666;72.22222222222221;88.23529411764706;88.23529411764706;66.66666666666666;72.22222222222221;88.23529411764706;88.23529411764706;66.66666666666666;72.22222222222221;88.23529411764706;88.23529411764706;66.66666666666666;72.22222222222221;88.23529411764706;88.23529411764706;66.66666666666666;72.22222222222221;88.23529411764706;88.23529411764706;66.66666666666666;72.22222222222221;88.23529411764706;88.23529411764706;66.66666666666666;72.22222222222221;88.23529411764706;88.23529411764706;66.66666666666666;72.22222222222221;88.23529411764706;88.23529411764706;83.33333333333334;83.33333333333334;88.23529411764706;88.23529411764706;83.33333333333334;83.33333333333334;88.23529411764706;88.23529411764706;83.33333333333334;83.33333333333334;88.23529411764706;88.23529411764706;83.33333333333334;83.33333333333334
Expanded weather and new source;39.130434782608695;39.130434782608695;93.75;93.75;70.58823529411765;76.47058823529412;88.23529411764706;88.23529411764706;66.66666666666666;72.22222222222221;93.75;93.75;66.66666666666666;72.22222222222221;93.75;93.75;66.66666666666666;72.22222222222221;93.75;93.75;66.66666666666666;72.22222222222221;93.75;93.75;66.66666666666666;72.22222222222221;93.75;93.75;70.58823529411765;76.47058823529412;93.75;93.75;70.58823529411765;76.47058823529412;93.75;93.75;66.66666666666666;72.22222222222221;93.75;93.75;70.58823529411765;76.47058823529412;93.75;93.75;70.58823529411765;76.47058823529412;93.75;93.75;70.58823529411765;76.47058823529412;93.75;93.75;88.23529411764706;88.23529411764706;93.75;93.75;88.23529411764706;88.23529411764706;93.75;93.75;88.23529411764706;88.23529411764706;93.75;93.75;88.23529411764706;88.23529411764706
Expanded weather;27.27272727272727;27.27272727272727;88.23529411764706;88.23529411764706;63.1578947368421;63.1578947368421;88.23529411764706;88.23529411764706;63.1578947368421;63.1578947368421;93.75;93.75;63.1578947368421;63.1578947368421;93.75;93.75;63.1578947368421;63.1578947368421;93.75;93.75;63.1578947368421;63.1578947368421;93.75;93.75;63.1578947368421;63.1578947368421;93.75;93.75;63.1578947368421;63.1578947368421;88.23529411764706;88.23529411764706;63.1578947368421;63.1578947368421;93.75;93.75;63.1578947368421;63.1578947368421;93.75;93.75;63.1578947368421;63.1578947368421;93.75;93.75;63.1578947368421;63.1578947368421;93.75;93.75;63.1578947368421;63.1578947368421;93.75;93.75;83.33333333333334;83.33333333333334;93.75;93.75;83.33333333333334;83.33333333333334;93.75;93.75;83.33333333333334;83.33333333333334;93.75;93.75;83.33333333333334;83.33333333333334
Weather, new source and alka;43.47826086956522;43.47826086956522;93.75;93.75;77.77777777777779;70.0;83.33333333333334;83.33333333333334;77.77777777777779;73.68421052631578;83.33333333333334;83.33333333333334;77.77777777777779;70.0;83.33333333333334;83.33333333333334;77.77777777777779;70.0;83.33333333333334;83.33333333333334;77.77777777777779;70.0;83.33333333333334;83.33333333333334;77.77777777777779;70.0;93.75;93.75;77.77777777777779;70.0;93.75;93.75;77.77777777777779;70.0;83.33333333333334;83.33333333333334;77.77777777777779;70.0;93.75;93.75;77.77777777777779;70.0;93.75;93.75;77.77777777777779;70.0;93.75;93.75;77.77777777777779;70.0;93.75;93.75;83.33333333333334;78.94736842105263;93.75;93.75;83.33333333333334;78.94736842105263;93.75;93.75;83.33333333333334;78.94736842105263;93.75;93.75;83.33333333333334;78.94736842105263
Expanded weather, new source and alka;42.857142857142854;50.0;93.75;93.75;77.77777777777779;73.68421052631578;88.23529411764706;88.23529411764706;77.77777777777779;77.77777777777779;88.23529411764706;88.23529411764706;77.77777777777779;73.68421052631578;88.23529411764706;88.23529411764706;77.77777777777779;73.68421052631578;88.23529411764706;88.23529411764706;77.77777777777779;73.68421052631578;88.23529411764706;88.23529411764706;77.77777777777779;73.68421052631578;93.75;93.75;77.77777777777779;73.68421052631578;93.75;93.75;77.77777777777779;73.68421052631578;88.23529411764706;88.23529411764706;77.77777777777779;73.68421052631578;93.75;93.75;77.77777777777779;73.68421052631578;93.75;93.75;77.77777777777779;73.68421052631578;93.75;93.75;77.77777777777779;73.68421052631578;93.75;93.75;83.33333333333334;83.33333333333334;93.75;93.75;83.33333333333334;83.33333333333334;93.75;93.75;83.33333333333334;83.33333333333334;93.75;93.75;83.33333333333334;83.33333333333334
Expanded weather and alka;39.130434782608695;40.0;93.75;93.75;66.66666666666666;68.42105263157895;88.23529411764706;88.23529411764706;63.1578947368421;68.42105263157895;88.23529411764706;88.23529411764706;63.1578947368421;68.42105263157895;88.23529411764706;88.23529411764706;63.1578947368421;68.42105263157895;88.23529411764706;88.23529411764706;63.1578947368421;68.42105263157895;88.23529411764706;88.23529411764706;63.1578947368421;68.42105263157895;87.5;87.5;66.66666666666666;68.42105263157895;93.75;93.75;66.66666666666666;68.42105263157895;88.23529411764706;88.23529411764706;63.1578947368421;68.42105263157895;87.5;87.5;66.66666666666666;68.42105263157895;87.5;87.5;66.66666666666666;68.42105263157895;87.5;87.5;66.66666666666666;68.42105263157895;93.75;93.75;83.33333333333334;88.23529411764706;93.75;93.75;83.33333333333334;88.23529411764706;93.75;93.75;83.33333333333334;88.23529411764706;93.75;93.75;83.33333333333334;88.23529411764706
Weather and alka;26.08695652173913;33.33333333333333;88.23529411764706;88.23529411764706;70.58823529411765;66.66666666666666;88.23529411764706;88.23529411764706;70.58823529411765;66.66666666666666;83.33333333333334;83.33333333333334;70.58823529411765;66.66666666666666;88.23529411764706;88.23529411764706;70.58823529411765;66.66666666666666;88.23529411764706;88.23529411764706;70.58823529411765;66.66666666666666;88.23529411764706;88.23529411764706;70.58823529411765;66.66666666666666;88.23529411764706;88.23529411764706;70.58823529411765;66.66666666666666;88.23529411764706;88.23529411764706;70.58823529411765;66.66666666666666;88.23529411764706;88.23529411764706;70.58823529411765;66.66666666666666;88.23529411764706;88.23529411764706;70.58823529411765;66.66666666666666;88.23529411764706;88.23529411764706;70.58823529411765;66.66666666666666;88.23529411764706;88.23529411764706;70.58823529411765;66.66666666666666;93.75;93.75;88.23529411764706;83.33333333333334;93.75;93.75;88.23529411764706;83.33333333333334;93.75;93.75;88.23529411764706;83.33333333333334;93.75;93.75;88.23529411764706;83.33333333333334
Expanded all sources;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
