Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;274;274;274;274;272;272;274;274;272;272;274;274;272;272;274;274;272;272;274;274;272;272;274;274;272;272;274;274;272;272;274;274;272;272;274;274;272;272;274;274;272;272;274;274;272;272;274;274;272;272;273;273;272;272;273;273;272;272;273;273;272;272;273;273;272;272
Weather and new source;277;275;272;272;275;276;272;272;275;276;273;273;275;276;273;273;275;276;273;273;275;276;273;273;275;276;272;272;275;276;272;272;275;276;273;273;275;276;272;272;275;276;272;272;275;276;272;272;275;276;273;273;274;276;273;273;274;276;273;273;274;276;273;273;274;276
Expanded weather and new source;276;275;273;273;274;274;273;273;274;274;274;274;274;274;273;273;274;274;273;273;274;274;273;273;274;274;273;273;274;274;273;273;274;274;273;273;274;274;273;273;274;274;273;273;274;274;273;273;274;274;273;273;274;274;273;273;274;274;273;273;274;274;273;273;274;274
Expanded weather;276;276;274;274;273;274;274;274;273;274;275;275;273;274;274;274;273;274;275;275;273;274;274;274;273;274;274;274;273;274;274;274;273;274;275;275;273;274;274;274;273;274;274;274;273;274;274;274;273;274;275;275;274;275;275;275;274;275;275;275;274;275;275;275;274;275
Weather, new source and alka;276;277;274;274;274;276;274;274;275;277;274;274;275;276;274;274;275;276;274;274;275;276;274;274;275;276;274;274;275;277;274;274;274;276;274;274;275;276;274;274;275;277;274;274;275;277;274;274;275;277;273;273;275;277;273;273;275;277;273;273;275;277;273;273;275;277
Expanded weather, new source and alka;277;280;274;274;277;277;273;273;276;277;272;272;276;277;272;272;276;277;272;272;276;277;272;272;276;277;273;273;277;277;273;273;277;277;272;272;276;277;273;273;277;277;273;273;277;277;273;273;277;277;273;273;276;276;273;273;276;276;273;273;276;276;273;273;276;276
Expanded weather and alka;274;275;273;273;272;273;273;273;272;273;273;273;272;273;273;273;272;273;273;273;272;273;273;273;272;273;273;273;272;273;273;273;272;273;273;273;272;273;273;273;272;273;273;273;272;273;273;273;272;273;274;274;272;272;274;274;272;272;274;274;272;272;274;274;272;272
Weather and alka;274;277;272;272;272;274;272;272;272;274;272;272;272;274;272;272;272;274;272;272;272;274;272;272;272;274;273;273;273;274;273;273;272;274;272;272;272;274;273;273;273;274;273;273;273;274;273;273;273;274;272;272;273;273;272;272;273;273;272;272;273;273;272;272;273;273
Expanded all sources;276;277;276;276;275;274;276;276;275;274;274;274;275;274;274;274;275;274;274;274;275;274;274;274;275;274;275;275;275;274;274;274;275;274;275;275;275;274;275;275;275;274;275;275;275;274;275;275;275;274;274;274;276;275;274;274;276;275;274;274;276;275;274;274;276;275
All sources;279;279;273;273;277;277;277;277;277;277;274;274;277;277;275;275;277;277;273;273;277;277;275;275;277;277;275;275;277;277;274;274;277;277;275;275;277;277;274;274;277;277;274;274;277;277;274;274;277;277;277;277;278;277;277;277;278;277;277;277;278;277;277;277;278;277
Expanded no TV;277;276;272;272;276;277;273;273;276;277;273;273;277;276;273;273;276;276;273;273;276;276;273;273;276;276;273;273;276;276;273;273;276;277;273;273;276;276;273;273;276;276;273;273;276;276;273;273;276;276;274;274;275;275;274;274;275;275;274;274;275;275;274;274;275;275
No TV;276;277;275;275;276;276;274;274;276;276;274;274;276;276;274;274;276;276;274;274;276;276;274;274;276;276;274;274;276;276;275;275;276;276;274;274;276;276;274;274;276;276;274;274;276;276;274;274;276;276;275;275;276;276;275;275;276;276;275;275;276;276;275;275;276;276
