Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.301697745616476;12.173913043478262;12.545201668984701;12.545201668984701;11.501954215522055;11.914172783738001;12.745098039215685;12.745098039215685;11.935303959843838;12.180028129395218;11.599443671766343;11.599443671766343;11.92200557103064;12.391121101432987;11.758149902479799;11.758149902479799;11.915367483296215;12.380685008422235;11.727019498607243;11.727019498607243;11.912051210687448;12.34914397979231;11.758149902479799;11.758149902479799;11.915367483296215;12.380685008422235;12.261806130903064;12.261806130903064;11.605900361814639;12.085441259134345;12.229016120066703;12.229016120066703;11.498744069215741;11.904090267983076;11.79245283018868;11.79245283018868;11.915367483296215;12.384161752316764;12.244333886124931;12.244333886124931;11.61236424394319;12.075259758494806;12.244333886124931;12.244333886124931;11.61236424394319;12.075259758494806;12.244333886124931;12.244333886124931;11.61236424394319;12.075259758494806;12.209465135816298;12.209465135816298;12.293475217026042;11.660188784008882;12.209465135816298;12.209465135816298;12.293475217026042;11.660188784008882;12.209465135816298;12.209465135816298;12.293475217026042;11.660188784008882;12.209465135816298;12.209465135816298;12.293475217026042;11.660188784008882
Weather and new source;12.449914138523182;12.600229095074456;12.298387096774194;12.298387096774194;12.581838884144606;12.222222222222221;11.722141823444284;11.722141823444284;12.795668281561698;12.044419134396357;12.243719318509964;12.243719318509964;12.977752424415288;12.264150943396226;12.367592327512167;12.367592327512167;13.006274957216203;12.289225492997998;12.560940636650416;12.560940636650416;13.006274957216203;12.246065808297569;12.367592327512167;12.367592327512167;13.006274957216203;12.289225492997998;12.838226827864133;12.838226827864133;12.760491007707678;12.40708976558033;12.423979148566463;12.423979148566463;12.742303306727479;12.1972071815332;12.456946039035591;12.456946039035591;13.009985734664763;12.267657992565056;12.798389416163358;12.798389416163358;12.764134780125644;12.410637689448098;12.798389416163358;12.798389416163358;12.764134780125644;12.410637689448098;12.798389416163358;12.798389416163358;12.764134780125644;12.410637689448098;12.272596015015882;12.279687951459115;12.944523470839261;12.9060074734119;12.272596015015882;12.279687951459115;12.944523470839261;12.9060074734119;12.272596015015882;12.279687951459115;12.944523470839261;12.9060074734119;12.272596015015882;12.279687951459115;12.944523470839261;12.9060074734119
Expanded weather and new source;11.869266055045872;11.551625784369653;12.585421412300684;12.585421412300684;11.997703788748565;12.327981651376147;12.11861990305104;12.11861990305104;11.983944954128441;12.28825724949756;12.453795848734718;12.453795848734718;12.151680551565642;12.449799196787147;12.60647359454855;12.60647359454855;12.151680551565642;12.392426850258175;12.478681068789085;12.478681068789085;12.07590569292697;12.392426850258175;12.60647359454855;12.60647359454855;12.151680551565642;12.392426850258175;13.043478260869565;13.043478260869565;12.16915995397008;12.439094296359988;12.802965497576277;12.802965497576277;11.965566714490675;12.148997134670488;12.492869366799772;12.492869366799772;12.151680551565642;12.453371592539455;12.98255647698027;12.98255647698027;12.165660051768766;12.5;12.98255647698027;12.98255647698027;12.165660051768766;12.5;12.98255647698027;12.98255647698027;12.165660051768766;12.5;12.294372294372295;12.290825158684363;12.689339811374678;12.207644038790646;12.294372294372295;12.290825158684363;12.689339811374678;12.207644038790646;12.294372294372295;12.290825158684363;12.689339811374678;12.207644038790646;12.294372294372295;12.290825158684363;12.689339811374678;12.207644038790646
Expanded weather;12.547945205479452;12.332878581173262;12.587023113338901;12.587023113338901;12.143640350877192;12.359857806945584;12.436974789915967;12.436974789915967;12.28743828853538;12.54107338444688;12.757087270705947;12.757087270705947;12.144420131291028;12.373391732822338;12.878157091312795;12.878157091312795;12.137780207763806;12.370005473453748;12.691344280545506;12.691344280545506;12.121212121212121;12.424740010946907;12.878157091312795;12.878157091312795;12.137780207763806;12.370005473453748;13.36076817558299;13.36076817558299;12.133662010408107;12.356478950246036;12.784248474764281;12.784248474764281;12.167717182789806;12.400766493293183;12.882582081246522;12.882582081246522;12.144420131291028;12.373391732822338;13.214285714285715;13.214285714285715;12.1403124143601;12.277823352474707;13.214285714285715;13.214285714285715;12.1403124143601;12.277823352474707;13.214285714285715;13.214285714285715;12.1403124143601;12.277823352474707;11.891438164521546;11.884787472035795;12.389867841409693;11.642525280131183;11.891438164521546;11.884787472035795;12.389867841409693;11.642525280131183;11.891438164521546;11.884787472035795;12.389867841409693;11.642525280131183;11.891438164521546;11.884787472035795;12.389867841409693;11.642525280131183
Weather, new source and alka;12.872400224845418;11.948271014900197;12.180974477958237;12.180974477958237;12.397627788760238;11.933577258654658;12.717265353418309;12.717265353418309;12.380146644106036;12.144265990419836;13.224584911156423;13.224584911156423;11.934389140271493;11.834654586636468;13.263828554879813;13.263828554879813;12.049900765523107;11.89801699716714;12.997964524571096;12.997964524571096;12.138400453771979;11.983002832861189;13.263828554879813;13.263828554879813;12.049900765523107;11.89801699716714;13.051044083526683;13.051044083526683;11.943262411347517;11.738020981003686;11.984910040626813;11.984910040626813;12.415158371040725;11.922209695603158;13.043478260869565;13.043478260869565;11.966053748231966;11.894647408666101;13.215219285506826;13.215219285506826;11.943262411347517;11.738020981003686;13.215219285506826;13.215219285506826;11.943262411347517;11.738020981003686;13.215219285506826;13.215219285506826;11.943262411347517;11.738020981003686;12.05344176590183;12.05344176590183;11.744776962168267;11.517882286679809;12.05344176590183;12.05344176590183;11.744776962168267;11.517882286679809;12.05344176590183;12.05344176590183;11.744776962168267;11.517882286679809;12.05344176590183;12.05344176590183;11.744776962168267;11.517882286679809
Expanded weather, new source and alka;12.325249643366618;12.914285714285715;12.843505929997107;12.843505929997107;12.273120138288677;12.471330275229358;12.612612612612612;12.608948285880302;11.947156806433085;12.148997134670488;12.779552715654951;12.772133526850507;11.76470588235294;12.331129634952573;12.602100350058343;12.598425196850393;11.790141251081003;12.417361310721471;12.42344706911636;12.419825072886297;11.793540945790081;12.471264367816092;12.602100350058343;12.598425196850393;11.790141251081003;12.417361310721471;13.016710642040458;13.016710642040458;12.171147730557964;12.618568554182236;12.218370883882148;12.218370883882148;12.366676275583742;12.546655182314097;12.8554846198491;12.848027842227378;11.790141251081003;12.410226946279804;12.911764705882353;12.911764705882353;12.171147730557964;12.618568554182236;12.911764705882353;12.911764705882353;12.171147730557964;12.618568554182236;12.911764705882353;12.911764705882353;12.171147730557964;12.618568554182236;12.343522561863175;12.343522561863175;12.85878300803674;11.948790896159316;12.343522561863175;12.343522561863175;12.85878300803674;11.948790896159316;12.343522561863175;12.343522561863175;12.85878300803674;11.948790896159316;12.343522561863175;12.343522561863175;12.85878300803674;11.948790896159316
Expanded weather and alka;12.351805900192996;12.322670375521557;12.721145745577084;12.721145745577084;12.392807745504841;12.215669755686605;12.391121101432987;12.391121101432987;12.31703949185308;12.479015109121432;12.128017967434026;12.128017967434026;12.158054711246201;12.32876712328767;11.824611032531825;11.824611032531825;12.06182721501518;12.304250559284116;12.071408330971947;12.071408330971947;12.068489367578017;12.300810735253005;11.824611032531825;11.824611032531825;12.06182721501518;12.304250559284116;12.549129702414374;12.549129702414374;12.113686534216335;11.939461883408072;12.936865839909808;12.936865839909808;12.38253178551686;12.177328843995511;11.741462037821055;11.741462037821055;12.06182721501518;12.304250559284116;12.598204264870933;12.598204264870933;12.113686534216335;11.939461883408072;12.598204264870933;12.598204264870933;12.113686534216335;11.939461883408072;12.598204264870933;12.598204264870933;12.113686534216335;11.939461883408072;12.761151891586675;12.761151891586675;11.655592469545958;10.925771476230192;12.761151891586675;12.761151891586675;11.655592469545958;10.925771476230192;12.761151891586675;12.761151891586675;11.655592469545958;10.925771476230192;12.761151891586675;12.761151891586675;11.655592469545958;10.925771476230192
Weather and alka;14.080618442849255;13.219498760671991;12.650097738061994;12.650097738061994;13.595756560580682;13.524021105248544;12.246598167175785;12.246598167175785;13.780623608017816;13.434903047091412;12.044506258692628;12.044506258692628;13.764279743661186;13.539060328051153;11.43335192414947;11.43335192414947;13.751743375174339;13.618677042801556;11.64021164021164;11.64021164021164;13.803680981595093;13.683041909519844;11.43335192414947;11.43335192414947;13.751743375174339;13.618677042801556;11.973206809935807;11.973206809935807;13.562639821029082;13.654060066740822;12.380685008422235;12.380685008422235;13.711253839709578;13.742365352581897;11.985539488320356;11.985539488320356;13.855589629216617;13.61111111111111;12.022315202231521;12.022315202231521;13.638904415874789;13.583333333333334;12.022315202231521;12.022315202231521;13.638904415874789;13.583333333333334;12.022315202231521;12.022315202231521;13.638904415874789;13.583333333333334;11.871508379888269;11.843575418994414;13.094245204336946;13.736416829200335;11.871508379888269;11.843575418994414;13.094245204336946;13.736416829200335;11.871508379888269;11.843575418994414;13.094245204336946;13.736416829200335;11.871508379888269;11.843575418994414;13.094245204336946;13.736416829200335
Expanded all sources;15.25;11.793611793611793;12.530120481927712;12.530120481927712;13.60381861575179;12.142857142857142;13.895781637717123;13.895781637717123;12.832929782082324;12.17183770883055;14.841849148418493;14.841849148418493;13.189448441247004;11.87648456057007;12.439024390243903;12.439024390243903;13.189448441247004;11.87648456057007;12.469437652811736;12.469437652811736;13.189448441247004;11.87648456057007;12.439024390243903;12.439024390243903;13.189448441247004;11.87648456057007;11.455847255369928;11.455847255369928;14.047619047619047;11.87648456057007;10.926365795724466;10.926365795724466;13.571428571428571;12.142857142857142;13.170731707317074;13.170731707317074;13.189448441247004;11.87648456057007;11.401425178147269;11.401425178147269;14.047619047619047;11.87648456057007;11.401425178147269;11.401425178147269;14.047619047619047;11.87648456057007;11.401425178147269;11.401425178147269;14.047619047619047;11.87648456057007;13.165266106442578;13.165266106442578;16.020671834625322;14.427860696517413;13.165266106442578;13.165266106442578;16.020671834625322;14.427860696517413;13.165266106442578;13.165266106442578;16.020671834625322;14.427860696517413;13.165266106442578;13.165266106442578;16.020671834625322;14.427860696517413
All sources;12.935323383084576;11.528822055137844;13.711583924349883;13.711583924349883;12.158808933002481;11.41439205955335;13.118811881188119;13.118811881188119;12.158808933002481;11.386138613861387;14.180929095354522;14.180929095354522;12.437810945273633;11.604938271604938;16.2621359223301;16.2621359223301;12.437810945273633;11.604938271604938;15.647921760391197;15.647921760391197;12.437810945273633;11.604938271604938;16.2621359223301;16.2621359223301;12.437810945273633;11.604938271604938;15.714285714285714;15.714285714285714;12.468827930174564;11.633663366336634;14.420803782505912;14.420803782505912;12.437810945273633;11.662531017369728;16.666666666666664;16.666666666666664;12.437810945273633;11.604938271604938;15.238095238095239;15.238095238095239;12.437810945273633;11.633663366336634;15.238095238095239;15.238095238095239;12.437810945273633;11.633663366336634;15.238095238095239;15.238095238095239;12.437810945273633;11.633663366336634;13.636363636363635;13.636363636363635;11.41439205955335;12.755102040816327;13.636363636363635;13.636363636363635;11.41439205955335;12.755102040816327;13.636363636363635;13.636363636363635;11.41439205955335;12.755102040816327;13.636363636363635;13.636363636363635;11.41439205955335;12.755102040816327
