Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1230;1226;1209;1209;1210;1209;1208;1208;1207;1207;1207;1207;1207;1207;1208;1208;1207;1207;1210;1210;1207;1207;1208;1208;1207;1207;1209;1209;1210;1209;1210;1210;1210;1209;1208;1208;1207;1207;1209;1209;1210;1209;1209;1209;1210;1209;1209;1209;1210;1209;1211;1211;1210;1209;1211;1211;1210;1209;1211;1211;1210;1209;1211;1211;1210;1209
Weather and new source;1227;1226;1217;1217;1214;1214;1215;1215;1213;1216;1213;1213;1213;1214;1213;1213;1213;1214;1214;1214;1213;1215;1213;1213;1213;1214;1216;1216;1214;1213;1217;1217;1214;1214;1213;1213;1213;1214;1216;1216;1214;1213;1216;1216;1214;1213;1216;1216;1214;1213;1208;1208;1215;1216;1208;1208;1215;1216;1208;1208;1215;1216;1208;1208;1215;1216
Expanded weather and new source;1225;1225;1212;1212;1211;1217;1207;1207;1212;1216;1209;1209;1212;1216;1209;1209;1212;1216;1209;1209;1212;1216;1209;1209;1212;1216;1211;1211;1211;1216;1210;1210;1211;1217;1209;1209;1212;1216;1211;1211;1211;1216;1211;1211;1211;1216;1211;1211;1211;1216;1211;1211;1213;1216;1211;1211;1213;1216;1211;1211;1213;1216;1211;1211;1213;1216
Expanded weather;1230;1229;1211;1211;1212;1211;1207;1207;1213;1211;1210;1210;1213;1211;1210;1210;1213;1211;1210;1210;1213;1211;1210;1210;1213;1211;1211;1211;1212;1211;1211;1211;1212;1211;1211;1211;1213;1211;1211;1211;1212;1211;1211;1211;1212;1211;1211;1211;1212;1211;1208;1208;1209;1209;1208;1208;1209;1209;1208;1208;1209;1209;1208;1208;1209;1209
Weather, new source and alka;1226;1222;1212;1212;1210;1210;1213;1213;1210;1209;1212;1212;1209;1208;1212;1212;1209;1208;1214;1214;1209;1208;1212;1212;1209;1208;1215;1214;1210;1208;1215;1214;1210;1210;1212;1212;1209;1208;1215;1214;1210;1208;1215;1214;1210;1208;1215;1214;1210;1208;1213;1213;1210;1209;1213;1213;1210;1209;1213;1213;1210;1209;1213;1213;1210;1209
Expanded weather, new source and alka;1233;1233;1215;1215;1214;1213;1214;1214;1213;1213;1213;1213;1214;1213;1213;1213;1214;1213;1214;1214;1214;1213;1213;1213;1214;1213;1213;1213;1215;1213;1215;1215;1214;1213;1213;1213;1214;1213;1213;1213;1215;1213;1213;1213;1215;1213;1213;1213;1215;1213;1213;1213;1210;1209;1213;1213;1210;1209;1213;1213;1210;1209;1213;1213;1210;1209
Expanded weather and alka;1220;1219;1208;1208;1210;1211;1209;1209;1212;1211;1209;1209;1212;1211;1209;1209;1212;1211;1209;1209;1212;1211;1209;1209;1212;1211;1209;1209;1209;1211;1208;1208;1210;1211;1209;1209;1212;1211;1208;1208;1209;1211;1208;1208;1209;1211;1208;1208;1209;1211;1207;1207;1209;1207;1207;1207;1209;1207;1207;1207;1209;1207;1207;1207;1209;1207
Weather and alka;1229;1227;1206;1206;1211;1209;1206;1206;1210;1210;1206;1206;1210;1209;1206;1206;1210;1209;1206;1206;1210;1209;1206;1206;1210;1209;1205;1205;1211;1208;1206;1206;1211;1209;1206;1206;1210;1209;1205;1205;1211;1208;1205;1205;1211;1208;1205;1205;1211;1208;1210;1210;1213;1208;1210;1210;1213;1208;1210;1210;1213;1208;1210;1210;1213;1208
Expanded all sources;1232;1232;1209;1209;1214;1211;1213;1213;1213;1212;1210;1210;1213;1212;1210;1210;1213;1212;1210;1210;1213;1212;1210;1210;1213;1212;1209;1207;1213;1211;1209;1209;1214;1211;1210;1210;1213;1212;1209;1207;1213;1211;1209;1207;1213;1211;1209;1207;1213;1211;1206;1206;1211;1212;1206;1206;1211;1212;1206;1206;1211;1212;1206;1206;1211;1212
All sources;1228;1225;1207;1207;1210;1209;1210;1210;1210;1209;1206;1206;1210;1210;1205;1205;1210;1210;1204;1204;1210;1210;1205;1205;1210;1210;1206;1206;1210;1210;1208;1208;1210;1209;1205;1205;1210;1210;1204;1204;1210;1210;1204;1204;1210;1210;1204;1204;1210;1210;1206;1206;1210;1211;1206;1206;1210;1211;1206;1206;1210;1211;1206;1206;1210;1211
