Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10;12;20;20;21;16;15;15;21;15;15;15;20;19;15;15;20;19;11;11;20;19;15;15;20;19;15;15;20;19;20;20;21;16;15;15;20;19;15;15;20;19;15;15;20;19;15;15;20;19;17;17;20;19;17;17;20;19;17;17;20;19;17;17;20;19
Weather and new source;13;14;19;19;19;19;19;19;20;20;19;19;20;14;19;19;20;14;15;15;18;15;19;19;20;14;19;19;21;17;19;19;19;19;19;19;20;14;19;19;21;17;19;19;21;17;19;19;21;17;18;18;19;13;18;18;19;13;18;18;19;13;18;18;19;13
Expanded weather and new source;13;15;17;17;25;23;15;15;25;21;16;16;24;21;16;16;24;21;19;19;19;17;16;16;24;21;16;16;25;22;17;17;25;23;16;16;24;21;16;16;25;22;16;16;25;22;16;16;25;22;16;16;23;23;16;16;23;23;16;16;23;23;16;16;23;23
Expanded weather;16;17;14;14;20;20;11;11;25;18;16;16;26;16;16;16;26;16;17;17;16;16;16;16;26;16;17;17;26;18;13;13;20;20;16;16;26;16;17;17;26;18;17;17;26;18;17;17;26;18;20;20;24;16;20;20;24;16;20;20;24;16;20;20;24;16
Weather, new source and alka;22;18;20;20;23;19;23;23;23;19;18;18;22;18;18;18;22;21;16;16;20;19;18;18;22;21;18;18;22;21;20;20;23;22;18;18;22;21;18;18;22;21;18;18;22;21;18;18;22;21;16;16;20;18;16;16;20;18;16;16;20;18;16;16;20;18
Expanded weather, new source and alka;16;15;18;18;22;19;17;17;22;20;13;13;22;20;13;13;22;20;18;18;18;19;13;13;22;20;13;13;22;20;18;18;22;19;13;13;22;20;13;13;22;20;13;13;22;20;13;13;22;20;14;14;24;20;14;14;24;20;14;14;24;20;14;14;24;20
Expanded weather and alka;16;15;13;13;17;17;13;13;18;18;17;17;16;15;17;17;16;15;17;17;13;14;17;17;16;15;17;17;16;15;13;13;17;17;16;16;16;15;17;17;16;15;17;17;16;15;17;17;16;15;14;14;14;13;14;14;14;13;14;14;14;13;14;14;14;13
Weather and alka;15;13;19;19;22;21;19;19;22;21;13;13;22;19;13;13;22;19;16;16;20;18;13;13;22;19;15;15;22;19;20;20;22;21;13;13;22;19;15;15;22;19;15;15;22;19;15;15;22;19;12;12;19;19;12;12;19;19;12;12;19;19;12;12;19;19
Expanded all sources;24;17;25;25;22;21;25;25;22;22;23;23;19;18;23;23;19;18;15;15;15;20;23;23;19;18;23;23;19;19;25;25;22;21;23;23;19;18;21;21;19;19;21;21;19;19;21;21;19;19;20;20;17;16;20;20;17;16;20;20;17;16;20;20;17;16
All sources;25;21;27;27;21;26;25;25;20;26;22;22;29;24;22;22;29;24;18;18;16;21;22;22;29;24;22;22;27;25;24;24;21;26;22;22;29;24;22;22;27;25;22;22;27;25;22;22;27;25;22;22;23;21;22;22;23;21;22;22;23;21;22;22;23;21
Expanded no TV;19;17;15;15;22;19;15;15;23;20;17;17;20;19;19;19;20;19;16;16;18;18;19;19;20;19;19;19;20;20;13;13;22;19;19;19;20;19;19;19;20;20;19;19;20;20;19;19;20;20;15;15;20;21;15;15;20;21;15;15;20;21;15;15;20;21
No TV;12;14;21;21;20;21;18;18;21;22;20;20;21;19;22;22;21;19;20;20;16;20;22;22;21;19;21;21;21;19;17;17;20;21;22;22;21;19;21;21;21;19;21;21;21;19;21;21;21;19;18;18;15;19;18;18;15;19;18;18;15;19;18;18;15;19
