Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;-20.421052631578945;-21.473684210526315;59.78947368421053;59.78947368421053;46.73684210526316;46.31578947368421;59.36842105263158;59.36842105263158;39.368421052631575;40.0;59.1578947368421;59.1578947368421;39.368421052631575;40.0;58.73684210526316;58.73684210526316;39.368421052631575;40.0;59.1578947368421;59.1578947368421;39.368421052631575;40.0;58.73684210526316;58.73684210526316;39.368421052631575;40.0;60.21052631578947;60.21052631578947;46.73684210526316;46.31578947368421;59.78947368421053;59.78947368421053;46.73684210526316;46.31578947368421;58.73684210526316;58.73684210526316;39.368421052631575;40.0;60.21052631578947;60.21052631578947;46.73684210526316;46.31578947368421;60.21052631578947;60.21052631578947;46.73684210526316;46.31578947368421;60.21052631578947;60.21052631578947;46.73684210526316;46.31578947368421;61.473684210526315;61.473684210526315;56.631578947368425;56.42105263157895;61.473684210526315;61.473684210526315;56.631578947368425;56.42105263157895;61.473684210526315;61.473684210526315;56.631578947368425;56.42105263157895;61.473684210526315;61.473684210526315;56.631578947368425;56.42105263157895
Weather and new source;-17.894736842105246;-18.526315789473685;60.63157894736842;60.63157894736842;46.10526315789474;47.578947368421055;60.21052631578947;60.21052631578947;40.421052631578945;41.05263157894738;59.1578947368421;59.1578947368421;40.21052631578947;41.05263157894738;59.1578947368421;59.1578947368421;40.21052631578947;41.05263157894738;59.1578947368421;59.1578947368421;40.21052631578947;41.05263157894738;59.1578947368421;59.1578947368421;40.21052631578947;41.05263157894738;59.36842105263158;59.36842105263158;45.89473684210527;47.578947368421055;60.63157894736842;60.63157894736842;45.89473684210527;47.578947368421055;59.1578947368421;59.1578947368421;40.21052631578947;41.05263157894738;59.36842105263158;59.36842105263158;45.89473684210527;47.578947368421055;59.36842105263158;59.36842105263158;45.89473684210527;47.578947368421055;59.36842105263158;59.36842105263158;45.89473684210527;47.578947368421055;62.526315789473685;62.526315789473685;57.473684210526315;57.26315789473684;62.526315789473685;62.526315789473685;57.473684210526315;57.26315789473684;62.526315789473685;62.526315789473685;57.473684210526315;57.26315789473684;62.526315789473685;62.526315789473685;57.473684210526315;57.26315789473684
Expanded weather and new source;-19.15789473684211;-18.31578947368422;60.0;60.0;45.263157894736835;46.526315789473685;60.21052631578947;60.21052631578947;39.578947368421055;40.21052631578947;59.78947368421053;59.78947368421053;39.578947368421055;40.21052631578947;59.578947368421055;59.578947368421055;39.578947368421055;40.21052631578947;59.578947368421055;59.578947368421055;39.578947368421055;40.21052631578947;59.578947368421055;59.578947368421055;39.578947368421055;40.21052631578947;59.36842105263158;59.36842105263158;45.684210526315795;46.526315789473685;59.78947368421053;59.78947368421053;45.263157894736835;46.526315789473685;59.578947368421055;59.578947368421055;39.578947368421055;40.21052631578947;59.36842105263158;59.36842105263158;45.684210526315795;46.526315789473685;59.36842105263158;59.36842105263158;45.684210526315795;46.526315789473685;59.36842105263158;59.36842105263158;45.684210526315795;46.526315789473685;60.21052631578947;60.21052631578947;56.42105263157895;56.0;60.21052631578947;60.21052631578947;56.42105263157895;56.0;60.21052631578947;60.21052631578947;56.42105263157895;56.0;60.21052631578947;60.21052631578947;56.42105263157895;56.0
Expanded weather;-18.526315789473685;-18.31578947368422;59.1578947368421;59.1578947368421;43.15789473684211;43.99999999999999;58.94736842105263;58.94736842105263;37.473684210526315;37.473684210526315;59.36842105263158;59.36842105263158;37.473684210526315;37.473684210526315;59.36842105263158;59.36842105263158;37.473684210526315;37.473684210526315;58.94736842105263;58.94736842105263;37.473684210526315;37.473684210526315;59.36842105263158;59.36842105263158;37.473684210526315;37.473684210526315;59.1578947368421;59.1578947368421;43.15789473684211;43.99999999999999;59.1578947368421;59.1578947368421;43.15789473684211;43.99999999999999;59.36842105263158;59.36842105263158;37.473684210526315;37.473684210526315;59.1578947368421;59.1578947368421;43.15789473684211;43.99999999999999;59.1578947368421;59.1578947368421;43.15789473684211;43.99999999999999;59.1578947368421;59.1578947368421;43.15789473684211;43.99999999999999;60.421052631578945;60.421052631578945;56.21052631578947;55.78947368421053;60.421052631578945;60.421052631578945;56.21052631578947;55.78947368421053;60.421052631578945;60.421052631578945;56.21052631578947;55.78947368421053;60.421052631578945;60.421052631578945;56.21052631578947;55.78947368421053
Weather, new source and alka;-18.10526315789474;-16.631578947368425;59.78947368421053;59.78947368421053;45.05263157894737;45.05263157894737;59.1578947368421;59.1578947368421;39.1578947368421;39.1578947368421;58.94736842105263;58.94736842105263;39.1578947368421;39.368421052631575;58.94736842105263;58.94736842105263;39.1578947368421;39.368421052631575;58.94736842105263;58.94736842105263;38.94736842105263;39.368421052631575;58.94736842105263;58.94736842105263;39.1578947368421;39.368421052631575;59.578947368421055;59.578947368421055;45.05263157894737;45.05263157894737;59.78947368421053;59.78947368421053;45.05263157894737;45.05263157894737;58.94736842105263;58.94736842105263;39.1578947368421;39.368421052631575;59.578947368421055;59.578947368421055;45.05263157894737;45.05263157894737;59.578947368421055;59.578947368421055;45.05263157894737;45.05263157894737;59.578947368421055;59.578947368421055;45.05263157894737;45.05263157894737;61.473684210526315;61.473684210526315;56.21052631578947;56.84210526315789;61.473684210526315;61.473684210526315;56.21052631578947;56.84210526315789;61.473684210526315;61.473684210526315;56.21052631578947;56.84210526315789;61.473684210526315;61.473684210526315;56.21052631578947;56.84210526315789
Expanded weather, new source and alka;-18.736842105263165;-17.894736842105246;58.10526315789474;58.10526315789474;44.42105263157895;45.05263157894737;57.26315789473684;57.26315789473684;39.578947368421055;39.78947368421053;57.68421052631579;57.68421052631579;39.578947368421055;40.21052631578947;57.68421052631579;57.68421052631579;39.578947368421055;40.21052631578947;57.68421052631579;57.68421052631579;39.1578947368421;39.78947368421053;57.68421052631579;57.68421052631579;39.578947368421055;40.21052631578947;58.10526315789474;58.10526315789474;44.42105263157895;45.05263157894737;58.10526315789474;58.10526315789474;44.42105263157895;45.05263157894737;57.68421052631579;57.68421052631579;39.578947368421055;40.21052631578947;58.10526315789474;58.10526315789474;44.42105263157895;45.05263157894737;58.10526315789474;58.10526315789474;44.42105263157895;45.05263157894737;58.10526315789474;58.10526315789474;44.42105263157895;45.05263157894737;60.63157894736842;60.63157894736842;53.05263157894737;53.68421052631579;60.63157894736842;60.63157894736842;53.05263157894737;53.68421052631579;60.63157894736842;60.63157894736842;53.05263157894737;53.68421052631579;60.63157894736842;60.63157894736842;53.05263157894737;53.68421052631579
Expanded weather and alka;-20.21052631578948;-20.21052631578948;60.0;60.0;45.05263157894737;46.526315789473685;58.31578947368421;58.31578947368421;38.526315789473685;40.421052631578945;58.31578947368421;58.31578947368421;38.10526315789474;40.421052631578945;58.31578947368421;58.31578947368421;38.526315789473685;40.421052631578945;58.31578947368421;58.31578947368421;38.526315789473685;40.421052631578945;58.31578947368421;58.31578947368421;38.526315789473685;40.421052631578945;59.1578947368421;59.1578947368421;45.05263157894737;46.526315789473685;59.578947368421055;59.578947368421055;45.05263157894737;46.526315789473685;58.31578947368421;58.31578947368421;38.526315789473685;40.421052631578945;59.1578947368421;59.1578947368421;45.05263157894737;46.526315789473685;59.1578947368421;59.1578947368421;45.05263157894737;46.526315789473685;59.1578947368421;59.1578947368421;45.05263157894737;46.526315789473685;61.26315789473684;61.26315789473684;58.31578947368421;58.526315789473685;61.26315789473684;61.26315789473684;58.31578947368421;58.526315789473685;61.26315789473684;61.26315789473684;58.31578947368421;58.526315789473685;61.26315789473684;61.26315789473684;58.31578947368421;58.526315789473685
Weather and alka;-20.21052631578948;-18.526315789473685;59.36842105263158;59.36842105263158;44.8421052631579;44.21052631578948;59.36842105263158;59.36842105263158;38.31578947368421;37.473684210526315;59.36842105263158;59.36842105263158;38.31578947368421;37.473684210526315;59.36842105263158;59.36842105263158;38.31578947368421;37.473684210526315;59.36842105263158;59.36842105263158;38.31578947368421;37.473684210526315;59.36842105263158;59.36842105263158;38.31578947368421;37.473684210526315;59.36842105263158;59.36842105263158;44.8421052631579;44.21052631578948;59.36842105263158;59.36842105263158;44.8421052631579;44.21052631578948;59.36842105263158;59.36842105263158;38.31578947368421;37.473684210526315;59.36842105263158;59.36842105263158;44.8421052631579;44.21052631578948;59.36842105263158;59.36842105263158;44.8421052631579;44.21052631578948;59.36842105263158;59.36842105263158;44.8421052631579;44.21052631578948;60.21052631578947;60.21052631578947;56.21052631578947;56.21052631578947;60.21052631578947;60.21052631578947;56.21052631578947;56.21052631578947;60.21052631578947;60.21052631578947;56.21052631578947;56.21052631578947;60.21052631578947;60.21052631578947;56.21052631578947;56.21052631578947
Expanded all sources;-11.594202898550733;-11.594202898550733;79.71014492753623;79.71014492753623;65.21739130434783;59.42028985507246;75.3623188405797;75.3623188405797;50.724637681159415;50.724637681159415;75.3623188405797;75.3623188405797;50.724637681159415;50.724637681159415;75.3623188405797;75.3623188405797;50.724637681159415;50.724637681159415;75.3623188405797;75.3623188405797;50.724637681159415;50.724637681159415;75.3623188405797;75.3623188405797;50.724637681159415;50.724637681159415;79.71014492753623;79.71014492753623;65.21739130434783;59.42028985507246;79.71014492753623;79.71014492753623;65.21739130434783;59.42028985507246;75.3623188405797;75.3623188405797;50.724637681159415;50.724637681159415;79.71014492753623;79.71014492753623;65.21739130434783;59.42028985507246;79.71014492753623;79.71014492753623;65.21739130434783;59.42028985507246;79.71014492753623;79.71014492753623;65.21739130434783;59.42028985507246;84.05797101449275;84.05797101449275;79.71014492753623;79.71014492753623;84.05797101449275;84.05797101449275;79.71014492753623;79.71014492753623;84.05797101449275;84.05797101449275;79.71014492753623;79.71014492753623;84.05797101449275;84.05797101449275;79.71014492753623;79.71014492753623
All sources;-1.4492753623188435;-1.4492753623188435;81.15942028985506;81.15942028985506;66.66666666666667;65.21739130434783;79.71014492753623;79.71014492753623;52.17391304347826;52.17391304347826;79.71014492753623;79.71014492753623;52.17391304347826;52.17391304347826;79.71014492753623;79.71014492753623;52.17391304347826;52.17391304347826;79.71014492753623;79.71014492753623;52.17391304347826;52.17391304347826;79.71014492753623;79.71014492753623;52.17391304347826;52.17391304347826;81.15942028985506;81.15942028985506;66.66666666666667;65.21739130434783;81.15942028985506;81.15942028985506;66.66666666666667;65.21739130434783;79.71014492753623;79.71014492753623;52.17391304347826;52.17391304347826;81.15942028985506;81.15942028985506;66.66666666666667;65.21739130434783;81.15942028985506;81.15942028985506;66.66666666666667;65.21739130434783;81.15942028985506;81.15942028985506;66.66666666666667;65.21739130434783;82.6086956521739;82.6086956521739;79.71014492753623;79.71014492753623;82.6086956521739;82.6086956521739;79.71014492753623;79.71014492753623;82.6086956521739;82.6086956521739;79.71014492753623;79.71014492753623;82.6086956521739;82.6086956521739;79.71014492753623;79.71014492753623
