Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.677248677248677;25.823302293890528;34.07658749394086;34.07658749394086;26.988570095637975;28.324778348110126;36.597812879708385;36.597812879708385;26.93563432835821;30.278039585296888;43.09644670050761;43.09644670050761;30.995420583273077;33.0;43.09644670050761;43.09644670050761;30.995420583273077;33.0;47.156337668962;47.156337668962;38.36477987421384;38.65887731775464;43.09644670050761;43.09644670050761;30.995420583273077;33.0;41.7298937784522;41.7298937784522;31.088583152305095;33.10530173466895;34.0523509452254;34.0523509452254;26.994867008866073;28.324778348110126;42.99847792998478;42.99847792998478;30.995420583273077;33.0;41.7298937784522;41.7298937784522;31.088583152305095;33.10530173466895;41.7298937784522;41.7298937784522;31.088583152305095;33.10530173466895;41.7298937784522;41.7298937784522;31.088583152305095;33.10530173466895;38.5506531920138;38.5506531920138;31.61586840832124;33.46370080664874;38.5506531920138;38.5506531920138;31.61586840832124;33.46370080664874;38.5506531920138;38.5506531920138;31.61586840832124;33.46370080664874;38.5506531920138;38.5506531920138;31.61586840832124;33.46370080664874
Weather and new source;39.044730856709634;39.705509012439705;30.039251904871854;30.039251904871854;41.056603773584904;43.299767621998456;30.66081330868762;30.66081330868762;40.978670012547056;43.704474505723205;44.65697526141291;44.65697526141291;44.08713692946058;49.582322824036645;44.918283963227786;44.918283963227786;44.04977962146746;49.54202586206897;64.46575342465754;64.46575342465754;52.014945289564984;51.88229056203606;44.918283963227786;44.918283963227786;44.04977962146746;49.54202586206897;44.33384379785605;44.33384379785605;44.13828957629322;49.232839838492595;30.24277456647399;30.24277456647399;41.021126760563384;43.26277749096541;44.918283963227786;44.918283963227786;44.04977962146746;49.54202586206897;44.33384379785605;44.33384379785605;44.13828957629322;49.232839838492595;44.33384379785605;44.33384379785605;44.13828957629322;49.232839838492595;44.33384379785605;44.33384379785605;44.13828957629322;49.232839838492595;49.79296066252588;49.79296066252588;43.82891007472301;45.995839833593344;49.79296066252588;49.79296066252588;43.82891007472301;45.995839833593344;49.79296066252588;49.79296066252588;43.82891007472301;45.995839833593344;49.79296066252588;49.79296066252588;43.82891007472301;45.995839833593344
Expanded weather and new source;33.048780487804876;33.36590131900342;35.5009633911368;35.5009633911368;36.66088679712658;36.64160401002506;34.70016591609386;34.70016591609386;36.42433234421365;38.66766841973453;43.68473396320239;43.68473396320239;40.41007007526603;40.52942688254947;43.57444693015163;43.57444693015163;40.41007007526603;40.52942688254947;69.84895981761186;69.84895981761186;48.851939825811556;45.35306334371755;43.57444693015163;43.57444693015163;40.41007007526603;40.52942688254947;43.65811113879891;43.65811113879891;39.93253762324857;40.05141388174807;35.5009633911368;35.5009633911368;36.66088679712658;36.64160401002506;43.42007434944238;43.42007434944238;40.41007007526603;40.52942688254947;43.65811113879891;43.65811113879891;39.93253762324857;40.05141388174807;43.65811113879891;43.65811113879891;39.93253762324857;40.05141388174807;43.65811113879891;43.65811113879891;39.93253762324857;40.05141388174807;46.91011235955056;46.91011235955056;42.297650130548305;42.49151214416297;46.91011235955056;46.91011235955056;42.297650130548305;42.49151214416297;46.91011235955056;46.91011235955056;42.297650130548305;42.49151214416297;46.91011235955056;46.91011235955056;42.297650130548305;42.49151214416297
Expanded weather;35.016005909874416;35.94493116395495;40.46442687747035;40.46442687747035;39.90384615384615;46.68952782906885;39.83483118775808;39.83483118775808;40.458408447077005;47.77121374865736;43.604651162790695;43.604651162790695;40.961686808948315;47.775730455383;43.604651162790695;43.604651162790695;40.961686808948315;48.237769594950024;60.04331348132106;60.04331348132106;51.14988104678826;55.41972290138549;43.604651162790695;43.604651162790695;40.961686808948315;48.237769594950024;43.275598573611816;43.275598573611816;40.93477144324602;47.7643345607575;40.21632251720747;40.21632251720747;39.90384615384615;46.68952782906885;43.604651162790695;43.604651162790695;40.961686808948315;48.237769594950024;43.275598573611816;43.275598573611816;40.93477144324602;47.7643345607575;43.275598573611816;43.275598573611816;40.93477144324602;47.7643345607575;43.275598573611816;43.275598573611816;40.93477144324602;47.7643345607575;38.56257744733581;38.56257744733581;35.311499630632845;46.789228379078196;38.56257744733581;38.56257744733581;35.311499630632845;46.789228379078196;38.56257744733581;38.56257744733581;35.311499630632845;46.789228379078196;38.56257744733581;38.56257744733581;35.311499630632845;46.789228379078196
Weather, new source and alka;35.30908165861104;32.50978473581213;30.57851239669421;30.57851239669421;38.74254473161034;40.28992751812047;32.15410709958808;32.15410709958808;38.92617449664429;40.47023511755878;51.53927813163482;51.53927813163482;39.03242147922999;42.16010165184244;51.48541114058356;51.48541114058356;39.04786021777665;40.39583861963968;70.27027027027027;70.27027027027027;46.992382453375356;45.5706096925482;51.48541114058356;51.48541114058356;39.04786021777665;40.39583861963968;46.009751090582505;46.009751090582505;38.77499367248798;40.25908051816104;30.498464446019373;30.498464446019373;38.70807453416149;38.96655017473789;51.37638962413975;51.37638962413975;39.04786021777665;40.39583861963968;46.033376123234916;46.033376123234916;38.77499367248798;39.974619289340104;46.033376123234916;46.033376123234916;38.77499367248798;39.974619289340104;46.033376123234916;46.033376123234916;38.77499367248798;39.974619289340104;45.72940287226002;45.715725806451616;41.96451529956287;44.90644490644491;45.72940287226002;45.715725806451616;41.96451529956287;44.90644490644491;45.72940287226002;45.715725806451616;41.96451529956287;44.90644490644491;45.72940287226002;45.715725806451616;41.96451529956287;44.90644490644491
Expanded weather, new source and alka;34.74260134294951;35.108777194298575;32.47188322565207;32.47188322565207;41.44620811287478;42.57425742574257;34.553831231813774;34.553831231813774;41.389728096676734;42.391857506361326;51.18582225697159;51.18582225697159;48.16283372984404;47.69597457627119;51.10821382007823;51.10821382007823;48.12367864693446;47.44506221869209;70.60344827586206;70.60344827586206;49.340369393139845;48.98228918847475;51.10821382007823;51.10821382007823;48.12367864693446;47.44506221869209;51.34570159393781;51.34570159393781;47.75369978858351;47.10087370929309;34.004854368932044;34.004854368932044;41.41057934508816;42.53807106598985;51.06882168925965;51.06882168925965;48.12367864693446;47.44506221869209;51.38525875588081;51.38525875588081;47.75369978858351;47.10087370929309;51.38525875588081;51.38525875588081;47.75369978858351;47.10087370929309;51.38525875588081;51.38525875588081;47.75369978858351;47.10087370929309;50.87035593660691;50.87035593660691;48.45498135322323;42.91989664082687;50.87035593660691;50.87035593660691;48.45498135322323;42.91989664082687;50.87035593660691;50.87035593660691;48.45498135322323;42.91989664082687;50.87035593660691;50.87035593660691;48.45498135322323;42.91989664082687
Expanded weather and alka;24.469067405355492;27.716873212583415;39.852760736196316;39.852760736196316;36.975857687420586;38.9018389018389;40.25141730342618;40.25141730342618;35.83418107833164;38.259526261586;38.985579313774245;38.985579313774245;37.32859319451498;39.14708886618999;39.09793172190381;39.09793172190381;37.32859319451498;39.14708886618999;44.88650854373884;44.88650854373884;41.732084071916944;39.60345704117946;39.09793172190381;39.09793172190381;37.32859319451498;39.14708886618999;38.96233474681966;38.96233474681966;37.411167512690355;38.693210821847885;41.28486055776893;41.28486055776893;36.975857687420586;38.9018389018389;43.30345710627401;43.30345710627401;37.32859319451498;39.14708886618999;38.96233474681966;38.96233474681966;37.411167512690355;38.693210821847885;38.96233474681966;38.96233474681966;37.411167512690355;38.693210821847885;38.96233474681966;38.96233474681966;37.411167512690355;38.693210821847885;38.38804507594317;38.38804507594317;34.268142681426816;36.053412462908014;38.38804507594317;38.38804507594317;34.268142681426816;36.053412462908014;38.38804507594317;38.38804507594317;34.268142681426816;36.053412462908014;38.38804507594317;38.38804507594317;34.268142681426816;36.053412462908014
Weather and alka;25.15679442508711;24.014417661635505;36.243580337490826;36.243580337490826;27.850201469542547;28.751187084520417;36.35029354207436;36.35029354207436;27.711984841307434;28.741092636579573;37.4287072243346;37.4287072243346;27.87390376866556;28.737266050698885;37.49406739439962;37.49406739439962;27.87390376866556;28.737266050698885;40.15041242115478;40.15041242115478;34.190358467243506;32.877047176729405;37.49406739439962;37.49406739439962;27.87390376866556;28.737266050698885;35.575095057034225;35.575095057034225;27.897606067788576;28.760957119166076;36.004901960784316;36.01372885511155;27.850201469542547;28.751187084520417;38.29128986197049;38.29128986197049;27.87390376866556;28.737266050698885;35.575095057034225;35.575095057034225;27.897606067788576;28.760957119166076;35.575095057034225;35.575095057034225;27.897606067788576;28.760957119166076;35.575095057034225;35.575095057034225;27.897606067788576;28.760957119166076;41.35542913677962;41.35542913677962;30.737803412641192;29.027679205110008;41.35542913677962;41.35542913677962;30.737803412641192;29.027679205110008;41.35542913677962;41.35542913677962;30.737803412641192;29.027679205110008;41.35542913677962;41.35542913677962;30.737803412641192;29.027679205110008
Expanded all sources;32.849051957645905;38.00552624968601;35.71961222967934;35.71961222967934;35.28988979396262;38.87657058388766;35.911464809748814;35.911464809748814;35.745088643986584;38.212180746561884;41.839080459770116;41.839080459770116;40.20014644862094;44.349573078854846;41.839080459770116;41.839080459770116;40.20014644862094;44.33015554440542;67.61032472939218;67.61032472939218;47.94692038057086;45.39490285137522;41.839080459770116;41.839080459770116;40.20014644862094;44.33015554440542;41.4983380209665;41.4983380209665;40.019521717911175;43.6919989967394;35.611332007952285;35.611332007952285;35.28988979396262;38.862909180408565;41.839080459770116;41.839080459770116;40.20014644862094;44.349573078854846;45.44510770827927;45.44510770827927;40.019521717911175;43.71077077579714;45.44510770827927;45.44510770827927;40.019521717911175;43.71077077579714;45.44510770827927;45.44510770827927;40.019521717911175;43.71077077579714;39.22296461271962;39.22296461271962;33.672055427251735;37.10289236605026;39.22296461271962;39.22296461271962;33.672055427251735;37.10289236605026;39.22296461271962;39.22296461271962;33.672055427251735;37.10289236605026;39.22296461271962;39.22296461271962;33.672055427251735;37.10289236605026
All sources;39.541547277936964;36.44836272040302;40.159096741082884;40.159096741082884;51.1397967591321;40.835929387331255;38.314465408805034;38.314465408805034;50.82588681288925;40.73208722741433;47.174701918092275;47.174701918092275;50.05411255411255;51.0430777567055;46.943005181347154;46.943005181347154;50.05411255411255;51.0430777567055;64.10326833287559;64.10326833287559;52.951933124346915;55.988104893214384;46.943005181347154;46.943005181347154;50.05411255411255;51.0430777567055;46.981083182171545;46.981083182171545;49.7971328103868;50.352112676056336;35.46341463414634;35.46341463414634;51.1397967591321;40.835929387331255;46.9292562840114;46.9292562840114;50.05411255411255;51.0430777567055;46.981083182171545;46.981083182171545;49.7971328103868;50.352112676056336;46.981083182171545;46.981083182171545;49.7971328103868;50.352112676056336;46.981083182171545;46.981083182171545;49.7971328103868;50.352112676056336;52.85301078096239;52.85301078096239;46.59357870007831;46.85296422042309;52.85301078096239;52.85301078096239;46.59357870007831;46.85296422042309;52.85301078096239;52.85301078096239;46.59357870007831;46.85296422042309;52.85301078096239;52.85301078096239;46.59357870007831;46.85296422042309
