Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.525252525252526;12.253556276516097;12.79128672745694;12.79128672745694;11.978771796815769;12.240768841679312;12.709284627092845;12.709284627092845;12.13887480993411;12.404870624048705;12.301487269977313;12.301487269977313;12.131979695431472;12.455606291222729;12.149532710280374;12.149532710280374;12.128901294087795;12.404870624048705;12.379989893885801;12.379989893885801;12.125824454591577;12.40172457519655;12.149532710280374;12.149532710280374;12.128901294087795;12.404870624048705;12.86903860711582;12.86903860711582;11.965595750063244;12.22165991902834;12.660458092121823;12.660458092121823;11.950480040424456;12.190187152250886;12.377111167128813;12.377111167128813;12.128901294087795;12.455606291222729;12.882040919424098;12.882040919424098;11.993927125506072;12.246963562753036;12.882040919424098;12.882040919424098;11.993927125506072;12.246963562753036;12.882040919424098;12.882040919424098;11.993927125506072;12.246963562753036;13.312930374904361;13.312930374904361;11.957349581111957;11.924528301886793;13.312930374904361;13.312930374904361;11.957349581111957;11.924528301886793;13.312930374904361;13.312930374904361;11.957349581111957;11.924528301886793;13.312930374904361;13.312930374904361;11.957349581111957;11.924528301886793
Weather and new source;13.000755857898715;13.294942413620431;12.572436381960191;12.572436381960191;12.506316321374431;12.409488139825218;12.610118298514978;12.610118298514978;12.740141557128412;12.453206887946095;12.487335359675786;12.487335359675786;12.959675374080648;12.443665498247372;12.25577264653641;12.25577264653641;12.93759512937595;12.453019293410172;12.37661351556568;12.37661351556568;12.93759512937595;12.578301177649712;12.25577264653641;12.25577264653641;12.93759512937595;12.453019293410172;12.742871561948018;12.742871561948018;12.778904665314403;12.434194033592378;12.753549695740366;12.756784174486432;12.74062816616008;12.400199600798404;12.33848492525969;12.33848492525969;12.934313974131372;12.446781868269472;12.610340479192939;12.610340479192939;12.775665399239545;12.437311935807422;12.610340479192939;12.610340479192939;12.775665399239545;12.437311935807422;12.610340479192939;12.610340479192939;12.775665399239545;12.437311935807422;12.518929833417467;12.518929833417467;12.970922882427308;12.399799599198397;12.518929833417467;12.518929833417467;12.970922882427308;12.399799599198397;12.518929833417467;12.518929833417467;12.970922882427308;12.399799599198397;12.518929833417467;12.518929833417467;12.970922882427308;12.399799599198397
Expanded weather and new source;11.523881728582259;11.620872195613813;12.578301177649712;12.578301177649712;11.413454270597127;12.230398376046688;12.531328320802004;12.531328320802004;11.43939393939394;12.22419477555161;12.711864406779661;12.711864406779661;11.455967701236437;12.0;12.797992471769135;12.797992471769135;11.455967701236437;11.946342698051126;12.794191286930396;12.794191286930396;11.402623612512613;11.971652746140219;12.797992471769135;12.797992471769135;11.455967701236437;11.946342698051126;13.222306333585667;13.222306333585667;11.372251705837757;11.933113757284012;12.7208480565371;12.7208480565371;11.41633064516129;12.094320486815416;12.82243926872026;12.82243926872026;11.453077699293642;12.025316455696203;13.259389967229646;13.259389967229646;11.360767482958849;12.015209125475284;13.259389967229646;13.259389967229646;11.360767482958849;12.015209125475284;13.259389967229646;13.259389967229646;11.360767482958849;12.015209125475284;13.452229299363058;13.426751592356686;11.822784810126583;12.054586808188022;13.452229299363058;13.426751592356686;11.822784810126583;12.054586808188022;13.452229299363058;13.426751592356686;11.822784810126583;12.054586808188022;13.452229299363058;13.426751592356686;11.822784810126583;12.054586808188022
Expanded weather;12.190856857356982;12.327075098814229;12.337011033099298;12.337011033099298;11.978905072827725;11.985111662531017;12.773447322102088;12.773447322102088;12.09454362584863;12.142323961184374;12.934313974131372;12.934313974131372;12.040302267002518;12.206689965052421;12.878595062356835;12.878595062356835;12.068531116150163;12.216404886561955;12.802856414180056;12.802856414180056;12.012087635356334;12.256615077383923;12.878595062356835;12.878595062356835;12.068531116150163;12.216404886561955;12.767026891178688;12.767026891178688;11.96775006298816;12.075848303393213;12.474899598393574;12.474899598393574;11.9819140919367;12.013871686896211;12.875318066157762;12.875318066157762;12.065491183879093;12.235235484674806;12.713139418254766;12.713139418254766;11.964735516372796;12.047892242454477;12.713139418254766;12.713139418254766;11.964735516372796;12.047892242454477;12.713139418254766;12.713139418254766;11.964735516372796;12.047892242454477;12.160804020100501;12.138728323699421;11.997991967871485;12.215838121408943;12.160804020100501;12.138728323699421;11.997991967871485;12.215838121408943;12.160804020100501;12.138728323699421;11.997991967871485;12.215838121408943;12.160804020100501;12.138728323699421;11.997991967871485;12.215838121408943
Weather, new source and alka;12.749810270680495;12.211634904714144;12.616002006521192;12.616002006521192;11.995967741935484;11.921529175050303;12.566237698713095;12.566237698713095;11.835809619743138;11.752887995981919;12.93937850229241;12.93937850229241;11.634904714142428;11.807470543995988;12.872801427478969;12.872801427478969;11.736617240512693;11.816357250376317;12.978072412034678;12.978072412034678;11.736617240512693;11.838475043892652;12.872801427478969;12.872801427478969;11.736617240512693;11.816357250376317;13.069908814589665;13.095238095238097;11.69972382626161;11.98896413343366;12.625502008032127;12.625502008032127;11.961722488038278;11.75434180719859;12.538071065989847;12.538071065989847;11.702661978905073;11.816357250376317;13.20040383644624;13.225643614336194;11.702661978905073;11.991971901655795;13.20040383644624;13.225643614336194;11.702661978905073;11.991971901655795;13.20040383644624;13.225643614336194;11.702661978905073;11.991971901655795;13.254228730118655;13.254228730118655;11.766181635725037;11.976948133299924;13.254228730118655;13.254228730118655;11.766181635725037;11.976948133299924;13.254228730118655;13.254228730118655;11.766181635725037;11.976948133299924;13.254228730118655;13.254228730118655;11.766181635725037;11.976948133299924
Expanded weather, new source and alka;11.853720050441362;12.168252378567852;12.796329339790976;12.796329339790976;12.083439328415162;12.137137137137136;12.379502790461693;12.379502790461693;11.821410451547438;11.84703824043989;13.093415007656967;13.093415007656967;11.800455811597873;12.025;13.287426676868147;13.284038755736868;11.693242217160213;12.07801950487622;13.386027536970932;13.386027536970932;11.693242217160213;12.109081811358518;13.287426676868147;13.284038755736868;11.693242217160213;12.07801950487622;13.80549140364383;13.80549140364383;11.985779583544947;12.356178089044523;12.294459903870477;12.294459903870477;12.203821656050955;12.205513784461154;13.031305675744465;13.031305675744465;11.693242217160213;12.07801950487622;13.62704918032787;13.62704918032787;11.985779583544947;12.353088272068018;13.62704918032787;13.62704918032787;11.985779583544947;12.353088272068018;13.62704918032787;13.62704918032787;11.985779583544947;12.353088272068018;12.245934959349594;12.245934959349594;12.433257055682684;12.112186646810622;12.245934959349594;12.245934959349594;12.433257055682684;12.112186646810622;12.245934959349594;12.245934959349594;12.433257055682684;12.112186646810622;12.245934959349594;12.245934959349594;12.433257055682684;12.112186646810622
Expanded weather and alka;12.078152753108348;12.138728323699421;13.435114503816795;13.435114503816795;12.582613116420946;12.433795712484237;12.917818547373711;12.917818547373711;12.487283825025433;12.481127327629592;12.658227848101266;12.658227848101266;12.46177370030581;12.657272269753397;12.667509481668773;12.667509481668773;12.490440989039001;12.584948401711554;12.73189326556544;12.73189326556544;12.490440989039001;12.632108706592854;12.667509481668773;12.667509481668773;12.490440989039001;12.584948401711554;12.620131512392513;12.620131512392513;12.509554140127388;12.465373961218837;13.070063694267517;13.070063694267517;12.608032536858161;12.43066061522945;12.869785082174461;12.869785082174461;12.525510204081632;12.641651976832033;12.972835745112974;12.972835745112974;12.487257900101936;12.468513853904282;12.972835745112974;12.972835745112974;12.487257900101936;12.468513853904282;12.972835745112974;12.972835745112974;12.487257900101936;12.468513853904282;13.167890605216511;13.167890605216511;12.104330210179793;12.19939879759519;13.167890605216511;13.167890605216511;12.104330210179793;12.19939879759519;13.167890605216511;13.167890605216511;12.104330210179793;12.19939879759519;13.167890605216511;13.167890605216511;12.104330210179793;12.19939879759519
Weather and alka;12.584101669573885;11.849281110560238;11.84703824043989;11.84703824043989;12.559419564673505;12.065950537097176;11.65628891656289;11.65628891656289;12.656328164082039;12.18961625282167;11.664580725907383;11.664580725907383;12.56583897667419;12.289942312515675;11.480740370185092;11.480740370185092;12.798591903444809;12.327391413507407;11.679560768654854;11.679560768654854;12.798591903444809;12.28643216080402;11.480740370185092;11.480740370185092;12.798591903444809;12.327391413507407;11.74721189591078;11.74721189591078;12.716763005780345;12.274549098196392;11.335326357747883;11.335326357747883;12.757408337518836;12.25256827862691;11.733800350262696;11.733800350262696;12.751509054325954;12.327391413507407;11.615785554728221;11.615785554728221;12.672868996731204;12.239779282668675;11.615785554728221;11.615785554728221;12.672868996731204;12.239779282668675;11.615785554728221;11.615785554728221;12.672868996731204;12.239779282668675;12.149532710280374;12.124273806516797;12.293440160240362;12.882973380210949;12.149532710280374;12.124273806516797;12.293440160240362;12.882973380210949;12.149532710280374;12.124273806516797;12.293440160240362;12.882973380210949;12.149532710280374;12.124273806516797;12.293440160240362;12.882973380210949
Expanded all sources;13.123359580052494;12.239583333333332;13.28125;13.28125;12.239583333333332;11.948051948051948;13.231552162849871;13.231552162849871;12.239583333333332;11.948051948051948;14.099216710182768;14.099216710182768;12.953367875647666;12.176165803108809;14.511873350923482;14.511873350923482;12.953367875647666;12.176165803108809;14.550264550264549;14.550264550264549;12.953367875647666;12.176165803108809;14.511873350923482;14.511873350923482;12.953367875647666;12.176165803108809;15.223097112860891;15.223097112860891;12.953367875647666;12.176165803108809;13.402061855670103;13.402061855670103;12.239583333333332;11.948051948051948;14.588859416445624;14.588859416445624;12.953367875647666;12.176165803108809;14.397905759162304;14.397905759162304;12.953367875647666;12.176165803108809;14.397905759162304;14.397905759162304;12.953367875647666;12.176165803108809;14.397905759162304;14.397905759162304;12.953367875647666;12.176165803108809;10.543130990415335;10.543130990415335;12.777777777777777;14.207650273224044;10.543130990415335;10.543130990415335;12.777777777777777;14.207650273224044;10.543130990415335;10.543130990415335;12.777777777777777;14.207650273224044;10.543130990415335;10.543130990415335;12.777777777777777;14.207650273224044
All sources;13.054830287206268;12.694300518134716;12.266666666666666;12.266666666666666;12.886597938144329;11.825192802056556;11.428571428571429;11.428571428571429;12.886597938144329;11.825192802056556;12.661498708010335;12.661498708010335;13.65979381443299;11.568123393316196;14.358974358974358;14.358974358974358;13.65979381443299;11.568123393316196;14.652956298200515;14.652956298200515;13.65979381443299;11.568123393316196;14.358974358974358;14.358974358974358;13.65979381443299;11.568123393316196;13.577023498694519;13.577023498694519;13.65979381443299;11.568123393316196;12.698412698412698;12.698412698412698;12.919896640826872;11.855670103092782;14.578005115089516;14.578005115089516;13.65979381443299;11.568123393316196;13.506493506493506;13.506493506493506;13.65979381443299;11.568123393316196;13.506493506493506;13.506493506493506;13.65979381443299;11.568123393316196;13.506493506493506;13.506493506493506;13.65979381443299;11.568123393316196;13.96103896103896;13.96103896103896;14.130434782608695;14.78494623655914;13.96103896103896;13.96103896103896;14.130434782608695;14.78494623655914;13.96103896103896;13.96103896103896;14.130434782608695;14.78494623655914;13.96103896103896;13.96103896103896;14.130434782608695;14.78494623655914
Expanded no TV;12.165206508135169;11.516362727954034;12.294459903870477;12.294459903870477;12.544080604534006;12.49369005552751;11.786976274608783;11.786976274608783;12.503150995714646;12.389380530973451;12.955361723961007;12.955361723961007;12.795969773299747;12.335692618806876;12.225063938618925;12.225063938618925;12.874779541446207;12.389380530973451;12.266802964477383;12.266802964477383;12.871536523929471;12.392513909964594;12.225063938618925;12.225063938618925;12.874779541446207;12.389380530973451;13.08124680633623;13.08124680633623;12.83987915407855;12.43066061522945;11.727616645649434;11.727616645649434;12.544080604534006;12.547336531178996;12.375351572487855;12.375351572487855;12.871536523929471;12.323232323232324;12.969109011998977;12.969109011998977;12.83987915407855;12.383354350567465;12.969109011998977;12.969109011998977;12.83987915407855;12.383354350567465;12.969109011998977;12.969109011998977;12.83987915407855;12.383354350567465;12.295918367346939;12.295918367346939;12.496818528887758;12.452447375095105;12.295918367346939;12.295918367346939;12.496818528887758;12.452447375095105;12.295918367346939;12.295918367346939;12.496818528887758;12.452447375095105;12.295918367346939;12.295918367346939;12.496818528887758;12.452447375095105
No TV;12.847749114820434;12.753549695740366;11.607142857142858;11.60418260647794;12.48730964467005;12.702839756592294;12.185089974293058;12.185089974293058;12.623825247650494;12.7000254000508;12.849017580144778;12.849017580144778;12.662090007627766;12.757830404889228;12.270731077241024;12.270731077241024;12.72264631043257;12.77678798676508;11.960985626283367;11.960985626283367;12.729124236252545;12.81202241467142;12.270731077241024;12.270731077241024;12.72264631043257;12.77678798676508;11.950336264873254;11.950336264873254;12.66531027466938;12.773536895674301;11.306789178152119;11.303904057157437;12.54762509525019;12.69961977186312;12.441800310398344;12.441800310398344;12.72264631043257;12.77678798676508;11.775315640298892;11.775315640298892;12.66531027466938;12.763793541825578;11.775315640298892;11.775315640298892;12.66531027466938;12.763793541825578;11.775315640298892;11.775315640298892;12.66531027466938;12.763793541825578;12.195121951219512;12.195121951219512;12.248022454707835;12.432984426857288;12.195121951219512;12.195121951219512;12.248022454707835;12.432984426857288;12.195121951219512;12.195121951219512;12.248022454707835;12.432984426857288;12.195121951219512;12.195121951219512;12.248022454707835;12.432984426857288
