Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23;18;8;8;10;10;13;13;9;9;13;13;9;9;12;12;9;10;11;11;9;10;12;12;9;10;10;10;10;10;8;8;10;10;12;12;9;10;10;10;10;10;10;10;10;10;10;10;10;10;8;8;11;11;8;8;11;11;8;8;11;11;8;8;11;11
Weather and new source;17;16;10;10;11;13;10;10;10;12;11;11;8;10;12;12;8;10;12;12;8;10;12;12;8;10;9;9;10;11;11;11;11;13;12;12;8;10;9;9;10;11;9;9;10;11;9;9;10;11;10;10;9;10;10;10;9;10;10;10;9;10;10;10;9;10
Expanded weather and new source;16;13;9;9;13;15;10;10;12;15;11;11;11;13;11;11;11;13;11;11;11;13;11;11;11;13;11;11;12;13;10;10;13;15;11;11;11;13;11;11;12;13;11;11;12;13;11;11;12;13;9;9;11;13;9;9;11;13;9;9;11;13;9;9;11;13
Expanded weather;12;13;8;8;9;11;8;8;9;10;9;9;8;9;11;11;8;9;11;11;8;9;11;11;8;9;9;9;8;9;9;9;9;11;10;10;8;9;8;8;8;9;8;8;8;9;8;8;8;9;9;9;6;8;9;9;6;8;9;9;6;8;9;9;6;8
Weather, new source and alka;15;17;9;9;10;10;9;9;10;13;9;9;10;9;14;14;10;9;14;14;10;9;14;14;10;9;12;12;11;9;13;13;10;10;13;13;10;9;12;12;11;9;12;12;11;9;12;12;11;9;12;12;9;11;12;12;9;11;12;12;9;11;12;12;9;11
Expanded weather, new source and alka;22;25;11;11;15;18;10;10;15;18;10;10;14;17;12;12;14;17;12;12;14;17;12;12;14;17;11;11;14;17;13;13;15;18;13;13;14;17;11;11;14;17;11;11;14;17;11;11;14;17;13;13;15;19;13;13;15;19;13;13;15;19;13;13;15;19
Expanded weather and alka;15;13;7;7;7;9;9;9;7;7;10;10;7;7;13;13;7;7;13;13;7;7;13;13;7;7;10;10;7;9;10;10;7;9;13;13;7;7;10;10;7;9;10;10;7;9;10;10;7;9;12;12;6;10;12;12;6;10;12;12;6;10;12;12;6;10
Weather and alka;21;19;9;9;11;11;11;11;10;11;10;10;10;10;13;13;10;10;13;13;10;10;13;13;10;10;11;11;10;11;10;10;11;11;12;12;10;10;10;10;10;11;10;10;10;11;10;10;10;11;6;6;8;10;6;6;8;10;6;6;8;10;6;6;8;10
Expanded all sources;11;13;9;9;10;11;15;15;10;11;16;16;10;11;17;17;10;11;16;16;10;11;17;17;10;11;9;9;10;11;9;9;10;11;16;16;10;11;9;9;10;11;9;9;10;11;9;9;10;11;6;6;9;11;6;6;9;11;6;6;9;11;6;6;9;11
All sources;14;15;8;8;11;18;14;14;11;18;12;12;11;18;13;13;11;18;12;12;11;18;13;13;11;18;8;8;11;18;8;8;11;18;13;13;11;18;8;8;11;18;8;8;11;18;8;8;11;18;6;6;7;12;6;6;7;12;6;6;7;12;6;6;7;12
Expanded no TV;15;15;13;13;9;10;15;15;9;10;16;16;9;10;18;18;9;10;17;17;9;10;18;18;9;10;15;15;9;10;15;15;9;10;18;18;9;10;15;15;9;10;15;15;9;10;15;15;9;10;12;12;7;10;12;12;7;10;12;12;7;10;12;12;7;10
No TV;15;15;15;15;11;11;17;17;11;11;16;16;11;11;19;19;12;11;19;19;12;10;19;19;12;11;16;16;12;11;18;18;11;11;20;20;11;11;15;15;11;11;15;15;11;11;15;15;11;11;8;8;8;11;8;8;8;11;8;8;8;11;8;8;8;11
