Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;64;63;58;58;62;63;63;63;61;63;63;63;61;63;63;63;61;63;63;63;62;63;63;63;61;63;58;58;61;63;58;58;62;63;63;63;61;63;58;58;61;63;58;58;61;63;58;58;61;63;55;55;59;59;55;55;59;59;55;55;59;59;55;55;59;59
Weather and new source;68;67;56;56;62;63;59;59;62;63;59;59;62;63;59;59;62;62;59;59;62;62;59;59;62;62;60;60;62;62;57;57;62;62;59;59;62;63;59;59;62;63;59;59;62;63;59;59;62;63;56;56;60;60;56;56;60;60;56;56;60;60;56;56;60;60
Expanded weather and new source;66;66;55;55;64;64;59;59;63;64;59;59;63;64;59;59;63;63;59;59;63;63;59;59;63;63;57;57;64;63;56;56;64;63;59;59;63;64;57;57;64;64;57;57;64;64;57;57;64;64;54;54;62;62;54;54;62;62;54;54;62;62;54;54;62;62
Expanded weather;60;62;59;59;59;60;63;63;59;61;64;64;59;61;63;63;59;61;64;64;59;61;63;63;59;61;59;59;59;60;58;58;59;60;63;63;59;61;59;59;59;60;59;59;59;60;59;59;59;60;56;56;56;57;56;56;56;57;56;56;56;57;56;56;56;57
Weather, new source and alka;66;65;58;58;62;63;60;60;62;63;61;61;62;63;61;61;62;63;61;61;62;63;61;61;62;63;59;59;62;63;58;58;62;63;61;61;62;63;59;59;62;63;59;59;62;63;59;59;62;63;53;53;60;61;53;53;60;61;53;53;60;61;53;53;60;61
Expanded weather, new source and alka;65;65;55;55;61;65;59;59;61;65;61;61;61;64;62;62;61;64;63;63;61;64;62;62;61;64;58;58;61;64;56;56;61;65;62;62;61;64;57;57;61;64;57;57;61;64;57;57;61;64;55;55;60;60;55;55;60;60;55;55;60;60;55;55;60;60
Expanded weather and alka;64;64;59;59;60;62;61;61;60;62;61;61;60;62;59;59;60;62;59;59;60;62;59;59;60;62;56;56;60;62;57;57;60;62;60;60;60;62;56;56;60;62;56;56;60;62;56;56;60;62;53;53;58;60;53;53;58;60;53;53;58;60;53;53;58;60
Weather and alka;61;63;57;57;60;60;61;61;59;60;61;61;59;60;60;60;59;60;60;60;59;60;60;60;59;60;56;56;60;60;56;56;60;60;60;60;59;60;56;56;60;60;56;56;60;60;56;56;60;60;53;53;57;56;53;53;57;56;53;53;57;56;53;53;57;56
Expanded all sources;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
All sources;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
Expanded no TV;2;2;2;2;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;2;2;2;2;2;2;2;2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
No TV;2;2;2;2;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;2;2;2;2;2;2;2;2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
