Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;170;170;187;187;178;176;187;187;178;175;188;188;178;175;187;187;178;175;188;188;178;175;187;187;178;175;189;189;178;176;187;187;178;175;188;188;178;175;187;187;178;176;187;187;178;176;187;187;178;176;183;183;181;179;183;183;181;179;183;183;181;179;183;183;181;179
Weather and new source;170;168;181;181;177;176;179;179;178;177;180;180;178;177;180;180;178;177;178;178;178;177;180;180;178;177;181;181;177;176;180;180;177;176;180;180;178;177;181;181;177;176;181;181;177;176;181;181;177;176;178;178;179;178;178;178;179;178;178;178;179;178;178;178;179;178
Expanded weather and new source;169;168;180;180;173;172;179;179;173;172;180;180;173;172;180;180;173;172;180;180;173;172;180;180;173;172;183;183;173;172;179;179;173;172;180;180;173;172;183;183;173;172;183;183;173;172;183;183;173;172;181;181;174;173;181;181;174;173;181;181;174;173;181;181;174;173
Expanded weather;175;171;184;184;180;178;181;181;180;178;182;182;180;178;182;182;180;178;182;182;180;178;182;182;180;178;183;183;180;178;184;184;180;177;182;182;180;178;183;183;180;178;183;183;180;178;183;183;180;178;185;185;181;179;185;185;181;179;185;185;181;179;185;185;181;179
Weather, new source and alka;171;171;174;174;175;176;172;172;175;175;173;173;175;175;175;175;175;175;175;175;175;175;175;175;175;175;177;177;175;176;175;175;175;176;174;174;175;175;176;176;175;176;176;176;175;176;176;176;175;176;175;175;176;178;175;175;176;178;175;175;176;178;175;175;176;178
Expanded weather, new source and alka;172;169;179;179;180;177;179;179;180;177;178;178;180;177;180;180;180;177;179;179;180;177;180;180;180;177;182;182;180;177;179;179;180;177;178;178;180;177;181;181;180;177;181;181;180;177;181;181;180;177;179;179;180;178;179;179;180;178;179;179;180;178;179;179;180;178
Expanded weather and alka;171;172;182;182;175;175;181;181;175;176;180;180;175;176;182;182;175;176;182;182;175;176;182;182;175;176;184;184;175;175;184;184;175;174;181;181;175;176;182;182;175;175;182;182;175;175;182;182;175;175;180;180;176;176;180;180;176;176;180;180;176;176;180;180;176;176
Weather and alka;174;173;182;182;180;179;180;180;181;180;181;181;181;180;182;182;181;180;183;183;181;180;182;182;181;180;186;186;180;179;185;185;180;179;179;179;181;180;184;184;180;179;184;184;180;179;184;184;180;179;180;180;181;181;180;180;181;181;180;180;181;181;180;180;181;181
Expanded all sources;189;189;187;187;195;194;185;185;195;194;186;186;195;194;186;186;195;194;186;186;195;194;186;186;195;194;189;189;195;194;186;186;195;194;185;185;195;194;188;188;195;194;188;188;195;194;188;188;195;194;205;205;199;196;205;205;199;196;205;205;199;196;205;205;199;196
All sources;190;193;191;191;195;197;188;188;195;197;189;189;195;197;188;188;195;197;189;189;195;197;188;188;195;197;189;189;195;197;191;191;195;197;187;187;195;197;189;189;195;197;189;189;195;197;189;189;195;197;205;205;198;200;205;205;198;200;205;205;198;200;205;205;198;200
Expanded no TV;181;183;189;189;189;188;186;186;189;188;189;189;189;188;191;191;189;188;191;191;189;188;191;191;189;188;193;193;189;188;192;192;189;188;190;190;189;188;192;192;189;188;192;192;189;188;192;192;189;188;194;194;192;187;194;194;192;187;194;194;192;187;194;194;192;187
No TV;186;182;188;188;195;193;189;189;195;194;190;190;195;193;189;189;195;193;189;189;195;193;189;189;195;193;192;192;195;193;191;191;195;193;188;188;195;193;190;190;195;193;190;190;195;193;190;190;195;193;199;199;197;195;199;199;197;195;199;199;197;195;199;199;197;195
