Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2598;2621;2857;2857;2662;2617;2855;2855;2652;2597;2843;2842;2648;2600;2816;2816;2646;2601;2811;2811;2644;2601;2816;2816;2646;2601;2820;2820;2654;2621;2873;2872;2661;2617;2823;2822;2646;2602;2823;2823;2653;2621;2823;2823;2653;2621;2823;2823;2653;2621;2605;2604;2622;2630;2605;2604;2622;2630;2605;2604;2622;2630;2605;2604;2622;2630
Weather and new source;2553;2542;2750;2750;2588;2600;2785;2785;2581;2586;2805;2805;2558;2556;2792;2792;2558;2559;2801;2801;2557;2555;2792;2792;2558;2559;2728;2728;2562;2564;2723;2722;2578;2595;2793;2793;2557;2555;2737;2737;2562;2563;2737;2737;2562;2563;2737;2737;2562;2563;2571;2570;2549;2540;2571;2570;2549;2540;2571;2570;2549;2540;2571;2570;2549;2540
Expanded weather and new source;2603;2623;2771;2771;2615;2583;2785;2785;2609;2588;2792;2792;2607;2597;2803;2803;2608;2597;2769;2769;2609;2596;2803;2803;2608;2597;2745;2745;2604;2591;2753;2753;2617;2590;2794;2794;2608;2598;2745;2745;2608;2590;2745;2745;2608;2590;2745;2745;2608;2590;2518;2517;2616;2581;2518;2517;2616;2581;2518;2517;2616;2581;2518;2517;2616;2581
Expanded weather;2542;2547;2857;2855;2561;2526;2888;2888;2557;2513;2849;2849;2545;2516;2828;2829;2543;2520;2813;2815;2543;2515;2828;2829;2543;2520;2800;2800;2540;2524;2837;2837;2560;2524;2841;2841;2545;2521;2814;2814;2542;2526;2814;2814;2542;2526;2814;2814;2542;2526;2596;2594;2532;2566;2596;2594;2532;2566;2596;2594;2532;2566;2596;2594;2532;2566
Weather, new source and alka;2573;2622;2747;2747;2572;2621;2767;2767;2577;2612;2773;2773;2575;2601;2695;2695;2565;2606;2708;2708;2562;2607;2695;2695;2565;2606;2697;2697;2573;2603;2724;2724;2572;2626;2737;2737;2574;2607;2703;2703;2572;2603;2703;2703;2572;2603;2703;2703;2572;2603;2495;2495;2573;2606;2495;2495;2573;2606;2495;2495;2573;2606;2495;2495;2573;2606
Expanded weather, new source and alka;2537;2545;2731;2731;2533;2566;2763;2763;2546;2560;2779;2779;2547;2557;2722;2723;2544;2554;2714;2714;2545;2551;2722;2723;2544;2554;2670;2670;2537;2557;2729;2729;2518;2556;2747;2747;2546;2557;2704;2704;2539;2558;2704;2704;2539;2558;2704;2704;2539;2558;2507;2507;2538;2569;2507;2507;2538;2569;2507;2507;2538;2569;2507;2507;2538;2569
Expanded weather and alka;2603;2624;2816;2816;2631;2629;2819;2819;2635;2631;2830;2830;2639;2622;2781;2781;2637;2626;2760;2760;2631;2625;2781;2781;2637;2626;2816;2816;2640;2630;2834;2834;2628;2630;2792;2792;2635;2623;2807;2807;2638;2627;2807;2807;2638;2627;2807;2807;2638;2627;2567;2567;2612;2624;2567;2567;2612;2624;2567;2567;2612;2624;2567;2567;2612;2624
Weather and alka;2554;2608;2765;2765;2549;2589;2820;2820;2543;2583;2780;2780;2534;2579;2770;2770;2534;2588;2768;2768;2536;2586;2770;2770;2534;2588;2753;2753;2542;2589;2732;2732;2548;2584;2758;2758;2537;2586;2772;2772;2543;2595;2772;2772;2543;2595;2772;2772;2543;2595;2559;2558;2595;2583;2559;2558;2595;2583;2559;2558;2595;2583;2559;2558;2595;2583
Expanded all sources;279;286;298;298;289;293;294;294;294;294;308;308;291;292;308;308;291;292;309;309;291;292;308;308;291;292;314;314;285;291;314;314;291;293;306;306;291;292;318;318;285;291;318;318;285;291;318;318;285;291;174;174;250;249;174;174;250;249;174;174;250;249;174;174;250;249
All sources;271;265;313;313;277;276;324;324;277;276;327;327;278;276;313;313;278;276;319;319;278;276;313;313;278;276;313;313;278;276;320;320;276;275;314;314;278;276;323;323;278;276;323;323;278;276;323;323;278;276;164;164;265;257;164;164;265;257;164;164;265;257;164;164;265;257
Expanded no TV;2747;2741;2873;2873;2710;2707;2902;2902;2707;2694;2898;2898;2707;2681;2872;2872;2707;2687;2871;2871;2708;2689;2872;2872;2707;2687;2792;2792;2712;2699;2867;2867;2711;2713;2869;2869;2706;2694;2795;2795;2713;2701;2795;2795;2713;2701;2795;2795;2713;2701;2725;2724;2639;2659;2725;2724;2639;2659;2725;2724;2639;2659;2725;2724;2639;2659
No TV;2635;2642;2869;2869;2632;2641;2901;2901;2611;2641;2884;2884;2602;2629;2845;2845;2598;2635;2852;2852;2600;2635;2845;2845;2598;2635;2852;2852;2620;2632;2860;2860;2628;2645;2861;2861;2598;2635;2860;2860;2621;2632;2860;2860;2621;2632;2860;2860;2621;2632;2556;2556;2611;2643;2556;2556;2611;2643;2556;2556;2611;2643;2556;2556;2611;2643
