Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;48.484848484848484;54.83870967741935;26.31578947368421;26.31578947368421;32.35294117647059;41.935483870967744;26.31578947368421;26.31578947368421;44.11764705882353;54.83870967741935;28.57142857142857;28.57142857142857;32.35294117647059;41.935483870967744;34.285714285714285;34.285714285714285;32.35294117647059;41.935483870967744;38.23529411764706;38.23529411764706;32.35294117647059;41.935483870967744;34.285714285714285;34.285714285714285;32.35294117647059;41.935483870967744;38.23529411764706;38.23529411764706;32.35294117647059;41.935483870967744;31.57894736842105;31.57894736842105;32.35294117647059;41.935483870967744;28.57142857142857;28.57142857142857;32.35294117647059;41.935483870967744;35.294117647058826;35.294117647058826;32.35294117647059;41.935483870967744;35.294117647058826;35.294117647058826;32.35294117647059;41.935483870967744;35.294117647058826;35.294117647058826;32.35294117647059;41.935483870967744;28.947368421052634;28.947368421052634;35.294117647058826;41.935483870967744;28.947368421052634;28.947368421052634;35.294117647058826;41.935483870967744;28.947368421052634;28.947368421052634;35.294117647058826;41.935483870967744;28.947368421052634;28.947368421052634;35.294117647058826;41.935483870967744
Weather and new source;50.0;50.0;37.83783783783784;37.83783783783784;50.0;50.0;35.13513513513514;35.13513513513514;50.0;50.0;29.268292682926827;29.268292682926827;50.0;50.0;44.44444444444444;44.44444444444444;50.0;50.0;44.44444444444444;44.44444444444444;50.0;50.0;44.44444444444444;44.44444444444444;50.0;50.0;44.44444444444444;44.44444444444444;50.0;50.0;40.54054054054054;40.54054054054054;50.0;50.0;29.268292682926827;29.268292682926827;50.0;50.0;29.268292682926827;29.268292682926827;50.0;50.0;29.268292682926827;29.268292682926827;50.0;50.0;29.268292682926827;29.268292682926827;50.0;50.0;43.24324324324324;43.24324324324324;50.0;50.0;43.24324324324324;43.24324324324324;50.0;50.0;43.24324324324324;43.24324324324324;50.0;50.0;43.24324324324324;43.24324324324324;50.0;50.0
Expanded weather and new source;56.25;58.06451612903226;44.44444444444444;44.44444444444444;56.25;58.06451612903226;44.44444444444444;44.44444444444444;56.25;58.06451612903226;42.857142857142854;42.857142857142854;56.25;58.06451612903226;48.57142857142857;48.57142857142857;58.06451612903226;58.06451612903226;45.714285714285715;45.714285714285715;58.06451612903226;58.06451612903226;48.57142857142857;48.57142857142857;58.06451612903226;58.06451612903226;45.714285714285715;45.714285714285715;58.06451612903226;58.06451612903226;48.57142857142857;48.57142857142857;58.06451612903226;58.06451612903226;42.857142857142854;42.857142857142854;56.25;58.06451612903226;42.857142857142854;42.857142857142854;56.25;58.06451612903226;42.857142857142854;42.857142857142854;56.25;58.06451612903226;42.857142857142854;42.857142857142854;56.25;58.06451612903226;44.44444444444444;44.44444444444444;56.25;58.06451612903226;44.44444444444444;44.44444444444444;56.25;58.06451612903226;44.44444444444444;44.44444444444444;56.25;58.06451612903226;44.44444444444444;44.44444444444444;56.25;58.06451612903226
Expanded weather;48.275862068965516;40.625;27.77777777777778;27.77777777777778;48.275862068965516;40.625;28.57142857142857;28.57142857142857;48.275862068965516;40.625;31.428571428571427;31.428571428571427;48.275862068965516;40.625;35.294117647058826;35.294117647058826;48.275862068965516;40.625;35.294117647058826;35.294117647058826;48.275862068965516;40.625;35.294117647058826;35.294117647058826;48.275862068965516;40.625;34.285714285714285;34.285714285714285;48.275862068965516;40.625;34.285714285714285;34.285714285714285;48.275862068965516;40.625;31.428571428571427;31.428571428571427;48.275862068965516;40.625;30.555555555555557;30.555555555555557;48.275862068965516;40.625;30.555555555555557;30.555555555555557;48.275862068965516;40.625;30.555555555555557;30.555555555555557;48.275862068965516;40.625;31.428571428571427;31.428571428571427;48.275862068965516;40.625;31.428571428571427;31.428571428571427;48.275862068965516;40.625;31.428571428571427;31.428571428571427;48.275862068965516;40.625;31.428571428571427;31.428571428571427;48.275862068965516;40.625
Weather, new source and alka;68.96551724137932;64.51612903225806;54.54545454545454;54.54545454545454;72.41379310344827;67.74193548387096;63.33333333333333;63.33333333333333;72.41379310344827;67.74193548387096;58.06451612903226;58.06451612903226;71.42857142857143;67.74193548387096;81.48148148148148;81.48148148148148;80.76923076923077;70.0;81.48148148148148;81.48148148148148;80.76923076923077;75.86206896551724;81.48148148148148;81.48148148148148;80.76923076923077;70.0;81.48148148148148;81.48148148148148;80.76923076923077;75.86206896551724;81.48148148148148;81.48148148148148;81.48148148148148;82.14285714285714;56.25;56.25;71.42857142857143;67.74193548387096;56.25;56.25;71.42857142857143;67.74193548387096;56.25;56.25;71.42857142857143;67.74193548387096;56.25;56.25;71.42857142857143;67.74193548387096;56.25;56.25;67.85714285714286;66.66666666666666;56.25;56.25;67.85714285714286;66.66666666666666;56.25;56.25;67.85714285714286;66.66666666666666;56.25;56.25;67.85714285714286;66.66666666666666
Expanded weather, new source and alka;75.0;64.51612903225806;48.57142857142857;48.57142857142857;72.41379310344827;62.5;50.0;50.0;72.41379310344827;62.5;45.714285714285715;45.714285714285715;72.41379310344827;62.5;85.18518518518519;85.18518518518519;81.48148148148148;67.74193548387096;85.18518518518519;85.18518518518519;81.48148148148148;67.74193548387096;85.18518518518519;85.18518518518519;81.48148148148148;67.74193548387096;85.18518518518519;85.18518518518519;81.48148148148148;67.74193548387096;85.18518518518519;85.18518518518519;81.48148148148148;67.74193548387096;48.484848484848484;48.484848484848484;72.41379310344827;62.5;47.05882352941176;47.05882352941176;72.41379310344827;62.5;47.05882352941176;47.05882352941176;72.41379310344827;62.5;47.05882352941176;47.05882352941176;72.41379310344827;62.5;61.29032258064516;61.29032258064516;64.51612903225806;66.66666666666666;61.29032258064516;61.29032258064516;64.51612903225806;66.66666666666666;61.29032258064516;61.29032258064516;64.51612903225806;66.66666666666666;61.29032258064516;61.29032258064516;64.51612903225806;66.66666666666666
Expanded weather and alka;45.45454545454545;45.45454545454545;40.54054054054054;40.54054054054054;45.45454545454545;45.45454545454545;41.66666666666667;41.66666666666667;45.45454545454545;45.45454545454545;41.66666666666667;41.66666666666667;45.45454545454545;45.45454545454545;70.96774193548387;70.96774193548387;63.33333333333333;53.125;70.96774193548387;70.96774193548387;63.33333333333333;53.125;70.96774193548387;70.96774193548387;63.33333333333333;53.125;70.96774193548387;70.96774193548387;63.33333333333333;53.125;70.96774193548387;70.96774193548387;63.33333333333333;53.125;38.88888888888889;38.88888888888889;48.484848484848484;48.484848484848484;37.83783783783784;37.83783783783784;48.484848484848484;48.484848484848484;37.83783783783784;37.83783783783784;48.484848484848484;48.484848484848484;37.83783783783784;37.83783783783784;48.484848484848484;48.484848484848484;54.54545454545454;54.54545454545454;48.484848484848484;48.484848484848484;54.54545454545454;54.54545454545454;48.484848484848484;48.484848484848484;54.54545454545454;54.54545454545454;48.484848484848484;48.484848484848484;54.54545454545454;54.54545454545454;48.484848484848484;48.484848484848484
Weather and alka;68.96551724137932;50.0;48.57142857142857;48.57142857142857;68.96551724137932;50.0;48.57142857142857;48.57142857142857;68.96551724137932;50.0;37.83783783783784;37.83783783783784;68.96551724137932;50.0;79.3103448275862;79.3103448275862;77.77777777777779;58.06451612903226;79.3103448275862;79.3103448275862;77.77777777777779;58.06451612903226;79.3103448275862;79.3103448275862;77.77777777777779;58.06451612903226;79.3103448275862;79.3103448275862;77.77777777777779;56.25;79.3103448275862;79.3103448275862;77.77777777777779;56.25;47.05882352941176;47.05882352941176;68.96551724137932;51.515151515151516;37.83783783783784;37.83783783783784;68.96551724137932;50.0;37.83783783783784;37.83783783783784;68.96551724137932;50.0;37.83783783783784;37.83783783783784;68.96551724137932;50.0;55.88235294117647;55.88235294117647;68.96551724137932;54.54545454545454;55.88235294117647;55.88235294117647;68.96551724137932;54.54545454545454;55.88235294117647;55.88235294117647;68.96551724137932;54.54545454545454;55.88235294117647;55.88235294117647;68.96551724137932;54.54545454545454
Expanded all sources;41.935483870967744;41.935483870967744;37.5;37.5;45.16129032258064;45.16129032258064;37.5;37.5;32.35294117647059;45.16129032258064;40.625;40.625;45.16129032258064;45.16129032258064;57.14285714285714;57.14285714285714;59.25925925925925;57.14285714285714;57.14285714285714;57.14285714285714;59.25925925925925;57.14285714285714;57.14285714285714;57.14285714285714;59.25925925925925;57.14285714285714;57.14285714285714;57.14285714285714;59.25925925925925;57.14285714285714;53.57142857142857;53.57142857142857;59.25925925925925;57.14285714285714;40.625;40.625;45.16129032258064;45.16129032258064;40.625;40.625;45.16129032258064;45.16129032258064;40.625;40.625;45.16129032258064;45.16129032258064;40.625;40.625;45.16129032258064;45.16129032258064;46.875;46.875;45.16129032258064;42.42424242424242;46.875;46.875;45.16129032258064;42.42424242424242;46.875;46.875;45.16129032258064;42.42424242424242;46.875;46.875;45.16129032258064;42.42424242424242
All sources;53.57142857142857;50.0;68.96551724137932;68.96551724137932;53.57142857142857;50.0;62.06896551724138;62.06896551724138;53.57142857142857;50.0;63.33333333333333;63.33333333333333;53.57142857142857;50.0;77.77777777777779;77.77777777777779;65.38461538461539;59.25925925925925;77.77777777777779;77.77777777777779;65.38461538461539;59.25925925925925;77.77777777777779;77.77777777777779;65.38461538461539;59.25925925925925;77.77777777777779;77.77777777777779;65.38461538461539;59.25925925925925;77.77777777777779;77.77777777777779;65.38461538461539;59.25925925925925;68.96551724137932;68.96551724137932;53.57142857142857;50.0;68.96551724137932;68.96551724137932;53.57142857142857;50.0;68.96551724137932;68.96551724137932;53.57142857142857;50.0;68.96551724137932;68.96551724137932;53.57142857142857;50.0;56.25;56.25;48.275862068965516;45.16129032258064;56.25;56.25;48.275862068965516;45.16129032258064;56.25;56.25;48.275862068965516;45.16129032258064;56.25;56.25;48.275862068965516;45.16129032258064
