Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;283;292;204;204;212;214;211;211;214;215;213;213;214;215;215;215;214;216;216;216;213;215;215;215;214;216;205;205;212;214;204;204;212;214;213;213;214;216;206;206;212;214;206;206;212;214;206;206;212;214;193;193;204;211;193;193;204;211;193;193;204;211;193;193;204;211
Weather and new source;284;289;199;199;218;219;196;196;217;221;200;200;217;221;201;201;217;221;199;199;217;221;201;201;217;221;194;194;218;220;197;197;218;221;201;201;217;221;192;192;218;220;192;192;218;220;192;192;218;220;188;188;211;220;188;188;211;220;188;188;211;220;188;188;211;220
Expanded weather and new source;294;293;193;193;218;219;202;202;222;216;201;201;223;218;200;200;223;218;201;201;223;218;200;200;223;218;193;193;219;219;190;190;218;220;201;201;223;218;192;192;219;219;192;192;219;219;192;192;219;219;177;177;212;217;177;177;212;217;177;177;212;217;177;177;212;217
Expanded weather;283;279;206;206;220;216;216;216;220;217;213;213;222;218;217;217;222;218;219;219;222;218;217;217;222;218;203;203;221;217;204;204;220;216;217;217;222;218;204;204;221;217;204;204;221;217;204;204;221;217;194;194;215;217;194;194;215;217;194;194;215;217;194;194;215;217
Weather, new source and alka;304;301;203;203;236;234;209;209;235;231;211;211;235;232;213;213;233;232;212;212;234;231;213;213;233;232;207;208;232;231;207;208;234;234;217;217;235;233;208;209;234;232;208;209;234;232;208;209;234;232;198;198;226;224;198;198;226;224;198;198;226;224;198;198;226;224
Expanded weather, new source and alka;299;300;205;205;219;227;214;214;220;228;218;218;221;229;211;211;220;228;207;207;220;228;211;211;220;228;202;202;219;226;205;205;218;227;213;213;221;229;202;202;220;228;202;202;220;228;202;202;220;228;185;185;215;224;185;185;215;224;185;185;215;224;185;185;215;224
Expanded weather and alka;309;309;202;202;236;233;208;208;238;233;210;210;238;233;201;201;238;233;202;202;238;233;201;201;238;233;193;193;236;234;198;198;237;235;203;203;238;233;195;195;236;234;195;195;236;234;195;195;236;234;188;188;232;229;188;188;232;229;188;188;232;229;188;188;232;229
Weather and alka;305;310;195;195;228;229;210;210;229;231;213;213;229;231;201;201;229;231;202;202;229;231;201;201;229;231;194;194;228;229;191;191;228;230;204;204;229;231;193;193;228;229;193;193;228;229;193;193;228;229;190;190;222;221;190;190;222;221;190;190;222;221;190;190;222;221
Expanded all sources;232;227;192;192;158;155;201;201;163;159;204;206;160;159;200;200;160;159;200;200;160;159;200;200;160;159;198;199;158;156;193;193;158;156;206;206;160;159;203;204;158;156;203;204;158;156;203;204;158;156;115;115;157;151;115;115;157;151;115;115;157;151;115;115;157;151
All sources;234;228;191;191;159;159;196;196;159;160;194;194;157;161;207;207;157;161;207;207;157;161;207;207;157;161;206;206;157;159;196;196;159;158;207;207;157;161;205;205;157;160;205;205;157;160;205;205;157;160;126;127;145;143;126;127;145;143;126;127;145;143;126;127;145;143
Expanded no TV;257;264;180;180;189;194;191;191;188;192;190;190;184;186;181;181;183;186;180;180;183;186;181;181;183;186;172;172;184;188;176;176;189;196;188;188;183;186;172;172;184;188;172;172;184;188;172;172;184;188;143;144;177;182;143;144;177;182;143;144;177;182;143;144;177;182
No TV;255;260;192;192;186;189;191;191;186;190;188;188;186;190;187;187;186;191;187;187;186;191;187;187;186;191;186;186;186;191;190;190;187;191;189;189;187;191;190;190;187;192;190;190;187;192;190;190;187;192;148;148;180;189;148;148;180;189;148;148;180;189;148;148;180;189
