Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;78.19548872180451;76.47058823529412;66.53061224489795;66.53061224489795;74.9034749034749;74.5173745173745;62.396694214876035;62.396694214876035;74.9034749034749;72.3076923076923;56.33187772925764;56.33187772925764;70.91633466135458;69.87951807228916;56.33187772925764;56.33187772925764;70.91633466135458;69.87951807228916;54.54545454545454;54.54545454545454;63.86554621848739;64.9789029535865;56.33187772925764;56.33187772925764;70.91633466135458;69.87951807228916;57.758620689655174;57.758620689655174;70.91633466135458;69.87951807228916;66.53061224489795;66.53061224489795;74.9034749034749;74.5173745173745;56.33187772925764;56.33187772925764;70.91633466135458;69.87951807228916;57.758620689655174;57.758620689655174;70.91633466135458;69.87951807228916;57.758620689655174;57.758620689655174;70.91633466135458;69.87951807228916;57.758620689655174;57.758620689655174;70.91633466135458;69.87951807228916;62.083333333333336;62.083333333333336;70.5179282868526;69.47791164658635;62.083333333333336;62.083333333333336;70.5179282868526;69.47791164658635;62.083333333333336;62.083333333333336;70.5179282868526;69.47791164658635;62.083333333333336;62.083333333333336;70.5179282868526;69.47791164658635
Weather and new source;60.96491228070175;60.792951541850215;72.51908396946564;72.51908396946564;60.42553191489362;57.327586206896555;71.37404580152672;71.37404580152672;60.42553191489362;56.95652173913044;54.62555066079295;54.62555066079295;56.63716814159292;52.91479820627802;54.62555066079295;54.62555066079295;56.63716814159292;52.91479820627802;35.51401869158878;35.51401869158878;47.94520547945205;47.963800904977376;54.62555066079295;54.62555066079295;56.63716814159292;52.91479820627802;55.50660792951542;55.50660792951542;56.63716814159292;53.36322869955157;72.41379310344827;72.41379310344827;60.42553191489362;57.327586206896555;54.62555066079295;54.62555066079295;56.63716814159292;52.91479820627802;55.50660792951542;55.50660792951542;56.63716814159292;53.36322869955157;55.50660792951542;55.50660792951542;56.63716814159292;53.36322869955157;55.50660792951542;55.50660792951542;56.63716814159292;53.36322869955157;50.43859649122807;50.43859649122807;57.20524017467249;55.895196506550214;50.43859649122807;50.43859649122807;57.20524017467249;55.895196506550214;50.43859649122807;50.43859649122807;57.20524017467249;55.895196506550214;50.43859649122807;50.43859649122807;57.20524017467249;55.895196506550214
Expanded weather and new source;70.37037037037037;70.08196721311475;65.1639344262295;65.1639344262295;63.71308016877637;63.983050847457626;66.12903225806451;66.12903225806451;64.13502109704642;61.86440677966102;56.59574468085107;56.59574468085107;61.471861471861466;61.27659574468085;57.02127659574469;57.02127659574469;61.471861471861466;61.27659574468085;28.780487804878046;28.780487804878046;52.42290748898678;55.84415584415584;57.02127659574469;57.02127659574469;61.471861471861466;61.27659574468085;56.59574468085107;56.59574468085107;62.33766233766234;62.12765957446808;65.1639344262295;65.1639344262295;63.71308016877637;63.983050847457626;57.02127659574469;57.02127659574469;61.471861471861466;61.27659574468085;56.59574468085107;56.59574468085107;62.33766233766234;62.12765957446808;56.59574468085107;56.59574468085107;62.33766233766234;62.12765957446808;56.59574468085107;56.59574468085107;62.33766233766234;62.12765957446808;53.50877192982456;53.50877192982456;59.307359307359306;58.87445887445888;53.50877192982456;53.50877192982456;59.307359307359306;58.87445887445888;53.50877192982456;53.50877192982456;59.307359307359306;58.87445887445888;53.50877192982456;53.50877192982456;59.307359307359306;58.87445887445888
Expanded weather;68.6192468619247;67.24137931034483;60.924369747899156;60.924369747899156;61.60337552742617;55.26315789473685;61.15702479338842;61.15702479338842;60.60606060606061;54.666666666666664;55.70175438596491;55.70175438596491;60.17316017316018;54.22222222222223;55.70175438596491;55.70175438596491;60.17316017316018;54.22222222222223;39.351851851851855;39.351851851851855;47.94520547945205;45.11627906976744;55.70175438596491;55.70175438596491;60.17316017316018;54.22222222222223;55.75221238938053;55.75221238938053;60.17316017316018;54.22222222222223;61.41078838174274;61.41078838174274;61.60337552742617;55.26315789473685;55.70175438596491;55.70175438596491;60.17316017316018;54.22222222222223;55.75221238938053;55.75221238938053;60.17316017316018;54.22222222222223;55.75221238938053;55.75221238938053;60.17316017316018;54.22222222222223;55.75221238938053;55.75221238938053;60.17316017316018;54.22222222222223;61.27659574468085;61.27659574468085;65.27196652719665;55.06607929515418;61.27659574468085;61.27659574468085;65.27196652719665;55.06607929515418;61.27659574468085;61.27659574468085;65.27196652719665;55.06607929515418;61.27659574468085;61.27659574468085;65.27196652719665;55.06607929515418
Weather, new source and alka;69.36170212765957;71.07438016528926;71.65354330708661;71.65354330708661;62.655601659751035;60.25104602510461;69.51219512195121;69.51219512195121;62.655601659751035;60.25104602510461;49.0990990990991;49.0990990990991;63.59832635983263;60.66945606694561;49.0990990990991;49.0990990990991;63.59832635983263;62.34309623430963;29.61165048543689;29.61165048543689;55.50660792951542;56.76855895196506;49.0990990990991;49.0990990990991;63.59832635983263;62.34309623430963;54.385964912280706;54.385964912280706;63.59832635983263;62.76150627615063;71.65354330708661;71.65354330708661;62.655601659751035;61.92468619246861;49.0990990990991;49.0990990990991;63.59832635983263;62.34309623430963;54.385964912280706;54.385964912280706;63.59832635983263;62.76150627615063;54.385964912280706;54.385964912280706;63.59832635983263;62.76150627615063;54.385964912280706;54.385964912280706;63.59832635983263;62.76150627615063;55.08474576271186;55.08474576271186;59.57446808510638;57.692307692307686;55.08474576271186;55.08474576271186;59.57446808510638;57.692307692307686;55.08474576271186;55.08474576271186;59.57446808510638;57.692307692307686;55.08474576271186;55.08474576271186;59.57446808510638;57.692307692307686
Expanded weather, new source and alka;67.79661016949152;66.52542372881356;67.62295081967213;67.62295081967213;61.50627615062761;59.66386554621849;65.02057613168725;65.02057613168725;61.50627615062761;60.08403361344538;47.74774774774775;47.74774774774775;54.58515283842795;53.91304347826087;47.511312217194565;47.511312217194565;54.58515283842795;55.21739130434783;29.756097560975608;29.756097560975608;51.541850220264315;51.76991150442478;47.511312217194565;47.511312217194565;54.58515283842795;55.21739130434783;47.74774774774775;47.74774774774775;55.021834061135365;55.65217391304348;66.39004149377593;66.39004149377593;61.50627615062761;59.66386554621849;47.74774774774775;47.74774774774775;54.58515283842795;55.21739130434783;47.511312217194565;47.511312217194565;55.021834061135365;55.65217391304348;47.511312217194565;47.511312217194565;55.021834061135365;55.65217391304348;47.511312217194565;47.511312217194565;55.021834061135365;55.65217391304348;47.74774774774775;47.74774774774775;54.18502202643172;58.97435897435898;47.74774774774775;47.74774774774775;54.18502202643172;58.97435897435898;47.74774774774775;47.74774774774775;54.18502202643172;58.97435897435898;47.74774774774775;47.74774774774775;54.18502202643172;58.97435897435898
Expanded weather and alka;77.04280155642024;73.17073170731707;60.74380165289256;60.74380165289256;62.06896551724138;60.44444444444444;60.0;60.0;64.37768240343348;61.572052401746724;59.91561181434599;59.91561181434599;62.5531914893617;59.91189427312775;59.7457627118644;59.7457627118644;62.5531914893617;59.91189427312775;55.793991416309005;55.793991416309005;56.76855895196506;59.73451327433629;59.7457627118644;59.7457627118644;62.5531914893617;59.91189427312775;60.337552742616026;60.337552742616026;62.12765957446808;60.792951541850215;59.41422594142259;59.41422594142259;62.06896551724138;60.44444444444444;56.27705627705628;56.27705627705628;62.5531914893617;59.91189427312775;60.337552742616026;60.337552742616026;62.12765957446808;60.792951541850215;60.337552742616026;60.337552742616026;62.12765957446808;60.792951541850215;60.337552742616026;60.337552742616026;62.12765957446808;60.792951541850215;61.34453781512605;61.34453781512605;65.14522821576763;62.66094420600859;61.34453781512605;61.34453781512605;65.14522821576763;62.66094420600859;61.34453781512605;61.34453781512605;65.14522821576763;62.66094420600859;61.34453781512605;61.34453781512605;65.14522821576763;62.66094420600859
Weather and alka;77.48091603053436;76.60377358490567;64.70588235294117;64.70588235294117;72.58064516129032;71.2;64.55696202531645;64.55696202531645;72.58064516129032;71.2;60.99585062240664;60.99585062240664;72.58064516129032;70.96774193548387;61.15702479338842;61.15702479338842;72.58064516129032;70.96774193548387;58.995815899581594;58.995815899581594;66.38297872340425;67.5;61.15702479338842;61.15702479338842;72.58064516129032;70.96774193548387;63.78600823045267;63.78600823045267;72.46963562753037;70.96774193548387;64.83050847457628;64.83050847457628;72.58064516129032;71.2;60.0;60.0;72.58064516129032;70.96774193548387;63.78600823045267;63.78600823045267;72.46963562753037;70.96774193548387;63.78600823045267;63.78600823045267;72.46963562753037;70.96774193548387;63.78600823045267;63.78600823045267;72.46963562753037;70.96774193548387;58.189655172413794;58.189655172413794;69.79591836734694;70.96774193548387;58.189655172413794;58.189655172413794;69.79591836734694;70.96774193548387;58.189655172413794;58.189655172413794;69.79591836734694;70.96774193548387;58.189655172413794;58.189655172413794;69.79591836734694;70.96774193548387
Expanded all sources;68.90756302521008;64.1025641025641;66.80851063829788;66.80851063829788;65.58704453441295;61.82572614107884;66.94915254237289;66.94915254237289;64.91935483870968;62.55144032921811;60.08771929824561;60.08771929824561;60.416666666666664;54.93562231759657;60.08771929824561;60.08771929824561;60.416666666666664;55.12820512820513;32.22748815165877;32.22748815165877;51.30434782608696;54.93562231759657;60.08771929824561;60.08771929824561;60.416666666666664;55.12820512820513;59.73451327433629;59.73451327433629;60.416666666666664;55.98290598290598;66.66666666666666;66.66666666666666;65.58704453441295;61.98347107438017;60.08771929824561;60.08771929824561;60.416666666666664;54.93562231759657;54.95495495495496;54.95495495495496;60.416666666666664;55.793991416309005;54.95495495495496;54.95495495495496;60.416666666666664;55.793991416309005;54.95495495495496;54.95495495495496;60.416666666666664;55.793991416309005;60.698689956331876;60.698689956331876;66.66666666666666;63.1578947368421;60.698689956331876;60.698689956331876;66.66666666666666;63.1578947368421;60.698689956331876;60.698689956331876;66.66666666666666;63.1578947368421;60.698689956331876;60.698689956331876;66.66666666666666;63.1578947368421
All sources;66.08695652173913;67.51054852320675;61.206896551724135;61.206896551724135;50.23255813953489;62.44541484716157;62.869198312236286;62.869198312236286;50.90909090909091;62.882096069869;52.21238938053098;52.21238938053098;53.21100917431193;51.8348623853211;52.42290748898678;52.42290748898678;53.21100917431193;51.8348623853211;34.74178403755869;34.74178403755869;47.11111111111111;43.77880184331797;52.42290748898678;52.42290748898678;53.21100917431193;51.8348623853211;52.21238938053098;52.21238938053098;53.21100917431193;52.752293577981646;65.4320987654321;65.4320987654321;50.23255813953489;62.44541484716157;52.21238938053098;52.21238938053098;53.21100917431193;51.8348623853211;52.21238938053098;52.21238938053098;53.21100917431193;52.752293577981646;52.21238938053098;52.21238938053098;53.21100917431193;52.752293577981646;52.21238938053098;52.21238938053098;53.21100917431193;52.752293577981646;49.107142857142854;49.107142857142854;56.19469026548673;56.19469026548673;49.107142857142854;49.107142857142854;56.19469026548673;56.19469026548673;49.107142857142854;49.107142857142854;56.19469026548673;56.19469026548673;49.107142857142854;49.107142857142854;56.19469026548673;56.19469026548673
