Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;182;170;50;50;56;61;49;49;57;61;52;52;57;61;51;51;57;61;51;51;57;61;51;51;57;61;48;48;56;60;49;49;56;61;51;51;57;61;48;48;56;60;48;48;56;60;48;48;56;60;54;54;59;62;54;54;59;62;54;54;59;62;54;54;59;62
Weather and new source;181;175;54;54;66;70;52;52;65;73;47;47;63;68;47;47;63;68;47;47;63;68;47;47;63;68;53;53;65;68;54;54;66;71;47;47;63;68;51;51;65;68;51;51;65;68;51;51;65;68;50;50;67;72;50;50;67;72;50;50;67;72;50;50;67;72
Expanded weather and new source;187;188;49;49;68;67;46;46;67;66;51;51;67;67;45;45;67;67;45;45;67;67;45;45;67;67;45;45;68;69;48;48;68;67;45;45;67;67;45;45;68;69;45;45;68;69;45;45;68;69;46;46;69;66;46;46;69;66;46;46;69;66;46;46;69;66
Expanded weather;183;179;64;64;72;74;58;58;71;73;58;58;71;73;58;58;71;73;57;57;71;73;58;58;71;73;59;59;72;74;63;63;72;74;60;60;71;73;59;59;72;74;59;59;72;74;59;59;72;74;59;58;67;75;59;58;67;75;59;58;67;75;59;58;67;75
Weather, new source and alka;172;149;49;49;66;69;51;51;65;62;52;52;69;64;52;52;69;64;52;52;69;64;52;52;69;64;52;49;69;64;53;50;66;69;52;52;69;64;53;50;69;64;53;50;69;64;53;50;69;64;50;50;70;67;50;50;70;67;50;50;70;67;50;50;70;67
Expanded weather, new source and alka;175;165;47;47;69;71;49;49;69;71;47;47;68;71;47;47;68;71;45;45;68;71;47;47;68;71;46;46;69;73;46;46;69;71;47;47;68;71;46;46;69;73;46;46;69;73;46;46;69;73;51;51;59;63;51;51;59;63;51;51;59;63;51;51;59;63
Expanded weather and alka;176;170;46;46;65;70;42;42;66;70;44;43;66;70;44;43;66;70;42;42;66;70;44;43;66;70;45;45;67;70;43;43;65;70;44;43;66;70;44;44;67;70;44;44;67;70;44;44;67;70;53;53;62;67;53;53;62;67;53;53;62;67;53;53;62;67
Weather and alka;166;163;55;55;68;73;53;53;71;77;55;55;74;76;57;57;74;76;57;57;74;76;57;57;74;76;53;53;70;72;55;55;68;73;55;55;74;76;52;52;70;72;52;52;70;72;52;52;70;72;61;61;74;71;61;61;74;71;61;61;74;71;61;61;74;71
Expanded all sources;172;171;58;58;81;74;63;63;81;74;58;61;80;76;54;54;80;76;54;54;80;76;54;54;80;76;66;61;78;75;54;54;81;74;58;58;80;76;66;61;78;75;66;61;78;75;66;61;78;75;53;53;72;75;53;53;72;75;53;53;72;75;53;53;72;75
All sources;184;175;39;39;64;64;46;46;64;64;38;38;65;66;38;38;65;66;39;39;65;66;38;38;65;66;44;44;64;65;37;37;64;64;38;38;65;66;41;41;64;65;41;41;64;65;41;41;64;65;49;50;64;63;49;50;64;63;49;50;64;63;49;50;64;63
Expanded no TV;177;171;48;48;70;61;45;45;70;65;40;40;65;60;43;43;68;60;44;44;68;60;43;43;68;60;44;44;68;57;50;50;70;61;43;43;68;60;44;44;68;57;44;44;68;57;44;44;68;57;47;47;60;60;47;47;60;60;47;47;60;60;47;47;60;60
No TV;164;156;54;54;66;66;53;53;66;65;46;46;66;61;48;48;66;61;48;48;66;60;48;48;66;61;51;51;65;61;54;54;66;66;48;48;66;61;52;52;65;61;52;52;65;61;52;52;65;61;63;63;56;68;63;63;56;68;63;63;56;68;63;63;56;68
