Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.066852367688023;13.725490196078432;5.905511811023622;5.905511811023622;8.4;9.01749663526245;7.068062827225131;7.068062827225131;9.175531914893616;9.274193548387096;7.0588235294117645;7.0588235294117645;9.03054448871182;9.13978494623656;6.806282722513089;6.806282722513089;8.909574468085106;9.13978494623656;7.0588235294117645;7.0588235294117645;8.909574468085106;9.13978494623656;6.806282722513089;6.806282722513089;8.909574468085106;9.13978494623656;6.151832460732985;6.151832460732985;8.5219707057257;9.152086137281291;6.266318537859007;6.266318537859007;8.4;9.01749663526245;6.7973856209150325;6.7973856209150325;8.909574468085106;9.13978494623656;6.151832460732985;6.151832460732985;8.5219707057257;9.152086137281291;6.151832460732985;6.151832460732985;8.5219707057257;9.152086137281291;6.151832460732985;6.151832460732985;8.5219707057257;9.152086137281291;5.2356020942408374;5.2356020942408374;7.5297225891677675;8.0;5.2356020942408374;5.2356020942408374;7.5297225891677675;8.0;5.2356020942408374;5.2356020942408374;7.5297225891677675;8.0;5.2356020942408374;5.2356020942408374;7.5297225891677675;8.0
Weather and new source;12.208504801097392;12.722298221614228;7.772020725388601;7.772020725388601;8.068783068783068;8.935611038107753;7.682291666666667;7.682291666666667;8.100929614873838;9.210526315789473;7.561929595827902;7.561929595827902;7.9470198675496695;9.186351706036746;7.460732984293193;7.460732984293193;7.9470198675496695;9.174311926605505;7.601572739187418;7.601572739187418;7.9470198675496695;9.174311926605505;7.460732984293193;7.460732984293193;7.9470198675496695;9.174311926605505;7.310704960835509;7.310704960835509;8.190224570673713;9.043250327653997;7.522697795071336;7.522697795071336;8.068783068783068;9.043250327653997;7.339449541284404;7.339449541284404;7.9470198675496695;9.186351706036746;7.310704960835509;7.310704960835509;8.190224570673713;9.05511811023622;7.310704960835509;7.310704960835509;8.190224570673713;9.05511811023622;7.310704960835509;7.310704960835509;8.190224570673713;9.05511811023622;6.7885117493472595;6.7885117493472595;7.822685788787484;8.58257477243173;6.7885117493472595;6.7885117493472595;7.822685788787484;8.58257477243173;6.7885117493472595;6.7885117493472595;7.822685788787484;8.58257477243173;6.7885117493472595;6.7885117493472595;7.822685788787484;8.58257477243173
Expanded weather and new source;12.275862068965518;12.620027434842248;7.114624505928854;7.114624505928854;9.05511811023622;9.698558322411534;7.490144546649145;7.490144546649145;9.567496723460026;9.934640522875817;7.7631578947368425;7.7631578947368425;9.162303664921465;9.803921568627452;8.005249343832022;8.005249343832022;9.162303664921465;9.7911227154047;7.99475753604194;7.99475753604194;9.162303664921465;9.7911227154047;8.005249343832022;8.005249343832022;9.162303664921465;9.7911227154047;7.519788918205805;7.519788918205805;8.923884514435695;9.68586387434555;7.368421052631578;7.368421052631578;8.935611038107753;9.68586387434555;7.884362680683312;7.884362680683312;9.162303664921465;9.803921568627452;7.397622192866579;7.397622192866579;8.923884514435695;9.698558322411534;7.397622192866579;7.397622192866579;8.923884514435695;9.698558322411534;7.397622192866579;7.397622192866579;8.923884514435695;9.698558322411534;6.266318537859007;6.266318537859007;7.83289817232376;8.604954367666231;6.266318537859007;6.266318537859007;7.83289817232376;8.604954367666231;6.266318537859007;6.266318537859007;7.83289817232376;8.604954367666231;6.266318537859007;6.266318537859007;7.83289817232376;8.604954367666231
Expanded weather;12.97071129707113;12.97071129707113;7.911802853437094;7.911802853437094;9.523809523809524;9.454061251664447;8.667529107373868;8.667529107373868;9.681697612732096;9.694555112881806;8.549222797927461;8.549222797927461;9.523809523809524;9.574468085106384;8.430609597924773;8.430609597924773;9.39153439153439;9.574468085106384;8.192457737321195;8.192457737321195;9.39153439153439;9.574468085106384;8.430609597924773;8.430609597924773;9.39153439153439;9.574468085106384;8.181818181818182;8.181818181818182;9.247027741083222;9.441489361702128;7.911802853437094;7.911802853437094;9.39153439153439;9.454061251664447;8.430609597924773;8.430609597924773;9.39153439153439;9.574468085106384;8.181818181818182;8.181818181818182;9.247027741083222;9.441489361702128;8.181818181818182;8.181818181818182;9.247027741083222;9.441489361702128;8.181818181818182;8.181818181818182;9.247027741083222;9.441489361702128;6.553079947575361;6.553079947575361;8.211920529801324;8.488063660477453;6.553079947575361;6.553079947575361;8.211920529801324;8.488063660477453;6.553079947575361;6.553079947575361;8.211920529801324;8.488063660477453;6.553079947575361;6.553079947575361;8.211920529801324;8.488063660477453
Weather, new source and alka;11.983471074380166;12.824010914051842;7.349081364829396;7.349081364829396;7.783641160949868;8.982826948480845;7.417218543046358;7.417218543046358;8.058124174372523;9.114927344782034;7.029177718832891;7.029177718832891;7.81456953642384;9.234828496042216;8.083441981747066;8.083441981747066;7.81456953642384;9.234828496042216;8.083441981747066;8.083441981747066;7.81456953642384;9.234828496042216;8.083441981747066;8.083441981747066;7.81456953642384;9.234828496042216;7.161458333333333;7.161458333333333;7.804232804232804;9.234828496042216;7.291666666666667;7.291666666666667;7.783641160949868;8.982826948480845;7.973856209150326;7.973856209150326;7.81456953642384;9.234828496042216;7.170795306388526;7.170795306388526;7.804232804232804;9.234828496042216;7.170795306388526;7.170795306388526;7.804232804232804;9.234828496042216;7.170795306388526;7.170795306388526;7.804232804232804;9.234828496042216;5.7894736842105265;5.7894736842105265;7.349081364829396;8.398950131233596;5.7894736842105265;5.7894736842105265;7.349081364829396;8.398950131233596;5.7894736842105265;5.7894736842105265;7.349081364829396;8.398950131233596;5.7894736842105265;5.7894736842105265;7.349081364829396;8.398950131233596
Expanded weather, new source and alka;12.568306010928962;11.983471074380166;6.684141546526867;6.684141546526867;7.460732984293193;6.878306878306878;6.83311432325887;6.83311432325887;7.722513089005235;7.133421400264201;6.464379947229551;6.464379947229551;7.349081364829396;6.763925729442971;6.438896189224705;6.438896189224705;7.470511140235911;6.763925729442971;6.438896189224705;6.438896189224705;7.470511140235911;6.763925729442971;6.438896189224705;6.438896189224705;7.470511140235911;6.763925729442971;6.919060052219321;6.919060052219321;7.470511140235911;6.754966887417218;6.527415143603134;6.527415143603134;7.5816993464052285;6.878306878306878;6.447368421052632;6.447368421052632;7.470511140235911;6.763925729442971;6.7973856209150325;6.7973856209150325;7.470511140235911;6.754966887417218;6.7973856209150325;6.7973856209150325;7.470511140235911;6.754966887417218;6.7973856209150325;6.7973856209150325;7.470511140235911;6.754966887417218;5.88235294117647;5.88235294117647;7.161458333333333;6.208718626155878;5.88235294117647;5.88235294117647;7.161458333333333;6.208718626155878;5.88235294117647;5.88235294117647;7.161458333333333;6.208718626155878;5.88235294117647;5.88235294117647;7.161458333333333;6.208718626155878
Expanded weather and alka;14.617486338797814;15.498652291105122;8.355091383812011;8.355091383812011;9.635416666666668;10.246433203631646;8.781127129750983;8.781127129750983;10.013003901170352;10.73738680465718;8.005249343832022;8.005249343832022;9.87012987012987;10.594315245478036;7.822685788787484;7.822685788787484;9.987029831387808;10.70967741935484;7.822685788787484;7.822685788787484;9.987029831387808;10.70967741935484;7.822685788787484;7.822685788787484;9.987029831387808;10.70967741935484;7.5816993464052285;7.5816993464052285;9.752925877763328;10.246433203631646;7.441253263707572;7.441253263707572;9.752925877763328;10.362694300518134;7.83289817232376;7.83289817232376;9.987029831387808;10.70967741935484;7.712418300653595;7.712418300653595;9.752925877763328;10.246433203631646;7.712418300653595;7.712418300653595;9.752925877763328;10.246433203631646;7.712418300653595;7.712418300653595;9.752925877763328;10.246433203631646;6.762028608582575;6.762028608582575;8.785529715762273;9.067357512953368;6.762028608582575;6.762028608582575;8.785529715762273;9.067357512953368;6.762028608582575;6.762028608582575;8.785529715762273;9.067357512953368;6.762028608582575;6.762028608582575;8.785529715762273;9.067357512953368
Weather and alka;14.774281805745554;13.892709766162312;7.652399481193256;7.652399481193256;10.443864229765012;10.394736842105264;8.34419817470665;8.34419817470665;10.498687664041995;10.303830911492733;7.953063885267275;7.953063885267275;10.36745406824147;10.303830911492733;8.494208494208493;8.494208494208493;10.236220472440944;10.171730515191546;8.611825192802057;8.611825192802057;10.236220472440944;10.171730515191546;8.494208494208493;8.494208494208493;10.236220472440944;10.171730515191546;7.622739018087856;7.622739018087856;10.196078431372548;10.144927536231885;7.870967741935483;7.870967741935483;10.313315926892951;10.263157894736842;8.397932816537468;8.397932816537468;10.236220472440944;10.171730515191546;7.512953367875648;7.512953367875648;10.196078431372548;10.144927536231885;7.512953367875648;7.512953367875648;10.196078431372548;10.144927536231885;7.512953367875648;7.512953367875648;10.196078431372548;10.144927536231885;6.143790849673202;6.143790849673202;8.84265279583875;9.067017082785808;6.143790849673202;6.143790849673202;8.84265279583875;9.067017082785808;6.143790849673202;6.143790849673202;8.84265279583875;9.067017082785808;6.143790849673202;6.143790849673202;8.84265279583875;9.067017082785808
Expanded all sources;7.575757575757576;7.6923076923076925;9.090909090909092;9.090909090909092;5.88235294117647;5.88235294117647;6.25;6.25;5.970149253731343;7.352941176470589;8.823529411764707;8.823529411764707;5.88235294117647;7.246376811594203;8.823529411764707;8.823529411764707;5.88235294117647;7.246376811594203;8.823529411764707;8.823529411764707;5.88235294117647;7.246376811594203;8.823529411764707;8.823529411764707;5.88235294117647;7.246376811594203;7.6923076923076925;7.6923076923076925;5.88235294117647;5.88235294117647;9.090909090909092;9.090909090909092;5.88235294117647;5.88235294117647;8.823529411764707;8.823529411764707;5.88235294117647;7.246376811594203;8.823529411764707;8.823529411764707;5.88235294117647;5.88235294117647;8.823529411764707;8.823529411764707;5.88235294117647;5.88235294117647;8.823529411764707;8.823529411764707;5.88235294117647;5.88235294117647;1.4925373134328357;1.4925373134328357;2.941176470588235;2.941176470588235;1.4925373134328357;1.4925373134328357;2.941176470588235;2.941176470588235;1.4925373134328357;1.4925373134328357;2.941176470588235;2.941176470588235;1.4925373134328357;1.4925373134328357;2.941176470588235;2.941176470588235
All sources;8.695652173913043;5.970149253731343;3.1746031746031744;3.1746031746031744;2.9850746268656714;4.545454545454546;6.153846153846154;6.153846153846154;2.9850746268656714;3.076923076923077;6.0606060606060606;6.0606060606060606;2.9850746268656714;3.076923076923077;3.125;3.125;2.9850746268656714;3.076923076923077;3.125;3.125;2.9850746268656714;3.076923076923077;3.125;3.125;2.9850746268656714;3.076923076923077;3.125;3.125;2.9850746268656714;4.545454545454546;4.6875;4.6875;2.9850746268656714;4.545454545454546;3.125;3.125;2.9850746268656714;3.076923076923077;3.125;3.125;2.9850746268656714;4.545454545454546;3.125;3.125;2.9850746268656714;4.545454545454546;3.125;3.125;2.9850746268656714;4.545454545454546;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
