Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26;24;35;35;27;29;39;39;27;30;43;43;32;33;43;43;32;33;44;44;34;35;43;43;32;33;41;41;32;33;35;35;27;29;43;43;32;33;41;41;32;33;41;41;32;33;41;41;32;33;40;40;32;33;40;40;32;33;40;40;32;33;40;40;32;33
Weather and new source;40;41;32;32;39;38;32;32;37;39;41;41;38;42;41;41;38;42;52;52;43;43;41;41;38;42;41;41;39;41;32;32;39;38;41;41;38;42;41;41;39;41;41;41;39;41;41;41;39;41;48;48;39;38;48;48;39;38;48;48;39;38;48;48;39;38
Expanded weather and new source;34;32;33;33;32;33;32;32;32;35;45;45;35;36;45;45;35;36;55;55;41;37;45;45;35;36;45;45;35;36;33;33;32;33;45;45;35;36;45;45;35;36;45;45;35;36;45;45;35;36;47;47;36;37;47;47;36;37;47;47;36;37;47;47;36;37
Expanded weather;32;36;41;41;36;43;43;43;37;46;44;44;37;46;44;44;37;47;51;51;44;47;44;44;37;47;43;43;37;45;44;44;36;43;44;44;37;47;43;43;37;45;43;43;37;45;43;43;37;45;38;38;33;45;38;38;33;45;38;38;33;45;38;38;33;45
Weather, new source and alka;34;32;30;30;34;37;27;27;35;38;46;46;35;37;46;46;35;35;56;56;41;40;46;46;35;35;43;43;34;35;30;30;34;36;46;46;35;35;43;43;34;34;43;43;34;34;43;43;34;34;44;44;36;38;44;44;36;38;44;44;36;38;44;44;36;38
Expanded weather, new source and alka;34;34;29;29;37;37;31;31;37;37;47;47;42;41;47;47;42;41;53;53;42;41;47;47;42;41;47;47;42;41;30;30;37;37;47;47;42;41;48;48;42;41;48;48;42;41;48;48;42;41;47;47;42;37;47;47;42;37;47;47;42;37;47;47;42;37
Expanded weather and alka;26;29;39;39;34;39;37;37;34;39;36;36;34;38;38;38;34;38;41;41;38;38;38;38;34;38;39;39;34;38;41;41;34;39;43;43;34;38;39;39;34;38;39;39;34;38;39;39;34;38;34;34;33;37;34;34;33;37;34;34;33;37;34;34;33;37
Weather and alka;29;28;32;32;28;28;32;32;28;28;34;34;28;28;34;34;28;28;35;35;29;28;34;34;28;28;32;32;28;28;33;33;28;28;34;34;28;28;32;32;28;28;32;32;28;28;32;32;28;28;35;35;29;28;35;35;29;28;35;35;29;28;35;35;29;28
Expanded all sources;34;41;33;33;34;36;33;33;34;36;42;42;40;42;42;42;40;42;53;53;42;41;42;42;40;42;41;41;39;41;33;33;34;36;42;42;40;42;44;44;39;41;44;44;39;41;44;44;39;41;37;37;35;37;37;37;35;37;37;37;35;37;37;37;35;37
All sources;42;40;36;36;47;40;34;34;49;41;44;44;46;46;44;44;46;46;52;52;45;48;44;44;46;46;44;44;45;45;33;33;47;40;44;44;46;46;44;44;45;45;44;44;45;45;44;44;45;45;50;50;42;42;50;50;42;42;50;50;42;42;50;50;42;42
Expanded no TV;34;35;37;37;34;35;37;37;34;35;45;45;35;40;43;43;35;40;52;52;36;42;43;43;35;40;44;44;34;38;39;39;34;35;43;43;35;40;44;44;34;38;44;44;34;38;44;44;34;38;42;42;34;39;42;42;34;39;42;42;34;39;42;42;34;39
No TV;33;30;29;29;31;32;33;33;31;32;46;46;29;35;45;45;29;35;48;48;40;37;45;45;29;35;43;43;28;34;32;32;31;32;45;45;29;35;43;43;28;34;43;43;28;34;43;43;28;34;46;46;34;34;46;46;34;34;46;46;34;34;46;46;34;34
