Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;132;137;168;168;145;148;183;183;146;154;203;203;161;166;203;203;161;166;216;216;176;181;203;203;161;166;198;198;160;165;168;168;145;148;203;203;161;166;198;198;160;165;198;198;160;165;198;198;160;165;185;185;165;170;185;185;165;170;185;185;165;170;185;185;165;170
Weather and new source;182;183;153;153;189;189;154;154;183;189;207;207;191;202;209;209;191;202;257;257;214;217;209;209;191;202;208;208;193;198;155;155;189;189;209;209;191;202;208;208;193;198;208;208;193;198;208;208;193;198;220;220;194;196;220;220;194;196;220;220;194;196;220;220;194;196
Expanded weather and new source;173;170;179;179;174;172;176;176;173;178;213;213;184;187;213;213;184;187;267;267;219;207;213;213;184;187;212;212;183;186;179;179;174;172;213;213;184;187;212;212;183;186;212;212;183;186;212;212;183;186;221;221;192;193;221;221;192;193;221;221;192;193;221;221;192;193
Expanded weather;166;173;198;198;180;196;195;195;182;204;215;215;185;209;215;215;185;211;248;248;214;227;215;215;185;211;209;209;184;205;197;197;180;196;215;215;185;211;209;209;184;205;209;209;184;205;209;209;184;205;189;189;171;206;189;189;171;206;189;189;171;206;189;189;171;206
Weather, new source and alka;170;168;158;158;177;187;164;164;180;190;226;226;185;195;226;226;185;187;267;267;210;208;226;226;185;187;214;214;182;184;158;158;177;182;226;226;185;187;214;214;182;182;214;214;182;182;214;214;182;182;213;212;192;198;213;212;192;198;213;212;192;198;213;212;192;198
Expanded weather, new source and alka;175;178;168;168;192;195;174;174;191;193;228;228;209;209;228;228;209;208;267;267;213;214;228;228;209;208;229;229;209;207;172;172;191;195;228;228;209;208;229;229;209;207;229;229;209;207;229;229;209;207;231;231;207;195;231;231;207;195;231;231;207;195;231;231;207;195
Expanded weather and alka;136;147;193;193;175;180;194;194;168;176;192;192;172;177;196;196;172;177;211;211;184;183;196;196;172;177;190;190;175;178;198;198;175;180;213;213;172;177;190;190;175;178;190;190;175;178;190;190;175;178;188;188;169;174;188;188;169;174;188;188;169;174;188;188;169;174
Weather and alka;132;128;191;191;143;144;191;191;141;142;189;189;141;143;188;188;141;143;196;196;163;158;188;188;141;143;183;183;143;145;190;190;143;144;188;188;141;143;183;183;143;145;183;183;143;145;183;183;143;145;201;201;152;147;201;201;152;147;201;201;152;147;201;201;152;147
Expanded all sources;156;178;172;172;169;179;175;175;170;179;196;196;182;191;196;196;182;191;259;259;209;195;196;196;182;191;193;193;179;187;172;172;169;179;196;196;182;191;204;204;179;187;204;204;179;187;204;204;179;187;184;184;162;171;184;184;162;171;184;184;162;171;184;184;162;171
All sources;181;177;188;188;222;195;183;183;225;195;208;208;219;224;207;207;219;223;254;254;229;229;207;207;219;223;207;207;217;219;179;179;222;195;207;207;219;223;207;207;217;219;207;207;217;219;207;207;217;219;224;224;215;215;224;224;215;215;224;224;215;215;224;224;215;215
Expanded no TV;166;170;193;193;185;170;192;192;187;172;224;224;192;194;216;216;192;194;261;261;198;210;216;216;192;194;221;221;189;185;200;200;185;170;216;216;192;194;221;221;189;185;221;221;189;185;221;221;189;185;215;215;190;189;215;215;190;189;215;215;190;189;215;215;190;189
No TV;156;147;156;156;164;165;165;165;166;168;215;215;162;170;206;206;162;170;254;254;199;185;206;206;162;170;202;202;159;167;173;173;164;165;206;206;162;170;202;202;159;167;202;202;159;167;202;202;159;167;216;216;176;170;216;216;176;170;216;216;176;170;216;216;176;170
