Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;85;61;19;19;39;33;12;12;39;34;13;13;39;34;17;17;39;34;17;17;39;34;17;17;39;34;18;18;39;33;19;19;39;33;17;17;39;34;18;18;39;33;18;18;39;33;18;18;39;33;21;21;38;33;21;21;38;33;21;21;38;33;21;21;38;33
Weather and new source;86;75;14;14;50;50;12;12;51;49;12;12;52;51;12;12;52;51;12;12;52;52;12;12;52;51;13;13;51;52;14;14;50;50;12;12;52;51;12;12;51;52;12;12;51;52;12;12;51;52;19;19;49;50;19;19;49;50;19;19;49;50;19;19;49;50
Expanded weather and new source;112;101;10;10;56;56;8;8;56;56;14;14;56;56;14;14;56;56;14;14;56;56;14;14;56;56;13;13;56;56;7;7;56;56;14;14;56;56;13;13;56;56;13;13;56;56;13;13;56;56;4;4;50;53;4;4;50;53;4;4;50;53;4;4;50;53
Expanded weather;113;94;42;42;55;55;24;24;56;56;41;41;56;56;39;39;56;56;39;39;56;56;39;39;56;56;38;38;55;55;41;41;55;55;40;40;56;56;38;38;55;55;38;38;55;55;38;38;55;55;27;27;61;63;27;27;61;63;27;27;61;63;27;27;61;63
Weather, new source and alka;98;60;14;14;53;55;17;17;53;56;12;12;53;56;18;18;53;56;12;12;53;56;18;18;53;56;11;14;53;50;11;14;53;55;12;12;53;56;11;14;53;50;11;14;53;50;11;14;53;50;16;16;64;64;16;16;64;64;16;16;64;64;16;16;64;64
Expanded weather, new source and alka;100;91;15;15;49;45;9;9;49;46;16;16;51;47;16;16;51;47;11;11;51;47;16;16;51;47;22;22;50;45;10;10;49;45;16;16;51;47;22;22;50;45;22;22;50;45;22;22;50;45;13;13;50;40;13;13;50;40;13;13;50;40;13;13;50;40
Expanded weather and alka;82;87;23;23;34;50;23;23;41;49;24;24;41;49;24;24;41;49;20;20;41;49;24;24;41;49;25;25;34;50;25;25;34;50;24;24;41;49;25;25;34;50;25;25;34;50;25;25;34;50;18;18;37;54;18;18;37;54;18;18;37;54;18;18;37;54
Weather and alka;85;79;31;31;55;51;31;31;51;51;31;31;49;51;25;25;49;51;25;25;49;51;25;25;49;51;26;26;47;51;26;26;55;51;25;25;49;51;26;26;47;51;26;26;47;51;26;26;47;51;28;28;48;50;28;28;48;50;28;28;48;50;28;28;48;50
Expanded all sources;62;86;26;26;50;71;22;22;44;74;28;30;42;73;24;24;42;73;24;24;40;72;24;24;42;73;31;28;48;72;26;26;50;71;26;26;42;73;31;28;48;72;31;28;48;72;31;28;48;72;46;46;33;51;46;46;33;51;46;46;33;51;46;46;33;51
All sources;70;65;25;25;40;38;12;12;36;38;12;12;36;40;12;12;36;40;18;18;36;40;12;12;36;40;32;32;40;40;19;19;40;38;17;17;36;40;32;32;40;40;32;32;40;40;32;32;40;40;18;18;40;29;18;18;40;29;18;18;40;29;18;18;40;29
Expanded no TV;100;93;16;16;54;44;15;15;52;44;20;20;60;28;20;20;52;28;17;17;52;28;20;20;52;28;22;22;54;28;16;16;54;44;20;20;52;28;22;22;54;28;22;22;54;28;22;22;54;28;30;30;42;33;30;30;42;33;30;30;42;33;30;30;42;33
No TV;82;76;14;14;37;34;29;29;37;39;22;22;37;39;20;20;37;39;20;20;37;39;20;20;37;39;17;17;37;38;20;20;37;34;20;20;37;39;17;17;37;38;17;17;37;38;17;17;37;38;33;33;30;55;33;33;30;55;33;33;30;55;33;33;30;55
