Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;382;394;411;411;382;392;412;412;376;391;405;405;374;388;405;405;375;388;406;406;375;388;405;405;375;388;411;411;382;389;415;415;382;391;398;398;375;388;405;405;382;389;405;405;382;389;405;405;382;389;410;410;363;396;410;410;363;396;410;410;363;396;410;410;363;396
Weather and new source;410;415;414;414;407;414;436;436;406;414;431;431;404;408;431;431;404;407;439;439;404;406;431;431;404;407;413;413;405;405;411;411;404;413;430;430;404;408;415;415;405;404;415;415;405;404;415;415;405;404;403;403;406;407;403;403;406;407;403;403;406;407;403;403;406;407
Expanded weather and new source;388;399;405;405;391;403;408;408;395;404;396;396;397;406;392;392;397;406;394;394;397;406;392;392;397;406;395;395;393;406;403;403;392;404;396;396;397;406;396;396;393;406;396;396;393;406;396;396;393;406;374;373;389;391;374;373;389;391;374;373;389;391;374;373;389;391
Expanded weather;391;399;390;390;377;400;392;392;377;398;394;394;378;398;393;393;378;398;394;394;377;396;393;393;378;398;400;400;378;398;387;387;377;400;393;393;378;398;394;394;378;397;394;394;378;397;394;394;378;397;399;399;381;394;399;399;381;394;399;399;381;394;399;399;381;394
Weather, new source and alka;377;400;411;411;389;396;407;407;390;392;411;411;392;386;408;408;390;385;414;414;389;385;408;408;390;385;419;419;391;388;414;414;388;394;411;411;391;386;419;419;391;388;419;419;391;388;419;419;391;388;383;383;390;398;383;383;390;398;383;383;390;398;383;383;390;398
Expanded weather, new source and alka;393;410;397;397;396;407;400;400;398;408;397;397;399;409;393;392;398;408;385;385;398;409;393;392;398;408;389;389;397;407;389;389;394;406;396;396;398;408;394;394;397;407;394;394;397;407;394;394;397;407;372;372;385;409;372;372;385;409;372;372;385;409;372;372;385;409
Expanded weather and alka;410;408;399;399;416;396;406;406;419;401;407;407;416;402;409;409;415;402;398;398;415;401;409;409;415;402;403;403;414;399;419;419;416;397;412;412;413;399;403;403;412;397;403;403;412;397;403;403;412;397;400;400;405;395;400;400;405;395;400;400;405;395;400;400;405;395
Weather and alka;388;401;409;409;380;395;419;419;381;395;419;419;379;390;410;410;380;390;412;412;380;391;410;410;380;390;405;405;382;393;401;401;381;392;406;406;380;390;401;401;382;393;401;401;382;393;401;401;382;393;409;409;383;389;409;409;383;389;409;409;383;389;409;409;383;389
Expanded all sources;54;51;59;59;52;53;55;55;52;53;50;50;49;51;53;53;49;51;55;55;49;51;53;53;49;51;56;56;49;51;60;60;52;53;52;52;49;51;56;56;49;51;56;56;49;51;56;56;49;51;26;26;43;43;26;26;43;43;26;26;43;43;26;26;43;43
All sources;48;51;57;57;49;51;57;57;49;51;55;55;49;51;51;51;49;51;55;55;49;51;51;51;49;51;56;56;49;51;51;51;49;51;50;50;49;51;55;55;49;51;55;55;49;51;55;55;49;51;29;29;47;41;29;29;47;41;29;29;47;41;29;29;47;41
Expanded no TV;427;434;400;400;428;433;407;407;426;428;402;402;422;427;394;394;423;426;396;396;423;426;394;394;423;426;394;394;423;427;406;406;430;432;395;395;423;424;396;396;423;428;396;396;423;428;396;396;423;428;388;387;424;439;388;387;424;439;388;387;424;439;388;387;424;439
No TV;418;415;419;419;414;413;398;398;413;415;391;391;407;413;391;391;409;415;383;383;411;415;391;391;409;415;408;408;410;413;425;425;416;415;388;388;409;415;409;409;410;412;409;409;410;412;409;409;410;412;407;407;401;401;407;407;401;401;407;407;401;401;407;407;401;401
