Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.2284122562674096;2.380952380952381;1.0498687664041995;1.0498687664041995;1.3333333333333335;1.4804845222072678;1.5706806282722512;1.5706806282722512;1.3297872340425532;1.478494623655914;1.4379084967320261;1.4379084967320261;1.3280212483399734;1.478494623655914;1.1780104712041886;1.1780104712041886;1.3297872340425532;1.478494623655914;1.3071895424836601;1.3071895424836601;1.3297872340425532;1.478494623655914;1.1780104712041886;1.1780104712041886;1.3297872340425532;1.478494623655914;0.9162303664921465;0.9162303664921465;1.3315579227696404;1.4804845222072678;1.1749347258485638;1.1749347258485638;1.3333333333333335;1.4804845222072678;1.045751633986928;1.045751633986928;1.3297872340425532;1.478494623655914;0.9162303664921465;0.9162303664921465;1.3315579227696404;1.4804845222072678;0.9162303664921465;0.9162303664921465;1.3315579227696404;1.4804845222072678;0.9162303664921465;0.9162303664921465;1.3315579227696404;1.4804845222072678;0.5235602094240838;0.5235602094240838;1.1889035667107;1.2;0.5235602094240838;0.5235602094240838;1.1889035667107;1.2;0.5235602094240838;0.5235602094240838;1.1889035667107;1.2;0.5235602094240838;0.5235602094240838;1.1889035667107;1.2
Weather and new source;2.7434842249657065;2.5991792065663475;1.16580310880829;1.16580310880829;1.7195767195767195;1.8396846254927726;1.4322916666666665;1.4322916666666665;1.7264276228419653;1.8421052631578945;1.303780964797914;1.303780964797914;1.7218543046357615;1.837270341207349;1.4397905759162304;1.4397905759162304;1.7218543046357615;1.834862385321101;1.5727391874180863;1.5727391874180863;1.7218543046357615;1.834862385321101;1.4397905759162304;1.4397905759162304;1.7218543046357615;1.834862385321101;1.5665796344647518;1.5665796344647518;1.8494055482166447;1.9659239842726082;1.297016861219196;1.297016861219196;1.7195767195767195;1.834862385321101;1.4416775884665793;1.4416775884665793;1.7218543046357615;1.837270341207349;1.5665796344647518;1.5665796344647518;1.8494055482166447;1.968503937007874;1.5665796344647518;1.5665796344647518;1.8494055482166447;1.968503937007874;1.5665796344647518;1.5665796344647518;1.8494055482166447;1.968503937007874;1.1749347258485638;1.1749347258485638;1.694915254237288;1.6905071521456438;1.1749347258485638;1.1749347258485638;1.694915254237288;1.6905071521456438;1.1749347258485638;1.1749347258485638;1.694915254237288;1.6905071521456438;1.1749347258485638;1.1749347258485638;1.694915254237288;1.6905071521456438
Expanded weather and new source;2.4827586206896552;2.194787379972565;1.4492753623188406;1.4492753623188406;1.7060367454068242;1.7038007863695939;1.5768725361366622;1.5768725361366622;1.7038007863695939;1.6993464052287581;1.8421052631578945;1.8421052631578945;1.7015706806282722;1.6993464052287581;1.7060367454068242;1.7060367454068242;1.7015706806282722;1.6971279373368149;1.7038007863695939;1.7038007863695939;1.7015706806282722;1.6971279373368149;1.7060367454068242;1.7060367454068242;1.7015706806282722;1.6971279373368149;1.58311345646438;1.58311345646438;1.7060367454068242;1.7015706806282722;1.710526315789474;1.710526315789474;1.7082785808147174;1.7015706806282722;1.7082785808147174;1.7082785808147174;1.7015706806282722;1.6993464052287581;1.453104359313078;1.453104359313078;1.7060367454068242;1.7038007863695939;1.453104359313078;1.453104359313078;1.7060367454068242;1.7038007863695939;1.453104359313078;1.453104359313078;1.7060367454068242;1.7038007863695939;1.3054830287206265;1.3054830287206265;1.4360313315926894;1.564537157757497;1.3054830287206265;1.3054830287206265;1.4360313315926894;1.564537157757497;1.3054830287206265;1.3054830287206265;1.4360313315926894;1.564537157757497;1.3054830287206265;1.3054830287206265;1.4360313315926894;1.564537157757497
Expanded weather;2.510460251046025;2.789400278940028;1.4267185473411155;1.4267185473411155;1.8518518518518516;1.8641810918774968;1.5523932729624839;1.5523932729624839;1.4588859416445623;1.859229747675963;1.5544041450777202;1.5544041450777202;1.5873015873015872;1.8617021276595744;1.556420233463035;1.556420233463035;1.5873015873015872;1.8617021276595744;1.5604681404421328;1.5604681404421328;1.5873015873015872;1.8617021276595744;1.556420233463035;1.556420233463035;1.5873015873015872;1.8617021276595744;1.4285714285714286;1.4285714285714286;1.7173051519154559;1.8617021276595744;1.297016861219196;1.297016861219196;1.8518518518518516;1.8641810918774968;1.556420233463035;1.556420233463035;1.5873015873015872;1.8617021276595744;1.4285714285714286;1.4285714285714286;1.7173051519154559;1.8617021276595744;1.4285714285714286;1.4285714285714286;1.7173051519154559;1.8617021276595744;1.4285714285714286;1.4285714285714286;1.7173051519154559;1.8617021276595744;1.0484927916120577;1.0484927916120577;1.456953642384106;1.5915119363395225;1.0484927916120577;1.0484927916120577;1.456953642384106;1.5915119363395225;1.0484927916120577;1.0484927916120577;1.456953642384106;1.5915119363395225;1.0484927916120577;1.0484927916120577;1.456953642384106;1.5915119363395225
Weather, new source and alka;2.066115702479339;1.9099590723055935;1.1811023622047243;1.1811023622047243;1.0554089709762533;1.1889035667107;1.1920529801324504;1.1920529801324504;1.0568031704095113;1.1889035667107;1.1936339522546418;1.1936339522546418;1.1920529801324504;1.3192612137203166;1.1734028683181226;1.1734028683181226;1.1920529801324504;1.3192612137203166;1.1734028683181226;1.1734028683181226;1.1920529801324504;1.3192612137203166;1.1734028683181226;1.1734028683181226;1.1920529801324504;1.3192612137203166;1.171875;1.171875;1.1904761904761905;1.3192612137203166;1.3020833333333335;1.3020833333333335;1.0554089709762533;1.1889035667107;1.1764705882352942;1.1764705882352942;1.1920529801324504;1.3192612137203166;1.1734028683181226;1.1734028683181226;1.1904761904761905;1.3192612137203166;1.1734028683181226;1.1734028683181226;1.1904761904761905;1.3192612137203166;1.1734028683181226;1.1734028683181226;1.1904761904761905;1.3192612137203166;1.0526315789473684;1.0526315789473684;1.1811023622047243;1.4435695538057742;1.0526315789473684;1.0526315789473684;1.1811023622047243;1.4435695538057742;1.0526315789473684;1.0526315789473684;1.1811023622047243;1.4435695538057742;1.0526315789473684;1.0526315789473684;1.1811023622047243;1.4435695538057742
Expanded weather, new source and alka;2.459016393442623;2.066115702479339;1.0484927916120577;1.0484927916120577;1.4397905759162304;1.0582010582010581;1.0512483574244416;1.0512483574244416;1.4397905759162304;1.0568031704095113;1.0554089709762533;1.0554089709762533;1.4435695538057742;1.0610079575596816;1.1826544021024967;1.1826544021024967;1.4416775884665793;1.0610079575596816;1.1826544021024967;1.1826544021024967;1.4416775884665793;1.0610079575596816;1.1826544021024967;1.1826544021024967;1.4416775884665793;1.0610079575596816;1.3054830287206265;1.3054830287206265;1.4416775884665793;1.1920529801324504;1.1749347258485638;1.1749347258485638;1.4379084967320261;1.0582010582010581;1.1842105263157896;1.1842105263157896;1.4416775884665793;1.0610079575596816;1.1764705882352942;1.1764705882352942;1.4416775884665793;1.1920529801324504;1.1764705882352942;1.1764705882352942;1.4416775884665793;1.1920529801324504;1.1764705882352942;1.1764705882352942;1.4416775884665793;1.1920529801324504;1.045751633986928;1.045751633986928;1.171875;1.1889035667107;1.045751633986928;1.045751633986928;1.171875;1.1889035667107;1.045751633986928;1.045751633986928;1.171875;1.1889035667107;1.045751633986928;1.045751633986928;1.171875;1.1889035667107
Expanded weather and alka;2.8688524590163933;2.964959568733154;1.3054830287206265;1.3054830287206265;1.6927083333333333;1.556420233463035;1.4416775884665793;1.4416775884665793;1.6905071521456438;1.5523932729624839;1.7060367454068242;1.7060367454068242;1.5584415584415585;1.550387596899225;1.694915254237288;1.694915254237288;1.556420233463035;1.5483870967741935;1.694915254237288;1.694915254237288;1.556420233463035;1.5483870967741935;1.694915254237288;1.694915254237288;1.556420233463035;1.5483870967741935;1.3071895424836601;1.3071895424836601;1.5604681404421328;1.556420233463035;1.3054830287206265;1.3054830287206265;1.6905071521456438;1.5544041450777202;1.6971279373368149;1.6971279373368149;1.556420233463035;1.5483870967741935;1.3071895424836601;1.3071895424836601;1.5604681404421328;1.556420233463035;1.3071895424836601;1.3071895424836601;1.5604681404421328;1.556420233463035;1.3071895424836601;1.3071895424836601;1.5604681404421328;1.556420233463035;0.7802340702210664;0.7802340702210664;1.421188630490956;1.5544041450777202;0.7802340702210664;0.7802340702210664;1.421188630490956;1.5544041450777202;0.7802340702210664;0.7802340702210664;1.421188630490956;1.5544041450777202;0.7802340702210664;0.7802340702210664;1.421188630490956;1.5544041450777202
Weather and alka;2.5991792065663475;2.613480055020633;1.297016861219196;1.297016861219196;1.5665796344647518;1.5789473684210527;1.694915254237288;1.694915254237288;1.7060367454068242;1.5852047556142668;1.694915254237288;1.694915254237288;1.7060367454068242;1.5852047556142668;1.8018018018018018;1.8018018018018018;1.7060367454068242;1.5852047556142668;1.7994858611825193;1.7994858611825193;1.7060367454068242;1.5852047556142668;1.8018018018018018;1.8018018018018018;1.7060367454068242;1.5852047556142668;1.421188630490956;1.421188630490956;1.5686274509803921;1.5810276679841897;1.4193548387096775;1.4193548387096775;1.5665796344647518;1.5789473684210527;1.8087855297157622;1.8087855297157622;1.7060367454068242;1.5852047556142668;1.4248704663212435;1.4248704663212435;1.5686274509803921;1.5810276679841897;1.4248704663212435;1.4248704663212435;1.5686274509803921;1.5810276679841897;1.4248704663212435;1.4248704663212435;1.5686274509803921;1.5810276679841897;1.045751633986928;1.045751633986928;1.3003901170351104;1.314060446780552;1.045751633986928;1.045751633986928;1.3003901170351104;1.314060446780552;1.045751633986928;1.045751633986928;1.3003901170351104;1.314060446780552;1.045751633986928;1.045751633986928;1.3003901170351104;1.314060446780552
Expanded all sources;1.5151515151515151;3.076923076923077;3.0303030303030303;3.0303030303030303;0.0;1.4705882352941175;1.5625;1.5625;0.0;2.941176470588235;1.4705882352941175;1.4705882352941175;0.0;2.898550724637681;0.0;0.0;0.0;2.898550724637681;0.0;0.0;0.0;2.898550724637681;0.0;0.0;0.0;2.898550724637681;1.5384615384615385;1.5384615384615385;0.0;1.4705882352941175;3.0303030303030303;3.0303030303030303;0.0;1.4705882352941175;0.0;0.0;0.0;2.898550724637681;0.0;0.0;0.0;1.4705882352941175;0.0;0.0;0.0;1.4705882352941175;0.0;0.0;0.0;1.4705882352941175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;2.898550724637681;1.4925373134328357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
