Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;40;38;32;32;43;38;32;32;43;38;31;31;44;39;32;32;43;39;28;28;43;39;32;32;43;39;29;29;42;38;33;33;42;38;31;31;44;39;30;30;43;38;30;30;43;38;30;30;43;38;31;31;40;38;31;31;40;38;31;31;40;38;31;31;40;38
Weather and new source;39;43;34;34;39;43;33;33;39;43;41;41;39;43;35;35;39;43;35;35;39;43;35;35;39;43;35;35;39;43;35;35;39;43;41;41;39;43;41;41;39;43;41;41;39;43;41;41;39;43;45;45;39;43;45;45;39;43;45;45;39;43;45;45;39;43
Expanded weather and new source;37;37;32;32;36;37;31;31;36;37;32;32;36;37;30;30;35;37;31;31;35;37;30;30;35;37;31;31;35;37;29;29;35;37;32;32;36;37;32;32;36;37;32;32;36;37;32;32;36;37;35;35;36;37;35;35;36;37;35;35;36;37;35;35;36;37
Expanded weather;38;41;33;33;37;40;35;35;37;40;35;35;37;40;34;34;37;40;34;34;37;40;34;34;37;40;32;32;37;40;32;32;37;40;35;35;37;40;34;34;37;40;34;34;37;40;34;34;37;40;35;35;37;40;35;35;37;40;35;35;37;40;35;35;37;40
Weather, new source and alka;32;32;35;35;31;31;34;34;31;31;31;31;31;30;22;22;26;31;22;22;26;28;22;22;26;31;22;22;26;28;22;22;26;27;32;32;31;30;33;33;31;30;33;33;31;30;33;33;31;30;37;37;32;32;37;37;32;32;37;37;32;32;37;37;32;32
Expanded weather, new source and alka;30;33;36;36;32;35;37;37;32;35;37;37;32;35;17;17;25;31;17;17;25;31;17;17;25;31;16;16;25;31;15;15;25;31;32;32;32;35;31;31;32;35;31;31;32;35;31;31;32;35;35;35;34;36;35;35;34;36;35;35;34;36;35;35;34;36
Expanded weather and alka;39;37;35;35;39;37;35;35;39;37;37;37;39;37;23;23;32;34;23;23;32;34;23;23;32;34;23;23;32;34;21;21;32;34;33;33;38;36;35;35;38;36;35;35;38;36;35;35;38;36;34;34;38;36;34;34;38;36;34;34;38;36;34;34;38;36
Weather and alka;38;42;36;36;40;45;40;40;41;45;39;39;41;45;26;26;32;40;26;26;32;40;26;26;32;40;25;25;32;42;26;26;32;42;39;39;41;43;44;44;40;44;44;44;40;44;44;44;40;44;39;39;40;42;39;39;40;42;39;39;40;42;39;39;40;42
Expanded all sources;34;35;30;30;33;35;30;30;35;35;28;28;33;35;23;23;32;34;23;23;32;34;23;23;32;34;23;23;32;34;22;22;32;34;26;26;33;35;26;26;33;35;26;26;33;35;26;26;33;35;39;39;35;38;39;39;35;38;39;39;35;38;39;39;35;38
All sources;29;31;39;39;29;29;34;34;29;29;37;37;29;29;22;22;24;26;22;22;24;26;22;22;24;26;23;23;24;26;21;21;24;26;40;40;29;29;40;40;29;29;40;40;29;29;40;40;29;29;34;34;30;30;34;34;30;30;34;34;30;30;34;34;30;30
Expanded no TV;36;36;43;43;33;34;30;30;34;35;29;29;34;35;15;15;27;33;14;14;27;33;15;15;27;33;23;23;27;33;23;23;27;33;25;25;33;35;42;42;33;34;42;42;33;34;42;42;33;34;35;35;34;34;35;35;34;34;35;35;34;34;35;35;34;34
No TV;35;37;35;35;34;36;32;32;34;37;33;33;34;37;13;13;23;31;13;13;23;31;13;13;23;31;16;16;23;31;17;17;23;31;31;31;34;37;34;34;34;36;34;34;34;36;34;34;34;36;33;33;36;36;33;33;36;36;33;33;36;36;33;33;36;36
