Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;86.66666666666667;86.66666666666667;75.0;75.0;86.66666666666667;86.66666666666667;72.72727272727273;72.72727272727273;86.66666666666667;86.66666666666667;78.57142857142857;78.57142857142857;86.66666666666667;86.66666666666667;78.57142857142857;78.57142857142857;86.66666666666667;86.66666666666667;86.66666666666667;86.66666666666667;86.66666666666667;86.66666666666667;78.57142857142857;78.57142857142857;86.66666666666667;86.66666666666667;87.5;87.5;86.66666666666667;86.66666666666667;75.0;75.0;86.66666666666667;86.66666666666667;78.57142857142857;78.57142857142857;86.66666666666667;86.66666666666667;87.5;87.5;86.66666666666667;86.66666666666667;87.5;87.5;86.66666666666667;86.66666666666667;87.5;87.5;86.66666666666667;86.66666666666667;70.0;70.0;85.71428571428571;86.66666666666667;70.0;70.0;85.71428571428571;86.66666666666667;70.0;70.0;85.71428571428571;86.66666666666667;70.0;70.0;85.71428571428571;86.66666666666667
Weather and new source;54.54545454545454;58.333333333333336;78.57142857142857;78.57142857142857;54.54545454545454;58.333333333333336;76.92307692307693;76.92307692307693;54.54545454545454;58.333333333333336;85.71428571428571;85.71428571428571;54.54545454545454;58.333333333333336;71.42857142857143;71.42857142857143;54.54545454545454;58.333333333333336;71.42857142857143;71.42857142857143;54.54545454545454;58.333333333333336;71.42857142857143;71.42857142857143;54.54545454545454;58.333333333333336;71.42857142857143;71.42857142857143;54.54545454545454;58.333333333333336;69.23076923076923;69.23076923076923;54.54545454545454;58.333333333333336;85.71428571428571;85.71428571428571;54.54545454545454;58.333333333333336;85.71428571428571;85.71428571428571;54.54545454545454;58.333333333333336;85.71428571428571;85.71428571428571;54.54545454545454;58.333333333333336;85.71428571428571;85.71428571428571;54.54545454545454;58.333333333333336;76.92307692307693;76.92307692307693;54.54545454545454;58.333333333333336;76.92307692307693;76.92307692307693;54.54545454545454;58.333333333333336;76.92307692307693;76.92307692307693;54.54545454545454;58.333333333333336;76.92307692307693;76.92307692307693;54.54545454545454;58.333333333333336
Expanded weather and new source;69.23076923076923;71.42857142857143;75.0;75.0;66.66666666666666;69.23076923076923;63.63636363636363;63.63636363636363;66.66666666666666;69.23076923076923;63.63636363636363;63.63636363636363;66.66666666666666;69.23076923076923;66.66666666666666;66.66666666666666;66.66666666666666;69.23076923076923;66.66666666666666;66.66666666666666;66.66666666666666;69.23076923076923;66.66666666666666;66.66666666666666;66.66666666666666;69.23076923076923;66.66666666666666;66.66666666666666;66.66666666666666;69.23076923076923;63.63636363636363;63.63636363636363;66.66666666666666;69.23076923076923;75.0;75.0;66.66666666666666;69.23076923076923;75.0;75.0;66.66666666666666;69.23076923076923;75.0;75.0;66.66666666666666;69.23076923076923;75.0;75.0;66.66666666666666;69.23076923076923;81.81818181818183;81.81818181818183;66.66666666666666;69.23076923076923;81.81818181818183;81.81818181818183;66.66666666666666;69.23076923076923;81.81818181818183;81.81818181818183;66.66666666666666;69.23076923076923;81.81818181818183;81.81818181818183;66.66666666666666;69.23076923076923
Expanded weather;69.23076923076923;63.63636363636363;75.0;75.0;69.23076923076923;58.333333333333336;75.0;75.0;69.23076923076923;58.333333333333336;75.0;75.0;69.23076923076923;58.333333333333336;66.66666666666666;66.66666666666666;69.23076923076923;58.333333333333336;66.66666666666666;66.66666666666666;69.23076923076923;58.333333333333336;66.66666666666666;66.66666666666666;69.23076923076923;58.333333333333336;66.66666666666666;66.66666666666666;69.23076923076923;58.333333333333336;66.66666666666666;66.66666666666666;69.23076923076923;58.333333333333336;75.0;75.0;69.23076923076923;58.333333333333336;76.92307692307693;76.92307692307693;69.23076923076923;58.333333333333336;76.92307692307693;76.92307692307693;69.23076923076923;58.333333333333336;76.92307692307693;76.92307692307693;69.23076923076923;58.333333333333336;75.0;75.0;69.23076923076923;58.333333333333336;75.0;75.0;69.23076923076923;58.333333333333336;75.0;75.0;69.23076923076923;58.333333333333336;75.0;75.0;69.23076923076923;58.333333333333336
Weather, new source and alka;66.66666666666666;66.66666666666666;84.61538461538461;84.61538461538461;69.23076923076923;69.23076923076923;84.61538461538461;84.61538461538461;69.23076923076923;69.23076923076923;84.61538461538461;84.61538461538461;69.23076923076923;69.23076923076923;45.45454545454545;45.45454545454545;61.53846153846154;58.333333333333336;45.45454545454545;45.45454545454545;61.53846153846154;69.23076923076923;45.45454545454545;45.45454545454545;61.53846153846154;58.333333333333336;45.45454545454545;45.45454545454545;61.53846153846154;69.23076923076923;45.45454545454545;45.45454545454545;61.53846153846154;58.333333333333336;78.57142857142857;78.57142857142857;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;61.53846153846154;61.53846153846154;71.42857142857143;71.42857142857143;61.53846153846154;61.53846153846154;71.42857142857143;71.42857142857143;61.53846153846154;61.53846153846154;71.42857142857143;71.42857142857143;61.53846153846154;61.53846153846154
Expanded weather, new source and alka;76.92307692307693;69.23076923076923;69.23076923076923;69.23076923076923;76.92307692307693;69.23076923076923;69.23076923076923;69.23076923076923;76.92307692307693;69.23076923076923;69.23076923076923;69.23076923076923;76.92307692307693;69.23076923076923;10.0;10.0;54.54545454545454;54.54545454545454;10.0;10.0;54.54545454545454;54.54545454545454;10.0;10.0;54.54545454545454;54.54545454545454;10.0;10.0;54.54545454545454;54.54545454545454;10.0;10.0;54.54545454545454;54.54545454545454;71.42857142857143;71.42857142857143;76.92307692307693;69.23076923076923;71.42857142857143;71.42857142857143;76.92307692307693;69.23076923076923;71.42857142857143;71.42857142857143;76.92307692307693;69.23076923076923;71.42857142857143;71.42857142857143;76.92307692307693;69.23076923076923;61.53846153846154;61.53846153846154;69.23076923076923;69.23076923076923;61.53846153846154;61.53846153846154;69.23076923076923;69.23076923076923;61.53846153846154;61.53846153846154;69.23076923076923;69.23076923076923;61.53846153846154;61.53846153846154;69.23076923076923;69.23076923076923
Expanded weather and alka;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;53.84615384615385;53.84615384615385;76.92307692307693;76.92307692307693;53.84615384615385;53.84615384615385;53.84615384615385;53.84615384615385;38.46153846153847;46.15384615384615;53.84615384615385;53.84615384615385;38.46153846153847;46.15384615384615;53.84615384615385;53.84615384615385;38.46153846153847;46.15384615384615;53.84615384615385;53.84615384615385;38.46153846153847;46.15384615384615;41.66666666666667;41.66666666666667;38.46153846153847;46.15384615384615;69.23076923076923;69.23076923076923;46.15384615384615;46.15384615384615;76.92307692307693;76.92307692307693;46.15384615384615;46.15384615384615;76.92307692307693;76.92307692307693;46.15384615384615;46.15384615384615;76.92307692307693;76.92307692307693;46.15384615384615;46.15384615384615;78.57142857142857;78.57142857142857;46.15384615384615;46.15384615384615;78.57142857142857;78.57142857142857;46.15384615384615;46.15384615384615;78.57142857142857;78.57142857142857;46.15384615384615;46.15384615384615;78.57142857142857;78.57142857142857;46.15384615384615;46.15384615384615
Weather and alka;71.42857142857143;64.28571428571429;86.66666666666667;86.66666666666667;71.42857142857143;71.42857142857143;85.71428571428571;85.71428571428571;71.42857142857143;64.28571428571429;93.33333333333333;93.33333333333333;71.42857142857143;64.28571428571429;57.14285714285714;57.14285714285714;53.84615384615385;53.84615384615385;57.14285714285714;57.14285714285714;53.84615384615385;53.84615384615385;57.14285714285714;57.14285714285714;53.84615384615385;53.84615384615385;57.14285714285714;57.14285714285714;53.84615384615385;61.53846153846154;57.14285714285714;57.14285714285714;53.84615384615385;61.53846153846154;80.0;80.0;71.42857142857143;64.28571428571429;86.66666666666667;86.66666666666667;71.42857142857143;71.42857142857143;86.66666666666667;86.66666666666667;71.42857142857143;71.42857142857143;86.66666666666667;86.66666666666667;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;64.28571428571429;71.42857142857143;71.42857142857143;71.42857142857143;64.28571428571429;71.42857142857143;71.42857142857143;71.42857142857143;64.28571428571429;71.42857142857143;71.42857142857143;71.42857142857143;64.28571428571429
Expanded all sources;75.0;75.0;66.66666666666666;66.66666666666666;75.0;75.0;66.66666666666666;66.66666666666666;72.72727272727273;75.0;66.66666666666666;66.66666666666666;75.0;75.0;40.0;40.0;66.66666666666666;66.66666666666666;40.0;40.0;66.66666666666666;66.66666666666666;40.0;40.0;66.66666666666666;66.66666666666666;40.0;40.0;66.66666666666666;66.66666666666666;40.0;40.0;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;75.0;75.0;66.66666666666666;66.66666666666666;75.0;75.0;66.66666666666666;66.66666666666666;75.0;75.0;66.66666666666666;66.66666666666666;75.0;75.0;92.3076923076923;92.3076923076923;75.0;75.0;92.3076923076923;92.3076923076923;75.0;75.0;92.3076923076923;92.3076923076923;75.0;75.0;92.3076923076923;92.3076923076923;75.0;75.0
All sources;66.66666666666666;69.23076923076923;75.0;75.0;66.66666666666666;69.23076923076923;54.54545454545454;54.54545454545454;66.66666666666666;69.23076923076923;54.54545454545454;54.54545454545454;66.66666666666666;69.23076923076923;50.0;50.0;58.333333333333336;61.53846153846154;50.0;50.0;58.333333333333336;61.53846153846154;50.0;50.0;58.333333333333336;61.53846153846154;50.0;50.0;58.333333333333336;61.53846153846154;50.0;50.0;58.333333333333336;61.53846153846154;69.23076923076923;69.23076923076923;66.66666666666666;69.23076923076923;69.23076923076923;69.23076923076923;66.66666666666666;69.23076923076923;69.23076923076923;69.23076923076923;66.66666666666666;69.23076923076923;69.23076923076923;69.23076923076923;66.66666666666666;69.23076923076923;75.0;75.0;66.66666666666666;69.23076923076923;75.0;75.0;66.66666666666666;69.23076923076923;75.0;75.0;66.66666666666666;69.23076923076923;75.0;75.0;66.66666666666666;69.23076923076923
