Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31;29;15;15;20;20;13;13;20;20;12;12;20;20;15;15;20;20;15;15;20;20;15;15;20;20;14;14;20;20;15;15;20;20;15;15;20;20;14;14;20;20;14;14;20;20;14;14;20;20;15;15;22;20;15;15;22;20;15;15;22;20;15;15;22;20
Weather and new source;24;25;11;11;17;19;11;11;17;18;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;17;18;11;11;17;20;11;11;16;16;11;11;17;18;11;11;17;18;11;11;17;18;15;15;17;17;15;15;17;17;15;15;17;17;15;15;17;17
Expanded weather and new source;26;27;12;12;19;18;11;11;19;18;15;15;19;19;14;14;19;19;14;14;19;19;14;14;19;19;14;14;19;19;11;11;19;18;14;14;19;19;14;14;19;19;14;14;19;19;14;14;19;19;12;12;19;19;12;12;19;19;12;12;19;19;12;12;19;19
Expanded weather;29;29;19;19;19;20;16;16;19;20;18;18;19;20;18;18;19;20;18;18;19;20;18;18;19;20;19;19;19;20;18;18;19;20;18;18;19;20;19;19;19;20;19;19;19;20;19;19;19;20;16;16;18;20;16;16;18;20;16;16;18;20;16;16;18;20
Weather, new source and alka;27;27;17;17;20;20;14;14;20;20;14;14;19;19;13;13;19;19;13;13;19;19;13;13;19;19;14;15;20;19;15;16;20;20;14;14;19;19;14;15;20;19;14;15;20;19;14;15;20;19;17;17;20;19;17;17;20;19;17;17;20;19;17;17;20;19
Expanded weather, new source and alka;26;28;11;11;19;18;12;12;18;18;11;11;18;18;11;11;18;18;11;11;18;18;11;11;18;18;11;11;19;18;11;11;19;18;11;11;18;18;11;11;19;18;11;11;19;18;11;11;19;18;9;9;19;16;9;9;19;16;9;9;19;16;9;9;19;16
Expanded weather and alka;27;27;16;16;19;18;16;16;19;18;16;16;19;18;14;14;19;18;13;13;19;18;14;14;19;18;16;16;19;18;15;15;19;18;15;15;19;18;16;16;19;18;16;16;19;18;16;16;19;18;13;13;18;18;13;13;18;18;13;13;18;18;13;13;18;18
Weather and alka;26;26;15;15;22;20;16;16;20;21;15;15;20;20;15;15;20;20;15;15;20;20;15;15;20;20;15;15;20;19;16;16;22;20;16;16;20;20;16;16;20;19;16;16;20;19;16;16;20;19;18;18;20;19;18;18;20;19;18;18;20;19;18;18;20;19
Expanded all sources;26;25;14;14;23;26;16;16;21;24;16;15;21;25;16;16;21;25;16;16;21;25;16;16;21;25;16;16;23;26;15;15;23;26;16;16;21;25;16;16;23;26;16;16;23;26;16;16;23;26;17;17;20;23;17;17;20;23;17;17;20;23;17;17;20;23
All sources;27;26;15;15;18;17;15;15;19;17;13;13;19;17;14;14;19;17;13;13;19;17;14;14;19;17;16;16;18;17;14;14;18;17;14;14;19;17;14;14;18;17;14;14;18;17;14;14;18;17;12;12;20;18;12;12;20;18;12;12;20;18;12;12;20;18
Expanded no TV;28;27;13;13;21;18;13;13;20;18;15;15;21;19;16;16;21;19;16;16;21;19;16;16;21;19;16;16;22;19;15;15;21;18;16;16;21;19;16;16;22;19;16;16;22;19;16;16;22;19;17;17;22;21;17;17;22;21;17;17;22;21;17;17;22;21
No TV;21;27;16;16;16;18;16;16;16;18;15;15;17;19;15;15;17;19;15;15;17;19;15;15;17;19;14;14;17;19;16;16;16;18;15;15;17;19;14;14;17;19;14;14;17;19;14;14;17;19;16;16;18;20;16;16;18;20;16;16;18;20;16;16;18;20
