Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;228;225;231;231;246;243;231;231;234;238;243;243;235;235;241;241;235;234;242;242;235;234;241;241;235;234;240;240;242;236;239;239;246;242;231;231;235;234;239;239;243;236;239;239;243;236;239;239;243;236;283;283;243;243;283;283;243;243;283;283;243;243;283;283;243;243
Weather and new source;262;258;292;292;265;265;294;294;263;269;295;295;260;269;288;288;261;269;280;280;261;273;288;288;261;269;301;301;268;270;298;298;265;267;287;287;261;269;291;291;268;271;291;291;268;271;291;291;268;271;346;346;287;288;346;346;287;288;346;346;287;288;346;346;287;288
Expanded weather and new source;282;285;276;276;269;279;277;277;277;279;276;276;274;271;276;276;274;270;281;281;277;270;276;276;274;270;288;288;274;270;275;275;269;278;280;280;274;271;289;289;274;271;289;289;274;271;289;289;274;271;355;355;287;293;355;355;287;293;355;355;287;293;355;355;287;293
Expanded weather;207;194;253;253;219;198;258;258;217;196;242;242;225;212;243;243;221;212;249;249;221;212;243;243;221;212;227;227;223;212;246;246;218;198;244;244;225;213;229;229;227;213;229;229;227;213;229;229;227;213;296;296;232;224;296;296;232;224;296;296;232;224;296;296;232;224
Weather, new source and alka;246;261;294;294;255;270;272;272;253;265;295;295;254;272;276;276;257;272;282;282;256;268;276;276;257;272;289;289;261;274;306;306;255;270;281;281;254;272;291;291;261;274;291;291;261;274;291;291;261;274;338;338;282;286;338;338;282;286;338;338;282;286;338;338;282;286
Expanded weather, new source and alka;266;257;265;265;293;269;275;275;293;272;288;288;307;277;298;298;305;275;288;288;305;274;298;298;305;275;294;294;303;272;287;287;294;270;285;285;305;275;293;293;303;272;293;293;303;272;293;293;303;272;345;344;284;280;345;344;284;280;345;344;284;280;345;344;284;280
Expanded weather and alka;226;226;247;247;245;252;238;238;247;243;249;249;249;242;253;253;250;246;252;252;250;246;253;253;250;246;232;232;246;253;239;239;245;252;250;250;250;246;230;230;246;253;230;230;246;253;230;230;246;253;281;281;255;265;281;281;255;265;281;281;255;265;281;281;255;265
Weather and alka;209;219;259;259;218;212;243;243;216;219;255;255;223;216;267;267;218;212;260;260;216;209;267;267;218;212;269;269;222;208;278;278;215;206;256;256;217;212;267;267;221;208;267;267;221;208;267;267;221;208;300;300;240;224;300;300;240;224;300;300;240;224;300;300;240;224
Expanded all sources;25;34;27;27;27;32;31;31;31;32;20;20;28;32;23;23;28;32;23;23;28;32;23;23;28;32;25;25;24;32;26;26;27;32;23;23;28;32;23;23;24;32;23;23;24;32;23;23;24;32;106;106;55;56;106;106;55;56;106;106;55;56;106;106;55;56
All sources;33;33;23;23;33;33;28;28;33;33;26;26;32;32;21;21;32;32;22;22;32;32;21;21;32;32;21;21;32;32;23;23;33;33;21;21;32;32;21;21;32;32;21;21;32;32;21;21;32;32;97;97;48;46;97;97;48;46;97;97;48;46;97;97;48;46
Expanded no TV;255;260;272;272;256;262;279;279;254;267;272;272;266;273;265;265;266;277;265;265;263;274;265;265;266;277;262;262;266;272;267;267;258;265;270;270;266;275;263;263;266;272;263;263;266;272;263;263;266;272;361;361;282;299;361;361;282;299;361;361;282;299;361;361;282;299
No TV;249;233;274;274;261;239;289;289;264;240;291;291;276;244;287;287;269;244;278;278;269;244;287;287;269;244;250;250;271;248;285;285;259;243;289;289;273;244;252;252;271;248;252;252;271;248;252;252;271;248;343;343;295;278;343;343;295;278;343;343;295;278;343;343;295;278
