Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1698;1685;2015;2013;1707;1722;1995;1995;1706;1711;1887;1887;1705;1703;1862;1862;1708;1700;1847;1847;1711;1701;1862;1862;1708;1700;1946;1946;1703;1707;2000;2000;1708;1717;1853;1853;1708;1700;1950;1950;1703;1708;1950;1950;1703;1708;1950;1950;1703;1708;1589;1588;1733;1717;1589;1588;1733;1717;1589;1588;1733;1717;1589;1588;1733;1717
Weather and new source;1742;1766;2395;2395;1775;1767;2364;2362;1771;1746;2328;2328;1769;1753;2321;2321;1774;1746;2300;2300;1773;1749;2321;2321;1774;1746;2356;2356;1772;1764;2393;2392;1776;1754;2297;2297;1771;1750;2353;2353;1770;1769;2353;2353;1770;1769;2353;2353;1770;1769;1842;1842;1798;1779;1842;1842;1798;1779;1842;1842;1798;1779;1842;1842;1798;1779
Expanded weather and new source;1704;1694;2324;2324;1774;1746;2284;2284;1764;1744;2264;2264;1768;1753;2252;2252;1770;1748;2252;2252;1768;1748;2252;2252;1770;1748;2270;2270;1782;1748;2294;2294;1776;1746;2216;2216;1770;1751;2266;2266;1779;1751;2266;2266;1779;1751;2266;2266;1779;1751;1774;1774;1742;1758;1774;1774;1742;1758;1774;1774;1742;1758;1774;1774;1742;1758
Expanded weather;1753;1789;2079;2079;1797;1770;2033;2033;1795;1783;2056;2056;1803;1787;2048;2048;1806;1788;2029;2029;1804;1788;2048;2048;1806;1788;2110;2110;1809;1782;2086;2086;1800;1772;2043;2043;1802;1781;2103;2103;1805;1784;2103;2103;1805;1784;2103;2103;1805;1784;1736;1738;1781;1787;1736;1738;1781;1787;1736;1738;1781;1787;1736;1738;1781;1787
Weather, new source and alka;1792;1765;2668;2669;1849;1810;2668;2668;1847;1795;2567;2567;1847;1798;2587;2587;1849;1800;2597;2597;1848;1799;2587;2587;1849;1800;2632;2632;1849;1813;2695;2695;1850;1812;2567;2567;1848;1801;2634;2634;1851;1813;2634;2634;1851;1813;2634;2634;1851;1813;2027;2027;1811;1825;2027;2027;1811;1825;2027;2027;1811;1825;2027;2027;1811;1825
Expanded weather, new source and alka;1708;1769;2636;2636;1742;1796;2613;2616;1740;1795;2529;2533;1747;1800;2571;2578;1742;1800;2567;2571;1741;1803;2571;2578;1742;1800;2580;2580;1748;1803;2656;2656;1738;1795;2565;2569;1742;1800;2574;2574;1748;1803;2574;2574;1748;1803;2574;2574;1748;1803;2046;2046;1719;1781;2046;2046;1719;1781;2046;2046;1719;1781;2046;2046;1719;1781
Expanded weather and alka;1738;1742;2636;2636;1825;1800;2550;2551;1818;1806;2455;2455;1820;1813;2502;2502;1824;1814;2501;2501;1820;1811;2502;2502;1824;1814;2582;2582;1829;1814;2685;2685;1828;1802;2485;2485;1823;1807;2575;2575;1824;1812;2575;2575;1824;1812;2575;2575;1824;1812;2031;2031;1805;1814;2031;2031;1805;1814;2031;2031;1805;1814;2031;2031;1805;1814
Weather and alka;1751;1789;2378;2378;1868;1833;2308;2308;1861;1831;2205;2205;1858;1827;2212;2212;1857;1825;2217;2217;1858;1824;2212;2212;1857;1825;2295;2295;1862;1817;2392;2392;1866;1834;2210;2210;1860;1826;2280;2280;1865;1824;2280;2280;1865;1824;2280;2280;1865;1824;1878;1878;1857;1845;1878;1878;1857;1845;1878;1878;1857;1845;1878;1878;1857;1845
Expanded all sources;213;228;227;227;204;218;220;220;206;219;213;213;209;222;213;213;209;222;215;215;209;222;213;213;209;222;229;229;207;222;236;236;206;219;211;211;209;222;226;226;207;222;226;226;207;222;226;226;207;222;191;191;221;228;191;191;221;228;191;191;221;228;191;191;221;228
All sources;236;236;249;249;233;234;253;253;234;234;239;239;234;233;246;246;234;233;245;245;234;233;246;246;234;233;245;245;233;233;264;264;233;234;247;247;234;233;239;239;233;233;239;239;233;233;239;239;233;233;201;201;242;250;201;201;242;250;201;201;242;250;201;201;242;250
Expanded no TV;1903;1946;2611;2611;1939;1970;2485;2485;1946;1968;2440;2440;1937;1970;2496;2496;1943;1981;2499;2499;1942;1977;2496;2496;1943;1981;2600;2600;1948;1977;2646;2646;1946;1982;2475;2475;1942;1980;2589;2589;1948;1979;2589;2589;1948;1979;2589;2589;1948;1979;2220;2218;1953;1963;2220;2218;1953;1963;2220;2218;1953;1963;2220;2218;1953;1963
No TV;1996;2023;2641;2641;2027;2060;2601;2601;2026;2070;2610;2610;2033;2068;2654;2654;2038;2071;2639;2639;2034;2069;2654;2654;2038;2071;2719;2719;2037;2062;2702;2702;2033;2062;2620;2620;2036;2070;2713;2713;2036;2063;2713;2713;2036;2063;2713;2713;2036;2063;2312;2312;2028;2098;2312;2312;2028;2098;2312;2312;2028;2098;2312;2312;2028;2098
