Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;59;56;40;40;50;49;39;39;50;45;29;29;40;36;29;29;40;36;22;22;33;30;29;29;40;36;28;28;40;36;39;39;50;49;29;29;40;36;28;28;40;36;28;28;40;36;28;28;40;36;34;34;40;36;34;34;40;36;34;34;40;36;34;34;40;36
Weather and new source;45;45;47;47;35;35;46;46;36;34;34;34;32;26;33;33;32;26;17;17;23;24;33;33;32;26;34;34;32;27;46;46;35;35;33;33;32;26;34;34;32;27;34;34;32;27;34;34;32;27;29;29;33;32;29;29;33;32;29;29;33;32;29;29;33;32
Expanded weather and new source;44;43;42;42;40;40;42;42;40;40;34;34;30;29;34;34;30;29;10;10;18;20;34;34;30;29;34;34;31;30;42;42;40;40;34;34;30;29;34;34;31;30;34;34;31;30;34;34;31;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31
Expanded weather;42;39;32;32;39;32;34;34;38;30;34;34;37;30;34;34;37;29;16;16;26;22;34;34;37;29;33;33;37;30;32;32;39;32;34;34;37;29;33;33;37;30;33;33;37;30;33;33;37;30;39;39;39;31;39;39;39;31;39;39;39;31;39;39;39;31
Weather, new source and alka;36;42;47;47;38;39;44;44;38;39;24;24;31;33;24;24;31;34;10;10;19;21;24;24;31;34;32;32;31;34;47;47;38;40;25;25;31;34;32;32;31;34;32;32;31;34;32;32;31;34;32;32;31;31;32;32;31;31;32;32;31;31;32;32;31;31
Expanded weather, new source and alka;43;42;48;48;30;31;43;43;30;31;32;32;22;21;32;32;22;21;8;8;20;20;32;32;22;21;31;31;23;22;46;46;30;31;32;32;22;21;31;31;23;22;31;31;23;22;31;31;23;22;32;32;22;27;32;32;22;27;32;32;22;27;32;32;22;27
Expanded weather and alka;59;60;36;36;41;42;37;37;43;42;37;37;38;42;36;36;38;42;29;29;34;39;36;36;38;42;35;35;38;43;35;35;41;42;31;31;38;42;35;35;38;43;35;35;38;43;35;35;38;43;35;35;44;48;35;35;44;48;35;35;44;48;35;35;44;48
Weather and alka;54;58;39;39;48;47;38;38;48;47;38;38;48;47;37;37;48;47;36;36;39;41;37;37;48;47;40;40;48;47;39;39;48;47;37;37;48;47;40;40;48;47;40;40;48;47;40;40;48;47;33;33;45;47;33;33;45;47;33;33;45;47;33;33;45;47
Expanded all sources;49;48;36;36;46;43;36;36;45;43;34;34;40;38;34;34;40;38;12;12;30;31;34;34;40;38;34;34;40;39;36;36;46;43;34;34;40;38;33;33;40;39;33;33;40;39;33;33;40;39;41;41;44;42;41;41;44;42;41;41;44;42;41;41;44;42
All sources;38;39;35;35;27;35;31;31;28;35;29;29;25;24;29;29;25;24;11;11;23;20;29;29;25;24;29;29;25;25;39;39;27;35;29;29;25;24;29;29;25;25;29;29;25;25;29;29;25;25;28;28;27;27;28;28;27;27;28;28;27;27;28;28;27;27
Expanded no TV;48;49;40;40;34;43;40;40;34;43;26;26;33;34;27;27;33;34;9;9;31;25;27;27;33;34;27;27;33;35;42;42;34;43;27;27;33;34;27;27;33;35;27;27;33;35;27;27;33;35;31;31;33;33;31;31;33;33;31;31;33;33;31;31;33;33
No TV;54;54;52;52;48;47;51;51;48;47;29;29;48;47;36;36;48;47;13;13;31;36;36;36;48;47;36;36;48;47;50;50;48;47;36;36;48;47;36;36;48;47;36;36;48;47;36;36;48;47;30;30;44;46;30;30;44;46;30;30;44;46;30;30;44;46
