Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2059;2063;2030;2030;2023;2029;2037;2037;2025;2031;2037;2037;2024;2030;2036;2036;2024;2031;2037;2037;2025;2031;2036;2036;2024;2031;2030;2030;2023;2028;2030;2030;2023;2029;2036;2036;2024;2031;2030;2030;2023;2028;2030;2030;2023;2028;2030;2030;2023;2028;2028;2028;2022;2025;2028;2028;2022;2025;2028;2028;2022;2025;2028;2028;2022;2025
Weather and new source;2069;2074;2036;2036;2044;2046;2043;2043;2045;2046;2048;2048;2043;2041;2050;2050;2043;2041;2049;2049;2043;2041;2050;2050;2043;2041;2036;2036;2044;2044;2035;2035;2044;2046;2049;2049;2043;2041;2036;2036;2044;2044;2036;2036;2044;2044;2036;2036;2044;2044;2034;2034;2039;2042;2034;2034;2039;2042;2034;2034;2039;2042;2034;2034;2039;2042
Expanded weather and new source;2064;2065;2027;2027;2029;2034;2037;2037;2031;2033;2038;2038;2032;2034;2041;2041;2032;2035;2040;2040;2032;2034;2041;2041;2032;2035;2025;2025;2030;2035;2025;2025;2029;2035;2040;2040;2032;2034;2026;2026;2030;2034;2026;2026;2030;2034;2026;2026;2030;2034;2028;2029;2028;2032;2028;2029;2028;2032;2028;2029;2028;2032;2028;2029;2028;2032
Expanded weather;2046;2049;2027;2027;2009;2020;2039;2039;2011;2020;2040;2040;2011;2020;2038;2038;2011;2020;2037;2037;2011;2020;2038;2038;2011;2020;2025;2025;2009;2020;2026;2026;2009;2020;2037;2037;2011;2020;2026;2026;2009;2020;2026;2026;2009;2020;2026;2026;2009;2020;2025;2025;2008;2019;2025;2025;2008;2019;2025;2025;2008;2019;2025;2025;2008;2019
Weather, new source and alka;2065;2058;2045;2045;2033;2033;2057;2057;2035;2035;2056;2056;2034;2032;2053;2053;2033;2033;2054;2054;2033;2033;2053;2053;2033;2033;2042;2041;2034;2034;2046;2045;2032;2034;2058;2058;2034;2032;2043;2042;2035;2033;2043;2042;2035;2033;2043;2042;2035;2033;2034;2034;2033;2036;2034;2034;2033;2036;2034;2034;2033;2036;2034;2034;2033;2036
Expanded weather, new source and alka;2061;2068;2033;2033;2036;2038;2043;2043;2034;2037;2044;2044;2037;2039;2040;2040;2036;2038;2040;2040;2036;2038;2040;2040;2036;2038;2033;2033;2036;2040;2035;2035;2035;2037;2044;2044;2037;2039;2033;2033;2037;2039;2033;2033;2037;2039;2033;2033;2037;2039;2024;2024;2036;2038;2024;2024;2036;2038;2024;2024;2036;2038;2024;2024;2036;2038
Expanded weather and alka;2058;2056;2031;2031;2024;2027;2033;2033;2029;2029;2035;2034;2028;2029;2037;2036;2028;2029;2037;2037;2028;2029;2037;2036;2028;2029;2026;2026;2025;2028;2025;2025;2024;2027;2039;2038;2028;2029;2026;2026;2025;2028;2026;2026;2025;2028;2026;2026;2025;2028;2032;2032;2024;2027;2032;2032;2024;2027;2032;2032;2024;2027;2032;2032;2024;2027
Weather and alka;2058;2063;2032;2032;2031;2039;2035;2035;2033;2042;2039;2039;2035;2041;2036;2036;2035;2041;2037;2037;2035;2041;2036;2036;2035;2041;2025;2025;2031;2038;2029;2029;2031;2039;2039;2039;2035;2041;2028;2028;2031;2038;2028;2028;2031;2038;2028;2028;2031;2038;2030;2030;2027;2033;2030;2030;2027;2033;2030;2030;2027;2033;2030;2030;2027;2033
Expanded all sources;2021;2023;2026;2026;2001;2006;2031;2031;2004;2007;2023;2024;2004;2006;2023;2023;2004;2006;2024;2024;2004;2006;2023;2023;2004;2006;2023;2021;2002;2004;2025;2025;2001;2005;2025;2025;2004;2006;2024;2022;2002;2004;2024;2022;2002;2004;2024;2022;2002;2004;2004;2004;2001;2004;2004;2004;2001;2004;2004;2004;2001;2004;2004;2004;2001;2004
All sources;2025;2028;2040;2040;2002;2007;2048;2048;2002;2009;2040;2040;2002;2008;2038;2038;2002;2008;2034;2034;2002;2008;2038;2038;2002;2008;2034;2034;2002;2007;2040;2040;2002;2007;2040;2040;2002;2008;2033;2033;2002;2007;2033;2033;2002;2007;2033;2033;2002;2007;2015;2015;2001;2006;2015;2015;2001;2006;2015;2015;2001;2006;2015;2015;2001;2006
