Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;415;426;235;235;278;283;236;236;281;287;235;235;276;288;237;237;276;287;239;239;277;286;237;237;276;287;235;235;274;282;234;234;278;283;237;237;276;288;234;234;274;282;234;234;274;282;234;234;274;282;229;230;277;284;229;230;277;284;229;230;277;284;229;230;277;284
Weather and new source;446;451;228;228;305;315;233;233;306;317;230;230;300;310;232;232;300;310;231;231;300;310;232;232;300;310;227;227;301;309;228;228;305;316;231;231;300;310;226;226;301;309;226;226;301;309;226;226;301;309;229;230;295;311;229;230;295;311;229;230;295;311;229;230;295;311
Expanded weather and new source;452;465;228;228;299;302;219;219;300;307;232;232;298;304;228;228;297;304;229;229;297;303;228;228;297;304;227;227;298;299;227;227;299;302;228;228;297;304;228;228;298;299;228;228;298;299;228;228;298;299;230;230;296;299;230;230;296;299;230;230;296;299;230;230;296;299
Expanded weather;443;445;241;241;285;291;228;228;286;291;236;236;283;291;233;233;283;291;233;233;283;290;233;233;283;291;236;236;283;293;238;238;285;291;234;234;283;291;236;236;283;293;236;236;283;293;236;236;283;293;238;239;277;294;238;239;277;294;238;239;277;294;238;239;277;294
Weather, new source and alka;448;457;239;239;309;313;239;239;310;310;242;242;306;310;239;239;306;310;238;238;306;309;239;239;306;310;235;230;307;306;238;233;309;313;241;241;306;310;236;231;307;306;236;231;307;306;236;231;307;306;232;232;307;300;232;232;307;300;232;232;307;300;232;232;307;300
Expanded weather, new source and alka;442;461;229;229;303;303;231;231;306;304;229;229;304;303;228;228;303;302;227;227;303;302;228;228;303;302;228;228;299;299;229;229;303;303;229;229;303;302;228;228;299;299;228;228;299;299;228;228;299;299;232;232;303;298;232;232;303;298;232;232;303;298;232;232;303;298
Expanded weather and alka;443;453;235;235;284;291;228;228;288;290;228;226;283;284;230;228;283;284;226;226;283;283;230;228;283;284;233;233;280;287;232;232;284;291;229;227;283;284;233;233;280;287;233;233;280;287;233;233;280;287;234;234;281;292;234;234;281;292;234;234;281;292;234;234;281;292
Weather and alka;429;446;238;238;293;296;239;239;289;298;234;234;289;295;229;229;289;295;231;231;289;294;229;229;289;295;227;227;289;291;234;234;293;296;230;230;289;295;229;229;289;291;229;229;289;291;229;229;289;291;234;234;292;298;234;234;292;298;234;234;292;298;234;234;292;298
Expanded all sources;451;472;225;225;300;316;225;225;299;320;228;230;294;314;229;229;294;314;229;229;295;314;229;229;294;314;232;231;293;316;225;225;300;316;231;231;294;314;232;231;293;316;232;231;293;316;232;231;293;316;243;243;284;300;243;243;284;300;243;243;284;300;243;243;284;300
All sources;473;474;219;219;294;302;218;218;289;301;216;216;286;299;216;216;285;299;213;213;286;298;216;216;285;299;230;230;293;302;216;216;294;302;216;216;285;299;231;231;293;302;231;231;293;302;231;231;293;302;224;224;286;300;224;224;286;300;224;224;286;300;224;224;286;300
Expanded no TV;460;462;227;227;316;315;228;228;315;319;236;236;313;307;236;236;311;307;240;240;309;306;236;236;311;307;234;234;311;303;225;225;316;315;237;237;311;307;234;234;311;303;234;234;311;303;234;234;311;303;244;245;306;298;244;245;306;298;244;245;306;298;244;245;306;298
No TV;447;463;228;228;304;307;234;234;302;314;232;232;302;309;232;232;302;309;232;232;300;307;232;232;302;309;227;227;298;305;230;230;304;307;232;232;302;309;225;225;298;305;225;225;298;305;225;225;298;305;250;251;295;320;250;251;295;320;250;251;295;320;250;251;295;320
