Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13;16;23;23;20;16;17;17;20;17;14;14;23;19;14;14;23;19;11;11;24;20;14;14;23;19;15;15;23;19;23;23;20;16;14;14;23;19;15;15;23;19;15;15;23;19;15;15;23;19;19;19;23;19;19;19;23;19;19;19;23;19;19;19;23;19
Weather and new source;14;17;19;19;20;19;18;18;20;21;18;18;21;18;18;18;21;18;8;8;15;13;18;18;21;18;18;18;21;18;19;19;20;19;18;18;21;18;18;18;21;18;18;18;21;18;18;18;21;18;13;13;19;17;13;13;19;17;13;13;19;17;13;13;19;17
Expanded weather and new source;12;13;16;16;21;20;14;14;21;17;12;12;21;19;13;13;21;19;10;10;13;16;13;13;21;19;12;12;21;19;16;16;21;20;13;13;21;19;12;12;21;19;12;12;21;19;12;12;21;19;14;14;18;19;14;14;18;19;14;14;18;19;14;14;18;19
Expanded weather;17;20;15;15;17;18;10;10;21;19;16;16;21;15;16;16;21;15;9;9;16;14;16;16;21;15;18;18;21;15;13;13;17;18;16;16;21;15;18;18;21;15;18;18;21;15;18;18;21;15;20;20;21;14;20;20;21;14;20;20;21;14;20;20;21;14
Weather, new source and alka;22;17;19;19;15;16;21;21;15;16;15;15;21;19;15;15;21;22;9;9;18;18;15;15;21;22;16;16;20;23;19;19;15;17;15;15;21;22;16;16;20;22;16;16;20;22;16;16;20;22;14;14;16;16;14;14;16;16;14;14;16;16;14;14;16;16
Expanded weather, new source and alka;15;14;20;20;19;19;20;20;19;19;10;10;16;15;11;11;16;15;11;11;14;14;11;11;16;15;10;10;16;15;21;21;19;19;11;11;16;15;10;10;16;15;10;10;16;15;10;10;16;15;11;11;18;17;11;11;18;17;11;11;18;17;11;11;18;17
Expanded weather and alka;22;19;13;13;19;17;12;12;19;17;15;15;20;17;14;14;20;17;11;11;18;16;14;14;20;17;15;15;20;17;12;12;19;17;10;10;20;17;15;15;20;17;15;15;20;17;15;15;20;17;15;15;19;16;15;15;19;16;15;15;19;16;15;15;19;16
Weather and alka;21;19;16;16;21;22;15;15;21;22;16;16;21;19;16;16;21;19;13;13;24;21;16;16;21;19;18;18;21;19;17;17;21;22;16;16;21;19;18;18;21;19;18;18;21;19;18;18;21;19;15;15;20;19;15;15;20;19;15;15;20;19;15;15;20;19
Expanded all sources;23;17;21;21;18;19;21;21;18;19;21;21;15;13;21;21;15;13;7;7;11;19;21;21;15;13;22;22;15;13;21;21;18;19;21;21;15;13;18;18;15;13;18;18;15;13;18;18;15;13;20;20;14;11;20;20;14;11;20;20;14;11;20;20;14;11
All sources;23;19;23;23;15;21;21;21;16;21;19;19;20;19;19;19;20;19;8;8;13;15;19;19;20;19;19;19;18;19;19;19;15;21;19;19;20;19;19;19;18;19;19;19;18;19;19;19;18;19;15;15;16;17;15;15;16;17;15;15;16;17;15;15;16;17
Expanded no TV;18;18;19;19;20;21;20;20;20;21;14;14;15;14;18;18;15;14;8;8;13;12;18;18;15;14;16;16;15;16;16;16;20;21;18;18;15;14;16;16;15;16;16;16;15;16;16;16;15;16;15;15;15;16;15;15;15;16;15;15;15;16;15;15;15;16
No TV;15;17;22;22;17;18;22;22;17;18;15;15;20;16;17;17;20;16;12;12;12;17;17;17;20;16;17;17;20;16;20;20;17;18;17;17;20;16;17;17;20;16;17;17;20;16;17;17;20;16;12;12;14;16;12;12;14;16;12;12;14;16;12;12;14;16
