Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;114;118;41;41;50;54;41;41;53;57;40;40;53;57;39;39;53;57;39;39;52;56;39;39;53;57;42;42;50;54;39;39;50;54;39;39;53;57;42;42;50;54;42;42;50;54;42;42;50;54;39;39;50;51;39;39;50;51;39;39;50;51;39;39;50;51
Weather and new source;104;106;30;30;43;44;29;29;40;47;29;29;41;48;29;29;41;48;29;29;41;48;29;29;41;48;29;29;45;47;30;30;43;45;29;29;41;48;28;28;45;47;28;28;45;47;28;28;45;47;33;33;43;47;33;33;43;47;33;33;43;47;33;33;43;47
Expanded weather and new source;113;114;35;35;45;49;36;36;44;47;38;38;45;49;38;38;45;49;38;38;45;49;38;38;45;49;37;37;46;50;33;33;45;49;38;38;45;49;37;37;46;50;37;37;46;50;37;37;46;50;32;32;47;50;32;32;47;50;32;32;47;50;32;32;47;50
Expanded weather;102;108;45;45;47;51;43;43;47;52;45;45;47;52;44;44;47;52;44;44;47;52;44;44;47;52;43;43;47;51;42;42;47;51;45;45;47;52;43;43;47;51;43;43;47;51;43;43;47;51;38;38;49;55;38;38;49;55;38;38;49;55;38;38;49;55
Weather, new source and alka;109;114;37;37;47;54;38;38;45;53;35;35;48;53;35;35;48;53;34;34;48;53;35;35;48;53;36;37;49;53;36;37;47;54;35;35;48;53;36;37;49;53;36;37;49;53;36;37;49;53;40;40;45;51;40;40;45;51;40;40;45;51;40;40;45;51
Expanded weather, new source and alka;107;110;32;32;41;45;32;32;41;45;31;31;43;48;31;31;43;48;31;31;43;48;31;31;43;48;31;31;43;48;30;30;41;45;31;31;43;48;31;31;43;48;31;31;43;48;31;31;43;48;30;30;48;49;30;30;48;49;30;30;48;49;30;30;48;49
Expanded weather and alka;120;120;38;38;55;54;41;41;54;53;42;42;54;54;40;40;54;54;40;40;54;54;40;40;54;54;39;39;54;55;37;37;55;54;41;41;54;54;39;39;54;55;39;39;54;55;39;39;54;55;37;37;54;56;37;37;54;56;37;37;54;56;37;37;54;56
Weather and alka;117;120;42;42;51;48;43;43;51;49;41;41;52;49;38;38;52;49;38;38;52;49;38;38;52;49;37;37;51;48;39;39;51;48;38;38;52;49;36;36;51;48;36;36;51;48;36;36;51;48;35;35;51;51;35;35;51;51;35;35;51;51;35;35;51;51
Expanded all sources;103;104;36;36;35;39;43;43;39;42;39;41;38;43;36;36;38;43;36;36;38;43;36;36;38;43;38;39;36;41;37;37;35;39;39;39;38;43;38;39;36;41;38;39;36;41;38;39;36;41;33;33;40;42;33;33;40;42;33;33;40;42;33;33;40;42
All sources;106;101;32;32;43;46;36;36;42;46;34;34;40;47;37;37;40;47;34;34;40;47;37;37;40;47;37;37;41;47;30;30;43;46;36;36;40;47;38;38;41;47;38;38;41;47;38;38;41;47;37;38;41;43;37;38;41;43;37;38;41;43;37;38;41;43
Expanded no TV;109;109;34;34;46;52;32;32;46;52;29;29;44;48;30;30;44;48;30;30;44;48;30;30;44;48;31;31;44;48;32;32;46;52;30;30;44;48;31;31;44;48;31;31;44;48;31;31;44;48;39;40;45;42;39;40;45;42;39;40;45;42;39;40;45;42
No TV;108;111;45;45;43;48;42;42;44;49;40;40;46;50;40;40;46;50;40;40;46;50;40;40;46;50;43;43;45;51;45;45;43;48;40;40;46;50;44;44;45;51;44;44;45;51;44;44;45;51;44;44;48;53;44;44;48;53;44;44;48;53;44;44;48;53
