Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.3783521417303723;2.316836487142164;3.0396639070801927;3.0400395452298565;3.0034046692607004;2.9681201905459873;2.9894633668218575;2.9894633668218575;3.0070611151692233;2.946210268948655;2.964233219010289;2.964233219010289;3.0849896354103157;2.9393753827311695;3.0384709629992646;3.0384709629992646;3.084613508900268;2.9487336351400955;3.0225159079784634;3.0225159079784634;3.0853658536585367;2.9364982258656553;3.0384709629992646;3.0384709629992646;3.084613508900268;2.9487336351400955;3.1443426590740278;3.143953459586583;3.0926579812492387;2.9932803909590717;3.058330250339129;3.058707449432659;3.0030395136778116;2.9774252593044537;3.0232558139534884;3.0232558139534884;3.0849896354103157;2.949094468918257;3.145121347201585;3.145121347201585;3.1052118850462738;2.9940119760479043;3.145121347201585;3.145121347201585;3.1052118850462738;2.9940119760479043;3.145121347201585;3.145121347201585;3.1052118850462738;2.9940119760479043;4.760733177512609;4.760733177512609;3.619466862313524;3.2462777642177207;4.760733177512609;4.760733177512609;3.619466862313524;3.2462777642177207;4.760733177512609;4.760733177512609;3.619466862313524;3.2462777642177207;4.760733177512609;4.760733177512609;3.619466862313524;3.2462777642177207
Weather and new source;2.9712498496331046;2.8434313137372524;3.4613040828762953;3.4613040828762953;3.2765242438790207;3.1740328183015927;3.482708231855821;3.482708231855821;3.271196632591702;3.1688872884407635;3.482587064676617;3.482587064676617;3.376748673420164;3.2196059586737142;3.4847013113161727;3.4847013113161727;3.3646888567293773;3.218832572663944;3.4570596797671036;3.4570596797671036;3.365500603136309;3.246362871227606;3.4847013113161727;3.4847013113161727;3.3646888567293773;3.218832572663944;3.566613555582792;3.566613555582792;3.369028997713873;3.216514642342775;3.45458984375;3.4537466438857702;3.3044941119923092;3.172892720306513;3.4742468415937804;3.4742468415937804;3.3763414928252744;3.2192192192192195;3.5648658581403896;3.5648658581403896;3.3810612441342798;3.2308431419649293;3.5648658581403896;3.5648658581403896;3.3810612441342798;3.2308431419649293;3.5648658581403896;3.5648658581403896;3.3810612441342798;3.2308431419649293;5.032743148193063;5.032743148193063;4.049317055481687;3.702363724071394;5.032743148193063;5.032743148193063;4.049317055481687;3.702363724071394;5.032743148193063;5.032743148193063;4.049317055481687;3.702363724071394;5.032743148193063;5.032743148193063;4.049317055481687;3.702363724071394
Expanded weather and new source;2.634428004330567;2.5656468320886536;3.2459578637922584;3.2459578637922584;3.3574879227053143;3.440729483282675;3.354885933878248;3.354885933878248;3.4320241691842903;3.3795283248237293;3.2576866764275256;3.2576866764275256;3.494136138314593;3.400121432908318;3.4305945549993897;3.4305945549993897;3.492869228909838;3.3859223300970873;3.470185728250244;3.470185728250244;3.4932914299528584;3.3871555177856014;3.4305945549993897;3.4305945549993897;3.492869228909838;3.3859223300970873;3.4125908586916345;3.4125908586916345;3.5178916827853;3.435299830055839;3.273663560568906;3.273663560568906;3.356271882168296;3.4248239008987125;3.353249603706865;3.353249603706865;3.4937137330754355;3.400121432908318;3.408391780484804;3.408391780484804;3.519593613933237;3.449532369731568;3.408391780484804;3.408391780484804;3.519593613933237;3.449532369731568;3.408391780484804;3.408391780484804;3.519593613933237;3.449532369731568;5.4787759131293186;5.4787759131293186;4.151537158073106;3.779985461594378;5.4787759131293186;5.4787759131293186;4.151537158073106;3.779985461594378;5.4787759131293186;5.4787759131293186;4.151537158073106;3.779985461594378;5.4787759131293186;5.4787759131293186;4.151537158073106;3.779985461594378
Expanded weather;2.3244610381789714;2.462875769648678;3.3774753978860406;3.3770651117589896;2.6925863318039123;2.618875211199614;3.3232261976955733;3.3232261976955733;2.664576802507837;2.657967862752205;3.2628620310399605;3.2628620310399605;2.881948631375859;2.829846414318539;3.363502935420744;3.363502935420744;2.859211002533478;2.832244008714597;3.2588795313072136;3.25927734375;2.858176555716353;2.8187757077183644;3.363502935420744;3.363502935420744;2.859211002533478;2.832244008714597;3.4596577017114916;3.4596577017114916;2.9013539651837523;2.816050277979212;3.4133853468243327;3.4133853468243327;2.6814832709264405;2.6233075435203093;3.298314194967017;3.298314194967017;2.870928829915561;2.8312159709618876;3.4714582569368044;3.4714582569368044;2.91273869954073;2.8785679729075953;3.4714582569368044;3.4714582569368044;2.91273869954073;2.8785679729075953;3.4714582569368044;3.4714582569368044;2.91273869954073;2.8785679729075953;4.771733851384167;4.772313296903461;3.4612581977167842;3.1713244228432567;4.771733851384167;4.772313296903461;3.4612581977167842;3.1713244228432567;4.771733851384167;4.772313296903461;3.4612581977167842;3.1713244228432567;4.771733851384167;4.772313296903461;3.4612581977167842;3.1713244228432567
Weather, new source and alka;2.8595559845559846;2.9966167230546157;3.678807137619164;3.678807137619164;3.522740982024369;3.4047160731472568;3.5618769754437154;3.5618769754437154;3.4461983371490543;3.4723896792862305;3.768506056527591;3.768506056527591;3.460706560922855;3.473975237408342;3.7296037296037294;3.7296037296037294;3.461954561846376;3.4855769230769234;3.6715212336311343;3.6715212336311343;3.5374804475995667;3.4246575342465753;3.7296037296037294;3.7296037296037294;3.461954561846376;3.4855769230769234;3.805418719211823;3.805418719211823;3.5224813657129115;3.377403846153846;3.764100049043649;3.764100049043649;3.50898348004341;3.4022601586919934;3.487945171949578;3.487945171949578;3.4623707622024527;3.4864150036066364;3.5973881976099547;3.5973881976099547;3.5229048935914395;3.377403846153846;3.5973881976099547;3.5973881976099547;3.5229048935914395;3.377403846153846;3.5973881976099547;3.5973881976099547;3.5229048935914395;3.377403846153846;5.355164348147237;5.355164348147237;4.130434782608695;3.9584841902003376;5.355164348147237;5.355164348147237;4.130434782608695;3.9584841902003376;5.355164348147237;5.355164348147237;4.130434782608695;3.9584841902003376;5.355164348147237;5.355164348147237;4.130434782608695;3.9584841902003376
Expanded weather, new source and alka;2.717844796757659;2.7588677893228235;3.4706098008065505;3.4706098008065505;3.1881616939364776;3.0172413793103448;3.661075058160891;3.661075058160891;3.112232636385484;3.0038295835327906;3.812569179682696;3.812569179682696;3.242853711265914;3.079688436189335;3.9000984251968505;3.9000984251968505;3.241296518607443;3.068808439223208;3.946397836242931;3.946397836242931;3.2416856765518065;3.0695443645083933;3.9000984251968505;3.9000984251968505;3.241296518607443;3.068808439223208;3.996028791263341;3.996028791263341;3.293665103978843;3.083013435700576;3.667930064800098;3.667930064800098;3.2658471920944807;3.0811653278983333;3.8972215392180964;3.8972215392180964;3.2405184829572735;3.0680728667305845;4.040153674556946;4.040153674556946;3.292873452710011;3.081904305072551;4.040153674556946;4.040153674556946;3.292873452710011;3.081904305072551;4.040153674556946;4.040153674556946;3.292873452710011;3.081904305072551;5.544651619234544;5.532384690873406;4.059262828234161;3.6864153201675647;5.544651619234544;5.532384690873406;4.059262828234161;3.6864153201675647;5.544651619234544;5.532384690873406;4.059262828234161;3.6864153201675647;5.544651619234544;5.532384690873406;4.059262828234161;3.6864153201675647
Expanded weather and alka;2.500301968836816;2.5066926259430518;3.1269085134970074;3.1269085134970074;2.992851084454138;3.1981374831515743;3.034365098708262;3.03473491773309;2.9800121138703815;3.14334637964775;3.004029796067896;3.004029796067896;3.0578813250819072;3.2084251775655153;3.1398900427611482;3.1398900427611482;3.043900072762552;3.208032325211216;3.1506681377957584;3.1506681377957584;3.043900072762552;3.22106552357624;3.1398900427611482;3.1398900427611482;3.043900072762552;3.208032325211216;3.176930596285435;3.176930596285435;3.0424242424242425;3.251134830082199;3.159441587068332;3.159441587068332;2.9961183891314898;3.1854937515314874;3.0754210397852084;3.0754210397852084;3.043530980962774;3.2084251775655153;3.1234748657881894;3.1234748657881894;3.0420555084232213;3.251134830082199;3.1234748657881894;3.1234748657881894;3.0420555084232213;3.251134830082199;3.1234748657881894;3.1234748657881894;3.0420555084232213;3.251134830082199;4.603736719990231;4.603736719990231;3.9360542569940655;3.809058722988646;4.603736719990231;4.603736719990231;3.9360542569940655;3.809058722988646;4.603736719990231;4.603736719990231;3.9360542569940655;3.809058722988646;4.603736719990231;4.603736719990231;3.9360542569940655;3.809058722988646
Weather and alka;2.4643633727953613;2.507232401157184;3.440311208363725;3.440311208363725;2.8370514064015517;2.755953100447238;3.1887909167773882;3.1887909167773882;2.7899078117418727;2.830873457536898;3.2900327789243655;3.2900327789243655;2.8939688715953307;2.8194578896418196;3.2818532818532815;3.2818532818532815;2.9204185933317106;2.8083767098414234;3.295111647555824;3.295111647555824;2.920063268037474;2.8090567865359004;3.2818532818532815;3.2818532818532815;2.9204185933317106;2.8083767098414234;3.371880706025563;3.371880706025563;2.994157740993184;2.8073572120038723;3.386526982580095;3.386526982580095;2.9515364994534194;2.833959065035727;3.2199491586974944;3.2199491586974944;2.921840759678598;2.8083767098414234;3.413801511826384;3.413801511826384;2.995616171456405;2.8043031548410493;3.413801511826384;3.413801511826384;2.995616171456405;2.8043031548410493;3.413801511826384;3.413801511826384;2.995616171456405;2.8043031548410493;5.059269216668703;5.060506050605061;3.8869257950530036;3.309492059643593;5.059269216668703;5.060506050605061;3.8869257950530036;3.309492059643593;5.059269216668703;5.060506050605061;3.8869257950530036;3.309492059643593;5.059269216668703;5.060506050605061;3.8869257950530036;3.309492059643593
Expanded all sources;3.592814371257485;2.7577937649880093;2.197802197802198;2.197802197802198;3.681710213776722;3.080568720379147;2.166064981949458;2.166064981949458;3.659976387249114;3.0732860520094563;2.0757020757020754;2.0757020757020754;3.7914691943127963;3.202846975088968;2.0606060606060606;2.0606060606060606;3.7914691943127963;3.202846975088968;2.0556227327690446;2.0556227327690446;3.7914691943127963;3.202846975088968;2.0606060606060606;2.0606060606060606;3.7914691943127963;3.202846975088968;2.192448233861145;2.192448233861145;3.7914691943127963;3.202846975088968;1.7985611510791366;1.7985611510791366;3.681710213776722;3.080568720379147;2.0556227327690446;2.0556227327690446;3.7914691943127963;3.202846975088968;2.187120291616039;2.187120291616039;3.7914691943127963;3.202846975088968;2.187120291616039;2.187120291616039;3.7914691943127963;3.202846975088968;2.187120291616039;2.187120291616039;3.7914691943127963;3.202846975088968;27.10413694721826;27.10413694721826;10.11378002528445;9.22882427307206;27.10413694721826;27.10413694721826;10.11378002528445;9.22882427307206;27.10413694721826;27.10413694721826;10.11378002528445;9.22882427307206;27.10413694721826;27.10413694721826;10.11378002528445;9.22882427307206
All sources;3.309692671394799;3.169014084507042;2.2754491017964074;2.2754491017964074;3.44418052256532;3.2710280373831773;2.224824355971897;2.224824355971897;3.44418052256532;3.2710280373831773;2.380952380952381;2.380952380952381;3.4564958283671037;3.403755868544601;2.539298669891173;2.539298669891173;3.4606205250596656;3.4077555816686247;2.7878787878787876;2.7878787878787876;3.4606205250596656;3.4077555816686247;2.539298669891173;2.539298669891173;3.4606205250596656;3.4077555816686247;2.4875621890547266;2.4875621890547266;3.4606205250596656;3.403755868544601;2.176541717049577;2.176541717049577;3.4482758620689653;3.274853801169591;2.5240384615384617;2.5240384615384617;3.4564958283671037;3.403755868544601;2.478314745972739;2.478314745972739;3.4564958283671037;3.399765533411489;2.478314745972739;2.478314745972739;3.4564958283671037;3.399765533411489;2.478314745972739;2.478314745972739;3.4564958283671037;3.399765533411489;24.671532846715326;24.671532846715326;8.603491271820449;7.204968944099378;24.671532846715326;24.671532846715326;8.603491271820449;7.204968944099378;24.671532846715326;24.671532846715326;8.603491271820449;7.204968944099378;24.671532846715326;24.671532846715326;8.603491271820449;7.204968944099378
