Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.481413772090189;9.640024405125077;2.484472049689441;2.484472049689441;2.919254658385093;3.229813664596273;2.8500619578686495;2.8500619578686495;2.736318407960199;2.9850746268656714;2.727836329820211;2.727836329820211;2.736318407960199;3.107520198881293;2.6674937965260543;2.6674937965260543;2.736318407960199;3.1677018633540373;2.6674937965260543;2.6674937965260543;2.736318407960199;3.107520198881293;2.6674937965260543;2.6674937965260543;2.736318407960199;3.1677018633540373;2.60707635009311;2.60707635009311;2.919254658385093;3.1696706028589183;2.6054590570719602;2.6054590570719602;2.919254658385093;3.229813664596273;2.6674937965260543;2.6674937965260543;2.736318407960199;3.107520198881293;2.5450031036623217;2.5450031036623217;2.919254658385093;3.1696706028589183;2.5450031036623217;2.5450031036623217;2.919254658385093;3.1696706028589183;2.5450031036623217;2.5450031036623217;2.919254658385093;3.1696706028589183;2.5481665630826598;2.5481665630826598;2.858918582970789;3.1677018633540373;2.5481665630826598;2.5481665630826598;2.858918582970789;3.1677018633540373;2.5481665630826598;2.5481665630826598;2.858918582970789;3.1677018633540373;2.5481665630826598;2.5481665630826598;2.858918582970789;3.1677018633540373
Weather and new source;9.068627450980392;8.629130966952264;2.2388059701492535;2.2388059701492535;2.425373134328358;2.4906600249066;2.24019912881145;2.24019912881145;2.5497512437810945;2.4922118380062304;2.2388059701492535;2.2388059701492535;2.4891101431238334;2.4299065420560746;2.2388059701492535;2.2388059701492535;2.4891101431238334;2.4299065420560746;2.2388059701492535;2.2388059701492535;2.4891101431238334;2.4299065420560746;2.2388059701492535;2.2388059701492535;2.4891101431238334;2.4299065420560746;2.177971375233354;2.177971375233354;2.425373134328358;2.428393524283935;2.2388059701492535;2.2388059701492535;2.425373134328358;2.4906600249066;2.2388059701492535;2.2388059701492535;2.4891101431238334;2.4299065420560746;2.177971375233354;2.177971375233354;2.425373134328358;2.428393524283935;2.177971375233354;2.177971375233354;2.425373134328358;2.428393524283935;2.177971375233354;2.177971375233354;2.425373134328358;2.428393524283935;2.298136645962733;2.298136645962733;2.303860523038605;2.3052959501557635;2.298136645962733;2.298136645962733;2.303860523038605;2.3052959501557635;2.298136645962733;2.298136645962733;2.303860523038605;2.3052959501557635;2.298136645962733;2.298136645962733;2.303860523038605;2.3052959501557635
Expanded weather and new source;10.024449877750612;9.82905982905983;2.4238657551274083;2.4238657551274083;2.608695652173913;2.6119402985074625;2.2388059701492535;2.2388059701492535;2.5481665630826598;2.6119402985074625;2.422360248447205;2.422360248447205;2.5481665630826598;2.551337896701929;2.422360248447205;2.422360248447205;2.5481665630826598;2.551337896701929;2.422360248447205;2.422360248447205;2.5481665630826598;2.551337896701929;2.422360248447205;2.422360248447205;2.5481665630826598;2.551337896701929;2.237414543194531;2.237414543194531;2.608695652173913;2.613565650280025;2.4860161591050343;2.4860161591050343;2.608695652173913;2.6119402985074625;2.422360248447205;2.422360248447205;2.5481665630826598;2.551337896701929;2.3617153511497824;2.3617153511497824;2.608695652173913;2.613565650280025;2.3617153511497824;2.3617153511497824;2.608695652173913;2.613565650280025;2.3617153511497824;2.3617153511497824;2.608695652173913;2.613565650280025;2.60707635009311;2.60707635009311;2.610316967060286;2.4268823895457374;2.60707635009311;2.60707635009311;2.610316967060286;2.4268823895457374;2.60707635009311;2.60707635009311;2.610316967060286;2.4268823895457374;2.60707635009311;2.60707635009311;2.610316967060286;2.4268823895457374
Expanded weather;9.564684242795831;9.135499693439609;1.8691588785046727;1.8691588785046727;2.977667493796526;2.858918582970789;2.1766169154228856;2.1766169154228856;2.97951582867784;2.9210689869484154;1.9925280199252802;1.9925280199252802;2.8553693358162633;2.7967681789931635;1.9925280199252802;1.9925280199252802;2.8553693358162633;2.7967681789931635;1.9925280199252802;1.9925280199252802;2.8553693358162633;2.7967681789931635;1.9925280199252802;1.9925280199252802;2.8553693358162633;2.7967681789931635;1.9326683291770574;1.9326683291770574;2.791563275434243;2.7346177750155376;1.8079800498753118;1.8079800498753118;2.977667493796526;2.858918582970789;1.9925280199252802;1.9925280199252802;2.8553693358162633;2.7967681789931635;1.9326683291770574;1.9326683291770574;2.791563275434243;2.7346177750155376;1.9326683291770574;1.9326683291770574;2.791563275434243;2.7346177750155376;1.9326683291770574;1.9326683291770574;2.791563275434243;2.7346177750155376;2.054794520547945;2.054794520547945;2.610316967060286;2.9210689869484154;2.054794520547945;2.054794520547945;2.610316967060286;2.9210689869484154;2.054794520547945;2.054794520547945;2.610316967060286;2.9210689869484154;2.054794520547945;2.054794520547945;2.610316967060286;2.9210689869484154
Weather, new source and alka;9.6378146101903;9.074187614960147;2.4268823895457374;2.4268823895457374;2.551337896701929;2.9228855721393034;2.1170610211706102;2.1170610211706102;2.4906600249066;2.6774595267745953;2.4891101431238334;2.4891101431238334;2.613565650280025;2.798507462686567;2.303860523038605;2.303860523038605;2.613565650280025;2.798507462686567;2.4268823895457374;2.4268823895457374;2.613565650280025;2.798507462686567;2.303860523038605;2.303860523038605;2.613565650280025;2.798507462686567;2.3646546359676415;2.177971375233354;2.674129353233831;2.7380211574362168;2.4891101431238334;2.3024268823895455;2.551337896701929;2.9228855721393034;2.4268823895457374;2.4268823895457374;2.613565650280025;2.798507462686567;2.3646546359676415;2.177971375233354;2.674129353233831;2.7380211574362168;2.3646546359676415;2.177971375233354;2.674129353233831;2.7380211574362168;2.3646546359676415;2.177971375233354;2.674129353233831;2.7380211574362168;2.36318407960199;2.36318407960199;2.4891101431238334;2.5529265255292652;2.36318407960199;2.36318407960199;2.4891101431238334;2.5529265255292652;2.36318407960199;2.36318407960199;2.4891101431238334;2.5529265255292652;2.36318407960199;2.36318407960199;2.4891101431238334;2.5529265255292652
Expanded weather, new source and alka;9.392265193370166;8.996328029375764;2.054794520547945;2.054794520547945;2.73972602739726;2.9887920298879203;2.24019912881145;2.24019912881145;2.73972602739726;2.9887920298879203;1.9937694704049844;1.9937694704049844;2.73972602739726;2.9887920298879203;1.9937694704049844;1.9937694704049844;2.73972602739726;2.9887920298879203;1.9937694704049844;1.9937694704049844;2.73972602739726;2.9887920298879203;1.9937694704049844;1.9937694704049844;2.73972602739726;2.9887920298879203;1.99501246882793;1.99501246882793;2.73972602739726;2.9887920298879203;2.054794520547945;2.054794520547945;2.73972602739726;2.9887920298879203;1.9937694704049844;1.9937694704049844;2.73972602739726;2.9887920298879203;1.99501246882793;1.99501246882793;2.73972602739726;2.9887920298879203;1.99501246882793;1.99501246882793;2.73972602739726;2.9887920298879203;1.99501246882793;1.99501246882793;2.73972602739726;2.9887920298879203;2.054794520547945;2.054794520547945;2.7414330218068534;2.866043613707165;2.054794520547945;2.054794520547945;2.7414330218068534;2.866043613707165;2.054794520547945;2.054794520547945;2.7414330218068534;2.866043613707165;2.054794520547945;2.054794520547945;2.7414330218068534;2.866043613707165
Expanded weather and alka;9.012875536480687;8.868501529051988;2.4860161591050343;2.4860161591050343;2.798507462686567;2.983219390926041;2.2995649471721564;2.2995649471721564;2.8606965174129355;2.983219390926041;2.300995024875622;2.1766169154228856;2.798507462686567;2.9210689869484154;2.36318407960199;2.2388059701492535;2.798507462686567;2.9210689869484154;2.2388059701492535;2.2388059701492535;2.798507462686567;2.9210689869484154;2.36318407960199;2.2388059701492535;2.798507462686567;2.9210689869484154;2.3024268823895455;2.3024268823895455;2.736318407960199;2.9210689869484154;2.36318407960199;2.36318407960199;2.798507462686567;2.983219390926041;2.36318407960199;2.2388059701492535;2.798507462686567;2.9210689869484154;2.3024268823895455;2.3024268823895455;2.736318407960199;2.9210689869484154;2.3024268823895455;2.3024268823895455;2.736318407960199;2.9210689869484154;2.3024268823895455;2.3024268823895455;2.736318407960199;2.9210689869484154;2.546583850931677;2.546583850931677;2.675793403858121;2.8606965174129355;2.546583850931677;2.546583850931677;2.675793403858121;2.8606965174129355;2.546583850931677;2.546583850931677;2.675793403858121;2.8606965174129355;2.546583850931677;2.546583850931677;2.675793403858121;2.8606965174129355
Weather and alka;9.012875536480687;9.290953545232274;2.3661270236612704;2.3661270236612704;3.101736972704715;3.2898820608317814;2.4906600249066;2.4906600249066;3.1036623215394163;3.2898820608317814;2.4299065420560746;2.4299065420560746;3.1036623215394163;3.2278088144009933;2.4299065420560746;2.4299065420560746;3.1036623215394163;3.2278088144009933;2.551337896701929;2.551337896701929;3.1036623215394163;3.2278088144009933;2.4299065420560746;2.4299065420560746;3.1036623215394163;3.2278088144009933;2.3052959501557635;2.3052959501557635;2.981366459627329;3.2278088144009933;2.3661270236612704;2.3661270236612704;3.101736972704715;3.2898820608317814;2.4299065420560746;2.4299065420560746;3.1036623215394163;3.2278088144009933;2.3052959501557635;2.3052959501557635;2.981366459627329;3.2278088144009933;2.3052959501557635;2.3052959501557635;2.981366459627329;3.2278088144009933;2.3052959501557635;2.3052959501557635;2.981366459627329;3.2278088144009933;2.057356608478803;2.057356608478803;2.983219390926041;3.165735567970205;2.057356608478803;2.057356608478803;2.983219390926041;3.165735567970205;2.057356608478803;2.057356608478803;2.983219390926041;3.165735567970205;2.057356608478803;2.057356608478803;2.983219390926041;3.165735567970205
Expanded all sources;9.4859241126071;9.817073170731708;2.7898326100433977;2.7898326100433977;3.339517625231911;3.1578947368421053;2.3617153511497824;2.3617153511497824;3.155940594059406;3.2797029702970297;2.6054590570719602;2.603843769373838;3.094059405940594;3.1578947368421053;2.6054590570719602;2.6054590570719602;3.094059405940594;3.1578947368421053;2.6054590570719602;2.6054590570719602;3.094059405940594;3.1578947368421053;2.6054590570719602;2.6054590570719602;3.094059405940594;3.1578947368421053;2.603843769373838;2.664188351920694;3.217821782178218;3.277674706246135;2.546583850931677;2.546583850931677;3.339517625231911;3.1578947368421053;2.664188351920694;2.664188351920694;3.094059405940594;3.1578947368421053;2.543424317617866;2.603843769373838;3.217821782178218;3.277674706246135;2.543424317617866;2.603843769373838;3.217821782178218;3.277674706246135;2.543424317617866;2.603843769373838;3.217821782178218;3.277674706246135;2.3587833643699563;2.3587833643699563;3.0340557275541795;3.0978934324659235;2.3587833643699563;2.3587833643699563;3.0340557275541795;3.0978934324659235;2.3587833643699563;2.3587833643699563;3.0340557275541795;3.0978934324659235;2.3587833643699563;2.3587833643699563;3.0340557275541795;3.0978934324659235
All sources;9.926470588235293;9.712889431887598;2.298136645962733;2.298136645962733;2.3646546359676415;2.7346177750155376;2.054794520547945;2.054794520547945;2.4860161591050343;2.7346177750155376;2.054794520547945;2.054794520547945;2.4860161591050343;2.7967681789931635;2.0535158680771626;2.0535158680771626;2.4860161591050343;2.7967681789931635;2.054794520547945;2.054794520547945;2.4860161591050343;2.7967681789931635;2.0535158680771626;2.0535158680771626;2.4860161591050343;2.7967681789931635;2.237414543194531;2.237414543194531;2.3646546359676415;2.7346177750155376;2.175264139216905;2.175264139216905;2.3646546359676415;2.7346177750155376;2.0535158680771626;2.0535158680771626;2.4860161591050343;2.7967681789931635;2.175264139216905;2.175264139216905;2.3646546359676415;2.7346177750155376;2.175264139216905;2.175264139216905;2.3646546359676415;2.7346177750155376;2.175264139216905;2.175264139216905;2.3646546359676415;2.7346177750155376;2.3661270236612704;2.4268823895457374;2.3661270236612704;2.732919254658385;2.3661270236612704;2.4268823895457374;2.3661270236612704;2.732919254658385;2.3661270236612704;2.4268823895457374;2.3661270236612704;2.732919254658385;2.3661270236612704;2.4268823895457374;2.3661270236612704;2.732919254658385
