Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;64.81842338352524;64.35783879539416;85.17271922054915;85.17271922054915;83.24180690876882;82.83436669619132;85.08414526129317;85.08414526129317;83.22409211691763;82.8697962798937;85.11957484499557;85.11957484499557;83.48981399468556;82.9406554472985;85.11957484499557;85.11957484499557;83.41895482728079;82.8697962798937;85.17271922054915;85.17271922054915;83.41895482728079;82.9406554472985;85.11957484499557;85.11957484499557;83.41895482728079;82.8697962798937;85.15500442869796;85.15500442869796;83.29495128432241;82.88751107174491;85.15500442869796;85.15500442869796;83.17094774136405;82.78122232063774;85.13728963684676;85.13728963684676;83.48981399468556;82.9406554472985;85.17271922054915;85.17271922054915;83.36581045172719;82.95837023914969;85.17271922054915;85.17271922054915;83.36581045172719;82.95837023914969;85.17271922054915;85.17271922054915;83.36581045172719;82.95837023914969;85.33215234720991;85.33215234720991;83.27723649247122;83.10008857395925;85.33215234720991;85.33215234720991;83.27723649247122;83.10008857395925;85.33215234720991;85.33215234720991;83.27723649247122;83.10008857395925;85.33215234720991;85.33215234720991;83.27723649247122;83.10008857395925
Weather and new source;63.932683790965456;63.472099202834364;85.13728963684676;85.13728963684676;82.76350752878653;82.37378210806023;85.10186005314438;85.10186005314438;82.53321523472098;82.39149689991143;85.04871567759079;85.04871567759079;82.67493356953057;82.55093002657219;84.94242692648362;84.94242692648362;82.63950398582817;82.5155004428698;84.90699734278122;84.90699734278122;82.69264836138176;82.56864481842338;84.94242692648362;84.94242692648362;82.63950398582817;82.5155004428698;85.04871567759079;85.04871567759079;82.76350752878653;82.46235606731621;85.13728963684676;85.13728963684676;82.72807794508415;82.33835252435784;85.0132860938884;85.0132860938884;82.67493356953057;82.55093002657219;85.04871567759079;85.04871567759079;82.79893711248893;82.4977856510186;85.04871567759079;85.04871567759079;82.79893711248893;82.4977856510186;85.04871567759079;85.04871567759079;82.79893711248893;82.4977856510186;84.96014171833481;84.94242692648362;82.72807794508415;82.65721877767936;84.96014171833481;84.94242692648362;82.72807794508415;82.65721877767936;84.96014171833481;84.94242692648362;82.72807794508415;82.65721877767936;84.96014171833481;84.94242692648362;82.72807794508415;82.65721877767936
Expanded weather and new source;63.702391496899914;63.472099202834364;85.17271922054915;85.17271922054915;82.8697962798937;82.42692648361381;85.13728963684676;85.13728963684676;82.74579273693534;82.4800708591674;85.03100088573959;85.03100088573959;82.72807794508415;82.4800708591674;85.03100088573959;85.03100088573959;82.72807794508415;82.44464127546502;84.9955713020372;84.9955713020372;82.78122232063774;82.53321523472098;85.03100088573959;85.03100088573959;82.72807794508415;82.44464127546502;85.08414526129317;85.08414526129317;82.76350752878653;82.35606731620904;85.13728963684676;85.13728963684676;82.83436669619132;82.39149689991143;85.06643046944198;85.06643046944198;82.76350752878653;82.4800708591674;85.08414526129317;85.08414526129317;82.79893711248893;82.39149689991143;85.08414526129317;85.08414526129317;82.79893711248893;82.39149689991143;85.08414526129317;85.08414526129317;82.79893711248893;82.39149689991143;84.977856510186;84.96014171833481;83.41895482728079;83.25952170062001;84.977856510186;84.96014171833481;83.41895482728079;83.25952170062001;84.977856510186;84.96014171833481;83.41895482728079;83.25952170062001;84.977856510186;84.96014171833481;83.41895482728079;83.25952170062001
Expanded weather;64.05668733392383;63.560673162090346;85.29672276350753;85.29672276350753;82.5155004428698;82.23206377325066;85.50930026572188;85.50930026572188;82.42692648361381;82.16120460584588;85.4384410983171;85.4384410983171;82.65721877767936;82.24977856510186;85.4207263064659;85.45615589016829;82.62178919397698;82.21434898139947;85.4030115146147;85.4030115146147;82.69264836138176;82.33835252435784;85.4207263064659;85.45615589016829;82.62178919397698;82.21434898139947;85.34986713906112;85.34986713906112;82.65721877767936;82.23206377325066;85.33215234720991;85.33215234720991;82.4800708591674;82.19663418954828;85.45615589016829;85.49158547387069;82.65721877767936;82.24977856510186;85.36758193091231;85.36758193091231;82.69264836138176;82.26749335695305;85.36758193091231;85.36758193091231;82.69264836138176;82.26749335695305;85.36758193091231;85.36758193091231;82.69264836138176;82.26749335695305;85.29672276350753;85.29672276350753;82.60407440212578;82.4800708591674;85.29672276350753;85.29672276350753;82.60407440212578;82.4800708591674;85.29672276350753;85.29672276350753;82.60407440212578;82.4800708591674;85.29672276350753;85.29672276350753;82.60407440212578;82.4800708591674
Weather, new source and alka;64.1806908768822;63.720106288751104;85.33215234720991;85.33215234720991;82.65721877767936;82.23206377325066;85.31443755535872;85.31443755535872;82.5155004428698;82.30292294065545;85.13728963684676;85.13728963684676;82.55093002657219;82.37378210806023;85.24357838795395;85.24357838795395;82.4800708591674;82.30292294065545;85.19043401240036;85.19043401240036;82.53321523472098;82.39149689991143;85.24357838795395;85.24357838795395;82.4800708591674;82.30292294065545;85.34986713906112;85.4384410983171;82.4977856510186;82.35606731620904;85.29672276350753;85.38529672276351;82.58635961027457;82.16120460584588;85.15500442869796;85.15500442869796;82.55093002657219;82.37378210806023;85.31443755535872;85.4030115146147;82.56864481842338;82.42692648361381;85.31443755535872;85.4030115146147;82.56864481842338;82.42692648361381;85.31443755535872;85.4030115146147;82.56864481842338;82.42692648361381;85.56244464127546;85.56244464127546;82.9406554472985;82.8697962798937;85.56244464127546;85.56244464127546;82.9406554472985;82.8697962798937;85.56244464127546;85.56244464127546;82.9406554472985;82.8697962798937;85.56244464127546;85.56244464127546;82.9406554472985;82.8697962798937
Expanded weather, new source and alka;63.63153232949513;63.15323294951284;85.59787422497786;85.59787422497786;83.50752878653677;82.97608503100088;85.50930026572188;85.50930026572188;83.36581045172719;82.97608503100088;85.4030115146147;85.4030115146147;83.48981399468556;83.10008857395925;85.31443755535872;85.31443755535872;83.47209920283436;83.08237378210806;85.29672276350753;85.29672276350753;83.54295837023915;83.15323294951284;85.31443755535872;85.31443755535872;83.47209920283436;83.08237378210806;85.49158547387069;85.49158547387069;83.54295837023915;83.04694419840567;85.61558901682905;85.61558901682905;83.47209920283436;82.9406554472985;85.36758193091231;85.36758193091231;83.50752878653677;83.11780336581046;85.49158547387069;85.49158547387069;83.57838795394154;83.08237378210806;85.49158547387069;85.49158547387069;83.57838795394154;83.08237378210806;85.49158547387069;85.49158547387069;83.57838795394154;83.08237378210806;85.36758193091231;85.36758193091231;83.59610274579273;83.45438441098317;85.36758193091231;85.36758193091231;83.59610274579273;83.45438441098317;85.36758193091231;85.36758193091231;83.59610274579273;83.45438441098317;85.36758193091231;85.36758193091231;83.59610274579273;83.45438441098317
Expanded weather and alka;64.53498671390611;64.25155004428697;85.52701505757307;85.52701505757307;83.80868024800708;83.36581045172719;85.8104517271922;85.8104517271922;83.68467670504872;83.40124003542958;85.75730735163862;85.8458813108946;83.86182462356068;83.59610274579273;85.72187776793623;85.8104517271922;83.79096545615589;83.52524357838796;85.79273693534101;85.8458813108946;83.87953941541187;83.64924712134632;85.72187776793623;85.8104517271922;83.79096545615589;83.52524357838796;85.59787422497786;85.59787422497786;83.89725420726306;83.47209920283436;85.59787422497786;85.59787422497786;83.7378210806023;83.29495128432241;85.77502214348982;85.86359610274579;83.86182462356068;83.59610274579273;85.59787422497786;85.59787422497786;83.96811337466785;83.54295837023915;85.59787422497786;85.59787422497786;83.96811337466785;83.54295837023915;85.59787422497786;85.59787422497786;83.96811337466785;83.54295837023915;85.66873339238263;85.65101860053144;83.91496899911427;83.75553587245349;85.66873339238263;85.65101860053144;83.91496899911427;83.75553587245349;85.66873339238263;85.65101860053144;83.91496899911427;83.75553587245349;85.66873339238263;85.65101860053144;83.91496899911427;83.75553587245349
Weather and alka;64.62356067316209;64.23383525243578;85.31443755535872;85.31443755535872;83.40124003542958;83.04694419840567;85.17271922054915;85.17271922054915;83.40124003542958;83.04694419840567;85.26129317980514;85.26129317980514;83.54295837023915;83.24180690876882;85.19043401240036;85.19043401240036;83.47209920283436;83.17094774136405;85.19043401240036;85.19043401240036;83.54295837023915;83.27723649247122;85.19043401240036;85.19043401240036;83.47209920283436;83.17094774136405;85.34986713906112;85.34986713906112;83.48981399468556;83.18866253321524;85.34986713906112;85.34986713906112;83.3303808680248;82.97608503100088;85.24357838795395;85.24357838795395;83.54295837023915;83.24180690876882;85.33215234720991;85.33215234720991;83.56067316209035;83.27723649247122;85.33215234720991;85.33215234720991;83.56067316209035;83.27723649247122;85.33215234720991;85.33215234720991;83.56067316209035;83.27723649247122;85.13728963684676;85.13728963684676;83.61381753764394;83.3303808680248;85.13728963684676;85.13728963684676;83.61381753764394;83.3303808680248;85.13728963684676;85.13728963684676;83.61381753764394;83.3303808680248;85.13728963684676;85.13728963684676;83.61381753764394;83.3303808680248
Expanded all sources;63.84410983170948;63.29495128432241;85.19043401240036;85.19043401240036;83.48981399468556;83.06465899025687;84.88928255093003;84.88928255093003;83.27723649247122;83.06465899025687;84.977856510186;84.977856510186;83.40124003542958;83.04694419840567;85.0132860938884;85.0132860938884;83.3303808680248;82.97608503100088;84.977856510186;84.977856510186;83.40124003542958;83.01151461470327;85.0132860938884;85.0132860938884;83.3303808680248;82.97608503100088;85.0132860938884;85.03100088573959;83.29495128432241;82.9406554472985;85.20814880425155;85.20814880425155;83.41895482728079;82.95837023914969;85.0132860938884;85.0132860938884;83.40124003542958;83.04694419840567;85.0132860938884;85.03100088573959;83.36581045172719;83.01151461470327;85.0132860938884;85.03100088573959;83.36581045172719;83.01151461470327;85.0132860938884;85.03100088573959;83.36581045172719;83.01151461470327;84.87156775907883;84.87156775907883;83.59610274579273;83.22409211691763;84.87156775907883;84.87156775907883;83.59610274579273;83.22409211691763;84.87156775907883;84.87156775907883;83.59610274579273;83.22409211691763;84.87156775907883;84.87156775907883;83.59610274579273;83.22409211691763
All sources;63.27723649247121;62.67493356953055;85.8458813108946;85.8458813108946;83.63153232949513;82.99379982285208;85.77502214348982;85.77502214348982;83.57838795394154;83.02922940655446;85.73959255978743;85.73959255978743;83.57838795394154;83.01151461470327;85.75730735163862;85.75730735163862;83.52524357838796;82.9406554472985;85.75730735163862;85.75730735163862;83.59610274579273;83.01151461470327;85.75730735163862;85.75730735163862;83.52524357838796;82.9406554472985;85.72187776793623;85.72187776793623;83.54295837023915;82.9052258635961;85.881310894597;85.881310894597;83.56067316209035;82.88751107174491;85.75730735163862;85.75730735163862;83.59610274579273;83.01151461470327;85.75730735163862;85.75730735163862;83.61381753764394;82.97608503100088;85.75730735163862;85.75730735163862;83.61381753764394;82.97608503100088;85.75730735163862;85.75730735163862;83.61381753764394;82.97608503100088;85.66873339238263;85.66873339238263;83.68467670504872;83.10008857395925;85.66873339238263;85.66873339238263;83.68467670504872;83.10008857395925;85.66873339238263;85.66873339238263;83.68467670504872;83.10008857395925;85.66873339238263;85.66873339238263;83.68467670504872;83.10008857395925
Expanded no TV;63.86182462356068;63.84410983170948;85.61558901682905;85.59787422497786;82.53321523472098;82.19663418954828;85.4207263064659;85.4207263064659;82.4977856510186;82.21434898139947;85.4207263064659;85.47387068201948;82.53321523472098;82.21434898139947;85.31443755535872;85.36758193091231;82.46235606731621;82.14348981399468;85.24357838795395;85.29672276350753;82.5155004428698;82.21434898139947;85.31443755535872;85.36758193091231;82.46235606731621;82.14348981399468;85.4384410983171;85.4207263064659;82.53321523472098;82.16120460584588;85.58015943312665;85.56244464127546;82.46235606731621;82.12577502214349;85.34986713906112;85.4030115146147;82.53321523472098;82.21434898139947;85.4384410983171;85.4207263064659;82.60407440212578;82.23206377325066;85.4384410983171;85.4207263064659;82.60407440212578;82.23206377325066;85.4384410983171;85.4207263064659;82.60407440212578;82.23206377325066;85.15500442869796;85.13728963684676;82.72807794508415;82.58635961027457;85.15500442869796;85.13728963684676;82.72807794508415;82.58635961027457;85.15500442869796;85.13728963684676;82.72807794508415;82.58635961027457;85.15500442869796;85.13728963684676;82.72807794508415;82.58635961027457
No TV;63.7378210806023;63.54295837023915;85.26129317980514;85.26129317980514;82.35606731620904;82.16120460584588;85.45615589016829;85.50930026572188;82.35606731620904;82.0726306465899;85.4207263064659;85.4207263064659;82.4800708591674;82.05491585473871;85.34986713906112;85.34986713906112;82.40921169176262;81.98405668733392;85.31443755535872;85.31443755535872;82.4977856510186;82.16120460584588;85.34986713906112;85.34986713906112;82.40921169176262;81.98405668733392;85.24357838795395;85.24357838795395;82.5155004428698;82.01948627103631;85.24357838795395;85.24357838795395;82.28520814880426;82.09034543844109;85.4207263064659;85.4207263064659;82.4800708591674;82.05491585473871;85.24357838795395;85.24357838795395;82.58635961027457;82.09034543844109;85.24357838795395;85.24357838795395;82.58635961027457;82.09034543844109;85.24357838795395;85.24357838795395;82.58635961027457;82.09034543844109;85.27900797165634;85.24357838795395;82.5155004428698;82.24977856510186;85.27900797165634;85.24357838795395;82.5155004428698;82.24977856510186;85.27900797165634;85.24357838795395;82.5155004428698;82.24977856510186;85.27900797165634;85.24357838795395;82.5155004428698;82.24977856510186
