Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.689609530112508;3.67965367965368;3.56049621395199;3.561069932323558;3.73739044154126;3.664400596915934;3.4878088164056193;3.4878088164056193;3.757034094670639;3.7196944536698773;3.6534109279017137;3.6534109279017137;3.8633725750290164;3.7073981712385704;3.731825525040388;3.731825525040388;3.8640132669983416;3.704934374480811;3.7763371150729337;3.7763371150729337;3.8640132669983416;3.7030886748588507;3.731825525040388;3.731825525040388;3.8640132669983416;3.704934374480811;3.8523794108125604;3.8523794108125604;3.845516326868888;3.723404255319149;3.627861980006449;3.6284470246734397;3.73739044154126;3.6607586549610738;3.610573823339781;3.610573823339781;3.8633725750290164;3.706781914893617;3.777561608300908;3.777561608300908;3.8276719138359567;3.7227854412497923;3.777561608300908;3.777561608300908;3.8276719138359567;3.7227854412497923;3.777561608300908;3.777561608300908;3.8276719138359567;3.7227854412497923;5.498449991842063;5.498449991842063;4.316069057104914;4.267284154813099;5.498449991842063;5.498449991842063;4.316069057104914;4.267284154813099;5.498449991842063;5.498449991842063;4.316069057104914;4.267284154813099;5.498449991842063;5.498449991842063;4.316069057104914;4.267284154813099
Weather and new source;3.4321624234611665;3.5277061855670104;3.715846994535519;3.715846994535519;3.8424281562802713;3.898604203433339;3.3672670321064997;3.3672670321064997;3.8486416558861576;3.898604203433339;3.620474406991261;3.620474406991261;3.9688968086829743;4.003215434083601;3.6165237724084176;3.6165237724084176;3.9695398574206093;4.006436041834272;3.565285379202502;3.565285379202502;3.9539782855290877;4.0573176622122045;3.6165237724084176;3.6165237724084176;3.9695398574206093;4.006436041834272;3.6776212832550863;3.6776212832550863;3.9482200647249193;4.006436041834272;3.7135278514588856;3.714107365792759;3.8442900985301245;3.898604203433339;3.5692019950124685;3.5692019950124685;3.9695398574206093;4.004503055644902;3.6961628817541117;3.6961628817541117;3.9475812975246725;4.0070807853234625;3.6961628817541117;3.6961628817541117;3.9475812975246725;4.0070807853234625;3.6961628817541117;3.6961628817541117;3.9475812975246725;4.0070807853234625;5.386081982840801;5.386081982840801;4.248419004378142;4.26731078904992;5.386081982840801;5.386081982840801;4.248419004378142;4.26731078904992;5.386081982840801;5.386081982840801;4.248419004378142;4.26731078904992;5.386081982840801;5.386081982840801;4.248419004378142;4.26731078904992
Expanded weather and new source;3.043824701195219;3.0884941590654504;3.458076740881099;3.458076740881099;3.68226402958675;3.7275064267352187;3.3114651671352706;3.3114651671352706;3.751408790854935;3.692406485792262;3.511783986265023;3.511783986265023;3.8151963940759823;3.687670354337021;3.602620087336245;3.602620087336245;3.8158106585090965;3.6882617062219367;3.596559812353401;3.596559812353401;3.8158106585090965;3.6710484129528695;3.602620087336245;3.602620087336245;3.8158106585090965;3.6882617062219367;3.7762679728235113;3.7762679728235113;3.8288288288288284;3.719140750240461;3.4302877015491626;3.4302877015491626;3.6828562238661946;3.726907630522088;3.5558328134747343;3.5558328134747343;3.8158106585090965;3.6894449791466153;3.7569060773480665;3.7569060773480665;3.8294448913917942;3.720333547145606;3.7569060773480665;3.7569060773480665;3.8294448913917942;3.720333547145606;3.7569060773480665;3.7569060773480665;3.8294448913917942;3.720333547145606;5.475504322766571;5.476381104883908;4.486041633048249;4.297440849830999;5.475504322766571;5.476381104883908;4.486041633048249;4.297440849830999;5.475504322766571;5.476381104883908;4.486041633048249;4.297440849830999;5.475504322766571;5.476381104883908;4.486041633048249;4.297440849830999
Expanded weather;3.184293020953638;3.01980198019802;3.7037037037037033;3.7037037037037033;3.4824228420531442;3.5459817729908867;3.360801421877525;3.360801421877525;3.4699272967614014;3.4980106100795756;3.521240510418349;3.521240510418349;3.7735849056603774;3.704318936877076;3.576630522738307;3.576051779935275;3.739245532759762;3.718459495351926;3.52351705188298;3.5229476405946993;3.7533068783068786;3.7332005973120954;3.576630522738307;3.576051779935275;3.739245532759762;3.718459495351926;3.6767087787495947;3.6767087787495947;3.7061548643282594;3.8052509139248922;3.5662181877127574;3.5662181877127574;3.450553079082054;3.5631421942326815;3.5073541296266364;3.5073541296266364;3.7729604501075626;3.699402786994028;3.6881268197994177;3.6881268197994177;3.7404832836809003;3.821867730142905;3.6881268197994177;3.6881268197994177;3.7404832836809003;3.821867730142905;3.6881268197994177;3.6881268197994177;3.7404832836809003;3.821867730142905;5.226537216828478;5.228229200388475;3.9558266029339046;4.074871624979294;5.226537216828478;5.228229200388475;3.9558266029339046;4.074871624979294;5.226537216828478;5.228229200388475;3.9558266029339046;4.074871624979294;5.226537216828478;5.228229200388475;3.9558266029339046;4.074871624979294
Weather, new source and alka;3.3118971061093245;3.4232197642499593;3.704290011081209;3.704290011081209;3.6882617062219367;3.8082943359690176;3.699019917799557;3.699019917799557;3.6692837686268227;3.8003220611916264;4.2854866974669426;4.2854866974669426;3.7747920665387076;3.890862124636745;4.252269469660774;4.252269469660774;3.745198463508323;3.9070067807555695;4.120922832140016;4.120922832140016;3.745198463508323;3.8399483704420785;4.252269469660774;4.252269469660774;3.745198463508323;3.9070067807555695;4.0630975143403445;4.063745019920319;3.742802303262956;3.8095238095238098;3.6662452591656134;3.6662452591656134;3.6217948717948723;3.7699371677138718;4.0686586141131595;4.0686586141131595;3.7760000000000002;3.9070067807555695;3.8890659866114117;3.8896859556830865;3.7434010558310673;3.810138844042622;3.8890659866114117;3.8896859556830865;3.7434010558310673;3.810138844042622;3.8890659866114117;3.8896859556830865;3.7434010558310673;3.810138844042622;5.954858331999359;5.954858331999359;4.280904280904281;4.260125867355172;5.954858331999359;5.954858331999359;4.280904280904281;4.260125867355172;5.954858331999359;5.954858331999359;4.280904280904281;4.260125867355172;5.954858331999359;5.954858331999359;4.280904280904281;4.260125867355172
Expanded weather, new source and alka;3.13449544218775;3.2771084337349397;3.8559187559504915;3.8559187559504915;3.524511374559436;3.5096153846153846;3.819939768584562;3.819334389857369;3.5354343305071185;3.55712225604871;3.870659445683339;3.870043000477783;3.669871794871795;3.6882617062219367;4.0991420400381315;4.0991420400381315;3.669871794871795;3.6900369003690034;4.257015306122449;4.256336681013869;3.6692837686268227;3.6912213127908844;4.0991420400381315;4.0991420400381315;3.669871794871795;3.6900369003690034;4.24067850856137;4.24067850856137;3.690629011553274;3.692406485792262;4.162679425837321;4.162679425837321;3.6229560756652774;3.6103979460847238;4.09979342126172;4.0991420400381315;3.669871794871795;3.6894449791466153;4.24445508217648;4.24445508217648;3.690629011553274;3.6918138041733553;4.24445508217648;4.24445508217648;3.690629011553274;3.6918138041733553;4.24445508217648;4.24445508217648;3.690629011553274;3.6918138041733553;6.038101388440427;6.021956732321602;4.333816658611245;4.078042539581001;6.038101388440427;6.021956732321602;4.333816658611245;4.078042539581001;6.038101388440427;6.021956732321602;4.333816658611245;4.078042539581001;6.038101388440427;6.021956732321602;4.333816658611245;4.078042539581001
Expanded weather and alka;3.269887750122011;3.3702377075871053;3.718417289051327;3.718417289051327;3.631010794896958;3.866317169069463;3.5856573705179287;3.586228881096589;3.6461739699149773;3.8682183248647766;3.8052957031869354;3.8052957031869354;3.81342062193126;4.013761467889909;3.862112990743696;3.862112990743696;3.816543816543817;4.030144167758847;3.7735849056603774;3.7735849056603774;3.814669286182056;4.02882410743531;3.862112990743696;3.862112990743696;3.816543816543817;4.030144167758847;3.655435473617292;3.655435473617292;3.7951905774578765;4.0294840294840295;3.736683097471776;3.736683097471776;3.631604776705382;3.882699868938401;3.8363578478191656;3.8363578478191656;3.8159187684245004;4.0294840294840295;3.6219221604447975;3.6219221604447975;3.7951905774578765;4.0294840294840295;3.6219221604447975;3.6219221604447975;3.7951905774578765;4.0294840294840295;3.6219221604447975;3.6219221604447975;3.7951905774578765;4.0294840294840295;5.355138688472022;5.355138688472022;4.589411571873463;4.344288968434754;5.355138688472022;5.355138688472022;4.589411571873463;4.344288968434754;5.355138688472022;5.355138688472022;4.589411571873463;4.344288968434754;5.355138688472022;5.355138688472022;4.589411571873463;4.344288968434754
Weather and alka;3.43801652892562;3.400131406044678;4.0326452232357175;4.0326452232357175;3.2941565965899686;3.4908611888687635;4.126679462571977;4.126679462571977;3.326162502068509;3.695150115473441;4.073777064955894;4.073777064955894;3.6569148936170213;3.892462477321458;4.064392731909468;4.064392731909468;3.6433205789386123;3.892462477321458;4.075435512226306;4.075435512226306;3.626684411911495;3.8588390501319263;4.064392731909468;4.064392731909468;3.6433205789386123;3.892462477321458;4.104775594952883;4.104775594952883;3.6463536463536466;3.6585365853658534;3.925323121110579;3.925323121110579;3.4322666224506713;3.6273701566364385;4.050390687290703;4.050390687290703;3.643926788685524;3.891178895300907;4.085541015001596;4.085541015001596;3.6463536463536466;3.653719552337064;4.085541015001596;4.085541015001596;3.6463536463536466;3.653719552337064;4.085541015001596;4.085541015001596;3.6463536463536466;3.653719552337064;5.312449539803003;5.310734463276836;4.315476190476191;4.102141680395388;5.312449539803003;5.310734463276836;4.315476190476191;4.102141680395388;5.312449539803003;5.310734463276836;4.315476190476191;4.102141680395388;5.312449539803003;5.310734463276836;4.315476190476191;4.102141680395388
Expanded all sources;4.2089985486211905;4.761904761904762;2.616279069767442;2.616279069767442;4.215116279069767;4.9062049062049065;2.949852507374631;2.949852507374631;4.196816208393632;4.892086330935252;3.0523255813953485;3.0523255813953485;4.373177842565598;5.05050505050505;3.0215827338129495;3.0215827338129495;4.373177842565598;5.05050505050505;3.0346820809248554;3.0346820809248554;4.373177842565598;5.05050505050505;3.0215827338129495;3.0215827338129495;4.373177842565598;5.05050505050505;2.785923753665689;2.785923753665689;4.392386530014641;5.05050505050505;2.302158273381295;2.302158273381295;4.215116279069767;4.913294797687861;2.9957203994293864;2.9957203994293864;4.373177842565598;5.05050505050505;2.7576197387518144;2.7576197387518144;4.392386530014641;5.05050505050505;2.7576197387518144;2.7576197387518144;4.392386530014641;5.05050505050505;2.7576197387518144;2.7576197387518144;4.392386530014641;5.05050505050505;30.26086956521739;30.26086956521739;12.479999999999999;10.57542768273717;30.26086956521739;30.26086956521739;12.479999999999999;10.57542768273717;30.26086956521739;30.26086956521739;12.479999999999999;10.57542768273717;30.26086956521739;30.26086956521739;12.479999999999999;10.57542768273717
All sources;3.9473684210526314;4.3604651162790695;2.6548672566371683;2.6548672566371683;3.9589442815249267;4.196816208393632;2.4890190336749636;2.4890190336749636;3.9589442815249267;4.196816208393632;4.017857142857143;4.017857142857143;4.123711340206185;4.366812227074235;4.197901049475263;4.197901049475263;4.117647058823529;4.3604651162790695;4.191616766467066;4.191616766467066;4.117647058823529;4.3604651162790695;4.197901049475263;4.197901049475263;4.117647058823529;4.3604651162790695;3.44311377245509;3.44311377245509;4.123711340206185;4.354136429608127;3.111111111111111;3.111111111111111;3.9589442815249267;4.196816208393632;4.0479760119940025;4.0479760119940025;4.123711340206185;4.366812227074235;3.4124629080118694;3.4124629080118694;4.129793510324483;4.3604651162790695;3.4124629080118694;3.4124629080118694;4.129793510324483;4.3604651162790695;3.4124629080118694;3.4124629080118694;4.129793510324483;4.3604651162790695;30.3886925795053;30.3886925795053;9.833585476550681;8.952959028831563;30.3886925795053;30.3886925795053;9.833585476550681;8.952959028831563;30.3886925795053;30.3886925795053;9.833585476550681;8.952959028831563;30.3886925795053;30.3886925795053;9.833585476550681;8.952959028831563
