Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;583;561;646;646;655;630;624;624;649;630;674;674;665;630;658;658;664;628;674;674;664;630;658;658;664;628;657;657;667;634;645;645;654;629;655;655;664;629;662;662;669;635;662;662;669;635;662;662;669;635;925;925;721;674;925;925;721;674;925;925;721;674;925;925;721;674
Weather and new source;693;679;759;759;737;721;744;744;737;720;771;771;751;725;748;748;752;724;739;739;754;728;748;748;752;724;763;763;755;727;753;753;744;719;749;749;752;724;761;761;754;726;761;761;754;726;761;761;754;726;979;979;843;809;979;979;843;809;979;979;843;809;979;979;843;809
Expanded weather and new source;641;633;675;675;715;729;684;684;736;723;706;706;731;720;717;717;731;719;722;722;732;719;717;717;731;719;749;749;735;727;676;676;715;728;714;714;731;720;752;752;735;727;752;752;735;727;752;752;735;727;1044;1044;823;819;1044;1044;823;819;1044;1044;823;819;1044;1044;823;819
Expanded weather;559;557;684;685;623;611;654;654;618;607;659;659;666;641;670;670;661;641;667;666;666;642;670;670;661;641;690;690;660;646;682;682;622;608;669;669;666;643;686;686;665;654;686;686;665;654;686;686;665;654;931;931;730;703;931;931;730;703;931;931;730;703;931;931;730;703
Weather, new source and alka;636;655;730;730;739;728;698;698;732;738;804;804;732;731;790;790;736;737;772;772;728;720;790;790;736;737;791;791;733;713;726;726;737;732;763;763;735;738;761;761;734;714;761;761;734;714;761;761;734;714;1045;1045;809;785;1045;1045;809;785;1045;1045;809;785;1045;1045;809;785
Expanded weather, new source and alka;658;649;718;718;745;718;747;747;740;719;791;791;755;721;801;801;755;719;801;801;755;719;801;801;755;719;803;803;758;723;742;742;761;732;795;795;755;719;803;803;758;723;803;803;758;723;803;803;758;723;1074;1073;821;781;1074;1073;821;781;1074;1073;821;781;1074;1073;821;781
Expanded weather and alka;593;604;662;662;661;687;630;630;657;677;679;679;674;690;687;687;674;696;693;693;674;694;687;687;674;696;681;681;678;704;667;667;661;689;682;682;674;694;684;684;678;704;684;684;678;704;684;684;678;704;944;944;784;794;944;944;784;794;944;944;784;794;944;944;784;794
Weather and alka;605;582;707;707;638;651;683;683;640;676;697;697;677;684;725;725;677;682;722;722;675;681;725;725;677;682;741;741;679;663;711;711;656;666;716;716;677;682;739;739;679;664;739;739;679;664;739;739;679;664;1004;1004;766;725;1004;1004;766;725;1004;1004;766;725;1004;1004;766;725
Expanded all sources;94;94;56;56;97;96;60;60;97;96;60;60;98;97;59;59;98;97;59;59;98;97;59;59;98;97;53;53;98;97;51;51;97;96;59;59;98;97;53;53;98;97;53;53;98;97;53;53;98;97;482;482;228;197;482;482;228;197;482;482;228;197;482;482;228;197
All sources;91;89;58;58;91;88;60;60;91;88;64;64;91;91;61;61;91;91;62;62;91;91;61;61;91;91;59;59;91;91;59;59;91;88;63;63;91;91;58;58;91;91;58;58;91;91;58;58;91;91;465;465;191;165;465;465;191;165;465;465;191;165;465;465;191;165
Expanded no TV;651;656;673;673;742;732;654;654;744;735;688;688;758;749;702;702;759;749;715;715;759;747;702;702;759;749;707;707;757;748;659;659;741;732;690;690;759;749;705;705;757;749;705;705;757;749;705;705;757;749;1137;1137;850;857;1137;1137;850;857;1137;1137;850;857;1137;1137;850;857
No TV;618;594;670;670;713;659;685;685;711;656;701;701;752;675;703;703;751;675;688;688;744;675;703;703;751;675;669;669;753;687;708;708;713;670;699;699;752;675;665;665;753;687;665;665;753;687;665;665;753;687;1160;1160;880;814;1160;1160;880;814;1160;1160;880;814;1160;1160;880;814
