Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;35;35;5;5;8;8;5;5;8;8;5;5;8;8;5;5;8;8;5;5;7;7;5;5;8;8;5;5;8;8;5;5;8;8;5;5;8;8;5;5;8;8;5;5;8;8;5;5;8;8;5;5;8;7;5;5;8;7;5;5;8;7;5;5;8;7
Weather and new source;39;38;6;6;8;7;5;5;8;7;4;4;7;6;4;4;7;6;5;5;7;6;4;4;7;6;6;6;8;6;6;6;8;7;4;4;7;6;6;6;8;6;6;6;8;6;6;6;8;6;5;5;8;7;5;5;8;7;5;5;8;7;5;5;8;7
Expanded weather and new source;40;42;6;6;8;8;5;5;8;8;6;6;8;8;6;6;8;8;6;6;8;8;6;6;8;8;7;7;8;8;6;6;8;8;6;6;8;8;7;7;8;8;7;7;8;8;7;7;8;8;6;6;9;8;6;6;9;8;6;6;9;8;6;6;9;8
Expanded weather;37;37;7;7;8;9;6;6;8;9;6;6;8;9;6;6;8;9;6;6;8;9;6;6;8;9;7;7;8;9;7;7;8;9;6;6;8;9;7;7;8;9;7;7;8;9;7;7;8;9;5;5;8;9;5;5;8;9;5;5;8;9;5;5;8;9
Weather, new source and alka;39;38;4;4;11;12;5;5;11;11;4;4;9;9;4;4;9;9;5;5;9;9;4;4;9;9;4;4;11;9;3;3;11;12;4;4;9;9;4;4;11;9;4;4;11;9;4;4;11;9;6;6;11;10;6;6;11;10;6;6;11;10;6;6;11;10
Expanded weather, new source and alka;36;37;7;7;10;9;6;6;9;9;7;7;9;9;7;7;9;9;7;7;9;9;7;7;9;9;8;8;10;9;7;7;10;9;7;7;9;9;8;8;10;9;8;8;10;9;8;8;10;9;6;6;10;9;6;6;10;9;6;6;10;9;6;6;10;9
Expanded weather and alka;39;39;6;6;11;11;6;6;11;11;6;6;11;11;6;6;11;11;6;6;11;11;6;6;11;11;6;6;11;11;6;6;11;11;6;6;11;11;6;6;11;11;6;6;11;11;6;6;11;11;7;7;8;10;7;7;8;10;7;7;8;10;7;7;8;10
Weather and alka;40;40;5;5;10;10;5;5;9;10;5;5;9;9;6;6;9;9;6;6;9;9;6;6;9;9;6;6;9;9;5;5;10;10;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;7;7;9;9;7;7;9;9;7;7;9;9;7;7;9;9
Expanded all sources;38;38;4;4;9;9;6;6;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;7;7;10;10;7;7;10;10;7;7;10;10;7;7;10;10
All sources;39;38;7;7;8;8;7;7;8;8;4;4;8;8;4;4;8;8;4;4;8;8;4;4;8;8;5;5;8;8;6;6;8;8;4;4;8;8;6;6;8;8;6;6;8;8;6;6;8;8;3;3;9;9;3;3;9;9;3;3;9;9;3;3;9;9
Expanded no TV;28;27;5;5;10;7;5;5;8;7;6;6;8;7;6;6;8;7;5;5;8;7;6;6;8;7;6;6;10;7;5;5;10;7;6;6;8;7;6;6;10;7;6;6;10;7;6;6;10;7;6;6;10;7;6;6;10;7;6;6;10;7;6;6;10;7
No TV;28;28;6;6;9;9;5;5;9;9;7;7;9;9;6;6;9;9;6;6;9;9;6;6;9;9;6;6;9;9;6;6;9;9;6;6;9;9;6;6;9;9;6;6;9;9;6;6;9;9;8;8;10;9;8;8;10;9;8;8;10;9;8;8;10;9
