Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31.147540983606557;30.64516129032258;25.423728813559322;25.423728813559322;27.419354838709676;28.57142857142857;25.862068965517242;25.862068965517242;27.419354838709676;27.86885245901639;21.818181818181817;21.818181818181817;26.666666666666668;24.561403508771928;21.818181818181817;21.818181818181817;26.666666666666668;24.561403508771928;20.689655172413794;20.689655172413794;19.298245614035086;16.666666666666664;21.818181818181817;21.818181818181817;26.666666666666668;24.561403508771928;21.428571428571427;21.428571428571427;26.666666666666668;24.561403508771928;25.423728813559322;25.423728813559322;27.419354838709676;28.57142857142857;21.818181818181817;21.818181818181817;26.666666666666668;24.561403508771928;21.428571428571427;21.428571428571427;26.666666666666668;24.561403508771928;21.428571428571427;21.428571428571427;26.666666666666668;24.561403508771928;21.428571428571427;21.428571428571427;26.666666666666668;24.561403508771928;21.052631578947366;21.052631578947366;27.11864406779661;26.785714285714285;21.052631578947366;21.052631578947366;27.11864406779661;26.785714285714285;21.052631578947366;21.052631578947366;27.11864406779661;26.785714285714285;21.052631578947366;21.052631578947366;27.11864406779661;26.785714285714285
Weather and new source;24.074074074074073;23.636363636363637;24.137931034482758;24.137931034482758;23.728813559322035;21.052631578947366;23.728813559322035;23.728813559322035;23.728813559322035;22.807017543859647;16.94915254237288;16.94915254237288;19.642857142857142;9.803921568627452;16.94915254237288;16.94915254237288;19.642857142857142;9.803921568627452;9.433962264150944;9.433962264150944;16.666666666666664;16.666666666666664;16.94915254237288;16.94915254237288;19.642857142857142;9.803921568627452;17.24137931034483;17.24137931034483;19.642857142857142;9.803921568627452;24.137931034482758;24.137931034482758;23.728813559322035;21.052631578947366;16.94915254237288;16.94915254237288;19.642857142857142;9.803921568627452;17.24137931034483;17.24137931034483;19.642857142857142;9.803921568627452;17.24137931034483;17.24137931034483;19.642857142857142;9.803921568627452;17.24137931034483;17.24137931034483;19.642857142857142;9.803921568627452;18.51851851851852;18.51851851851852;19.642857142857142;16.666666666666664;18.51851851851852;18.51851851851852;19.642857142857142;16.666666666666664;18.51851851851852;18.51851851851852;19.642857142857142;16.666666666666664;18.51851851851852;18.51851851851852;19.642857142857142;16.666666666666664
Expanded weather and new source;19.298245614035086;21.052631578947366;28.8135593220339;28.8135593220339;24.137931034482758;21.428571428571427;30.0;30.0;24.137931034482758;23.214285714285715;25.0;25.0;15.686274509803921;15.384615384615385;24.561403508771928;24.561403508771928;15.686274509803921;15.384615384615385;8.16326530612245;8.16326530612245;16.666666666666664;18.51851851851852;24.561403508771928;24.561403508771928;15.686274509803921;15.384615384615385;25.0;25.0;15.686274509803921;15.384615384615385;28.8135593220339;28.8135593220339;24.137931034482758;21.428571428571427;24.561403508771928;24.561403508771928;15.686274509803921;15.384615384615385;25.0;25.0;15.686274509803921;15.384615384615385;25.0;25.0;15.686274509803921;15.384615384615385;25.0;25.0;15.686274509803921;15.384615384615385;22.22222222222222;22.22222222222222;13.461538461538462;13.461538461538462;22.22222222222222;22.22222222222222;13.461538461538462;13.461538461538462;22.22222222222222;22.22222222222222;13.461538461538462;13.461538461538462;22.22222222222222;22.22222222222222;13.461538461538462;13.461538461538462
Expanded weather;22.033898305084744;17.857142857142858;24.137931034482758;24.137931034482758;17.24137931034483;16.071428571428573;20.0;20.0;14.285714285714285;13.20754716981132;21.311475409836063;21.311475409836063;14.035087719298245;12.727272727272727;21.311475409836063;21.311475409836063;14.035087719298245;12.727272727272727;9.090909090909092;9.090909090909092;20.0;13.461538461538462;21.311475409836063;21.311475409836063;14.035087719298245;12.727272727272727;22.413793103448278;22.413793103448278;14.035087719298245;12.727272727272727;22.413793103448278;22.413793103448278;17.24137931034483;16.071428571428573;21.311475409836063;21.311475409836063;14.035087719298245;12.727272727272727;22.413793103448278;22.413793103448278;14.035087719298245;12.727272727272727;22.413793103448278;22.413793103448278;14.035087719298245;12.727272727272727;22.413793103448278;22.413793103448278;14.035087719298245;12.727272727272727;23.214285714285715;23.214285714285715;17.741935483870968;14.035087719298245;23.214285714285715;23.214285714285715;17.741935483870968;14.035087719298245;23.214285714285715;23.214285714285715;17.741935483870968;14.035087719298245;23.214285714285715;23.214285714285715;17.741935483870968;14.035087719298245
Weather, new source and alka;18.867924528301888;20.689655172413794;15.254237288135593;15.254237288135593;23.728813559322035;23.728813559322035;17.543859649122805;17.543859649122805;23.728813559322035;24.137931034482758;13.461538461538462;13.461538461538462;21.428571428571427;18.181818181818183;13.20754716981132;13.20754716981132;21.428571428571427;18.181818181818183;6.0;6.0;18.51851851851852;18.51851851851852;13.20754716981132;13.20754716981132;21.428571428571427;18.181818181818183;19.642857142857142;19.642857142857142;21.428571428571427;18.181818181818183;15.254237288135593;15.254237288135593;23.728813559322035;23.728813559322035;13.20754716981132;13.20754716981132;21.428571428571427;18.181818181818183;19.642857142857142;19.642857142857142;21.428571428571427;18.181818181818183;19.642857142857142;19.642857142857142;21.428571428571427;18.181818181818183;19.642857142857142;19.642857142857142;21.428571428571427;18.181818181818183;24.137931034482758;24.137931034482758;19.642857142857142;16.666666666666664;24.137931034482758;24.137931034482758;19.642857142857142;16.666666666666664;24.137931034482758;24.137931034482758;19.642857142857142;16.666666666666664;24.137931034482758;24.137931034482758;19.642857142857142;16.666666666666664
Expanded weather, new source and alka;19.642857142857142;19.298245614035086;22.58064516129032;22.58064516129032;19.642857142857142;22.807017543859647;22.58064516129032;22.58064516129032;19.642857142857142;24.561403508771928;18.181818181818183;18.181818181818183;11.538461538461538;15.09433962264151;17.857142857142858;17.857142857142858;11.538461538461538;15.09433962264151;6.0;6.0;16.666666666666664;16.666666666666664;17.857142857142858;17.857142857142858;11.538461538461538;15.09433962264151;18.181818181818183;18.181818181818183;11.538461538461538;15.09433962264151;22.58064516129032;22.58064516129032;19.642857142857142;22.807017543859647;17.857142857142858;17.857142857142858;11.538461538461538;15.09433962264151;18.181818181818183;18.181818181818183;11.538461538461538;15.09433962264151;18.181818181818183;18.181818181818183;11.538461538461538;15.09433962264151;18.181818181818183;18.181818181818183;11.538461538461538;15.09433962264151;18.181818181818183;18.181818181818183;11.538461538461538;21.428571428571427;18.181818181818183;18.181818181818183;11.538461538461538;21.428571428571427;18.181818181818183;18.181818181818183;11.538461538461538;21.428571428571427;18.181818181818183;18.181818181818183;11.538461538461538;21.428571428571427
Expanded weather and alka;26.666666666666668;28.8135593220339;21.311475409836063;21.311475409836063;17.543859649122805;19.298245614035086;21.311475409836063;21.311475409836063;19.298245614035086;21.052631578947366;22.950819672131146;22.950819672131146;16.363636363636363;16.363636363636363;22.950819672131146;22.950819672131146;16.363636363636363;16.363636363636363;20.689655172413794;20.689655172413794;21.052631578947366;21.052631578947366;22.950819672131146;22.950819672131146;16.363636363636363;16.363636363636363;22.950819672131146;22.950819672131146;16.363636363636363;16.363636363636363;21.666666666666668;21.666666666666668;17.543859649122805;19.298245614035086;21.052631578947366;21.052631578947366;16.363636363636363;16.363636363636363;22.950819672131146;22.950819672131146;16.363636363636363;16.363636363636363;22.950819672131146;22.950819672131146;16.363636363636363;16.363636363636363;22.950819672131146;22.950819672131146;16.363636363636363;16.363636363636363;22.950819672131146;22.950819672131146;24.137931034482758;24.137931034482758;22.950819672131146;22.950819672131146;24.137931034482758;24.137931034482758;22.950819672131146;22.950819672131146;24.137931034482758;24.137931034482758;22.950819672131146;22.950819672131146;24.137931034482758;24.137931034482758
Weather and alka;28.07017543859649;32.20338983050847;25.423728813559322;25.423728813559322;27.86885245901639;28.333333333333332;25.423728813559322;25.423728813559322;27.86885245901639;28.333333333333332;28.125;28.125;27.419354838709676;27.419354838709676;27.692307692307693;27.692307692307693;27.419354838709676;27.419354838709676;27.27272727272727;27.27272727272727;20.689655172413794;20.689655172413794;27.692307692307693;27.692307692307693;27.419354838709676;27.419354838709676;27.692307692307693;27.692307692307693;27.419354838709676;27.419354838709676;25.0;25.0;27.86885245901639;28.333333333333332;27.692307692307693;27.692307692307693;27.419354838709676;27.419354838709676;27.692307692307693;27.692307692307693;27.419354838709676;27.419354838709676;27.692307692307693;27.692307692307693;27.419354838709676;27.419354838709676;27.692307692307693;27.692307692307693;27.419354838709676;27.419354838709676;20.689655172413794;20.689655172413794;27.419354838709676;27.419354838709676;20.689655172413794;20.689655172413794;27.419354838709676;27.419354838709676;20.689655172413794;20.689655172413794;27.419354838709676;27.419354838709676;20.689655172413794;20.689655172413794;27.419354838709676;27.419354838709676
Expanded all sources;26.31578947368421;28.57142857142857;21.666666666666668;21.666666666666668;25.806451612903224;23.809523809523807;21.666666666666668;21.666666666666668;25.806451612903224;25.396825396825395;19.642857142857142;19.642857142857142;23.728813559322035;21.666666666666668;19.642857142857142;19.642857142857142;23.728813559322035;21.666666666666668;9.615384615384617;9.615384615384617;19.672131147540984;19.642857142857142;19.642857142857142;19.642857142857142;23.728813559322035;21.666666666666668;19.642857142857142;19.642857142857142;23.728813559322035;21.666666666666668;21.666666666666668;21.666666666666668;25.806451612903224;23.809523809523807;19.642857142857142;19.642857142857142;23.728813559322035;21.666666666666668;17.857142857142858;17.857142857142858;23.728813559322035;21.666666666666668;17.857142857142858;17.857142857142858;23.728813559322035;21.666666666666668;17.857142857142858;17.857142857142858;23.728813559322035;21.666666666666668;23.333333333333332;23.333333333333332;29.6875;28.125;23.333333333333332;23.333333333333332;29.6875;28.125;23.333333333333332;23.333333333333332;29.6875;28.125;23.333333333333332;23.333333333333332;29.6875;28.125
All sources;25.925925925925924;26.229508196721312;17.24137931034483;17.24137931034483;16.3265306122449;17.543859649122805;20.33898305084746;20.33898305084746;18.0;19.298245614035086;20.37037037037037;20.37037037037037;12.0;10.0;20.37037037037037;20.37037037037037;12.0;10.0;11.538461538461538;11.538461538461538;20.0;13.725490196078432;20.37037037037037;20.37037037037037;12.0;10.0;20.37037037037037;20.37037037037037;12.0;10.0;24.59016393442623;24.59016393442623;16.3265306122449;17.543859649122805;20.37037037037037;20.37037037037037;12.0;10.0;20.37037037037037;20.37037037037037;12.0;10.0;20.37037037037037;20.37037037037037;12.0;10.0;20.37037037037037;20.37037037037037;12.0;10.0;15.384615384615385;15.384615384615385;18.51851851851852;16.666666666666664;15.384615384615385;15.384615384615385;18.51851851851852;16.666666666666664;15.384615384615385;15.384615384615385;18.51851851851852;16.666666666666664;15.384615384615385;15.384615384615385;18.51851851851852;16.666666666666664
