Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25484;25387;18962;18962;20886;21362;19713;19713;21050;21482;19782;19787;21002;21444;19809;19809;20998;21445;19871;19871;20989;21445;19809;19809;20998;21445;19143;19143;20866;21353;18988;18988;20886;21354;19806;19811;21001;21442;19146;19146;20866;21385;19146;19146;20866;21385;19146;19146;20866;21385;17132;17134;19458;19795;17132;17134;19458;19795;17132;17134;19458;19795;17132;17134;19458;19795
Weather and new source;25498;25351;19054;19054;21068;21322;19589;19589;21126;21410;19493;19493;21025;21298;19261;19261;21033;21306;19253;19253;21031;21297;19261;19261;21033;21306;18788;18788;21014;21286;18834;18834;21081;21368;19273;19273;21024;21296;18773;18773;21001;21286;18773;18773;21001;21286;18773;18773;21001;21286;16630;16631;19329;19782;16630;16631;19329;19782;16630;16631;19329;19782;16630;16631;19329;19782
Expanded weather and new source;25667;25435;19124;19124;21146;21167;19677;19677;21242;21247;19752;19754;21248;21254;19735;19735;21243;21253;19727;19727;21244;21249;19735;19735;21243;21253;19104;19106;21168;21149;19072;19072;21142;21146;19710;19710;21243;21251;19135;19137;21168;21171;19135;19137;21168;21171;19135;19137;21168;21171;16707;16701;19589;19830;16707;16701;19589;19830;16707;16701;19589;19830;16707;16701;19589;19830
Expanded weather;25414;25329;19145;19145;21087;21450;19631;19631;21255;21613;19590;19590;21144;21545;19543;19543;21151;21550;19481;19486;21144;21547;19543;19543;21151;21550;19136;19136;21041;21432;19151;19151;21091;21520;19595;19595;21148;21550;19142;19142;21041;21440;19142;19142;21041;21440;19142;19142;21041;21440;17339;17340;19466;19889;17339;17340;19466;19889;17339;17340;19466;19889;17339;17340;19466;19889
Weather, new source and alka;25269;25280;19157;19157;20771;21034;19741;19741;20879;21170;19583;19583;20824;21120;19608;19608;20832;21125;19560;19560;20831;21124;19608;19608;20832;21125;18990;18990;20722;21014;18913;18913;20779;21040;19579;19579;20843;21125;19010;19010;20724;21028;19010;19010;20724;21028;19010;19010;20724;21028;16534;16537;19275;19581;16534;16537;19275;19581;16534;16537;19275;19581;16534;16537;19275;19581
Expanded weather, new source and alka;25194;25147;18751;18751;20713;21124;19326;19326;20821;21219;19277;19277;20726;21079;19142;19142;20704;21097;19210;19210;20728;21099;19142;19142;20704;21097;18605;18605;20610;20970;18571;18571;20697;21146;19223;19223;20706;21077;18628;18628;20619;20962;18628;18628;20619;20962;18628;18628;20619;20962;16532;16529;19277;19652;16532;16529;19277;19652;16532;16529;19277;19652;16532;16529;19277;19652
Expanded weather and alka;25591;25507;19232;19234;21237;21429;19708;19708;21343;21588;19602;19602;21300;21572;19552;19552;21291;21462;19635;19635;21287;21459;19552;19552;21291;21462;19275;19275;21195;21308;19094;19096;21228;21312;19597;19597;21293;21505;19307;19309;21195;21362;19307;19309;21195;21362;19307;19309;21195;21362;16830;16832;19776;20056;16830;16832;19776;20056;16830;16832;19776;20056;16830;16832;19776;20056
Weather and alka;26163;25821;19210;19210;21363;21654;19688;19688;21428;21737;19556;19556;21383;21639;19507;19507;21368;21561;19523;19523;21382;21574;19507;19507;21368;21561;19151;19149;21298;21546;19090;19090;21343;21581;19512;19512;21361;21564;19156;19154;21291;21560;19156;19154;21291;21560;19156;19154;21291;21560;16859;16861;19909;20266;16859;16861;19909;20266;16859;16861;19909;20266;16859;16861;19909;20266
Expanded all sources;1335;1353;1661;1661;1000;1006;1729;1729;1011;1040;1759;1759;1022;1063;1771;1771;1022;1059;1776;1776;1022;1059;1771;1771;1022;1059;1702;1702;1017;1016;1649;1649;1000;1002;1769;1769;1022;1059;1687;1687;1017;1016;1687;1687;1017;1016;1687;1687;1017;1016;254;254;446;554;254;254;446;554;254;254;446;554;254;254;446;554
All sources;1261;1255;1566;1566;879;930;1715;1715;897;947;1685;1685;892;938;1618;1618;892;938;1622;1622;892;938;1618;1618;892;938;1575;1575;881;930;1554;1554;879;930;1611;1611;892;938;1573;1573;881;930;1573;1573;881;930;1573;1573;881;930;240;240;423;519;240;240;423;519;240;240;423;519;240;240;423;519
Expanded no TV;1249;1265;1678;1678;876;917;1725;1725;896;937;1735;1735;888;924;1667;1667;888;924;1668;1668;888;924;1667;1667;888;924;1640;1640;876;914;1635;1635;876;917;1664;1664;888;924;1629;1629;876;914;1629;1629;876;914;1629;1629;876;914;241;241;337;480;241;241;337;480;241;241;337;480;241;241;337;480
No TV;1308;1333;1625;1625;988;1035;1728;1728;1001;1047;1688;1688;996;1036;1621;1621;996;1036;1604;1604;996;1036;1621;1621;996;1036;1521;1521;988;1030;1560;1560;988;1035;1627;1627;996;1036;1521;1521;988;1030;1521;1521;988;1030;1521;1521;988;1030;252;252;442;591;252;252;442;591;252;252;442;591;252;252;442;591
