Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;85.35384615384616;86.72350791717417;85.63861094761624;85.63861094761624;85.97449908925319;86.0943168077388;85.23409363745498;85.23409363745498;85.80958156458459;86.13622664255576;86.13095238095238;86.13095238095238;85.80097087378641;85.95539481615431;85.67164179104478;85.67164179104478;85.80097087378641;85.94692400482509;85.73996405032955;85.73996405032955;85.80097087378641;85.82629674306393;85.67164179104478;85.67164179104478;85.80097087378641;85.94692400482509;85.6973293768546;85.6973293768546;85.97449908925319;85.80060422960725;85.72271386430678;85.72271386430678;85.96597812879708;86.0943168077388;85.66308243727599;85.66308243727599;85.79234972677595;85.93844296922148;85.56149732620321;85.56149732620321;85.98300970873787;85.72292800967936;85.56149732620321;85.56149732620321;85.98300970873787;85.72292800967936;85.56149732620321;85.56149732620321;85.98300970873787;85.72292800967936;84.61077844311377;84.61077844311377;86.29563135846799;86.19447779111644;84.61077844311377;84.61077844311377;86.29563135846799;86.19447779111644;84.61077844311377;84.61077844311377;86.29563135846799;86.19447779111644;84.61077844311377;84.61077844311377;86.29563135846799;86.19447779111644
Weather and new source;84.53416149068323;84.98442367601247;84.01966810079901;84.01966810079901;84.92808005003127;85.3491271820449;84.64831804281346;84.64831804281346;84.53350031308705;85.25;85.59322033898306;85.59322033898306;84.55743879472693;85.125;85.42926239419589;85.42926239419589;84.55743879472693;85.21522145976294;85.8173076923077;85.8173076923077;84.55743879472693;85.13429106808245;85.42926239419589;85.42926239419589;84.55743879472693;85.21522145976294;85.13349514563106;85.13349514563106;84.98122653316645;85.44776119402985;83.96805896805897;83.97790055248619;84.9375;85.4828660436137;85.33333333333334;85.33333333333334;84.55743879472693;85.125;85.07281553398059;85.07281553398059;84.98122653316645;85.43870566272558;85.07281553398059;85.07281553398059;84.98122653316645;85.43870566272558;85.07281553398059;85.07281553398059;84.98122653316645;85.43870566272558;84.093637454982;84.093637454982;84.29286608260325;84.8125;84.093637454982;84.093637454982;84.29286608260325;84.8125;84.093637454982;84.093637454982;84.29286608260325;84.8125;84.093637454982;84.093637454982;84.29286608260325;84.8125
Expanded weather and new source;84.36911487758945;84.75;84.51935081148564;84.51935081148564;85.04380475594493;85.38557213930348;84.45692883895131;84.45692883895131;84.77443609022556;85.09045539613224;83.93300248138958;83.93300248138958;84.8997493734336;85.16209476309227;83.86292834890966;83.86292834890966;84.90920475892298;85.17133956386293;84.17132216014897;84.17132216014897;84.90920475892298;85.18057285180572;83.86292834890966;83.86292834890966;84.90920475892298;85.17133956386293;83.78209142141515;83.78209142141515;84.89028213166144;85.39465506525794;84.40251572327044;84.40251572327044;85.13429106808245;85.46583850931677;83.8207840696951;83.8207840696951;84.90920475892298;85.17133956386293;83.58395989974937;83.58395989974937;84.89028213166144;85.39465506525794;83.58395989974937;83.58395989974937;84.89028213166144;85.39465506525794;83.58395989974937;83.58395989974937;84.89028213166144;85.39465506525794;82.34200743494424;82.34200743494424;84.04522613065326;85.12089274643522;82.34200743494424;82.34200743494424;84.04522613065326;85.12089274643522;82.34200743494424;82.34200743494424;84.04522613065326;85.12089274643522;82.34200743494424;82.34200743494424;84.04522613065326;85.12089274643522
Expanded weather;86.19854721549636;87.66467065868262;85.54502369668246;85.48578199052133;85.71428571428571;86.03521554341226;86.5315852205006;86.5315852205006;85.74029126213593;86.06208155812539;86.00944510035418;86.00944510035418;85.52392489400363;86.11279563371741;86.0023724792408;86.0023724792408;85.51515151515152;86.09593199757134;86.03550295857988;86.09467455621301;85.52392489400363;86.05215281989085;86.0023724792408;86.0023724792408;85.51515151515152;86.09593199757134;84.88994646044021;84.88994646044021;85.54143980641258;86.0;85.29062870699882;85.29062870699882;85.70563294972744;86.04368932038835;86.4066193853428;86.4066193853428;85.52392489400363;86.03521554341226;84.68842729970326;84.68842729970326;85.55018137847642;86.0;84.68842729970326;84.68842729970326;85.55018137847642;86.0;84.68842729970326;84.68842729970326;85.55018137847642;86.0;84.53488372093022;84.53488372093022;86.15384615384616;85.87740384615384;84.53488372093022;84.53488372093022;86.15384615384616;85.87740384615384;84.53488372093022;84.53488372093022;86.15384615384616;85.87740384615384;84.53488372093022;84.53488372093022;86.15384615384616;85.87740384615384
Weather, new source and alka;85.58449424591157;85.23489932885906;83.9003645200486;83.9003645200486;85.6366928183464;85.57457212713936;85.55087296809151;85.55087296809151;85.42926239419589;85.24188609920392;84.14932680538556;84.14932680538556;85.71428571428571;85.60097620500305;84.83556638246041;84.83556638246041;85.79169175195666;85.76642335766424;85.08825319537432;85.08825319537432;85.72289156626506;85.75776019476568;84.83556638246041;84.83556638246041;85.79169175195666;85.76642335766424;84.69015795868773;84.69015795868773;86.0576923076923;85.80097087378641;84.41717791411043;84.41717791411043;85.65400843881856;85.63603164942178;84.76538695917124;84.76538695917124;85.79169175195666;85.76642335766424;84.29701765063908;84.29701765063908;86.0576923076923;85.80097087378641;84.29701765063908;84.29701765063908;86.0576923076923;85.80097087378641;84.29701765063908;84.29701765063908;86.0576923076923;85.80097087378641;84.18520745640409;84.18520745640409;84.84299516908213;85.2764423076923;84.18520745640409;84.18520745640409;84.84299516908213;85.2764423076923;84.18520745640409;84.18520745640409;84.84299516908213;85.2764423076923;84.18520745640409;84.18520745640409;84.84299516908213;85.2764423076923
Expanded weather, new source and alka;84.17402269861286;85.0632911392405;83.91521197007481;83.91521197007481;84.77987421383648;84.72658705216844;84.3418590143481;84.3418590143481;84.71698113207547;84.77029578351164;84.14481897627965;84.14481897627965;84.43037974683544;84.83322844556325;83.30182734719597;83.30182734719597;84.3571880937302;84.77029578351164;83.93977415307403;83.93977415307403;84.3571880937302;84.77029578351164;83.30182734719597;83.30182734719597;84.3571880937302;84.77029578351164;82.76299112801014;82.76299112801014;84.5034788108792;84.68809073724007;83.0905636478784;83.0905636478784;84.56206679269062;84.64443045940844;83.39622641509435;83.39622641509435;84.3571880937302;84.77029578351164;82.88973384030417;82.88973384030417;84.5034788108792;84.68809073724007;82.88973384030417;82.88973384030417;84.5034788108792;84.68809073724007;82.88973384030417;82.88973384030417;84.5034788108792;84.68809073724007;83.49875930521092;83.49875930521092;83.93977415307403;85.33415841584159;83.49875930521092;83.49875930521092;83.93977415307403;85.33415841584159;83.49875930521092;83.49875930521092;83.93977415307403;85.33415841584159;83.49875930521092;83.49875930521092;83.93977415307403;85.33415841584159
Expanded weather and alka;85.37477148080438;85.71428571428571;85.60193587416818;85.60193587416818;85.55825242718447;85.66243194192378;86.61844484629296;86.61844484629296;85.59270516717325;85.60145808019442;85.41919805589308;85.41919805589308;85.47995139732684;85.61020036429873;86.03117505995203;86.03117505995203;85.54948391013964;85.61020036429873;85.85131894484412;85.85131894484412;85.54948391013964;85.63636363636363;86.03117505995203;86.03117505995203;85.54948391013964;85.61020036429873;85.7057057057057;85.7057057057057;85.51515151515152;85.77456298975287;86.24849215922798;86.24849215922798;85.55825242718447;85.67975830815709;85.83484026522001;85.83484026522001;85.54948391013964;85.6276531231049;85.2994555353902;85.2994555353902;85.51515151515152;85.77456298975287;85.2994555353902;85.2994555353902;85.51515151515152;85.77456298975287;85.2994555353902;85.2994555353902;85.51515151515152;85.77456298975287;85.23529411764706;85.23529411764706;85.25179856115108;85.75703171753442;85.23529411764706;85.23529411764706;85.25179856115108;85.75703171753442;85.23529411764706;85.23529411764706;85.25179856115108;85.75703171753442;85.23529411764706;85.23529411764706;85.25179856115108;85.75703171753442
Weather and alka;86.77986658580959;86.82779456193353;84.90338164251207;84.90338164251207;85.97672994488671;86.0906862745098;84.83383685800604;84.83383685800604;85.94229588704727;85.95092024539878;84.80243161094225;84.80243161094225;85.87223587223588;86.02084610668301;85.16284680337756;85.16284680337756;85.91635916359164;85.97785977859779;84.95468277945619;84.95468277945619;85.91635916359164;85.84615384615385;85.16284680337756;85.16284680337756;85.91635916359164;85.97785977859779;85.39529269764635;85.39529269764635;85.88957055214725;86.13496932515338;84.7878787878788;84.7878787878788;85.75813382443216;86.0906862745098;85.27459263729632;85.27459263729632;85.91635916359164;85.98647818070067;85.30834340991535;85.30834340991535;85.8982219497241;86.13496932515338;85.30834340991535;85.30834340991535;85.8982219497241;86.13496932515338;85.30834340991535;85.30834340991535;85.8982219497241;86.13496932515338;83.44370860927152;83.44370860927152;85.14492753623189;85.44572468162522;83.44370860927152;83.44370860927152;85.14492753623189;85.44572468162522;83.44370860927152;83.44370860927152;85.14492753623189;85.44572468162522;83.44370860927152;83.44370860927152;85.14492753623189;85.44572468162522
Expanded all sources;84.73684210526315;86.17021276595744;84.49197860962568;84.49197860962568;85.05154639175258;86.38743455497382;85.41666666666666;85.41666666666666;83.93782383419689;86.38743455497382;84.40860215053763;84.40860215053763;83.06878306878306;84.65608465608466;87.95811518324608;87.95811518324608;83.06878306878306;84.65608465608466;88.14432989690721;88.14432989690721;83.06878306878306;84.65608465608466;87.95811518324608;87.95811518324608;83.06878306878306;84.65608465608466;86.77248677248677;86.77248677248677;83.15789473684211;84.65608465608466;86.24338624338624;86.24338624338624;85.05154639175258;86.31578947368422;85.56149732620321;85.56149732620321;83.06878306878306;84.65608465608466;86.97916666666666;86.97916666666666;83.15789473684211;84.65608465608466;86.97916666666666;86.97916666666666;83.15789473684211;84.65608465608466;86.97916666666666;86.97916666666666;83.15789473684211;84.65608465608466;62.874251497005986;62.874251497005986;74.71264367816092;78.16091954022988;62.874251497005986;62.874251497005986;74.71264367816092;78.16091954022988;62.874251497005986;62.874251497005986;74.71264367816092;78.16091954022988;62.874251497005986;62.874251497005986;74.71264367816092;78.16091954022988
All sources;84.06593406593407;84.86486486486487;90.9090909090909;90.9090909090909;85.24590163934425;86.38743455497382;90.76923076923077;90.76923076923077;85.24590163934425;86.38743455497382;90.54726368159204;90.54726368159204;83.51648351648352;86.38743455497382;90.45226130653266;90.45226130653266;83.51648351648352;86.38743455497382;90.25641025641026;90.25641025641026;83.51648351648352;86.38743455497382;90.45226130653266;90.45226130653266;83.51648351648352;86.38743455497382;90.3061224489796;90.3061224489796;83.51648351648352;86.38743455497382;91.41414141414141;91.41414141414141;85.24590163934425;86.38743455497382;90.5;90.5;83.51648351648352;86.38743455497382;90.25641025641026;90.25641025641026;83.51648351648352;86.38743455497382;90.25641025641026;90.25641025641026;83.51648351648352;86.38743455497382;90.25641025641026;90.25641025641026;83.51648351648352;86.38743455497382;60.37735849056604;60.37735849056604;80.43478260869566;83.42245989304813;60.37735849056604;60.37735849056604;80.43478260869566;83.42245989304813;60.37735849056604;60.37735849056604;80.43478260869566;83.42245989304813;60.37735849056604;60.37735849056604;80.43478260869566;83.42245989304813
