Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;400;400;380;380;389;387;377;377;395;393;379;379;395;393;378;378;395;393;379;379;395;393;378;378;395;393;380;380;389;387;380;380;389;387;378;378;395;393;380;380;389;387;380;380;389;387;380;380;389;387;379;379;383;384;379;379;383;384;379;379;383;384;379;379;383;384
Weather and new source;403;403;380;380;389;387;377;377;397;393;377;377;396;393;377;377;396;393;377;377;396;393;377;377;396;393;379;379;389;387;380;380;389;387;377;377;396;393;379;379;389;387;379;379;389;387;379;379;389;387;378;378;383;382;378;378;383;382;378;378;383;382;378;378;383;382
Expanded weather and new source;410;410;380;380;386;387;379;379;393;394;378;378;393;394;378;378;393;394;379;379;393;394;378;378;393;394;380;380;388;387;380;380;386;387;378;378;393;394;380;380;388;387;380;380;388;387;380;380;388;387;379;379;384;385;379;379;384;385;379;379;384;385;379;379;384;385
Expanded weather;407;408;382;382;397;393;380;380;402;399;380;380;402;399;380;380;402;399;380;380;402;399;380;380;402;399;382;382;397;393;382;382;397;393;380;380;402;399;382;382;397;393;382;382;397;393;382;382;397;393;379;379;390;389;379;379;390;389;379;379;390;389;379;379;390;389
Weather, new source and alka;404;400;381;381;382;381;380;380;385;387;379;379;386;387;379;379;386;387;379;379;387;387;379;379;386;387;380;380;383;382;381;381;382;381;379;379;386;387;380;380;383;382;380;380;383;382;380;380;383;382;380;380;378;378;380;380;378;378;380;380;378;378;380;380;378;378
Expanded weather, new source and alka;409;405;382;382;382;381;381;381;387;388;381;381;387;387;381;381;387;387;381;381;387;387;381;381;387;387;382;382;382;381;382;382;382;381;381;381;387;387;382;382;382;381;382;382;382;381;382;382;382;381;380;380;380;379;380;380;380;379;380;380;380;379;380;380;380;379
Expanded weather and alka;407;405;379;379;382;378;378;378;388;387;378;378;391;387;378;378;388;387;378;378;388;387;378;378;388;387;379;379;382;378;379;379;382;378;378;378;388;387;379;379;382;378;379;379;382;378;379;379;382;378;377;377;379;378;377;377;379;378;377;377;379;378;377;377;379;378
Weather and alka;395;398;381;381;377;378;379;379;389;390;379;379;389;390;378;378;389;390;378;378;389;391;378;378;389;390;380;380;377;378;380;380;377;378;378;378;389;390;380;380;377;378;380;380;377;378;380;380;377;378;378;378;375;377;378;378;375;377;378;378;375;377;378;378;375;377
Expanded all sources;67;67;58;58;59;60;58;58;61;61;58;58;61;61;58;58;61;61;58;58;61;61;58;58;61;61;58;58;59;60;58;58;59;60;58;58;61;61;58;58;59;60;58;58;59;60;58;58;59;60;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58
All sources;64;65;58;58;59;59;58;58;60;60;58;58;60;60;58;58;60;60;58;58;60;60;58;58;60;60;58;58;59;59;58;58;59;59;58;58;60;60;58;58;59;59;58;58;59;59;58;58;59;59;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58
Expanded no TV;64;64;58;58;60;59;58;58;61;59;58;58;61;59;58;58;61;59;58;58;61;59;58;58;61;59;58;58;60;59;58;58;60;59;58;58;61;59;58;58;60;59;58;58;60;59;58;58;60;59;58;58;59;59;58;58;59;59;58;58;59;59;58;58;59;59
No TV;65;63;58;58;60;59;58;58;61;60;58;58;61;60;58;58;61;60;58;58;61;60;58;58;61;60;58;58;60;59;58;58;60;59;58;58;61;60;58;58;60;59;58;58;60;59;58;58;60;59;58;58;59;59;58;58;59;59;58;58;59;59;58;58;59;59
