Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4258;4267;3899;3899;4136;4075;3898;3898;4121;4058;3915;3915;4111;4049;3924;3924;4111;4050;3923;3923;4106;4050;3924;3924;4111;4050;3921;3921;4126;4060;3927;3927;4136;4076;3909;3909;4111;4049;3900;3900;4125;4060;3900;3900;4125;4060;3900;3900;4125;4060;3768;3770;4048;4063;3768;3770;4048;4063;3768;3770;4048;4063;3768;3770;4048;4063
Weather and new source;4192;4164;3893;3893;4046;4053;3932;3932;4033;4039;3941;3941;4028;4036;3930;3930;4029;4038;3927;3927;4022;4031;3930;3930;4029;4038;3891;3891;4035;4040;3879;3879;4038;4056;3935;3935;4028;4036;3883;3883;4036;4041;3883;3883;4036;4041;3883;3883;4036;4041;3803;3802;3952;3964;3803;3802;3952;3964;3803;3802;3952;3964;3803;3802;3952;3964
Expanded weather and new source;4257;4268;3938;3938;4111;4063;3944;3944;4105;4065;3958;3958;4101;4062;3960;3960;4101;4066;3921;3921;4098;4061;3960;3960;4101;4066;3890;3890;4100;4066;3923;3923;4114;4070;3952;3952;4100;4062;3894;3894;4099;4064;3894;3894;4099;4064;3894;3894;4099;4064;3782;3782;4033;4030;3782;3782;4033;4030;3782;3782;4033;4030;3782;3782;4033;4030
Expanded weather;4269;4256;3917;3916;4078;4069;3935;3935;4075;4063;3928;3928;4066;4072;3911;3911;4063;4069;3901;3902;4062;4063;3911;3911;4063;4069;3920;3920;4056;4069;3898;3898;4077;4074;3920;3920;4065;4071;3923;3923;4058;4073;3923;3923;4058;4073;3923;3923;4058;4073;3855;3858;4040;4030;3855;3858;4040;4030;3855;3858;4040;4030;3855;3858;4040;4030
Weather, new source and alka;4272;4243;3953;3953;4078;4120;3975;3975;4089;4100;3962;3962;4096;4113;3909;3909;4097;4111;3908;3908;4091;4106;3909;3909;4097;4111;3861;3861;4097;4118;3899;3899;4079;4121;3936;3936;4099;4116;3861;3861;4097;4119;3861;3861;4097;4119;3861;3861;4097;4119;3738;3738;4046;4054;3738;3738;4046;4054;3738;3738;4046;4054;3738;3738;4046;4054
Expanded weather, new source and alka;4230;4189;3947;3947;4037;4059;3952;3952;4052;4066;3965;3965;4039;4052;3902;3902;4037;4047;3907;3907;4034;4044;3902;3902;4037;4047;3856;3856;4016;4040;3904;3904;4021;4049;3923;3923;4040;4051;3875;3875;4019;4043;3875;3875;4019;4043;3875;3875;4019;4043;3775;3774;3998;4063;3775;3774;3998;4063;3775;3774;3998;4063;3775;3774;3998;4063
Expanded weather and alka;4243;4251;3963;3963;4090;4082;4019;4019;4097;4087;3991;3991;4097;4095;3975;3975;4097;4091;3952;3952;4093;4088;3975;3975;4097;4091;3976;3976;4095;4090;3947;3947;4089;4080;3994;3994;4097;4091;3978;3978;4095;4091;3978;3978;4095;4091;3978;3978;4095;4091;3836;3836;4083;4079;3836;3836;4083;4079;3836;3836;4083;4079;3836;3836;4083;4079
Weather and alka;4279;4294;3963;3963;4042;4100;3989;3989;4038;4085;3995;3995;4021;4083;3989;3989;4022;4077;3977;3977;4020;4075;3989;3989;4022;4077;3945;3945;4021;4083;3905;3905;4029;4083;3987;3987;4017;4078;3947;3947;4017;4086;3947;3947;4017;4086;3947;3947;4017;4086;3818;3821;4029;4033;3818;3821;4029;4033;3818;3821;4029;4033;3818;3821;4029;4033
Expanded all sources;549;566;481;481;495;505;487;487;496;506;485;483;494;501;493;493;494;502;484;484;486;501;493;493;494;502;485;485;493;502;489;489;495;507;490;490;494;502;487;487;493;502;487;487;493;502;487;487;493;502;281;281;409;436;281;281;409;436;281;281;409;436;281;281;409;436
All sources;560;569;480;480;478;477;503;503;478;479;497;497;471;473;487;487;469;472;486;486;470;471;487;487;469;472;471;471;468;470;481;481;476;476;487;487;471;473;481;481;470;471;481;481;470;471;481;481;470;471;274;274;431;438;274;274;431;438;274;274;431;438;274;274;431;438
