Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1641;1639;1610;1610;1610;1610;1614;1614;1608;1608;1613;1613;1608;1609;1612;1612;1608;1610;1612;1612;1608;1609;1612;1612;1608;1610;1611;1611;1610;1609;1612;1612;1610;1610;1612;1612;1608;1609;1611;1611;1610;1609;1611;1611;1610;1609;1611;1611;1610;1609;1609;1609;1609;1610;1609;1609;1609;1610;1609;1609;1609;1610;1609;1609;1609;1610
Weather and new source;1632;1634;1608;1608;1608;1606;1607;1607;1608;1605;1608;1608;1607;1605;1608;1608;1607;1605;1608;1608;1607;1605;1608;1608;1607;1605;1607;1607;1608;1606;1608;1608;1608;1606;1608;1608;1607;1605;1607;1607;1608;1606;1607;1607;1608;1606;1607;1607;1608;1606;1610;1610;1606;1605;1610;1610;1606;1605;1610;1610;1606;1605;1610;1610;1606;1605
Expanded weather and new source;1636;1638;1609;1609;1610;1608;1608;1608;1609;1608;1610;1610;1609;1607;1610;1610;1609;1607;1610;1610;1609;1607;1610;1610;1609;1607;1609;1609;1610;1607;1609;1609;1610;1608;1610;1610;1609;1607;1609;1609;1610;1607;1609;1609;1610;1607;1609;1609;1610;1607;1611;1611;1609;1607;1611;1611;1609;1607;1611;1611;1609;1607;1611;1611;1609;1607
Expanded weather;1631;1631;1605;1605;1612;1609;1608;1608;1611;1609;1606;1606;1611;1609;1606;1606;1611;1609;1606;1606;1611;1609;1606;1606;1611;1609;1604;1604;1612;1609;1604;1604;1612;1609;1606;1606;1611;1609;1604;1604;1612;1609;1604;1604;1612;1609;1604;1604;1612;1609;1606;1606;1609;1609;1606;1606;1609;1609;1606;1606;1609;1609;1606;1606;1609;1609
Weather, new source and alka;1629;1631;1607;1607;1607;1608;1606;1606;1606;1606;1607;1607;1607;1608;1606;1606;1607;1608;1607;1607;1607;1608;1606;1606;1607;1608;1607;1607;1608;1607;1607;1607;1607;1608;1607;1607;1607;1608;1607;1607;1608;1607;1607;1607;1608;1607;1607;1607;1608;1607;1608;1608;1607;1606;1608;1608;1607;1606;1608;1608;1607;1606;1608;1608;1607;1606
Expanded weather, new source and alka;1629;1634;1606;1606;1606;1606;1607;1607;1606;1606;1605;1605;1606;1606;1605;1605;1606;1606;1605;1605;1606;1606;1605;1605;1606;1606;1604;1604;1606;1606;1606;1606;1606;1606;1605;1605;1606;1606;1604;1604;1606;1606;1604;1604;1606;1606;1604;1604;1606;1606;1606;1606;1605;1605;1606;1606;1605;1605;1606;1606;1605;1605;1606;1606;1605;1605
Expanded weather and alka;1631;1635;1609;1609;1608;1609;1609;1609;1608;1609;1608;1608;1608;1609;1608;1608;1608;1609;1608;1608;1608;1609;1608;1608;1608;1609;1607;1607;1608;1609;1608;1608;1608;1609;1608;1608;1608;1609;1607;1607;1608;1609;1607;1607;1608;1609;1607;1607;1608;1609;1610;1610;1607;1608;1610;1610;1607;1608;1610;1610;1607;1608;1610;1610;1607;1608
Weather and alka;1631;1636;1606;1606;1612;1611;1606;1606;1611;1611;1605;1605;1611;1611;1605;1605;1611;1611;1607;1607;1611;1611;1605;1605;1611;1611;1605;1605;1610;1611;1606;1606;1612;1611;1605;1605;1611;1611;1605;1605;1610;1611;1605;1605;1610;1611;1605;1605;1610;1611;1604;1604;1609;1611;1604;1604;1609;1611;1604;1604;1609;1611;1604;1604;1609;1611
Expanded all sources;1634;1640;1613;1613;1617;1615;1609;1609;1616;1616;1612;1613;1616;1615;1612;1612;1616;1615;1612;1612;1616;1615;1612;1612;1616;1615;1613;1614;1616;1617;1610;1610;1617;1615;1614;1614;1616;1615;1612;1613;1616;1617;1612;1613;1616;1617;1612;1613;1616;1617;1611;1611;1615;1614;1611;1611;1615;1614;1611;1611;1615;1614;1611;1611;1615;1614
All sources;1632;1637;1610;1610;1607;1609;1606;1606;1609;1609;1606;1606;1609;1609;1607;1607;1609;1609;1606;1606;1609;1609;1607;1607;1609;1609;1609;1609;1607;1609;1609;1609;1607;1609;1607;1607;1609;1609;1609;1609;1607;1609;1609;1609;1607;1609;1609;1609;1607;1609;1606;1607;1606;1610;1606;1607;1606;1610;1606;1607;1606;1610;1606;1607;1606;1610
