Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1048;1043;718;718;719;702;732;732;726;704;720;720;720;703;725;725;719;706;721;721;719;705;725;725;719;706;724;724;717;701;724;724;719;702;720;720;719;707;728;728;717;701;728;728;717;701;728;728;717;701;685;684;720;697;685;684;720;697;685;684;720;697;685;684;720;697
Weather and new source;1014;1050;682;682;710;732;691;691;719;728;681;681;716;725;681;681;716;724;686;686;716;725;681;681;716;724;664;664;709;727;681;681;709;729;682;682;716;725;660;660;709;727;660;660;709;727;660;660;709;727;677;677;706;715;677;677;706;715;677;677;706;715;677;677;706;715
Expanded weather and new source;1046;1074;652;652;714;727;656;656;713;736;657;657;711;727;651;651;709;727;659;659;708;723;651;651;709;727;653;653;714;731;652;652;714;732;652;652;709;727;656;656;714;731;656;656;714;731;656;656;714;731;672;671;710;716;672;671;710;716;672;671;710;716;672;671;710;716
Expanded weather;1030;1080;715;715;713;718;721;721;709;724;747;747;706;718;740;740;706;718;743;743;705;717;740;740;706;718;717;717;713;721;710;710;713;719;741;741;706;718;715;715;713;721;715;715;713;721;715;715;713;721;695;694;711;719;695;694;711;719;695;694;711;719;695;694;711;719
Weather, new source and alka;1063;1089;696;696;725;744;700;700;728;737;692;692;723;731;673;673;724;730;672;672;723;728;673;673;724;730;676;675;723;726;690;689;726;743;695;695;723;731;683;682;722;727;683;682;722;727;683;682;722;727;626;626;720;726;626;626;720;726;626;626;720;726;626;626;720;726
Expanded weather, new source and alka;1080;1079;660;660;734;713;685;685;734;719;662;662;732;708;653;653;732;708;653;653;731;707;653;653;732;708;655;655;730;709;666;666;734;714;649;649;732;708;661;661;730;710;661;661;730;710;661;661;730;710;638;639;719;703;638;639;719;703;638;639;719;703;638;639;719;703
Expanded weather and alka;1041;1050;710;710;717;701;710;710;716;700;710;707;715;695;702;699;715;695;707;706;715;694;702;699;715;695;683;683;713;698;695;695;717;705;702;699;715;695;685;685;713;698;685;685;713;698;685;685;713;698;680;681;718;699;680;681;718;699;680;681;718;699;680;681;718;699
Weather and alka;1040;1045;716;716;712;726;729;729;717;731;712;712;713;726;705;705;713;726;706;706;712;725;705;705;713;726;682;682;711;722;692;692;712;726;707;707;713;726;693;693;711;722;693;693;711;722;693;693;711;722;689;689;708;711;689;689;708;711;689;689;708;711;689;689;708;711
Expanded all sources;872;900;613;613;563;602;639;639;570;603;602;600;563;602;605;605;563;602;603;603;562;600;605;605;563;602;607;602;564;600;619;619;563;605;600;600;563;601;608;603;564;599;608;603;564;599;608;603;564;599;443;443;544;588;443;443;544;588;443;443;544;588;443;443;544;588
All sources;970;992;632;632;616;618;653;653;618;622;636;636;618;616;636;636;617;618;638;638;617;617;636;636;617;618;631;631;616;610;629;629;616;617;635;635;617;618;623;623;616;611;623;623;616;611;623;623;616;611;473;473;612;601;473;473;612;601;473;473;612;601;473;473;612;601
Expanded no TV;995;981;614;614;627;603;640;640;621;602;639;638;627;601;631;630;626;601;634;633;624;599;631;630;626;601;624;624;630;600;613;613;626;604;636;635;626;601;623;623;630;600;623;623;630;600;623;623;630;600;506;506;597;600;506;506;597;600;506;506;597;600;506;506;597;600
No TV;960;988;634;634;620;625;668;667;629;633;640;640;623;625;656;656;624;624;657;657;622;622;656;656;624;624;618;618;619;617;633;633;619;628;662;662;622;625;628;628;617;621;628;628;617;621;628;628;617;621;529;529;610;636;529;529;610;636;529;529;610;636;529;529;610;636
