Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3142;3148;3112;3112;3108;3105;3110;3110;3110;3107;3105;3105;3110;3107;3109;3109;3110;3106;3109;3109;3110;3106;3109;3109;3110;3106;3119;3119;3108;3105;3115;3115;3108;3105;3109;3109;3110;3106;3119;3119;3108;3105;3119;3119;3108;3105;3119;3119;3108;3105;3102;3102;3102;3107;3102;3102;3102;3107;3102;3102;3102;3107;3102;3102;3102;3107
Weather and new source;3116;3121;3104;3104;3089;3095;3109;3109;3089;3097;3101;3101;3090;3097;3101;3101;3090;3097;3100;3100;3090;3097;3101;3101;3090;3097;3099;3099;3089;3094;3106;3106;3088;3092;3103;3103;3090;3097;3098;3098;3089;3094;3098;3098;3089;3094;3098;3098;3089;3094;3091;3091;3089;3093;3091;3091;3089;3093;3091;3091;3089;3093;3091;3091;3089;3093
Expanded weather and new source;3125;3123;3100;3100;3096;3086;3099;3099;3096;3087;3099;3099;3097;3089;3094;3094;3097;3089;3096;3096;3097;3089;3094;3094;3097;3089;3093;3093;3098;3091;3097;3097;3096;3085;3096;3096;3097;3089;3093;3093;3098;3091;3093;3093;3098;3091;3093;3093;3098;3091;3095;3095;3101;3088;3095;3095;3101;3088;3095;3095;3101;3088;3095;3095;3101;3088
Expanded weather;3129;3128;3104;3104;3091;3090;3104;3104;3089;3088;3100;3100;3089;3088;3106;3106;3089;3088;3105;3105;3089;3088;3106;3106;3089;3088;3106;3106;3091;3090;3105;3105;3091;3091;3107;3107;3089;3088;3106;3106;3091;3090;3106;3106;3091;3090;3106;3106;3091;3090;3092;3091;3093;3097;3092;3091;3093;3097;3092;3091;3093;3097;3092;3091;3093;3097
Weather, new source and alka;3121;3118;3114;3114;3097;3101;3119;3119;3096;3100;3111;3111;3098;3100;3112;3112;3098;3100;3112;3112;3098;3100;3112;3112;3098;3100;3106;3105;3098;3100;3113;3112;3097;3101;3109;3109;3098;3100;3108;3107;3098;3100;3108;3107;3098;3100;3108;3107;3098;3100;3094;3094;3098;3102;3094;3094;3098;3102;3094;3094;3098;3102;3094;3094;3098;3102
Expanded weather, new source and alka;3126;3129;3104;3104;3112;3108;3110;3110;3113;3113;3101;3101;3113;3113;3100;3100;3113;3113;3100;3100;3113;3113;3100;3100;3113;3113;3097;3097;3112;3109;3105;3105;3112;3108;3101;3101;3113;3113;3101;3101;3112;3109;3101;3101;3112;3109;3101;3101;3112;3109;3090;3090;3101;3103;3090;3090;3101;3103;3090;3090;3101;3103;3090;3090;3101;3103
Expanded weather and alka;3126;3124;3105;3105;3107;3106;3094;3094;3106;3106;3098;3098;3106;3106;3094;3094;3106;3106;3093;3093;3107;3106;3094;3094;3106;3106;3097;3097;3108;3106;3098;3098;3107;3106;3098;3098;3106;3106;3097;3097;3108;3106;3097;3097;3108;3106;3097;3097;3108;3106;3093;3093;3102;3101;3093;3093;3102;3101;3093;3093;3102;3101;3093;3093;3102;3101
Weather and alka;3108;3113;3100;3100;3087;3094;3099;3099;3088;3095;3096;3096;3090;3096;3095;3095;3090;3096;3095;3095;3090;3096;3095;3095;3090;3096;3096;3096;3088;3094;3096;3096;3087;3094;3095;3095;3090;3096;3094;3094;3088;3094;3094;3094;3088;3094;3094;3094;3088;3094;3090;3090;3090;3091;3090;3090;3090;3091;3090;3090;3090;3091;3090;3090;3090;3091
Expanded all sources;3091;3091;3100;3100;3077;3078;3104;3104;3078;3077;3106;3108;3079;3079;3109;3109;3079;3079;3108;3108;3079;3079;3109;3109;3079;3079;3111;3108;3077;3078;3095;3095;3077;3078;3110;3110;3079;3079;3113;3110;3077;3078;3113;3110;3077;3078;3113;3110;3077;3078;3062;3062;3069;3072;3062;3062;3069;3072;3062;3062;3069;3072;3062;3062;3069;3072
All sources;3092;3090;3096;3096;3064;3060;3099;3099;3063;3062;3092;3092;3065;3062;3095;3095;3065;3062;3095;3095;3065;3062;3095;3095;3065;3062;3095;3095;3064;3059;3097;3097;3064;3060;3095;3095;3065;3062;3095;3095;3064;3059;3095;3095;3064;3059;3095;3095;3064;3059;3053;3054;3062;3057;3053;3054;3062;3057;3053;3054;3062;3057;3053;3054;3062;3057
