Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32.94117647058823;34.883720930232556;92.42424242424242;92.42424242424242;72.22222222222221;70.4225352112676;92.42424242424242;92.42424242424242;53.42465753424658;54.166666666666664;92.42424242424242;92.42424242424242;53.42465753424658;54.166666666666664;92.42424242424242;92.42424242424242;53.42465753424658;54.166666666666664;92.42424242424242;92.42424242424242;53.42465753424658;54.166666666666664;92.42424242424242;92.42424242424242;53.42465753424658;54.166666666666664;92.42424242424242;92.42424242424242;72.22222222222221;70.4225352112676;92.42424242424242;92.42424242424242;72.22222222222221;70.4225352112676;92.42424242424242;92.42424242424242;53.42465753424658;54.166666666666664;92.42424242424242;92.42424242424242;72.22222222222221;70.4225352112676;92.42424242424242;92.42424242424242;72.22222222222221;70.4225352112676;92.42424242424242;92.42424242424242;72.22222222222221;70.4225352112676;93.84615384615384;93.84615384615384;81.15942028985508;82.35294117647058;93.84615384615384;93.84615384615384;81.15942028985508;82.35294117647058;93.84615384615384;93.84615384615384;81.15942028985508;82.35294117647058;93.84615384615384;93.84615384615384;81.15942028985508;82.35294117647058
Weather and new source;36.470588235294116;34.883720930232556;92.42424242424242;92.42424242424242;75.0;74.6268656716418;92.42424242424242;92.42424242424242;56.52173913043478;57.35294117647059;92.42424242424242;92.42424242424242;57.971014492753625;57.35294117647059;92.42424242424242;92.42424242424242;57.971014492753625;57.35294117647059;92.42424242424242;92.42424242424242;57.971014492753625;57.35294117647059;92.42424242424242;92.42424242424242;57.971014492753625;57.35294117647059;92.42424242424242;92.42424242424242;75.0;74.6268656716418;92.42424242424242;92.42424242424242;75.0;74.6268656716418;92.42424242424242;92.42424242424242;57.971014492753625;57.35294117647059;92.42424242424242;92.42424242424242;75.0;74.6268656716418;92.42424242424242;92.42424242424242;75.0;74.6268656716418;92.42424242424242;92.42424242424242;75.0;74.6268656716418;92.42424242424242;92.42424242424242;77.61194029850746;77.61194029850746;92.42424242424242;92.42424242424242;77.61194029850746;77.61194029850746;92.42424242424242;92.42424242424242;77.61194029850746;77.61194029850746;92.42424242424242;92.42424242424242;77.61194029850746;77.61194029850746
Expanded weather and new source;32.94117647058823;32.55813953488372;91.04477611940298;91.04477611940298;76.47058823529412;71.01449275362319;91.04477611940298;91.04477611940298;54.285714285714285;54.285714285714285;91.04477611940298;91.04477611940298;54.285714285714285;54.285714285714285;91.04477611940298;91.04477611940298;54.285714285714285;54.285714285714285;91.04477611940298;91.04477611940298;54.285714285714285;54.285714285714285;91.04477611940298;91.04477611940298;54.285714285714285;54.285714285714285;91.04477611940298;91.04477611940298;73.91304347826086;71.01449275362319;91.04477611940298;91.04477611940298;76.47058823529412;71.01449275362319;91.04477611940298;91.04477611940298;54.285714285714285;54.285714285714285;91.04477611940298;91.04477611940298;73.91304347826086;71.01449275362319;91.04477611940298;91.04477611940298;73.91304347826086;71.01449275362319;91.04477611940298;91.04477611940298;73.91304347826086;71.01449275362319;89.70588235294117;89.70588235294117;79.41176470588235;76.81159420289855;89.70588235294117;89.70588235294117;79.41176470588235;76.81159420289855;89.70588235294117;89.70588235294117;79.41176470588235;76.81159420289855;89.70588235294117;89.70588235294117;79.41176470588235;76.81159420289855
Expanded weather;35.95505617977528;36.26373626373626;92.53731343283582;92.53731343283582;63.38028169014085;64.7887323943662;92.53731343283582;92.53731343283582;50.0;50.72463768115942;93.93939393939394;93.93939393939394;50.0;50.72463768115942;93.93939393939394;93.93939393939394;50.0;50.72463768115942;93.93939393939394;93.93939393939394;50.0;50.72463768115942;93.93939393939394;93.93939393939394;50.0;50.72463768115942;93.93939393939394;93.93939393939394;63.38028169014085;64.7887323943662;92.53731343283582;92.53731343283582;63.38028169014085;64.7887323943662;93.93939393939394;93.93939393939394;50.0;50.72463768115942;93.93939393939394;93.93939393939394;63.38028169014085;64.7887323943662;93.93939393939394;93.93939393939394;63.38028169014085;64.7887323943662;93.93939393939394;93.93939393939394;63.38028169014085;64.7887323943662;91.04477611940298;91.04477611940298;70.0;71.42857142857143;91.04477611940298;91.04477611940298;70.0;71.42857142857143;91.04477611940298;91.04477611940298;70.0;71.42857142857143;91.04477611940298;91.04477611940298;70.0;71.42857142857143
Weather, new source and alka;42.5;39.75903614457831;92.42424242424242;92.42424242424242;80.3030303030303;80.3030303030303;91.04477611940298;91.04477611940298;62.68656716417911;60.29411764705882;92.53731343283582;92.53731343283582;62.68656716417911;61.76470588235294;92.53731343283582;92.53731343283582;62.68656716417911;61.76470588235294;92.53731343283582;92.53731343283582;62.68656716417911;61.76470588235294;92.53731343283582;92.53731343283582;62.68656716417911;61.76470588235294;93.93939393939394;93.93939393939394;80.3030303030303;80.3030303030303;92.42424242424242;92.42424242424242;80.3030303030303;80.3030303030303;92.53731343283582;92.53731343283582;62.68656716417911;61.76470588235294;93.93939393939394;93.93939393939394;80.3030303030303;80.3030303030303;93.93939393939394;93.93939393939394;80.3030303030303;80.3030303030303;93.93939393939394;93.93939393939394;80.3030303030303;80.3030303030303;93.93939393939394;93.93939393939394;83.33333333333334;83.33333333333334;93.93939393939394;93.93939393939394;83.33333333333334;83.33333333333334;93.93939393939394;93.93939393939394;83.33333333333334;83.33333333333334;93.93939393939394;93.93939393939394;83.33333333333334;83.33333333333334
Expanded weather, new source and alka;38.75;39.50617283950617;92.42424242424242;92.42424242424242;78.46153846153847;74.24242424242425;92.42424242424242;92.42424242424242;59.09090909090909;55.223880597014926;93.93939393939394;93.93939393939394;59.09090909090909;55.223880597014926;93.93939393939394;93.93939393939394;59.09090909090909;55.223880597014926;93.93939393939394;93.93939393939394;59.09090909090909;55.223880597014926;93.93939393939394;93.93939393939394;59.09090909090909;55.223880597014926;93.93939393939394;93.93939393939394;78.46153846153847;74.24242424242425;92.42424242424242;92.42424242424242;78.46153846153847;74.24242424242425;93.93939393939394;93.93939393939394;59.09090909090909;55.223880597014926;93.93939393939394;93.93939393939394;78.46153846153847;74.24242424242425;93.93939393939394;93.93939393939394;78.46153846153847;74.24242424242425;93.93939393939394;93.93939393939394;78.46153846153847;74.24242424242425;93.93939393939394;93.93939393939394;83.07692307692308;83.07692307692308;93.93939393939394;93.93939393939394;83.07692307692308;83.07692307692308;93.93939393939394;93.93939393939394;83.07692307692308;83.07692307692308;93.93939393939394;93.93939393939394;83.07692307692308;83.07692307692308
Expanded weather and alka;37.5;37.80487804878049;92.42424242424242;92.42424242424242;75.0;73.52941176470588;89.70588235294117;89.70588235294117;58.82352941176471;58.57142857142858;89.70588235294117;89.70588235294117;57.14285714285714;58.57142857142858;89.70588235294117;89.70588235294117;58.82352941176471;58.57142857142858;89.70588235294117;89.70588235294117;58.82352941176471;58.57142857142858;89.70588235294117;89.70588235294117;58.82352941176471;58.57142857142858;92.42424242424242;92.42424242424242;75.0;72.46376811594203;92.42424242424242;92.42424242424242;75.0;73.52941176470588;89.70588235294117;89.70588235294117;58.82352941176471;58.57142857142858;92.42424242424242;92.42424242424242;75.0;72.46376811594203;92.42424242424242;92.42424242424242;75.0;72.46376811594203;92.42424242424242;92.42424242424242;75.0;72.46376811594203;88.05970149253731;88.05970149253731;84.61538461538461;83.33333333333334;88.05970149253731;88.05970149253731;84.61538461538461;83.33333333333334;88.05970149253731;88.05970149253731;84.61538461538461;83.33333333333334;88.05970149253731;88.05970149253731;84.61538461538461;83.33333333333334
Weather and alka;38.75;36.144578313253014;92.42424242424242;92.42424242424242;71.64179104477611;70.1492537313433;92.42424242424242;92.42424242424242;52.17391304347826;49.275362318840585;92.42424242424242;92.42424242424242;52.17391304347826;49.275362318840585;92.42424242424242;92.42424242424242;52.17391304347826;49.275362318840585;92.42424242424242;92.42424242424242;52.17391304347826;50.0;92.42424242424242;92.42424242424242;52.17391304347826;49.275362318840585;92.42424242424242;92.42424242424242;71.64179104477611;70.1492537313433;92.42424242424242;92.42424242424242;71.64179104477611;70.1492537313433;92.42424242424242;92.42424242424242;52.17391304347826;49.275362318840585;92.42424242424242;92.42424242424242;71.64179104477611;70.1492537313433;92.42424242424242;92.42424242424242;71.64179104477611;70.1492537313433;92.42424242424242;92.42424242424242;71.64179104477611;70.1492537313433;89.70588235294117;89.70588235294117;81.81818181818183;80.3030303030303;89.70588235294117;89.70588235294117;81.81818181818183;80.3030303030303;89.70588235294117;89.70588235294117;81.81818181818183;80.3030303030303;89.70588235294117;89.70588235294117;81.81818181818183;80.3030303030303
Expanded all sources;58.333333333333336;58.333333333333336;100.0;100.0;100.0;100.0;90.9090909090909;90.9090909090909;90.0;80.0;90.9090909090909;90.9090909090909;90.0;80.0;90.9090909090909;90.9090909090909;90.0;80.0;90.9090909090909;90.9090909090909;90.0;80.0;90.9090909090909;90.9090909090909;90.0;80.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;90.9090909090909;90.9090909090909;90.0;80.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;63.63636363636363;63.63636363636363;100.0;100.0;100.0;100.0;100.0;100.0;90.0;70.0;100.0;100.0;90.0;70.0;100.0;100.0;90.0;70.0;100.0;100.0;90.0;70.0;100.0;100.0;90.0;70.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;90.0;70.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
