Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1772;1775;1400;1400;1399;1412;1445;1445;1411;1429;1432;1432;1401;1426;1431;1431;1405;1427;1436;1436;1404;1422;1431;1431;1405;1427;1389;1389;1393;1409;1408;1408;1401;1415;1434;1434;1403;1426;1393;1393;1391;1407;1393;1393;1391;1407;1393;1393;1391;1407;1337;1338;1390;1404;1337;1338;1390;1404;1337;1338;1390;1404;1337;1338;1390;1404
Weather and new source;1797;1809;1352;1352;1412;1434;1348;1348;1419;1433;1347;1347;1417;1427;1354;1354;1418;1427;1360;1360;1416;1428;1354;1354;1418;1427;1324;1324;1412;1428;1344;1344;1410;1437;1351;1351;1417;1427;1324;1324;1411;1429;1324;1324;1411;1429;1324;1324;1411;1429;1335;1336;1401;1408;1335;1336;1401;1408;1335;1336;1401;1408;1335;1336;1401;1408
Expanded weather and new source;1859;1820;1358;1358;1436;1425;1379;1379;1439;1433;1395;1395;1442;1436;1387;1387;1442;1436;1394;1394;1441;1433;1387;1387;1442;1436;1357;1357;1439;1435;1359;1359;1437;1429;1386;1386;1441;1436;1356;1356;1438;1435;1356;1356;1438;1435;1356;1356;1438;1435;1342;1344;1436;1424;1342;1344;1436;1424;1342;1344;1436;1424;1342;1344;1436;1424
Expanded weather;1783;1816;1397;1397;1398;1420;1413;1413;1391;1420;1415;1415;1388;1423;1417;1417;1389;1423;1412;1412;1387;1419;1417;1417;1389;1423;1391;1391;1396;1424;1388;1388;1399;1423;1413;1413;1387;1422;1391;1391;1395;1423;1391;1391;1395;1423;1391;1391;1395;1423;1354;1355;1382;1408;1354;1355;1382;1408;1354;1355;1382;1408;1354;1355;1382;1408
Weather, new source and alka;1786;1785;1353;1353;1391;1401;1360;1360;1394;1400;1366;1366;1394;1391;1365;1365;1401;1396;1361;1361;1398;1395;1365;1365;1401;1396;1329;1325;1398;1392;1341;1337;1398;1404;1385;1385;1395;1391;1338;1334;1392;1384;1338;1334;1392;1384;1338;1334;1392;1384;1286;1286;1379;1363;1286;1286;1379;1363;1286;1286;1379;1363;1286;1286;1379;1363
Expanded weather, new source and alka;1809;1814;1320;1320;1402;1409;1363;1363;1394;1409;1353;1353;1395;1406;1342;1342;1395;1406;1347;1347;1393;1404;1342;1342;1395;1406;1289;1289;1401;1407;1299;1299;1403;1410;1341;1341;1394;1405;1287;1287;1400;1403;1287;1287;1400;1403;1287;1287;1400;1403;1296;1296;1390;1387;1296;1296;1390;1387;1296;1296;1390;1387;1296;1296;1390;1387
Expanded weather and alka;1828;1820;1374;1374;1428;1438;1386;1386;1431;1439;1383;1379;1423;1428;1376;1372;1423;1430;1370;1370;1421;1427;1376;1372;1423;1430;1347;1347;1420;1432;1363;1363;1428;1443;1373;1369;1421;1428;1341;1341;1418;1430;1341;1341;1418;1430;1341;1341;1418;1430;1335;1336;1412;1424;1335;1336;1412;1424;1335;1336;1412;1424;1335;1336;1412;1424
Weather and alka;1769;1787;1387;1387;1419;1428;1433;1433;1423;1435;1428;1428;1415;1431;1406;1406;1417;1433;1418;1418;1415;1429;1406;1406;1417;1433;1370;1370;1406;1423;1376;1376;1421;1430;1405;1405;1415;1431;1369;1369;1404;1420;1369;1369;1404;1420;1369;1369;1404;1420;1379;1378;1400;1416;1379;1378;1400;1416;1379;1378;1400;1416;1379;1378;1400;1416
Expanded all sources;1601;1624;1391;1391;1213;1241;1428;1428;1220;1239;1411;1413;1210;1237;1412;1412;1209;1241;1409;1409;1208;1241;1412;1412;1209;1241;1383;1384;1206;1247;1370;1370;1215;1245;1421;1421;1207;1236;1393;1394;1204;1242;1393;1394;1204;1242;1393;1394;1204;1242;1111;1111;1170;1205;1111;1111;1170;1205;1111;1111;1170;1205;1111;1111;1170;1205
All sources;1617;1607;1319;1319;1192;1202;1346;1346;1187;1199;1348;1348;1184;1193;1336;1336;1184;1195;1338;1338;1182;1192;1336;1336;1184;1195;1325;1325;1194;1204;1325;1325;1194;1203;1338;1338;1182;1193;1325;1325;1192;1203;1325;1325;1192;1203;1325;1325;1192;1203;1019;1020;1165;1180;1019;1020;1165;1180;1019;1020;1165;1180;1019;1020;1165;1180
Expanded no TV;1676;1669;1310;1310;1299;1290;1357;1357;1294;1302;1372;1372;1291;1285;1347;1347;1294;1288;1355;1355;1288;1285;1347;1347;1294;1288;1313;1313;1293;1281;1299;1299;1301;1295;1360;1360;1292;1285;1316;1316;1291;1279;1316;1316;1291;1279;1316;1316;1291;1279;1070;1071;1247;1238;1070;1071;1247;1238;1070;1071;1247;1238;1070;1071;1247;1238
No TV;1634;1654;1281;1281;1245;1245;1312;1312;1248;1258;1315;1315;1244;1253;1315;1315;1246;1256;1318;1318;1241;1251;1315;1315;1246;1256;1271;1271;1235;1244;1278;1278;1248;1247;1310;1310;1243;1253;1279;1279;1232;1242;1279;1279;1232;1242;1279;1279;1232;1242;1111;1112;1212;1236;1111;1112;1212;1236;1111;1112;1212;1236;1111;1112;1212;1236
