Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1712;1717;1781;1781;1773;1767;1776;1776;1773;1769;1779;1779;1773;1768;1778;1778;1773;1767;1776;1776;1774;1768;1778;1778;1773;1767;1783;1783;1773;1768;1778;1778;1773;1767;1778;1778;1773;1767;1782;1782;1773;1768;1782;1782;1773;1768;1782;1782;1773;1768;1790;1790;1774;1767;1790;1790;1774;1767;1790;1790;1774;1767;1790;1790;1774;1767
Weather and new source;1702;1704;1788;1788;1761;1759;1798;1798;1758;1759;1802;1802;1762;1761;1803;1803;1762;1761;1802;1802;1762;1761;1803;1803;1762;1761;1796;1796;1764;1765;1789;1789;1761;1760;1803;1803;1762;1761;1796;1796;1764;1765;1796;1796;1764;1765;1796;1796;1764;1765;1797;1797;1763;1764;1797;1797;1763;1764;1797;1797;1763;1764;1797;1797;1763;1764
Expanded weather and new source;1691;1695;1782;1782;1760;1760;1789;1789;1756;1760;1795;1795;1754;1758;1791;1791;1754;1758;1790;1790;1754;1758;1791;1791;1754;1758;1792;1792;1758;1758;1785;1785;1760;1761;1791;1791;1754;1758;1790;1790;1758;1758;1790;1790;1758;1758;1790;1790;1758;1758;1799;1799;1759;1763;1799;1799;1759;1763;1799;1799;1759;1763;1799;1799;1759;1763
Expanded weather;1705;1697;1793;1793;1763;1755;1793;1793;1762;1754;1789;1789;1762;1753;1788;1789;1762;1753;1787;1787;1762;1753;1788;1789;1762;1753;1795;1795;1763;1754;1796;1796;1763;1755;1789;1790;1762;1753;1794;1794;1763;1754;1794;1794;1763;1754;1794;1794;1763;1754;1794;1794;1765;1760;1794;1794;1765;1760;1794;1794;1765;1760;1794;1794;1765;1760
Weather, new source and alka;1691;1697;1783;1783;1761;1759;1785;1785;1754;1756;1786;1786;1757;1755;1785;1785;1757;1755;1783;1783;1758;1756;1785;1785;1757;1755;1782;1784;1757;1759;1777;1779;1761;1760;1784;1784;1757;1755;1782;1784;1757;1760;1782;1784;1757;1760;1782;1784;1757;1760;1779;1779;1760;1766;1779;1779;1760;1766;1779;1779;1760;1766;1779;1779;1760;1766
Expanded weather, new source and alka;1696;1695;1788;1788;1766;1764;1791;1791;1765;1763;1793;1793;1768;1762;1792;1792;1768;1762;1793;1793;1768;1762;1792;1792;1768;1762;1792;1792;1770;1762;1787;1787;1766;1764;1794;1794;1768;1762;1793;1793;1770;1762;1793;1793;1770;1762;1793;1793;1770;1762;1793;1793;1769;1768;1793;1793;1769;1768;1793;1793;1769;1768;1793;1793;1769;1768
Expanded weather and alka;1696;1702;1783;1783;1757;1754;1789;1789;1752;1754;1787;1788;1752;1753;1785;1786;1751;1753;1784;1784;1751;1753;1785;1786;1751;1753;1790;1790;1756;1753;1789;1789;1756;1754;1785;1786;1751;1753;1789;1789;1756;1753;1789;1789;1756;1753;1789;1789;1756;1753;1792;1792;1758;1751;1792;1792;1758;1751;1792;1792;1758;1751;1792;1792;1758;1751
Weather and alka;1704;1705;1788;1788;1766;1760;1792;1792;1769;1759;1791;1791;1769;1761;1793;1793;1769;1761;1791;1791;1769;1761;1793;1793;1769;1761;1789;1789;1767;1762;1792;1792;1766;1760;1793;1793;1769;1761;1787;1787;1767;1762;1787;1787;1767;1762;1787;1787;1767;1762;1789;1789;1773;1768;1789;1789;1773;1768;1789;1789;1773;1768;1789;1789;1773;1768
Expanded all sources;1752;1747;1806;1806;1817;1810;1800;1800;1818;1814;1802;1801;1817;1812;1806;1806;1817;1812;1806;1806;1817;1812;1806;1806;1817;1812;1808;1809;1816;1809;1813;1813;1817;1810;1807;1807;1817;1812;1808;1809;1816;1809;1808;1809;1816;1809;1808;1809;1816;1809;1838;1838;1812;1806;1838;1838;1812;1806;1838;1838;1812;1806;1838;1838;1812;1806
All sources;1735;1730;1790;1790;1802;1799;1787;1787;1800;1797;1794;1794;1800;1797;1797;1797;1800;1797;1799;1799;1800;1797;1797;1797;1800;1797;1796;1796;1802;1800;1792;1792;1802;1800;1797;1797;1800;1797;1797;1797;1802;1799;1797;1797;1802;1799;1797;1797;1802;1799;1840;1840;1807;1804;1840;1840;1807;1804;1840;1840;1807;1804;1840;1840;1807;1804
