Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.9575471698113205;7.210401891252956;4.875148632580261;4.875148632580261;4.1966426858513195;4.431137724550898;5.10688836104513;5.10688836104513;4.201680672268908;4.441776710684274;4.9940546967895365;4.9940546967895365;4.201680672268908;4.441776710684274;4.9940546967895365;4.9940546967895365;4.201680672268908;4.441776710684274;4.9940546967895365;4.9940546967895365;4.321728691476591;4.441776710684274;4.9940546967895365;4.9940546967895365;4.201680672268908;4.441776710684274;4.875148632580261;4.875148632580261;4.316546762589928;4.431137724550898;4.875148632580261;4.875148632580261;4.1966426858513195;4.431137724550898;5.125148986889154;5.125148986889154;4.201680672268908;4.441776710684274;4.875148632580261;4.875148632580261;4.316546762589928;4.431137724550898;4.875148632580261;4.875148632580261;4.316546762589928;4.431137724550898;4.875148632580261;4.875148632580261;4.316546762589928;4.431137724550898;4.30622009569378;4.30622009569378;4.316546762589928;4.540023894862605;4.30622009569378;4.30622009569378;4.316546762589928;4.540023894862605;4.30622009569378;4.30622009569378;4.316546762589928;4.540023894862605;4.30622009569378;4.30622009569378;4.316546762589928;4.540023894862605
Weather and new source;7.394366197183098;7.429245283018868;3.9663461538461537;3.9663461538461537;5.112960760998811;5.244338498212158;3.850782190132371;3.850782190132371;5.10688836104513;5.250596658711217;3.975903614457831;3.975903614457831;5.112960760998811;5.137395459976105;4.096385542168675;4.096385542168675;5.112960760998811;5.137395459976105;4.096385542168675;4.096385542168675;5.112960760998811;5.137395459976105;4.096385542168675;4.096385542168675;5.112960760998811;5.137395459976105;3.9711191335740073;3.9711191335740073;5.119047619047619;5.250596658711217;4.086538461538462;4.086538461538462;5.112960760998811;5.244338498212158;4.096385542168675;4.096385542168675;5.112960760998811;5.137395459976105;3.9711191335740073;3.9711191335740073;5.119047619047619;5.250596658711217;3.9711191335740073;3.9711191335740073;5.119047619047619;5.250596658711217;3.9711191335740073;3.9711191335740073;5.119047619047619;5.250596658711217;4.0914560770156445;4.0914560770156445;5.469678953626635;5.363528009535161;4.0914560770156445;4.0914560770156445;5.469678953626635;5.363528009535161;4.0914560770156445;4.0914560770156445;5.469678953626635;5.363528009535161;4.0914560770156445;4.0914560770156445;5.469678953626635;5.363528009535161
Expanded weather and new source;6.565064478311841;6.580493537015276;4.052443384982122;4.052443384982122;5.125148986889154;5.011933174224343;4.052443384982122;4.052443384982122;5.011933174224343;5.017921146953405;4.186602870813397;4.186602870813397;5.13126491646778;5.017921146953405;3.827751196172249;3.827751196172249;5.13126491646778;5.017921146953405;3.823178016726404;3.823178016726404;5.13126491646778;5.017921146953405;3.827751196172249;3.827751196172249;5.13126491646778;5.017921146953405;3.9379474940334127;3.9379474940334127;5.244338498212158;5.125148986889154;4.05727923627685;4.05727923627685;5.125148986889154;5.011933174224343;3.827751196172249;3.827751196172249;5.13126491646778;5.017921146953405;3.9379474940334127;3.9379474940334127;5.244338498212158;5.125148986889154;3.9379474940334127;3.9379474940334127;5.244338498212158;5.125148986889154;3.9379474940334127;3.9379474940334127;5.244338498212158;5.125148986889154;3.814064362336114;3.814064362336114;4.880952380952381;4.886769964243146;3.814064362336114;3.814064362336114;4.880952380952381;4.886769964243146;3.814064362336114;3.814064362336114;4.880952380952381;4.886769964243146;3.814064362336114;3.814064362336114;4.880952380952381;4.886769964243146
Expanded weather;6.698002350176263;6.698002350176263;4.290822407628129;4.290822407628129;4.033214709371293;4.285714285714286;4.052443384982122;4.052443384982122;3.800475059382423;4.285714285714286;4.642857142857143;4.642857142857143;3.804994054696789;4.176610978520286;4.761904761904762;4.761904761904762;3.804994054696789;4.176610978520286;4.767580452920143;4.767580452920143;3.804994054696789;4.176610978520286;4.761904761904762;4.761904761904762;3.804994054696789;4.176610978520286;4.733727810650888;4.733727810650888;4.038004750593824;4.290822407628129;4.285714285714286;4.285714285714286;4.033214709371293;4.285714285714286;4.761904761904762;4.761904761904762;3.804994054696789;4.176610978520286;4.733727810650888;4.733727810650888;4.038004750593824;4.290822407628129;4.733727810650888;4.733727810650888;4.038004750593824;4.290822407628129;4.733727810650888;4.733727810650888;4.038004750593824;4.290822407628129;3.575685339690107;3.575685339690107;4.270462633451958;4.404761904761905;3.575685339690107;3.575685339690107;4.270462633451958;4.404761904761905;3.575685339690107;3.575685339690107;4.270462633451958;4.404761904761905;3.575685339690107;3.575685339690107;4.270462633451958;4.404761904761905
Weather, new source and alka;7.050528789659224;7.5650118203309695;4.295942720763723;4.295942720763723;4.77326968973747;5.155875299760192;4.57280385078219;4.57280385078219;4.898446833930705;5.174488567990373;4.561824729891957;4.561824729891957;5.011933174224343;4.921968787515006;4.556354916067146;4.556354916067146;5.011933174224343;4.921968787515006;4.556354916067146;4.556354916067146;5.011933174224343;4.921968787515006;4.556354916067146;4.556354916067146;5.011933174224343;4.921968787515006;4.30622009569378;4.30622009569378;5.125148986889154;4.910179640718563;4.642857142857143;4.642857142857143;4.77326968973747;5.155875299760192;4.676258992805756;4.676258992805756;5.011933174224343;4.921968787515006;4.425837320574163;4.425837320574163;5.125148986889154;4.910179640718563;4.425837320574163;4.425837320574163;5.125148986889154;4.910179640718563;4.425837320574163;4.425837320574163;5.125148986889154;4.910179640718563;3.3734939759036147;3.3734939759036147;4.1816009557945035;4.807692307692308;3.3734939759036147;3.3734939759036147;4.1816009557945035;4.807692307692308;3.3734939759036147;3.3734939759036147;4.1816009557945035;4.807692307692308;3.3734939759036147;3.3734939759036147;4.1816009557945035;4.807692307692308
Expanded weather, new source and alka;6.705882352941177;6.36042402826855;3.9663461538461537;3.9663461538461537;4.41527446300716;4.410011918951132;3.8415366146458583;3.8415366146458583;4.534606205250596;4.285714285714286;3.7125748502994016;3.7125748502994016;4.6539379474940334;4.410011918951132;3.597122302158273;3.597122302158273;4.6539379474940334;4.410011918951132;3.592814371257485;3.592814371257485;4.6539379474940334;4.410011918951132;3.597122302158273;3.597122302158273;4.6539379474940334;4.410011918951132;3.952095808383234;3.952095808383234;4.41527446300716;4.410011918951132;4.086538461538462;4.086538461538462;4.41527446300716;4.410011918951132;3.592814371257485;3.592814371257485;4.6539379474940334;4.410011918951132;3.8323353293413174;3.8323353293413174;4.41527446300716;4.410011918951132;3.8323353293413174;3.8323353293413174;4.41527446300716;4.410011918951132;3.8323353293413174;3.8323353293413174;4.41527446300716;4.410011918951132;3.6101083032490973;3.6101083032490973;4.425837320574163;4.529201430274136;3.6101083032490973;3.6101083032490973;4.425837320574163;4.529201430274136;3.6101083032490973;3.6101083032490973;4.425837320574163;4.529201430274136;3.6101083032490973;3.6101083032490973;4.425837320574163;4.529201430274136
Expanded weather and alka;8.275058275058274;7.897793263646922;4.659498207885305;4.659498207885305;5.687203791469194;4.976303317535545;4.6650717703349285;4.6650717703349285;5.6939501779359425;4.98220640569395;4.898446833930705;4.904306220095694;5.819477434679335;5.10688836104513;5.005959475566151;5.011933174224343;5.819477434679335;5.10688836104513;5.011933174224343;5.011933174224343;5.819477434679335;5.10688836104513;5.005959475566151;5.011933174224343;5.819477434679335;5.10688836104513;4.77326968973747;4.77326968973747;5.812574139976276;5.100830367734282;4.77326968973747;4.77326968973747;5.687203791469194;4.976303317535545;5.005959475566151;5.011933174224343;5.819477434679335;5.10688836104513;4.77326968973747;4.77326968973747;5.812574139976276;5.100830367734282;4.77326968973747;4.77326968973747;5.812574139976276;5.100830367734282;4.77326968973747;4.77326968973747;5.812574139976276;5.100830367734282;4.156769596199525;4.156769596199525;5.595238095238096;4.642857142857143;4.156769596199525;4.156769596199525;5.595238095238096;4.642857142857143;4.156769596199525;4.156769596199525;5.595238095238096;4.642857142857143;4.156769596199525;4.156769596199525;5.595238095238096;4.642857142857143
Weather and alka;7.017543859649122;7.502930832356388;4.892601431980907;4.892601431980907;4.767580452920143;4.892601431980907;4.778972520908005;4.778972520908005;4.77326968973747;4.778972520908005;4.540023894862605;4.540023894862605;4.892601431980907;4.784688995215311;4.556354916067146;4.556354916067146;4.892601431980907;4.784688995215311;4.556354916067146;4.556354916067146;4.892601431980907;4.784688995215311;4.556354916067146;4.556354916067146;4.892601431980907;4.784688995215311;5.005959475566151;5.005959475566151;4.886769964243146;4.898446833930705;4.784688995215311;4.784688995215311;4.767580452920143;4.892601431980907;4.556354916067146;4.556354916067146;4.892601431980907;4.784688995215311;5.005959475566151;5.005959475566151;4.886769964243146;4.898446833930705;5.005959475566151;5.005959475566151;4.886769964243146;4.898446833930705;5.005959475566151;5.005959475566151;4.886769964243146;4.898446833930705;4.6650717703349285;4.6650717703349285;4.767580452920143;4.784688995215311;4.6650717703349285;4.6650717703349285;4.767580452920143;4.784688995215311;4.6650717703349285;4.6650717703349285;4.767580452920143;4.784688995215311;4.6650717703349285;4.6650717703349285;4.767580452920143;4.784688995215311
Expanded all sources;4.502369668246446;4.383886255924171;4.321728691476591;4.321728691476591;3.584229390681003;3.349282296650718;4.452466907340553;4.452466907340553;3.952095808383234;3.592814371257485;3.9663461538461537;3.9663461538461537;4.07673860911271;3.7125748502994016;4.086538461538462;4.086538461538462;4.07673860911271;3.597122302158273;4.086538461538462;4.086538461538462;4.07673860911271;3.597122302158273;4.086538461538462;4.086538461538462;4.07673860911271;3.597122302158273;4.191616766467066;4.191616766467066;3.827751196172249;3.349282296650718;4.07185628742515;4.07185628742515;3.584229390681003;3.345280764635603;4.081632653061225;4.081632653061225;4.07673860911271;3.597122302158273;4.186602870813397;4.186602870813397;3.827751196172249;3.349282296650718;4.186602870813397;4.186602870813397;3.827751196172249;3.349282296650718;4.186602870813397;4.186602870813397;3.827751196172249;3.349282296650718;2.6602176541717046;2.6602176541717046;3.4855769230769234;3.477218225419664;2.6602176541717046;2.6602176541717046;3.4855769230769234;3.477218225419664;2.6602176541717046;2.6602176541717046;3.4855769230769234;3.477218225419664;2.6602176541717046;2.6602176541717046;3.4855769230769234;3.477218225419664
All sources;5.35077288941736;4.77326968973747;3.990326481257558;3.990326481257558;3.8461538461538463;3.7259615384615383;4.111245465538089;4.111245465538089;3.730445246690734;3.8461538461538463;4.1062801932367154;4.1062801932367154;3.6101083032490973;3.734939759036145;3.990326481257558;3.990326481257558;3.6101083032490973;3.850782190132371;4.111245465538089;4.111245465538089;3.6101083032490973;3.850782190132371;3.990326481257558;3.990326481257558;3.6101083032490973;3.850782190132371;3.864734299516908;3.864734299516908;3.8461538461538463;3.730445246690734;3.864734299516908;3.864734299516908;3.8461538461538463;3.721488595438175;3.990326481257558;3.990326481257558;3.6101083032490973;3.850782190132371;3.6231884057971016;3.6231884057971016;3.8461538461538463;3.730445246690734;3.6231884057971016;3.6231884057971016;3.8461538461538463;3.730445246690734;3.6231884057971016;3.6231884057971016;3.8461538461538463;3.730445246690734;3.389830508474576;3.389830508474576;3.6057692307692304;3.369434416365824;3.389830508474576;3.389830508474576;3.6057692307692304;3.369434416365824;3.389830508474576;3.389830508474576;3.6057692307692304;3.369434416365824;3.389830508474576;3.389830508474576;3.6057692307692304;3.369434416365824
