Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1373;1368;1433;1433;1404;1404;1425;1425;1405;1405;1427;1427;1405;1405;1429;1429;1405;1405;1428;1428;1405;1405;1429;1429;1405;1405;1433;1433;1404;1404;1432;1432;1404;1405;1429;1429;1405;1405;1433;1433;1404;1404;1433;1433;1404;1404;1433;1433;1404;1404;1429;1429;1406;1405;1429;1429;1406;1405;1429;1429;1406;1405;1429;1429;1406;1405
Weather and new source;1380;1382;1440;1440;1414;1416;1431;1431;1414;1415;1435;1435;1412;1416;1431;1431;1412;1416;1434;1434;1412;1416;1431;1431;1412;1416;1442;1442;1413;1416;1439;1439;1414;1415;1432;1432;1412;1416;1442;1442;1413;1416;1442;1442;1413;1416;1442;1442;1413;1416;1431;1431;1414;1416;1431;1431;1414;1416;1431;1431;1414;1416;1431;1431;1414;1416
Expanded weather and new source;1370;1366;1432;1432;1401;1400;1419;1419;1401;1398;1423;1423;1401;1398;1423;1423;1401;1398;1425;1425;1401;1398;1423;1423;1401;1398;1436;1436;1401;1400;1430;1430;1401;1400;1423;1423;1401;1398;1436;1436;1401;1400;1436;1436;1401;1400;1436;1436;1401;1400;1436;1435;1399;1398;1436;1435;1399;1398;1436;1435;1399;1398;1436;1435;1399;1398
Expanded weather;1371;1366;1427;1427;1405;1401;1422;1422;1405;1401;1428;1428;1407;1403;1425;1425;1407;1402;1425;1425;1407;1403;1425;1425;1407;1402;1427;1427;1406;1402;1425;1425;1405;1400;1425;1425;1407;1403;1427;1427;1406;1402;1427;1427;1406;1402;1427;1427;1406;1402;1432;1432;1404;1403;1432;1432;1404;1403;1432;1432;1404;1403;1432;1432;1404;1403
Weather, new source and alka;1375;1376;1429;1429;1408;1403;1424;1424;1410;1405;1431;1431;1410;1406;1429;1429;1410;1405;1431;1431;1410;1405;1429;1429;1410;1405;1438;1438;1409;1404;1427;1427;1408;1402;1426;1426;1410;1406;1437;1437;1409;1405;1437;1437;1409;1405;1437;1437;1409;1405;1438;1438;1406;1404;1438;1438;1406;1404;1438;1438;1406;1404;1438;1438;1406;1404
Expanded weather, new source and alka;1368;1373;1436;1436;1403;1404;1428;1428;1401;1402;1430;1430;1402;1403;1429;1429;1402;1403;1427;1427;1402;1403;1429;1429;1402;1403;1434;1434;1403;1403;1434;1434;1403;1404;1428;1428;1402;1403;1432;1432;1403;1404;1432;1432;1403;1404;1432;1432;1403;1404;1428;1428;1406;1405;1428;1428;1406;1405;1428;1428;1406;1405;1428;1428;1406;1405
Expanded weather and alka;1366;1364;1431;1431;1404;1397;1422;1422;1400;1396;1426;1426;1401;1399;1424;1424;1401;1398;1423;1423;1401;1398;1424;1424;1401;1398;1433;1433;1405;1398;1429;1429;1404;1396;1424;1424;1401;1398;1432;1432;1405;1398;1432;1432;1405;1398;1432;1432;1405;1398;1426;1426;1405;1399;1426;1426;1405;1399;1426;1426;1405;1399;1426;1426;1405;1399
Weather and alka;1390;1384;1437;1437;1417;1411;1430;1430;1416;1410;1429;1429;1418;1411;1425;1425;1418;1411;1426;1426;1418;1411;1425;1425;1418;1411;1434;1434;1419;1412;1435;1435;1417;1411;1426;1426;1418;1411;1434;1434;1419;1412;1434;1434;1419;1412;1434;1434;1419;1412;1433;1433;1419;1411;1433;1433;1419;1411;1433;1433;1419;1411;1433;1433;1419;1411
Expanded all sources;1414;1419;1444;1444;1453;1456;1438;1438;1450;1456;1437;1437;1454;1457;1438;1438;1454;1457;1437;1437;1454;1457;1438;1438;1454;1457;1446;1446;1453;1457;1443;1443;1453;1456;1438;1438;1454;1457;1447;1447;1453;1457;1447;1447;1453;1457;1447;1447;1453;1457;1483;1483;1455;1455;1483;1483;1455;1455;1483;1483;1455;1455;1483;1483;1455;1455
All sources;1424;1425;1454;1454;1465;1462;1448;1448;1465;1461;1453;1453;1465;1459;1454;1454;1465;1459;1452;1452;1465;1459;1454;1454;1465;1459;1453;1453;1465;1461;1454;1454;1465;1462;1453;1453;1465;1459;1456;1456;1465;1461;1456;1456;1465;1461;1456;1456;1465;1461;1494;1494;1470;1470;1494;1494;1470;1470;1494;1494;1470;1470;1494;1494;1470;1470
Expanded no TV;1421;1420;1443;1443;1445;1445;1432;1432;1444;1443;1432;1432;1444;1444;1428;1428;1444;1444;1428;1428;1443;1443;1428;1428;1444;1444;1438;1438;1445;1446;1442;1442;1445;1445;1427;1427;1444;1444;1436;1436;1445;1446;1436;1436;1445;1446;1436;1436;1445;1446;1470;1470;1454;1451;1470;1470;1454;1451;1470;1470;1454;1451;1470;1470;1454;1451
No TV;1415;1422;1442;1442;1440;1446;1429;1429;1440;1443;1431;1431;1440;1444;1430;1430;1439;1444;1431;1431;1439;1444;1430;1430;1439;1444;1448;1448;1439;1446;1442;1442;1440;1445;1428;1428;1440;1444;1445;1445;1440;1445;1445;1445;1440;1445;1445;1445;1440;1445;1463;1463;1441;1440;1463;1463;1441;1440;1463;1463;1441;1440;1463;1463;1441;1440
