Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;104;96;66;66;81;79;64;64;81;77;54;54;70;67;54;54;70;67;51;51;60;59;54;54;70;67;55;55;70;67;66;66;81;79;54;54;70;67;55;55;70;67;55;55;70;67;55;55;70;67;63;63;70;67;63;63;70;67;63;63;70;67;63;63;70;67
Weather and new source;56;60;82;82;52;50;81;81;54;48;47;47;49;39;47;47;49;39;31;31;40;40;47;47;49;39;47;47;46;39;82;82;52;50;47;47;49;39;47;47;46;39;47;47;46;39;47;47;46;39;46;46;48;43;46;46;48;43;46;46;48;43;46;46;48;43
Expanded weather and new source;70;70;64;64;59;57;69;69;59;56;50;50;47;49;50;50;47;49;23;23;43;47;50;50;47;49;50;50;48;50;64;64;59;57;50;50;47;49;50;50;48;50;50;50;48;50;50;50;48;50;44;44;47;46;44;44;47;46;44;44;47;46;44;44;47;46
Expanded weather;71;62;63;63;61;50;64;64;58;46;49;49;59;49;49;49;59;49;30;30;44;37;49;49;59;49;47;47;59;49;62;62;61;50;49;49;59;49;47;47;59;49;47;47;59;49;47;47;59;49;58;58;67;53;58;58;67;53;58;58;67;53;58;58;67;53
Weather, new source and alka;61;71;77;77;57;56;72;72;57;56;38;38;51;48;37;37;51;48;23;23;42;44;37;37;51;48;44;44;51;48;77;77;57;56;37;37;51;48;44;44;51;48;44;44;51;48;44;44;51;48;48;48;49;45;48;48;49;45;48;48;49;45;48;48;49;45
Expanded weather, new source and alka;65;61;73;73;62;57;70;70;62;57;43;43;50;45;42;42;50;48;24;24;43;44;42;42;50;48;43;43;49;47;72;72;62;57;42;42;50;48;43;43;49;47;43;43;49;47;43;43;49;47;42;42;48;50;42;42;48;50;42;42;48;50;42;42;48;50
Expanded weather and alka;89;77;64;64;61;57;62;62;61;58;59;59;60;59;59;59;60;59;51;51;55;55;59;59;60;59;60;60;60;58;62;62;61;57;52;52;60;59;60;60;60;58;60;60;60;58;60;60;60;58;65;65;64;63;65;65;64;63;65;65;64;63;65;65;64;63
Weather and alka;90;93;63;63;75;76;63;63;75;76;70;70;75;75;69;69;75;75;61;61;63;65;69;69;75;75;70;70;75;75;63;63;75;76;68;68;75;75;70;70;75;75;70;70;75;75;70;70;75;75;59;59;73;75;59;59;73;75;59;59;73;75;59;59;73;75
Expanded all sources;67;60;60;60;66;63;60;60;65;62;50;50;61;54;50;50;61;54;28;28;49;53;50;50;61;54;50;50;61;55;60;60;66;63;50;50;61;54;48;48;61;55;48;48;61;55;48;48;61;55;55;55;71;66;55;55;71;66;55;55;71;66;55;55;71;66
All sources;58;63;53;53;33;52;55;55;37;52;42;42;38;39;42;42;38;39;30;30;39;36;42;42;38;39;42;42;38;40;64;64;33;52;42;42;38;39;42;42;38;40;42;42;38;40;42;42;38;40;40;40;42;45;40;40;42;45;40;40;42;45;40;40;42;45
Expanded no TV;65;67;63;63;58;71;62;62;58;71;42;42;56;55;44;44;56;55;27;27;56;44;44;44;56;55;42;42;56;55;63;63;58;71;44;44;56;55;42;42;56;55;42;42;56;55;42;42;56;55;47;47;56;53;47;47;56;53;47;47;56;53;47;47;56;53
No TV;75;79;80;80;78;77;81;81;78;77;42;42;72;73;48;48;72;73;28;28;55;59;48;48;72;73;50;50;72;73;73;73;78;77;48;48;72;73;50;50;72;73;50;50;72;73;50;50;72;73;45;45;70;73;45;45;70;73;45;45;70;73;45;45;70;73
