Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;347;361;227;227;277;286;237;237;278;288;236;236;280;289;238;238;280;287;241;241;280;288;238;238;280;287;234;234;276;285;230;230;276;286;237;237;280;287;233;233;276;286;233;233;276;286;233;233;276;286;215;215;252;254;215;215;252;254;215;215;252;254;215;215;252;254
Weather and new source;374;380;238;238;284;290;249;249;287;295;249;249;284;290;243;243;284;290;243;243;284;290;243;243;284;290;241;241;282;289;236;236;284;289;244;244;284;290;240;240;282;289;240;240;282;289;240;240;282;289;203;203;254;261;203;203;254;261;203;203;254;261;203;203;254;261
Expanded weather and new source;361;366;225;225;285;277;232;232;285;277;237;237;286;280;238;238;286;280;238;238;286;281;238;238;286;280;229;229;287;280;224;224;285;277;237;237;286;280;229;229;287;280;229;229;287;280;229;229;287;280;195;195;255;258;195;195;255;258;195;195;255;258;195;195;255;258
Expanded weather;354;360;240;240;282;276;238;238;283;283;251;251;283;281;248;248;283;281;248;248;283;281;248;248;283;281;251;251;282;277;237;237;282;277;249;249;283;281;250;250;282;277;250;250;282;277;250;250;282;277;218;217;258;255;218;217;258;255;218;217;258;255;218;217;258;255
Weather, new source and alka;352;358;231;231;262;261;245;245;264;264;241;241;265;265;235;235;264;265;234;234;265;265;235;235;264;265;220;220;263;262;221;221;261;261;233;233;264;265;219;219;263;262;219;219;263;262;219;219;263;262;194;194;244;250;194;194;244;250;194;194;244;250;194;194;244;250
Expanded weather, new source and alka;351;359;223;223;269;273;241;241;271;276;235;235;269;276;223;223;269;277;226;226;270;277;223;223;269;277;217;217;268;273;217;217;269;274;221;221;269;276;214;214;268;272;214;214;268;272;214;214;268;272;188;188;248;251;188;188;248;251;188;188;248;251;188;188;248;251
Expanded weather and alka;337;345;260;260;267;264;255;255;267;265;252;252;267;264;248;248;266;262;250;250;266;262;248;248;266;262;251;251;267;263;253;253;266;262;249;249;266;263;253;253;267;264;253;253;267;264;253;253;267;264;207;207;246;249;207;207;246;249;207;207;246;249;207;207;246;249
Weather and alka;367;356;238;238;275;274;241;241;273;272;240;240;272;271;235;235;270;267;236;236;270;267;235;235;270;267;228;228;272;270;235;235;273;270;235;235;270;267;229;229;272;270;229;229;272;270;229;229;272;270;207;207;249;251;207;207;249;251;207;207;249;251;207;207;249;251
Expanded all sources;16;17;26;26;12;12;28;28;13;13;30;30;14;14;29;29;14;14;30;30;14;14;29;29;14;14;28;28;13;13;26;26;12;12;28;28;14;14;27;27;13;13;27;27;13;13;27;27;13;13;1;1;4;6;1;1;4;6;1;1;4;6;1;1;4;6
All sources;18;18;24;24;11;10;26;26;12;11;28;28;12;11;24;24;12;11;24;24;12;11;24;24;12;11;22;22;11;10;21;21;11;10;24;24;12;11;22;22;11;10;22;22;11;10;22;22;11;10;1;1;1;3;1;1;1;3;1;1;1;3;1;1;1;3
Expanded no TV;15;16;24;24;6;6;23;23;6;6;23;23;6;6;22;22;6;6;22;22;6;6;22;22;6;6;23;23;6;6;21;21;6;6;22;22;6;6;23;23;6;6;23;23;6;6;23;23;6;6;0;0;2;5;0;0;2;5;0;0;2;5;0;0;2;5
No TV;15;15;20;20;8;9;20;20;8;9;21;21;8;9;19;19;8;9;19;19;8;9;19;19;8;9;18;18;8;9;18;18;8;9;19;19;8;9;18;18;8;9;18;18;8;9;18;18;8;9;1;1;1;5;1;1;1;5;1;1;1;5;1;1;1;5
