Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1742;1768;1733;1733;1699;1720;1754;1754;1712;1735;1733;1733;1720;1760;1735;1735;1722;1759;1731;1731;1720;1753;1735;1735;1722;1759;1744;1744;1706;1739;1716;1716;1699;1718;1742;1742;1722;1757;1763;1763;1707;1739;1763;1763;1707;1739;1763;1763;1707;1739;1722;1722;1665;1677;1722;1722;1665;1677;1722;1722;1665;1677;1722;1722;1665;1677
Weather and new source;1774;1769;1726;1726;1687;1643;1721;1721;1701;1646;1702;1702;1731;1672;1696;1696;1730;1674;1697;1697;1726;1676;1696;1696;1730;1674;1752;1752;1726;1684;1748;1748;1697;1644;1699;1699;1732;1673;1760;1760;1728;1687;1760;1760;1728;1687;1760;1760;1728;1687;1728;1727;1680;1694;1728;1727;1680;1694;1728;1727;1680;1694;1728;1727;1680;1694
Expanded weather and new source;1757;1733;1714;1714;1715;1727;1699;1699;1718;1717;1684;1684;1725;1721;1659;1659;1726;1719;1686;1686;1719;1718;1659;1659;1726;1719;1744;1744;1723;1729;1740;1740;1709;1715;1686;1686;1727;1722;1740;1740;1725;1731;1740;1740;1725;1731;1740;1740;1725;1731;1725;1725;1699;1707;1725;1725;1699;1707;1725;1725;1699;1707;1725;1725;1699;1707
Expanded weather;1772;1746;1720;1721;1752;1727;1692;1692;1760;1731;1773;1773;1742;1726;1773;1773;1742;1728;1757;1756;1727;1719;1773;1773;1742;1728;1741;1741;1754;1729;1738;1738;1753;1732;1766;1766;1743;1723;1740;1740;1755;1721;1740;1740;1755;1721;1740;1740;1755;1721;1668;1667;1652;1685;1668;1667;1652;1685;1668;1667;1652;1685;1668;1667;1652;1685
Weather, new source and alka;1791;1762;1690;1690;1662;1630;1693;1693;1656;1634;1696;1696;1649;1634;1748;1748;1656;1628;1761;1761;1658;1628;1748;1748;1656;1628;1741;1742;1645;1646;1722;1722;1664;1631;1735;1735;1647;1627;1757;1758;1644;1646;1757;1758;1644;1646;1757;1758;1644;1646;1716;1716;1650;1640;1716;1716;1650;1640;1716;1716;1650;1640;1716;1716;1650;1640
Expanded weather, new source and alka;1796;1798;1706;1706;1736;1715;1736;1736;1704;1697;1753;1753;1708;1705;1753;1753;1708;1706;1760;1760;1704;1705;1753;1753;1708;1706;1815;1815;1736;1722;1717;1717;1738;1712;1748;1748;1708;1706;1803;1803;1737;1725;1803;1803;1737;1725;1803;1803;1737;1725;1693;1694;1720;1669;1693;1694;1720;1669;1693;1694;1720;1669;1693;1694;1720;1669
Expanded weather and alka;1766;1753;1674;1674;1722;1744;1632;1632;1732;1739;1634;1634;1738;1726;1645;1645;1736;1725;1688;1688;1731;1725;1645;1645;1736;1725;1634;1634;1724;1726;1645;1645;1725;1741;1648;1648;1742;1732;1660;1660;1727;1731;1660;1660;1727;1731;1660;1660;1727;1731;1710;1709;1656;1629;1710;1709;1656;1629;1710;1709;1656;1629;1710;1709;1656;1629
Weather and alka;1804;1760;1740;1740;1787;1759;1672;1672;1792;1765;1729;1729;1790;1754;1684;1684;1804;1752;1693;1693;1802;1753;1684;1684;1804;1752;1719;1719;1804;1755;1739;1739;1792;1757;1717;1717;1808;1753;1716;1716;1808;1750;1716;1716;1808;1750;1716;1716;1808;1750;1736;1735;1716;1738;1736;1735;1716;1738;1736;1735;1716;1738;1736;1735;1716;1738
Expanded all sources;241;252;215;215;202;216;208;208;201;213;198;196;210;217;196;196;210;217;187;187;203;215;196;196;210;217;205;205;208;217;208;208;202;215;192;192;210;217;201;201;208;217;201;201;208;217;201;201;208;217;179;179;213;224;179;179;213;224;179;179;213;224;179;179;213;224
All sources;251;247;222;222;204;204;203;203;201;204;202;202;208;199;203;203;207;197;200;200;199;192;203;203;207;197;225;225;207;198;210;210;203;203;203;203;208;198;219;219;208;199;219;219;208;199;219;219;208;199;196;196;187;202;196;196;187;202;196;196;187;202;196;196;187;202
