Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9931;9985;10971;10971;9985;9906;10949;10949;9935;9851;11019;11020;9902;9824;11056;11056;9899;9828;11013;11013;9897;9834;11056;11056;9899;9828;11002;11002;9948;9899;11028;11029;9987;9915;11047;11048;9899;9831;10972;10972;9945;9893;10972;10972;9945;9893;10972;10972;9945;9893;10652;10651;9858;9972;10652;10651;9858;9972;10652;10651;9858;9972;10652;10651;9858;9972
Weather and new source;9790;9758;10376;10376;9849;9908;10575;10577;9804;9890;10569;10569;9737;9837;10550;10550;9740;9834;10556;10555;9740;9817;10550;10550;9740;9834;10290;10290;9772;9836;10275;10276;9817;9904;10551;10551;9737;9836;10309;10309;9770;9836;10309;10309;9770;9836;10309;10309;9770;9836;10308;10306;9717;9744;10308;10306;9717;9744;10308;10306;9717;9744;10308;10306;9717;9744
Expanded weather and new source;9814;9928;10378;10378;9793;9764;10438;10438;9777;9774;10485;10485;9783;9785;10498;10498;9786;9792;10462;10462;9786;9788;10498;10498;9786;9792;10185;10185;9753;9775;10318;10318;9793;9780;10497;10497;9785;9782;10205;10205;9758;9763;10205;10205;9758;9763;10205;10205;9758;9763;9934;9935;9774;9760;9934;9935;9774;9760;9934;9935;9774;9760;9934;9935;9774;9760
Expanded weather;9929;9959;10782;10782;9874;9892;10917;10917;9891;9874;10640;10640;9864;9879;10640;10641;9864;9879;10621;10621;9880;9878;10640;10641;9864;9879;10700;10700;9827;9875;10771;10771;9873;9881;10652;10652;9865;9882;10710;10710;9826;9882;10710;10710;9826;9882;10710;10710;9826;9882;10692;10692;9844;9936;10692;10692;9844;9936;10692;10692;9844;9936;10692;10692;9844;9936
Weather, new source and alka;9926;10020;10277;10277;9982;10054;10350;10350;10002;10027;10140;10140;10082;10066;10088;10088;10056;10058;10105;10105;10042;10057;10088;10088;10056;10058;10067;10068;10084;10059;10238;10238;9985;10059;10191;10191;10077;10063;10039;10040;10085;10061;10039;10040;10085;10061;10039;10040;10085;10061;9880;9881;10023;10068;9880;9881;10023;10068;9880;9881;10023;10068;9880;9881;10023;10068
Expanded weather, new source and alka;10023;9957;10136;10136;9886;9943;10123;10121;9944;9971;10023;10022;9889;9932;9931;9932;9887;9929;9969;9967;9888;9915;9931;9932;9887;9929;9806;9806;9845;9909;10080;10080;9836;9904;9955;9954;9887;9936;9833;9833;9845;9909;9833;9833;9845;9909;9833;9833;9845;9909;9919;9918;9823;10027;9919;9918;9823;10027;9919;9918;9823;10027;9919;9918;9823;10027
Expanded weather and alka;9937;9935;10214;10214;9795;9761;10343;10343;9801;9776;10268;10268;9765;9754;10196;10196;9774;9764;10139;10139;9772;9758;10196;10196;9774;9764;10218;10218;9769;9756;10198;10198;9789;9770;10209;10209;9767;9756;10222;10222;9764;9754;10222;10222;9764;9754;10222;10222;9764;9754;9978;9979;9794;9815;9978;9979;9794;9815;9978;9979;9794;9815;9978;9979;9794;9815
Weather and alka;9795;9904;10444;10444;9784;9886;10652;10652;9774;9825;10650;10650;9692;9785;10672;10672;9666;9779;10675;10675;9668;9783;10672;10672;9666;9779;10555;10555;9672;9832;10446;10446;9722;9835;10643;10643;9658;9790;10550;10550;9667;9849;10550;10550;9667;9849;10550;10550;9667;9849;10187;10198;9754;9728;10187;10198;9754;9728;10187;10198;9754;9728;10187;10198;9754;9728
Expanded all sources;1039;1069;1092;1092;1031;1042;1102;1102;1036;1043;1094;1094;1021;1032;1102;1102;1021;1032;1106;1106;1020;1032;1102;1102;1021;1032;1099;1099;1016;1032;1136;1136;1032;1042;1107;1107;1021;1032;1113;1113;1016;1032;1113;1113;1016;1032;1113;1113;1016;1032;605;605;844;872;605;605;844;872;605;605;844;872;605;605;844;872
All sources;999;1007;1070;1070;1004;1039;1127;1127;1006;1041;1107;1107;1007;1045;1075;1075;1006;1043;1071;1071;1006;1044;1075;1075;1006;1043;1047;1047;1004;1041;1063;1063;1002;1037;1090;1090;1007;1044;1064;1064;1005;1042;1064;1064;1005;1042;1064;1064;1005;1042;576;576;929;939;576;576;929;939;576;576;929;939;576;576;929;939
Expanded no TV;9852;9913;10094;10094;9826;9764;10267;10267;9828;9759;10026;10026;9795;9709;10065;10065;9796;9728;10084;10084;9790;9730;10065;10065;9796;9728;9835;9835;9790;9748;10186;10186;9831;9790;10048;10048;9789;9756;9875;9875;9790;9753;9875;9875;9790;9753;9875;9875;9790;9753;9797;9797;9685;9706;9797;9797;9685;9706;9797;9797;9685;9706;9797;9797;9685;9706
No TV;9799;9687;10262;10262;9788;9692;10275;10275;9738;9675;9982;9982;9660;9635;9994;9994;9643;9635;10074;10074;9646;9625;9994;9994;9643;9635;10013;10013;9695;9645;10184;10184;9766;9683;9978;9978;9636;9641;10070;10070;9695;9643;10070;10070;9695;9643;10070;10070;9695;9643;9646;9646;9702;9683;9646;9646;9702;9683;9646;9646;9702;9683;9646;9646;9702;9683
