Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;58;60;15;15;12;12;16;16;12;11;15;15;12;11;15;15;12;11;15;15;13;11;15;15;12;11;15;15;13;12;15;15;12;12;15;15;12;11;15;15;13;12;15;15;13;12;15;15;13;12;14;14;12;13;14;14;12;13;14;14;12;13;14;14;12;13
Weather and new source;53;53;8;8;15;16;8;8;16;16;8;8;15;15;8;8;15;15;8;8;15;15;8;8;15;15;8;8;14;15;8;8;15;16;8;8;15;15;8;8;14;15;8;8;14;15;8;8;14;15;9;9;14;15;9;9;14;15;9;9;14;15;9;9;14;15
Expanded weather and new source;52;51;10;10;15;13;10;10;14;13;13;13;15;13;11;11;15;13;11;11;15;13;11;11;15;13;11;11;16;13;10;10;15;13;11;11;15;13;11;11;16;13;11;11;16;13;11;11;16;13;11;11;15;13;11;11;15;13;11;11;15;13;11;11;15;13
Expanded weather;62;66;14;14;15;15;12;12;15;15;14;14;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;15;15;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;14;14;16;15;14;14;16;15;14;14;16;15;14;14;16;15
Weather, new source and alka;52;48;13;13;13;14;12;12;13;12;12;12;15;14;12;12;15;14;12;12;15;14;12;12;15;14;12;12;15;15;13;13;13;14;12;12;15;14;12;12;15;15;12;12;15;15;12;12;15;15;10;10;14;13;10;10;14;13;10;10;14;13;10;10;14;13
Expanded weather, new source and alka;48;50;9;9;15;19;10;10;14;18;11;11;14;18;12;12;14;18;12;12;14;18;12;12;14;18;11;11;15;19;10;10;15;19;12;12;14;18;11;11;15;19;11;11;15;19;11;11;15;19;12;12;15;18;12;12;15;18;12;12;15;18;12;12;15;18
Expanded weather and alka;69;71;14;14;19;18;14;14;19;18;13;12;18;17;14;13;18;17;13;13;18;17;14;13;18;17;13;13;18;17;14;14;19;18;14;13;18;17;13;13;18;17;13;13;18;17;13;13;18;17;15;15;15;14;15;15;15;14;15;15;15;14;15;15;15;14
Weather and alka;66;65;15;15;17;16;15;15;17;15;13;13;18;14;11;11;18;14;11;11;18;14;11;11;18;14;12;12;18;15;13;13;17;16;11;11;18;14;12;12;18;15;12;12;18;15;12;12;18;15;12;12;17;15;12;12;17;15;12;12;17;15;12;12;17;15
Expanded all sources;50;54;12;12;14;16;11;11;16;16;12;12;15;15;13;13;15;15;13;13;15;15;13;13;15;15;13;13;14;16;12;12;14;17;13;13;15;15;13;13;14;16;13;13;14;16;13;13;14;16;11;11;13;15;11;11;13;15;11;11;13;15;11;11;13;15
All sources;61;57;13;13;14;14;14;14;14;14;15;15;14;13;15;15;14;13;15;15;14;13;15;15;14;13;14;14;14;13;13;13;14;15;15;15;14;13;12;12;14;13;12;12;14;13;12;12;14;13;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14
Expanded no TV;51;50;12;12;16;16;10;10;17;15;13;13;16;14;15;15;16;14;15;15;16;14;15;15;16;14;14;14;15;15;15;15;16;16;15;15;16;14;14;14;15;15;14;14;15;15;14;14;15;15;15;15;16;14;15;15;16;14;15;15;16;14;15;15;16;14
No TV;47;48;8;8;17;15;7;7;17;15;11;11;15;13;13;13;15;13;13;13;15;13;13;13;15;13;11;11;15;13;10;10;17;15;13;13;15;13;11;11;15;13;11;11;15;13;11;11;15;13;10;10;17;14;10;10;17;14;10;10;17;14;10;10;17;14
